model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,,28.74,23.69,,,,,,0.53,6.72,,,,,,,,238.0,,,,,775.9233,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.74, ""coding_score"": 23.69, ""gdpval"": 775.9232729441947, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}",1.0,17.87,99.47,40.2,50.0,2,0.6666666666666666,16.98,46.37,33.716981132075475,35.39,125.0,129.0,,129.0,,,2026-02-27
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.63,36.42,,,,,,0.69,12.48,,,,,,,,131.0,,,,,1034.4188,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.63, ""coding_score"": 36.42, ""gdpval"": 1034.4188469963951, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0,29.13,99.31,13.1,50.0,2,0.6666666666666666,27.67,46.25,42.21739130434783,39.33,107.0,130.0,14.0,130.0,,,2026-02-27
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262144.0,,,,,24.12,15.54,,,,,,0.0,0.0,,,,,,,,0.0,,,,,650.4485,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""gdpval"": 650.4484618818886, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}",0.86,13.14,100.0,50.0,50.0,2,0.6666666666666666,12.48,46.24,9999.0,78.93,142.0,131.0,,131.0,,,2026-02-27
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,True,,Apache 2.0,,13.9745,13.89,,,,,,0.15,0.37,,,,,,,,143.0,,,,,383.2095,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.974509959335386, ""coding_score"": 13.89, ""gdpval"": 383.20952908756135, ""terminalbench_hard"": 0.076, ""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""aime25"": 3.7, ""critpt"": 0.0, ""livecodebench"": 21.2}}",1.0,7.55,99.85,62.45,50.0,2,0.6666666666666666,7.17,46.03,50.333333333333336,42.98,193.0,132.0,,132.0,,,2026-02-27
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,,17.4124,15.96,,,,,,0.0,0.0,,,,,,,,0.0,,,,,704.8141,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.41244103787162, ""coding_score"": 15.96, ""gdpval"": 704.8140599525326, ""terminalbench_hard"": 0.091, ""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""aime25"": 40.3, ""critpt"": 0.3, ""livecodebench"": 52.7}}",1.0,12.57,100.0,50.0,50.0,2,0.6666666666666666,11.94,45.97,9999.0,78.93,146.0,133.0,,133.0,,,2026-02-27
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,True,,Apache 2.0,,20.8562,14.13,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.856172610675117, ""coding_score"": 14.13, ""terminalbench_hard"": 0.023, ""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2, ""aime25"": 13.7, ""livecodebench"": 65.7}}",1.0,12.17,100.0,50.0,50.0,2,0.6666666666666666,11.56,45.78,9999.0,78.93,149.0,134.0,,134.0,,,2026-02-27
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,,23.06,12.57,,,,,,0.0,0.0,,,,,,,,0.0,,,,,684.1916,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.06, ""coding_score"": 12.57, ""gdpval"": 684.19163151999, ""terminalbench_hard"": 0.023, ""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 65.6}}",1.0,12.16,100.0,50.0,50.0,2,0.6666666666666666,11.55,45.77,9999.0,78.93,150.0,135.0,,135.0,,,2026-02-27
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,True,,Apache 2.0,,17.1667,,,,,,,0.27,0.24,,,,,,,,56.0,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.166714190986596, ""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9, ""aime25"": 63.0, ""livecodebench"": 27.0}}",0.93,10.34,99.73,54.4,40.0,2,0.6666666666666666,9.82,45.71,38.29629629629629,37.64,168.0,136.0,,136.0,,,2026-02-27
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,,15.1028,15.86,,,,,,0.8,0.44,,,,,,,,109.0,,,,,734.7735,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.102796916165374, ""coding_score"": 15.86, ""gdpval"": 734.7735448842205, ""terminalbench_hard"": 0.091, ""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""aime25"": 4.7, ""critpt"": 0.0, ""livecodebench"": 33.7}}",1.0,8.81,99.2,58.7,50.0,2,0.6666666666666666,8.37,45.69,11.0125,21.35,181.0,137.0,,137.0,,,2026-02-27
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,True,,Apache 2.0,,24.43,14.48,,,,,,0.96,0.0,,,,,,,,0.0,,,,,1026.0807,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.43, ""coding_score"": 14.48, ""gdpval"": 1026.0806795440035, ""terminalbench_hard"": 0.03, ""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""aime25"": 61.0, ""critpt"": 0.0, ""livecodebench"": 71.1}}",1.0,12.56,99.04,50.0,50.0,2,0.6666666666666666,11.93,45.68,13.083333333333334,25.28,147.0,138.0,,138.0,,,2026-02-27
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,,23.72,17.53,,,,,,0.0,0.0,,,,,,,,0.0,,,,,728.2205,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.72, ""coding_score"": 17.53, ""gdpval"": 728.220500659655, ""terminalbench_hard"": 0.121, ""tau2"": 0.874, ""lcr"": 11.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 28.4, ""ifbench"": 37.9, ""aime25"": 59.0, ""critpt"": 0.0, ""livecodebench"": 62.9}}",1.0,11.68,100.0,50.0,50.0,2,0.6666666666666666,11.1,45.55,9999.0,78.93,157.0,139.0,,139.0,,,2026-02-27
,nova-20-omni,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,,24.506,14.3346,,,,,,0.85,0.0,,,,,,,,0.0,,,,,539.4905,0.049,0.6578,43.8412,,,4.9753,68.009,33.1688,57.5158,62.6989,0.0,57.7495,53.5108,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.832719657356495, ""coding_score"": 13.84, ""gdpval"": 359.89114035052285, ""terminalbench_hard"": 0.068, ""tau2"": 0.447, ""lcr"": 22.3, ""hle"": 3.9, ""gpqa"": 55.5, ""scicode"": 27.9, ""ifbench"": 41.1, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 49.9, ""livecodebench"": 30.5}}",0.93,12.19,99.15,50.0,50.0,2,0.6666666666666666,11.58,45.54,14.341176470588236,28.65,148.0,140.0,,140.0,,,2026-02-27
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131072.0,True,,Apache 2.0,,17.2563,14.53,,,,,,0.48,1.98,,,,,,,,20.0,,,,,,0.061,0.0,2.3,,,3.5,81.1,31.5,39.1,41.3,0.0,,46.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.256259598074, ""coding_score"": 14.53, ""terminalbench_hard"": 0.061, ""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 46.7}}",1.0,14.85,99.52,42.1,50.0,2,0.6666666666666666,14.11,45.33,30.9375,33.71,134.0,141.0,,141.0,,,2026-02-27
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,,17.612,13.56,,,,,,0.8,0.41,,,,,,,,50.0,,,,,639.1114,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.611990577780258, ""coding_score"": 13.56, ""gdpval"": 639.1114228589472, ""terminalbench_hard"": 0.038, ""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""aime25"": 30.3, ""critpt"": 0.0, ""mmmu_pro"": 53.0, ""livecodebench"": 40.0}}",1.0,9.95,99.2,52.95,50.0,2,0.6666666666666666,9.45,45.08,12.437499999999998,24.72,171.0,142.0,,142.0,,,2026-02-27
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,True,,Apache 2.0,,16.7916,11.05,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.791620007828033, ""coding_score"": 11.05, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 51.4}}",1.0,10.58,100.0,50.0,50.0,2,0.6666666666666666,10.05,45.02,9999.0,78.93,165.0,143.0,,143.0,,,2026-02-27
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,,17.8777,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,62.3,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.87769906391809, ""gpqa"": 62.3}}",0.72,10.57,100.0,50.0,40.0,2,0.6666666666666666,10.04,45.02,9999.0,78.93,166.0,144.0,,144.0,,,2026-02-27
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,True,,Apache 2.0,,25.16,16.7,,,,,,0.3,2.1,,,,,,,,32.0,,,,,802.1433,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.16, ""coding_score"": 16.7, ""gdpval"": 802.1433235124343, ""terminalbench_hard"": 0.068, ""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""aime25"": 84.7, ""critpt"": 0.0, ""livecodebench"": 76.5}}",1.0,13.8,99.7,42.7,50.0,2,0.6666666666666666,13.11,45.01,46.00000000000001,40.45,140.0,145.0,,145.0,,,2026-02-27
,k2-v2,K2-V2 (medium),K2-V2 (medium),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,True,,Apache 2.0,,20.6517,13.5133,,,,,,0.0,0.0,,,,,,,,0.0,,,,,545.1732,0.0753,0.245,26.7667,,,6.0333,60.6667,25.3667,52.0667,59.4333,0.0,,54.2667,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.839598542514658, ""coding_score"": 13.97, ""gdpval"": 619.7398896125515, ""terminalbench_hard"": 0.083, ""tau2"": 0.249, ""lcr"": 28.0, ""hle"": 4.4, ""gpqa"": 59.8, ""scicode"": 25.2, ""ifbench"": 55.1, ""aime25"": 64.7, ""critpt"": 0.0, ""livecodebench"": 54.1}}",1.0,10.51,100.0,50.0,50.0,2,0.6666666666666666,9.98,44.99,9999.0,78.93,167.0,146.0,,146.0,,,2026-02-27
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,True,,MIT,,15.0908,5.02,,,,,,0.12,1.53,,,,,,,,149.0,,,,,312.9156,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.090794964025125, ""coding_score"": 5.02, ""gdpval"": 312.91558184155053, ""terminalbench_hard"": 0.008, ""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""aime25"": 49.3, ""critpt"": 0.0, ""livecodebench"": 42.9}}",1.0,7.5,99.88,57.25,50.0,2,0.6666666666666666,7.12,44.97,62.5,47.19,194.0,147.0,,147.0,,,2026-02-27
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32768.0,True,,lfm 1.0,,10.49,3.63,,,,,,0.05,0.21,,,,,,,,109.0,,,,,282.0456,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""gdpval"": 282.04561447201695, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.86,5.39,99.95,59.85,50.0,2,0.6666666666666666,5.12,44.52,107.79999999999998,54.49,219.0,148.0,,148.0,,,2026-02-27
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,32768.0,True,,MIT,,16.4307,7.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.43067398648048, ""coding_score"": 7.8, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 13.0, ""hle"": 5.6, ""gpqa"": 61.2, ""scicode"": 20.4, ""ifbench"": 19.9, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 51.3}}",1.0,9.19,100.0,50.0,50.0,2,0.6666666666666666,8.73,44.37,9999.0,78.93,179.0,149.0,,149.0,,,2026-02-27
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65536.0,True,,Apache 2.0,,16.7961,7.57,,,,,,0.14,0.42,,,,,,,,68.0,,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.796070376777948, ""coding_score"": 7.57, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}",1.0,7.21,99.86,54.7,50.0,2,0.6666666666666666,6.85,44.32,51.49999999999999,44.38,198.0,150.0,,150.0,,,2026-02-27
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,,14.5797,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.0556,53.8987,24.8291,,,,,18.1583,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.487085601010705, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}",0.755,8.19,100.0,50.0,40.0,2,0.6666666666666666,7.78,43.89,9999.0,78.93,188.0,151.0,,151.0,,,2026-02-27
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,,16.9841,13.84,,,,,,5.0,0.85,,,,,,,,77.0,,,,,553.2925,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.984054832996712, ""coding_score"": 13.84, ""gdpval"": 553.2924925434746, ""terminalbench_hard"": 0.068, ""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""aime25"": 17.3, ""critpt"": 0.0, ""livecodebench"": 31.7}}",1.0,9.84,95.0,53.45,50.0,2,0.6666666666666666,9.35,43.86,1.968,7.87,173.0,152.0,,152.0,,,2026-02-27
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,,15.4928,,,,,,,1.0,1.38,,,,,,,,122.0,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.492770267156052, ""hle"": 7.3, ""gpqa"": 47.1, ""scicode"": 22.9, ""livecodebench"": 29.5}}",0.86,6.26,99.0,55.3,40.0,2,0.6666666666666666,5.95,43.73,6.26,12.92,209.0,153.0,,153.0,,,2026-02-27
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,,9.3001,6.72,,,,,,0.5,0.51,,,,,,,,117.0,,,,,424.3785,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.300141268649064, ""coding_score"": 6.72, ""gdpval"": 424.3784954691123, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}",0.93,4.16,99.5,59.15,50.0,2,0.6666666666666666,3.95,43.66,8.32,16.85,234.0,154.0,,154.0,,,2026-02-27
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,True,,Apache 2.0,,13.1866,8.5,,,,,,0.11,8.76,,,,,,,,480.0,,,,,393.4524,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.186584050063225, ""coding_score"": 8.5, ""gdpval"": 393.4523795257239, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}",1.0,5.44,99.89,54.2,50.0,2,0.6666666666666666,5.17,43.39,49.45454545454546,42.13,218.0,155.0,,155.0,,,2026-02-27
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,True,,Apache 2.0,,14.3498,8.91,,,,,,0.35,1.34,,,,,,,,49.0,,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.349784905144217, ""coding_score"": 8.91, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}",1.0,7.81,99.65,48.2,50.0,2,0.6666666666666666,7.42,43.24,22.314285714285713,32.02,190.0,156.0,,156.0,,,2026-02-27
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,True,,MIT,,14.4146,14.21,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}",1.0,6.79,100.0,50.0,50.0,2,0.6666666666666666,6.45,43.23,9999.0,78.93,205.0,157.0,,157.0,,,2026-02-27
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,True,,Apache 2.0,,15.8445,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.844510353679771, ""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1, ""aime25"": 55.7, ""livecodebench"": 37.6}}",0.93,6.63,100.0,50.0,40.0,2,0.6666666666666666,6.3,43.15,9999.0,78.93,207.0,158.0,,158.0,,,2026-02-27
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,128000.0,False,,Mistral Research License,,14.0002,,,,,,,3.0,0.43,,,,,,,,50.0,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.000187381306647, ""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5, ""aime25"": 2.3, ""mmmu_pro"": 50.6, ""livecodebench"": 26.1}}",0.93,7.22,97.0,52.85,40.0,2,0.6666666666666666,6.86,43.1,2.4066666666666667,8.43,197.0,159.0,,159.0,,,2026-02-27
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,200000.0,,,,,15.226,,,,,,,6.0,1.55,,,,,,,,99.0,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.225966789192796, ""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6, ""livecodebench"": 27.5}}",0.86,9.29,94.0,52.15,40.0,2,0.6666666666666666,8.83,43.05,1.5483333333333331,7.3,178.0,160.0,,160.0,,,2026-02-27
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,,13.2819,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.281894010187271, ""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5, ""livecodebench"": 24.1}}",0.86,6.26,100.0,50.0,40.0,2,0.6666666666666666,5.95,42.98,9999.0,78.93,208.0,161.0,,161.0,,,2026-02-27
