model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,True,,Apache 2.0,,15.98,10.9,,,,,,0.2,0.6,,,,,,,,110.0,,,,,670.802,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.98, ""coding_score"": 10.9, ""gdpval"": 670.8020211150969, ""terminalbench_hard"": 0.045, ""tau2"": 0.272, ""lcr"": 22.0, ""hle"": 4.6, ""gpqa"": 57.2, ""scicode"": 23.6, ""ifbench"": 32.0, ""aime25"": 30.0, ""critpt"": 0.0, ""mmmu_pro"": 49.8, ""livecodebench"": 35.1}}",1.0,9.16,99.8,58.0,50.0,2,0.6666666666666666,8.7,45.89,45.8,39.78,193.0,132.0,,132.0,,,2026-03-31
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,True,,Apache 2.0,,18.16,9.81,,,,,,0.0,2.42,,,,,,,,124.0,,,,,759.0933,0.015,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.16, ""coding_score"": 9.81, ""gdpval"": 759.0933219244772, ""terminalbench_hard"": 0.015, ""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.86,12.21,100.0,50.3,50.0,2,0.6666666666666666,11.6,45.86,9999.0,78.73,157.0,133.0,,133.0,,,2026-03-31
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65536.0,True,,Apache 2.0,,15.45,13.91,,,,,,0.0,0.0,,,,,,,,0.0,,,,,281.7054,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.45, ""coding_score"": 13.91, ""gdpval"": 281.7054117108181, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}",0.86,12.28,100.0,50.0,50.0,2,0.6666666666666666,11.67,45.84,9999.0,78.73,156.0,134.0,,134.0,,,2026-03-31
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,True,,Apache 2.0,,20.8562,14.13,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.856172610675117, ""coding_score"": 14.13, ""terminalbench_hard"": 0.023, ""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2, ""aime25"": 13.7, ""livecodebench"": 65.7}}",1.0,12.17,100.0,50.0,50.0,2,0.6666666666666666,11.56,45.78,9999.0,78.73,159.0,135.0,,135.0,,,2026-03-31
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,,23.06,12.57,,,,,,0.0,0.0,,,,,,,,0.0,,,,,660.6391,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.06, ""coding_score"": 12.57, ""gdpval"": 660.6390848622748, ""terminalbench_hard"": 0.023, ""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 65.6}}",1.0,12.16,100.0,50.0,50.0,2,0.6666666666666666,11.55,45.77,9999.0,78.73,160.0,136.0,,136.0,,,2026-03-31
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65536.0,True,,Apache 2.0,,12.34,7.92,,,,,,0.0,1.93,,,,,,,,152.0,,,,,381.7971,0.023,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.34, ""coding_score"": 7.92, ""gdpval"": 381.7970875691577, ""terminalbench_hard"": 0.023, ""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}",0.86,9.64,100.0,55.55,50.0,2,0.6666666666666666,9.16,45.69,9999.0,78.73,187.0,137.0,,137.0,,,2026-03-31
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,True,,Apache 2.0,,24.43,14.48,,,,,,0.96,0.0,,,,,,,,0.0,,,,,1008.6428,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.43, ""coding_score"": 14.48, ""gdpval"": 1008.6428221617748, ""terminalbench_hard"": 0.03, ""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""aime25"": 61.0, ""critpt"": 0.0, ""livecodebench"": 71.1}}",1.0,12.56,99.04,50.0,50.0,2,0.6666666666666666,11.93,45.68,13.083333333333334,23.2,155.0,138.0,,138.0,,,2026-03-31
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,,18.66,15.86,,,,,,0.8,1.2,,,,,,,,146.0,,,,,705.1763,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 15.86, ""gdpval"": 705.1763373841214, ""terminalbench_hard"": 0.091, ""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""aime25"": 4.7, ""critpt"": 0.0, ""livecodebench"": 33.7}}",1.0,8.81,99.2,58.6,50.0,2,0.6666666666666666,8.37,45.66,11.0125,19.34,194.0,139.0,,139.0,,,2026-03-31
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,True,,Apache 2.0,,14.48,13.89,,,,,,0.15,0.65,,,,,,,,136.0,,,,,357.186,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.48, ""coding_score"": 13.89, ""gdpval"": 357.1859915067811, ""terminalbench_hard"": 0.076, ""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""aime25"": 3.7, ""critpt"": 0.0, ""livecodebench"": 21.2}}",1.0,7.55,99.85,60.35,50.0,2,0.6666666666666666,7.17,45.61,50.333333333333336,42.27,209.0,140.0,,140.0,,,2026-03-31
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,True,,HyperCLOVA X SEED 32B Think Model License Agreement,,23.72,17.53,,,,,,0.0,0.0,,,,,,,,0.0,,,,,695.7167,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.72, ""coding_score"": 17.53, ""gdpval"": 695.7167493456013, ""terminalbench_hard"": 0.121, ""tau2"": 0.874, ""lcr"": 11.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 28.4, ""ifbench"": 37.9, ""aime25"": 59.0, ""critpt"": 0.0, ""livecodebench"": 62.9}}",1.0,11.68,100.0,50.0,50.0,2,0.6666666666666666,11.1,45.55,9999.0,78.73,168.0,141.0,,141.0,,,2026-03-31
,nova-20-omni,Nova 2.0 Omni (low),Nova 2.0 Omni (low),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,,23.0688,14.3346,,,,,,0.85,0.0,,,,,,,,0.0,,,,,515.237,0.049,0.6578,43.8412,,,4.9753,68.009,33.1688,57.5158,62.6989,0.0,57.7495,53.5108,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.22, ""coding_score"": 13.95, ""gdpval"": 381.1912067933613, ""terminalbench_hard"": 0.038, ""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""aime25"": 56.0, ""critpt"": 0.0, ""mmmu_pro"": 59.8, ""livecodebench"": 59.2}}",0.93,12.19,99.15,50.0,50.0,2,0.6666666666666666,11.58,45.54,14.341176470588236,26.52,158.0,142.0,,142.0,,,2026-03-31
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,True,,Apache 2.0,,17.1667,,,,,,,0.27,0.86,,,,,,,,60.0,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.166714190986596, ""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9, ""aime25"": 63.0, ""livecodebench"": 27.0}}",0.93,10.34,99.73,51.7,40.0,2,0.6666666666666666,9.82,45.17,38.29629629629629,36.46,180.0,143.0,,143.0,,,2026-03-31
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,True,,Falcon Mamba 7B TII License Version 1.0,,15.8,9.81,,,,,,0.0,0.0,,,,,,,,0.0,,,,,394.078,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.8, ""coding_score"": 9.81, ""gdpval"": 394.07798729989486, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""aime25"": 80.0, ""critpt"": 0.3, ""livecodebench"": 72.4}}",1.0,10.67,100.0,50.0,50.0,2,0.6666666666666666,10.14,45.07,9999.0,78.73,176.0,144.0,,144.0,,,2026-03-31
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,True,,Apache 2.0,,16.7916,11.05,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.791620007828033, ""coding_score"": 11.05, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 51.4}}",1.0,10.58,100.0,50.0,50.0,2,0.6666666666666666,10.05,45.02,9999.0,78.73,177.0,145.0,,145.0,,,2026-03-31
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,,17.8777,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,62.3,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.87769906391809, ""gpqa"": 62.3}}",0.72,10.57,100.0,50.0,40.0,2,0.6666666666666666,10.04,45.02,9999.0,78.73,178.0,146.0,,146.0,,,2026-03-31
,k2-v2,K2-V2 (medium),K2-V2 (medium),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,True,,Apache 2.0,,17.91,13.5133,,,,,,0.0,0.0,,,,,,,,0.0,,,,,520.849,0.0753,0.245,26.7667,,,6.0333,60.6667,25.3667,52.0667,59.4333,0.0,,54.2667,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.68, ""coding_score"": 13.97, ""gdpval"": 600.5835495886743, ""terminalbench_hard"": 0.083, ""tau2"": 0.249, ""lcr"": 28.0, ""hle"": 4.4, ""gpqa"": 59.8, ""scicode"": 25.2, ""ifbench"": 55.1, ""aime25"": 64.7, ""critpt"": 0.0, ""livecodebench"": 54.1}}",1.0,10.51,100.0,50.0,50.0,2,0.6666666666666666,9.98,44.99,9999.0,78.73,179.0,147.0,,147.0,,,2026-03-31
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,,21.25,18.34,,,,,,0.8,1.45,,,,,,,,64.0,,,,,801.7296,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.25, ""coding_score"": 18.34, ""gdpval"": 801.7296499998847, ""terminalbench_hard"": 0.106, ""tau2"": 0.406, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""aime25"": 38.3, ""critpt"": 0.0, ""mmmu_pro"": 54.2, ""livecodebench"": 40.6}}",1.0,11.35,99.2,49.15,50.0,2,0.6666666666666666,10.78,44.98,14.187499999999998,24.86,170.0,148.0,,148.0,,,2026-03-31
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,True,,Apache 2.0,,12.6671,,,,,,,0.15,0.61,,,,,,,,132.0,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.667127328098278, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4, ""aime25"": 4.3, ""livecodebench"": 25.2}}",0.93,6.01,99.85,60.15,40.0,2,0.6666666666666666,5.71,44.84,40.06666666666667,37.02,229.0,149.0,,149.0,,,2026-03-31
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,,18.76,13.56,,,,,,0.8,1.21,,,,,,,,59.0,,,,,606.7087,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.76, ""coding_score"": 13.56, ""gdpval"": 606.7087061894856, ""terminalbench_hard"": 0.038, ""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""aime25"": 30.3, ""critpt"": 0.0, ""mmmu_pro"": 53.0, ""livecodebench"": 40.0}}",1.0,9.95,99.2,49.85,50.0,2,0.6666666666666666,9.45,44.45,12.437499999999998,22.65,184.0,150.0,,150.0,,,2026-03-31
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,200000.0,,,,,15.226,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.225966789192796, ""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6, ""livecodebench"": 27.5}}",0.86,9.29,100.0,50.0,40.0,2,0.6666666666666666,8.83,44.41,9999.0,78.73,191.0,151.0,,151.0,,,2026-03-31
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,32768.0,True,,MIT,,16.4307,7.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.43067398648048, ""coding_score"": 7.8, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 13.0, ""hle"": 5.6, ""gpqa"": 61.2, ""scicode"": 20.4, ""ifbench"": 19.9, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 51.3}}",1.0,9.19,100.0,50.0,50.0,2,0.6666666666666666,8.73,44.37,9999.0,78.73,192.0,152.0,,152.0,,,2026-03-31
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,True,,Apache 2.0,,25.16,16.7,,,,,,0.3,3.13,,,,,,,,37.0,,,,,776.6632,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.16, ""coding_score"": 16.7, ""gdpval"": 776.6631591321983, ""terminalbench_hard"": 0.068, ""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""aime25"": 84.7, ""critpt"": 0.0, ""livecodebench"": 76.5}}",1.0,13.8,99.7,38.05,50.0,2,0.6666666666666666,13.11,44.08,46.00000000000001,40.33,146.0,153.0,,153.0,,,2026-03-31
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,True,,Apache 2.0,,18.62,6.29,,,,,,0.0,0.0,,,,,,,,0.0,,,,,395.7947,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.62, ""coding_score"": 6.29, ""gdpval"": 395.7946529947235, ""terminalbench_hard"": 0.008, ""tau2"": 0.81, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 60.1, ""scicode"": 17.4, ""ifbench"": 54.6, ""critpt"": 0.3}}",0.86,8.59,100.0,50.0,50.0,2,0.6666666666666666,8.16,44.08,9999.0,78.73,196.0,154.0,,154.0,,,2026-03-31
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,,14.5797,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.0556,53.8987,24.8291,,,,,18.1583,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.487085601010705, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}",0.755,8.19,100.0,50.0,40.0,2,0.6666666666666666,7.78,43.89,9999.0,78.73,202.0,155.0,,155.0,,,2026-03-31
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32768.0,True,,lfm 1.0,,10.49,3.63,,,,,,0.05,0.43,,,,,,,,80.0,,,,,257.8914,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""gdpval"": 257.89139994432196, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.86,5.39,99.95,55.85,50.0,2,0.6666666666666666,5.12,43.72,107.79999999999998,53.59,235.0,156.0,,156.0,,,2026-03-31
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,True,,Nvidia Nemotron Open Model License,,14.68,10.02,,,,,,0.0,0.0,,,,,,,,0.0,,,,,502.7256,0.068,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.68, ""coding_score"": 10.02, ""gdpval"": 502.7255916310198, ""terminalbench_hard"": 0.068, ""tau2"": 0.281, ""lcr"": 16.7, ""hle"": 4.8, ""gpqa"": 51.3, ""scicode"": 16.4, ""ifbench"": 58.2, ""critpt"": 0.0}}",0.86,7.77,100.0,50.0,50.0,2,0.6666666666666666,7.38,43.69,9999.0,78.73,205.0,157.0,,157.0,,,2026-03-31
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,True,,Apache 2.0,,19.99,7.44,,,,,,0.0,0.0,,,,,,,,0.0,,,,,337.0179,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.99, ""coding_score"": 7.44, ""gdpval"": 337.0179335195246, ""terminalbench_hard"": 0.023, ""tau2"": 0.933, ""lcr"": 14.7, ""hle"": 5.7, ""gpqa"": 53.8, ""scicode"": 17.8, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.86,7.62,100.0,50.0,50.0,2,0.6666666666666666,7.24,43.62,9999.0,78.73,207.0,158.0,,158.0,,,2026-03-31
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,True,,Apache 2.0,,9.52,8.91,,,,,,0.35,0.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.52, ""coding_score"": 8.91, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}",1.0,7.81,99.65,50.0,50.0,2,0.6666666666666666,7.42,43.6,22.314285714285713,30.39,204.0,159.0,,159.0,,,2026-03-31
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,True,,MIT,,9.19,5.02,,,,,,0.0,0.0,,,,,,,,0.0,,,,,286.091,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.19, ""coding_score"": 5.02, ""gdpval"": 286.0909954566602, ""terminalbench_hard"": 0.008, ""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""aime25"": 49.3, ""critpt"": 0.0, ""livecodebench"": 42.9}}",1.0,7.5,100.0,50.0,50.0,2,0.6666666666666666,7.12,43.56,9999.0,78.73,210.0,160.0,,160.0,,,2026-03-31
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,True,,Jamba Open Model License Agreement,,7.8708,,,,,,,0.25,0.81,,,,,,,,187.0,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.870810849851021, ""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1, ""livecodebench"": 7.1}}",0.86,1.42,99.75,64.65,40.0,2,0.6666666666666666,1.35,43.53,5.68,9.94,283.0,161.0,,161.0,,,2026-03-31
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,,12.26,6.72,,,,,,0.5,1.15,,,,,,,,139.0,,,,,399.7142,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""gdpval"": 399.7142428773443, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}",0.93,4.16,99.5,58.15,50.0,2,0.6666666666666666,3.95,43.45,8.32,15.47,252.0,162.0,,162.0,,,2026-03-31
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65536.0,True,,Apache 2.0,,9.43,7.57,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.43, ""coding_score"": 7.57, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}",1.0,7.21,100.0,50.0,50.0,2,0.6666666666666666,6.85,43.42,9999.0,78.73,214.0,163.0,,163.0,,,2026-03-31
