model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Ai2,,,12240.0,Apache 2.0,,,,,,1330.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.51}}",1.0,9.93,,,10.0,1,0.3333333333333333,8.94,8.94,,,273,273,,273,,,2026-05-02
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,802.0,Apache 2.0,,,,,,1328.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.74}}",1.0,9.89,,,10.0,1,0.3333333333333333,8.9,8.9,,,274,274,,274,,,2026-05-02
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.07}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,275,275,,275,,,2026-05-02
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.44}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,276,276,,276,,,2026-05-02
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,26499.0,Apache 2.0,,,,,,1327.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.3}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,277,277,,277,,,2026-05-02
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1325.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1325.7}}",1.0,9.82,,,10.0,1,0.3333333333333333,8.84,8.84,,,278,278,,278,,,2026-05-02
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.54}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,279,279,,279,,,2026-05-02
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.06}}",1.0,9.76,,,10.0,1,0.3333333333333333,8.78,8.78,,,281,281,,281,,,2026-05-02
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,70014.0,Proprietary,,,,,,1322.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1322.79}}",1.0,9.76,,,10.0,1,0.3333333333333333,8.78,8.78,,,280,280,,280,,,2026-05-02
,gpt-41-nano,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,"[""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.54}}",1.0,9.73,,,10.0,1,0.3333333333333333,8.76,8.76,,,282,282,,282,,,2026-05-02
,claude-3-opus,claude-3-opus-20240229,claude-3-opus-20240229,"[""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1321.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.03}}",1.0,9.72,,,10.0,1,0.3333333333333333,8.75,8.75,,,283,283,,283,,,2026-05-02
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9039.0,Proprietary,,,,,,1320.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.13}}",1.0,9.7,,,10.0,1,0.3333333333333333,8.73,8.73,,,284,284,,284,,,2026-05-02
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26126.0,Proprietary,,,,,,1318.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.96}}",1.0,9.67,,,10.0,1,0.3333333333333333,8.7,8.7,,,285,285,,285,,,2026-05-02
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54752.0,Llama-3.3,,,,,,1317.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.99}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,286,286,,286,,,2026-05-02
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22609.0,Gemma,,,,,,1317.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.95}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,287,287,,287,,,2026-05-02
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.55}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,288,288,,288,,,2026-05-02
,gpt-4o-mini,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,"[""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.24}}",1.0,9.63,,,10.0,1,0.3333333333333333,8.67,8.67,,,289,289,,289,,,2026-05-02
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15530.0,NVIDIA Open Model,,,,,,1316.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.73}}",1.0,9.62,,,10.0,1,0.3333333333333333,8.66,8.66,,,290,290,,290,,,2026-05-02
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,83133.0,Proprietary,,,,,,1315.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.44}}",1.0,9.59,,,10.0,1,0.3333333333333333,8.63,8.63,,,291,291,,291,,,2026-05-02
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.78}}",1.0,9.57,,,10.0,1,0.3333333333333333,8.61,8.61,,,292,292,,292,,,2026-05-02
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.02}}",1.0,9.55,,,10.0,1,0.3333333333333333,8.6,8.6,,,293,293,,293,,,2026-05-02
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.51}}",1.0,9.54,,,10.0,1,0.3333333333333333,8.59,8.59,,,294,294,,294,,,2026-05-02
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.43}}",1.0,9.52,,,10.0,1,0.3333333333333333,8.57,8.57,,,295,295,,295,,,2026-05-02
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.14}}",1.0,9.51,,,10.0,1,0.3333333333333333,8.56,8.56,,,296,296,,296,,,2026-05-02
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.7}}",1.0,9.48,,,10.0,1,0.3333333333333333,8.53,8.53,,,297,297,,297,,,2026-05-02
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1307.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.87}}",1.0,9.41,,,10.0,1,0.3333333333333333,8.47,8.47,,,298,298,,298,,,2026-05-02
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24572.0,DeepSeek,,,,,,1306.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.65}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,299,299,,299,,,2026-05-02
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1960.0,Proprietary,,,,,,1306.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.3}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,300,300,,300,,,2026-05-02
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.73}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,301,301,,301,,,2026-05-02
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5963.0,Apache 2.0,,,,,,1305.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.04}}",1.0,9.35,,,10.0,1,0.3333333333333333,8.41,8.41,,,302,303,,303,,,2026-05-02
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.82}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,303,302,,302,,,2026-05-02
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11641.0,Proprietary,,,,,,1303.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.44}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,304,304,,304,,,2026-05-02
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1303.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.04}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,305,305,,305,,,2026-05-02
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33226.0,Apache 2.0,,,,,,1302.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.98}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,306,306,,306,,,2026-05-02
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.38}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,307,307,,307,,,2026-05-02
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.56}}",1.0,9.2,,,10.0,1,0.3333333333333333,8.28,8.28,,,308,308,,308,,,2026-05-02
,gemini-15-flash,gemini-1.5-flash-002,gemini-1.5-flash-002,"[""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1309.16}}",1.0,9.17,,,10.0,1,0.3333333333333333,8.25,8.25,,,309,309,,309,,,2026-05-02
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5371.0,Proprietary,,,,,,1293.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.88}}",1.0,9.09,,,10.0,1,0.3333333333333333,8.18,8.18,,,310,310,,310,,,2026-05-02
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.91}}",1.0,9.07,,,10.0,1,0.3333333333333333,8.16,8.16,,,311,311,,311,,,2026-05-02
,nova-pro,amazon-nova-pro-v1.0,amazon-nova-pro-v1.0,"[""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1289.65}}",1.0,8.99,,,10.0,1,0.3333333333333333,8.09,8.09,,,312,312,,312,,,2026-05-02
,jamba-15-large,jamba-1.5-large,jamba-1.5-large,"[""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.39}}",1.0,8.96,,,10.0,1,0.3333333333333333,8.06,8.06,,,313,313,,313,,,2026-05-02
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1287.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.97}}",1.0,8.95,,,10.0,1,0.3333333333333333,8.05,8.05,,,314,314,,314,,,2026-05-02
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.37}}",1.0,8.94,,,10.0,1,0.3333333333333333,8.05,8.05,,,315,315,,315,,,2026-05-02
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5687.0,Apache 2.0,,,,,,1286.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.62}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,316,316,,316,,,2026-05-02
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.11}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,317,317,,317,,,2026-05-02
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.85}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,319,319,,319,,,2026-05-02
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.52}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,318,318,,318,,,2026-05-02
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8509.0,Apache 2.0,,,,,,1285.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.23}}",1.0,8.89,,,10.0,1,0.3333333333333333,8.0,8.0,,,320,320,,320,,,2026-05-02
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.14}}",1.0,8.77,,,10.0,1,0.3333333333333333,7.89,7.89,,,321,321,,321,,,2026-05-02
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1279.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.12}}",1.0,8.75,,,10.0,1,0.3333333333333333,7.88,7.88,,,322,322,,322,,,2026-05-02
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.39}}",1.0,8.69,,,10.0,1,0.3333333333333333,7.82,7.82,,,323,323,,323,,,2026-05-02
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.63}}",1.0,8.67,,,10.0,1,0.3333333333333333,7.8,7.8,,,324,324,,324,,,2026-05-02
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.43}}",1.0,8.66,,,10.0,1,0.3333333333333333,7.79,7.79,,,325,325,,325,,,2026-05-02
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1274.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1274.26}}",1.0,8.64,,,10.0,1,0.3333333333333333,7.78,7.78,,,326,326,,326,,,2026-05-02
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.62}}",1.0,8.62,,,10.0,1,0.3333333333333333,7.76,7.76,,,327,327,,327,,,2026-05-02
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.66}}",1.0,8.6,,,10.0,1,0.3333333333333333,7.74,7.74,,,328,328,,328,,,2026-05-02
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.38}}",1.0,8.57,,,10.0,1,0.3333333333333333,7.71,7.71,,,329,329,,329,,,2026-05-02
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.0}}",1.0,8.54,,,10.0,1,0.3333333333333333,7.69,7.69,,,330,330,,330,,,2026-05-02
