model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.56,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.25,52.6,40.0,2,0.6666666666666666,0.0,40.3,0.0,12.37,261.0,150.0,,150.0,,,2026-03-20
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.6,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.84,51.6,40.0,2,0.6666666666666666,0.0,40.27,0.0,12.37,206.0,151.0,,151.0,,,2026-03-20
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.9,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.73,51.5,40.0,2,0.6666666666666666,0.0,40.22,0.0,12.37,144.0,152.0,,152.0,,,2026-03-20
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,0.91,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.92,50.65,40.0,2,0.6666666666666666,0.0,40.11,0.0,12.37,208.0,153.0,,153.0,,,2026-03-20
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,128000.0,,,,Nous Research,16.0,,,,,,,0.2,1.46,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,50.6,40.0,2,0.6666666666666666,0.0,40.06,0.0,12.37,181.0,154.0,,154.0,,,2026-03-20
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.45,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.36,51.25,40.0,2,0.6666666666666666,0.0,40.06,0.0,12.37,210.0,155.0,,155.0,,,2026-03-20
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507,Qwen3 235B A22B 2507,"[""Qwen3 235B A22B 2507""]",Alibaba,256000.0,,,,Alibaba,30.0,,,,,,,2.63,2.97,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,97.37,39.75,40.0,2,0.6666666666666666,5.77,40.05,2.307984790874525,29.9,118.0,156.0,,156.0,,,2026-03-20
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,287.0,230.0,,230.0,,,2026-03-20
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,188.0,192.0,,192.0,,,2026-03-20
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,182.0,189.0,,189.0,,,2026-03-20
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,218.0,208.0,,208.0,,,2026-03-20
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,277.0,225.0,,225.0,,,2026-03-20
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,282.0,227.0,,227.0,,,2026-03-20
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,177.0,187.0,,187.0,,,2026-03-20
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,219.0,209.0,,209.0,,,2026-03-20
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,189.0,193.0,,193.0,,,2026-03-20
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,290.0,233.0,,233.0,,,2026-03-20
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,154.0,172.0,,172.0,,,2026-03-20
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,158.0,176.0,,176.0,,,2026-03-20
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,236.0,212.0,,212.0,,,2026-03-20
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,199.0,202.0,,202.0,,,2026-03-20
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,283.0,228.0,,228.0,,,2026-03-20
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,215.0,206.0,,206.0,,,2026-03-20
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,289.0,232.0,,232.0,,,2026-03-20
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,211.0,205.0,,205.0,,,2026-03-20
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,263.0,220.0,,220.0,,,2026-03-20
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,160.0,178.0,,178.0,,,2026-03-20
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,286.0,229.0,,229.0,,,2026-03-20
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,216.0,207.0,,207.0,,,2026-03-20
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,151.0,169.0,,169.0,,,2026-03-20
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,139.0,164.0,,164.0,,,2026-03-20
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,273.0,223.0,,223.0,,,2026-03-20
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,143.0,167.0,,167.0,,,2026-03-20
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,153.0,171.0,,171.0,,,2026-03-20
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,66000.0,,,,StepFun,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,288.0,231.0,,231.0,,,2026-03-20
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),"[""Gemini 2.0 Flash-Lite (Feb)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,Google,14.5,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,159.0,177.0,,177.0,,,2026-03-20
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,205.0,204.0,,204.0,,,2026-03-20
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,190.0,194.0,,194.0,,,2026-03-20
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,291.0,234.0,,234.0,,,2026-03-20
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,176.0,186.0,,186.0,,,2026-03-20
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,270.0,221.0,,221.0,,,2026-03-20
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,178.0,188.0,,188.0,,,2026-03-20
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,254.0,219.0,,219.0,,,2026-03-20
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,252.0,217.0,,217.0,,,2026-03-20
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,228.0,210.0,,210.0,,,2026-03-20
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,141.0,165.0,,165.0,,,2026-03-20
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,274.0,224.0,,224.0,,,2026-03-20
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,250.0,216.0,,216.0,,,2026-03-20
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1000000.0,,,,Google,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,157.0,175.0,,175.0,,,2026-03-20
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,137.0,162.0,,162.0,,,2026-03-20
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,272.0,222.0,,222.0,,,2026-03-20
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,33000.0,,,,Google,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,156.0,174.0,,174.0,,,2026-03-20
,qwen25-coder-7b,Qwen2.5 Coder 7B,Qwen2.5 Coder 7B,"[""Qwen2.5 Coder 7B""]",Alibaba,131000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,253.0,218.0,,218.0,,,2026-03-20
,mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,"[""Mixtral 8x22B""]",Mistral AI,65000.0,,,,Mistral,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.96,233.0,211.0,,211.0,,,2026-03-20
