model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,77340.0,Proprietary,,,,,,1315.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.82}}",1.0,9.6,,,10.0,1,0.3333333333333333,8.64,8.64,,,266.0,266.0,,266.0,,,2026-04-12
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.87}}",1.0,9.57,,,10.0,1,0.3333333333333333,8.61,8.61,,,267.0,267.0,,267.0,,,2026-04-12
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.06}}",1.0,9.55,,,10.0,1,0.3333333333333333,8.6,8.6,,,268.0,268.0,,268.0,,,2026-04-12
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.36}}",1.0,9.54,,,10.0,1,0.3333333333333333,8.59,8.59,,,269.0,269.0,,269.0,,,2026-04-12
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.35}}",1.0,9.52,,,10.0,1,0.3333333333333333,8.57,8.57,,,270.0,270.0,,270.0,,,2026-04-12
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.0}}",1.0,9.51,,,10.0,1,0.3333333333333333,8.56,8.56,,,271.0,271.0,,271.0,,,2026-04-12
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.68}}",1.0,9.48,,,10.0,1,0.3333333333333333,8.53,8.53,,,272.0,272.0,,272.0,,,2026-04-12
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1307.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.72}}",1.0,9.41,,,10.0,1,0.3333333333333333,8.47,8.47,,,273.0,273.0,,273.0,,,2026-04-12
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24572.0,DeepSeek,,,,,,1306.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.63}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,274.0,274.0,,274.0,,,2026-04-12
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1979.0,Proprietary,,,,,,1306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.26}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,275.0,275.0,,275.0,,,2026-04-12
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.52}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,276.0,276.0,,276.0,,,2026-04-12
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5987.0,Apache 2.0,,,,,,1305.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.35}}",1.0,9.35,,,10.0,1,0.3333333333333333,8.41,8.41,,,277.0,278.0,,278.0,,,2026-04-12
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.68}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,278.0,277.0,,277.0,,,2026-04-12
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11725.0,Proprietary,,,,,,1303.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.12}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,280.0,280.0,,280.0,,,2026-04-12
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.8}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,279.0,279.0,,279.0,,,2026-04-12
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33474.0,Apache 2.0,,,,,,1302.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.77}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,281.0,281.0,,281.0,,,2026-04-12
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.33}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,282.0,282.0,,282.0,,,2026-04-12
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.46}}",1.0,9.19,,,10.0,1,0.3333333333333333,8.27,8.27,,,283.0,283.0,,283.0,,,2026-04-12
,gemini-15-flash,gemini-1.5-flash-002,gemini-1.5-flash-002,"[""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1309.09}}",1.0,9.16,,,10.0,1,0.3333333333333333,8.24,8.24,,,284.0,284.0,,284.0,,,2026-04-12
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5404.0,Proprietary,,,,,,1293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.91}}",1.0,9.09,,,10.0,1,0.3333333333333333,8.18,8.18,,,285.0,285.0,,285.0,,,2026-04-12
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.81}}",1.0,9.06,,,10.0,1,0.3333333333333333,8.15,8.15,,,286.0,286.0,,286.0,,,2026-04-12
,nova-pro,amazon-nova-pro-v1.0,amazon-nova-pro-v1.0,"[""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1289.58}}",1.0,8.99,,,10.0,1,0.3333333333333333,8.09,8.09,,,287.0,287.0,,287.0,,,2026-04-12
,jamba-15-large,jamba-1.5-large,jamba-1.5-large,"[""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.23}}",1.0,8.96,,,10.0,1,0.3333333333333333,8.06,8.06,,,288.0,288.0,,288.0,,,2026-04-12
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1287.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.64}}",1.0,8.95,,,10.0,1,0.3333333333333333,8.05,8.05,,,289.0,289.0,,289.0,,,2026-04-12
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.22}}",1.0,8.94,,,10.0,1,0.3333333333333333,8.05,8.05,,,290.0,290.0,,290.0,,,2026-04-12
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5743.0,Apache 2.0,,,,,,1287.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.03}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,291.0,291.0,,291.0,,,2026-04-12
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1285.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.82}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,292.0,292.0,,292.0,,,2026-04-12
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.81}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,293.0,293.0,,293.0,,,2026-04-12
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8544.0,Apache 2.0,,,,,,1285.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.44}}",1.0,8.89,,,10.0,1,0.3333333333333333,8.0,8.0,,,295.0,295.0,,295.0,,,2026-04-12
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.32}}",1.0,8.89,,,10.0,1,0.3333333333333333,8.0,8.0,,,294.0,294.0,,294.0,,,2026-04-12
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1279.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.88}}",1.0,8.77,,,10.0,1,0.3333333333333333,7.89,7.89,,,296.0,296.0,,296.0,,,2026-04-12
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1278.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1278.88}}",1.0,8.74,,,10.0,1,0.3333333333333333,7.87,7.87,,,297.0,297.0,,297.0,,,2026-04-12
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.24}}",1.0,8.68,,,10.0,1,0.3333333333333333,7.81,7.81,,,298.0,298.0,,298.0,,,2026-04-12
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.51}}",1.0,8.67,,,10.0,1,0.3333333333333333,7.8,7.8,,,299.0,299.0,,299.0,,,2026-04-12
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.19}}",1.0,8.66,,,10.0,1,0.3333333333333333,7.79,7.79,,,300.0,300.0,,300.0,,,2026-04-12
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1273.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.97}}",1.0,8.63,,,10.0,1,0.3333333333333333,7.77,7.77,,,301.0,301.0,,301.0,,,2026-04-12
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.47}}",1.0,8.62,,,10.0,1,0.3333333333333333,7.76,7.76,,,302.0,302.0,,302.0,,,2026-04-12
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.53}}",1.0,8.6,,,10.0,1,0.3333333333333333,7.74,7.74,,,303.0,303.0,,303.0,,,2026-04-12
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.16}}",1.0,8.56,,,10.0,1,0.3333333333333333,7.7,7.7,,,304.0,304.0,,304.0,,,2026-04-12
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1269.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1269.93}}",1.0,8.54,,,10.0,1,0.3333333333333333,7.69,7.69,,,305.0,305.0,,305.0,,,2026-04-12
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.3}}",1.0,8.45,,,10.0,1,0.3333333333333333,7.6,7.6,,,306.0,306.0,,306.0,,,2026-04-12
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.11}}",1.0,8.43,,,10.0,1,0.3333333333333333,7.59,7.59,,,307.0,307.0,,307.0,,,2026-04-12
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1263.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1263.45}}",1.0,8.39,,,10.0,1,0.3333333333333333,7.55,7.55,,,308.0,308.0,,308.0,,,2026-04-12
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.76}}",1.0,8.32,,,10.0,1,0.3333333333333333,7.49,7.49,,,309.0,309.0,,309.0,,,2026-04-12
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1260.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.75}}",1.0,8.32,,,10.0,1,0.3333333333333333,7.49,7.49,,,310.0,310.0,,310.0,,,2026-04-12
,nova-lite,amazon-nova-lite-v1.0,amazon-nova-lite-v1.0,"[""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1259.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1259.97}}",1.0,8.31,,,10.0,1,0.3333333333333333,7.48,7.48,,,311.0,311.0,,311.0,,,2026-04-12
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1259.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1259.95}}",1.0,8.31,,,10.0,1,0.3333333333333333,7.48,7.48,,,312.0,312.0,,312.0,,,2026-04-12
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.15}}",1.0,8.27,,,10.0,1,0.3333333333333333,7.44,7.44,,,313.0,313.0,,313.0,,,2026-04-12
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.17}}",1.0,8.1,,,10.0,1,0.3333333333333333,7.29,7.29,,,314.0,314.0,,314.0,,,2026-04-12
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.1}}",1.0,8.06,,,10.0,1,0.3333333333333333,7.25,7.25,,,315.0,315.0,,315.0,,,2026-04-12
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.21}}",1.0,7.87,,,10.0,1,0.3333333333333333,7.08,7.08,,,316.0,316.0,,316.0,,,2026-04-12
,jamba-15-mini,jamba-1.5-mini,jamba-1.5-mini,"[""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1238.42}}",1.0,7.81,,,10.0,1,0.3333333333333333,7.03,7.03,,,317.0,317.0,,317.0,,,2026-04-12
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1236.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1236.61}}",1.0,7.77,,,10.0,1,0.3333333333333333,6.99,6.99,,,318.0,318.0,,318.0,,,2026-04-12
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.23}}",1.0,7.71,,,10.0,1,0.3333333333333333,6.94,6.94,,,319.0,319.0,,319.0,,,2026-04-12
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.01}}",1.0,7.68,,,10.0,1,0.3333333333333333,6.91,6.91,,,321.0,321.0,,321.0,,,2026-04-12
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1232.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.96}}",1.0,7.68,,,10.0,1,0.3333333333333333,6.91,6.91,,,320.0,320.0,,320.0,,,2026-04-12
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.16}}",1.0,7.67,,,10.0,1,0.3333333333333333,6.9,6.9,,,322.0,322.0,,322.0,,,2026-04-12
