capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
tool_calling,14.0,28.3,DeepSeek-V4-Flash-Vision-Exp,DeepSeek,deepseek-v4-flash-vision-exp,https://llm-stats.com/models/deepseek-v4-flash-vision-exp,— License unknown,deepseek/deepseek-v4-flash-vision-exp,,identity_unresolved,0.7556,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""25.7%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 25.7, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.9%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 83.9, ""version"": null}}",
tool_calling,15.0,28.2,Seed 2.1 Pro,ByteDance,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,Proprietary,bytedance/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.0%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 71.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""50.6%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 50.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.8%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.8, ""version"": ""source-reported""}}",
tool_calling,16.0,28.1,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,Proprietary,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""14.9%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 14.9, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.7%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.4%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 53.4, ""version"": null}}",
tool_calling,17.0,27.9,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,Proprietary,alibaba/qwen3-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.7%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 69.7, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.4%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.4, ""version"": ""source-reported""}}",
tool_calling,18.0,27.7,DeepSeek-V4-Flash-0731,DeepSeek,deepseek-v4-flash-0731,https://llm-stats.com/models/deepseek-v4-flash-0731,Open Source,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""25.1%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 25.1, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.7%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 82.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.3%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 70.3, ""version"": null}}",
tool_calling,19.0,27.3,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,Proprietary,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.9%"", ""source_column_indices"": {""tool_calling"": 11, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.9, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.1%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 75.1, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.6%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 54.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""67.2%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 67.2, ""version"": ""source-reported""}}",
tool_calling,20.0,27.1,GPT-5.3 Codex,OpenAI,gpt-5.3-codex,https://llm-stats.com/models/gpt-5.3-codex,Proprietary,openai/gpt-5-3-codex,openai/gpt-5-3-codex,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.3%"", ""source_column_indices"": {""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 77.3, ""version"": null}}",
tool_calling,21.0,26.5,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,Proprietary,anthropic/claude-opus-4-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.4%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 69.4, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""77.3%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 77.3, ""version"": ""source-reported""}}",
tool_calling,22.0,26.4,LongCat-Flash-Thinking-2601,Meituan,longcat-flash-thinking-2601,https://llm-stats.com/models/longcat-flash-thinking-2601,Open Source,meituan/longcat-flash-thinking-2601,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.5%"", ""source_column_indices"": {""tool_calling"": 12, ""writing"": 9}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 76.5, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.6%"", ""source_column_indices"": {""tool_calling"": 13, ""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 88.6, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""tool_calling"": 11, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 99.3, ""version"": null}}",
tool_calling,23.0,26.3,Claude Sonnet 4.5,Anthropic,claude-sonnet-4-5-20250929,https://llm-stats.com/models/claude-sonnet-4-5-20250929,Proprietary,anthropic/claude-sonnet-4-5,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""TAU2 Retail"", ""provenance"": ""Unknown provenance"", ""raw_value"": ""86.2%"", ""source_name"": ""TAU2 Retail"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-5-20250929"", ""value"": 86.2, ""version"": ""unknown""}}",
tool_calling,24.0,26.1,Claude Sonnet 5,Anthropic,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,Proprietary,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""13.5%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 13.5, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.4%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 80.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.3%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 54.3, ""version"": null}}",
tool_calling,25.0,25.8,Kimi K2.7 Code,Moonshot AI,kimi-k2.7-code,https://llm-stats.com/models/kimi-k2.7-code,Open Source,moonshot-ai/kimi-k2-7-code,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.0%"", ""source_column_indices"": {""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.0, ""version"": ""source-reported""}}",
tool_calling,26.0,25.6,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Proprietary,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.9%"", ""source_column_indices"": {""tool_calling"": 13, ""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 91.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""tool_calling"": 11, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 99.3, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""65.4%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 65.4, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""62.7%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 62.7, ""version"": ""source-reported""}}",
