capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
tool_calling,11.0,30.9,Qwen3.8-Flash-Next,Qwen,qwen3.8-flash-next,https://llm-stats.com/models/qwen3.8-flash-next,Open Source,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""51.2%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 51.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.5%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.5, ""version"": null}}",
tool_calling,12.0,30.9,Qwen3.8 Flash,Qwen,qwen3.8-flash,https://llm-stats.com/models/qwen3.8-flash,Proprietary,alibaba/qwen3-8-flash,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""51.2%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 51.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.5%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.5, ""version"": null}}",
tool_calling,13.0,30.8,Llama 3.1 405B Instruct,Meta,llama-3.1-405b-instruct,https://llm-stats.com/models/llama-3.1-405b-instruct,Open Source,meta/llama-3-1-405b-instruct,,identity_unresolved,0.7568,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
tool_calling,14.0,30.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.6%"", ""source_column_indices"": {""coding"": 12, ""tool_calling"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 74.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.9%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 59.9, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""82.2%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 82.2, ""version"": ""source-reported""}}",
tool_calling,15.0,30.5,Gemini 3.5 Flash,Google,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,Proprietary,google/gemini-3-5-flash,google/gemini-3-5-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.2%"", ""source_column_indices"": {""tool_calling"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 76.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.5%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 56.5, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.6%"", ""source_column_indices"": {""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.6, ""version"": ""source-reported""}}",
tool_calling,16.0,30.2,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,Proprietary,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""50.4%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 50.4, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""15.2%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 15.2, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.4%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.1%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 53.1, ""version"": null}}",
tool_calling,17.0,29.4,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.0%"", ""source_column_indices"": {""coding"": 12, ""tool_calling"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.0, ""version"": null}}",
tool_calling,18.0,28.5,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.0%"", ""source_column_indices"": {""tool_calling"": 9, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.0, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.7%"", ""source_column_indices"": {""coding"": 12, ""tool_calling"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.6%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 55.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""75.3%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 75.3, ""version"": ""source-reported""}}",
tool_calling,19.0,28.4,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""26.0%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 26.0, ""version"": null}}",
tool_calling,20.0,27.1,GPT-5.3 Codex,OpenAI,gpt-5.3-codex,https://llm-stats.com/models/gpt-5.3-codex,Proprietary,openai/gpt-5-3-codex,openai/gpt-5-3-codex,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.3%"", ""source_column_indices"": {""tool_calling"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 77.3, ""version"": null}}",
tool_calling,21.0,27.1,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,Proprietary,alibaba/qwen3-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.7%"", ""source_column_indices"": {""coding"": 12, ""tool_calling"": 11}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 69.7, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.4%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.4, ""version"": ""source-reported""}}",
tool_calling,22.0,27.0,Claude Fable 5,Anthropic,claude-fable-5,https://llm-stats.com/models/claude-fable-5,Proprietary,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""17.4%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 17.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}}",
tool_calling,23.0,26.9,Gemini 3.7 Flash,Google,gemini-3.7-flash,https://llm-stats.com/models/gemini-3.7-flash,Proprietary,google/gemini-3-7-flash,google/gemini-3-7-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""26.3%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 26.3, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""30.4%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 30.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""85.8%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 85.8, ""version"": null}}",
tool_calling,24.0,26.9,Gemini 3.8 Flash,Google,gemini-3.8-flash,https://llm-stats.com/models/gemini-3.8-flash,Proprietary,google/gemini-3-8-flash,google/gemini-3-8-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""89.4%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 89.4, ""version"": null}}",
