capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
tool_calling,16.0,27.3,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.4%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 69.4, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""77.3%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 77.3, ""version"": ""source-reported""}}",
tool_calling,17.0,27.2,2LongCat-Flash-Thinking-2601,,longcat-flash-thinking-2601,https://llm-stats.com/models/longcat-flash-thinking-2601,unknown/2longcat-flash-thinking-2601,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.5%"", ""source_column_indices"": {""tool_calling"": 5, ""writing"": 2}, ""source_name"": ""Tau2 Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 76.5, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.6%"", ""source_column_indices"": {""tool_calling"": 6, ""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 88.6, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""tool_calling"": 2, ""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 99.3, ""version"": null}}",
tool_calling,18.0,27.1,Kimi K2.7 Code,,kimi-k2.7-code,https://llm-stats.com/models/kimi-k2.7-code,unknown/kimi-k2-7-code,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.0%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.0, ""version"": ""source-reported""}}",
tool_calling,19.0,26.9,Seed 2.1 Pro,,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,unknown/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.0%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 71.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""50.6%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 50.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.8%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.8, ""version"": ""source-reported""}}",
tool_calling,20.0,26.8,20GPT-5.3 Codex,,gpt-5.3-codex,https://llm-stats.com/models/gpt-5.3-codex,unknown/20gpt-5-3-codex,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.3%"", ""source_column_indices"": {""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 77.3, ""version"": null}}",
tool_calling,21.0,26.6,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.9%"", ""source_column_indices"": {""tool_calling"": 6, ""writing"": 3}, ""source_name"": ""Tau2 Retail"", ""source_population"": 26, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 91.9, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""tool_calling"": 2, ""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 99.3, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""65.4%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 65.4, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""62.7%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 62.7, ""version"": ""source-reported""}}",
tool_calling,22.0,26.3,5Claude Sonnet 4.5,,claude-sonnet-4-5-20250929,https://llm-stats.com/models/claude-sonnet-4-5-20250929,unknown/5claude-sonnet-4-5,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.0%"", ""source_column_indices"": {""tool_calling"": 9, ""writing"": 5}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 70.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""tool_calling"": 8, ""writing"": 4}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 86.2, ""version"": null}}",
tool_calling,23.0,26.1,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.7%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 82.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""48.2%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 48.2, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.8%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.8, ""version"": ""source-reported""}}",
tool_calling,24.0,25.6,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.7%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 71.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""48.5%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 48.5, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""79.1%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 79.1, ""version"": ""source-reported""}}",
tool_calling,25.0,25.4,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.9%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 67.9, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""51.8%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 51.8, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""73.6%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 73.6, ""version"": ""source-reported""}}",
tool_calling,26.0,25.2,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.3%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 70.3, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""73.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 73.2, ""version"": ""source-reported""}}",
tool_calling,27.0,25.0,Seed 2.1 Turbo,,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,unknown/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.6%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 67.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""49.1%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 49.1, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""80.3%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 80.3, ""version"": ""source-reported""}}",
tool_calling,28.0,24.8,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__t2-bench"": {""benchmark_id"": ""llmstats__t2-bench"", ""canonical_name"": ""t2-bench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""99.3%"", ""source_column_indices"": {""tool_calling"": 7}, ""source_name"": ""t2-bench"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/t2-bench"", ""value"": 99.3, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""68.5%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 68.5, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""69.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 69.2, ""version"": ""source-reported""}}",
