snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-28,unknown/glm-5-1,GLM-5.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,z-ai/glm-5-2,GLM-5.2,z-ai/glm-5-2:max,51.0,17.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,219.0,1.33,1,review
2026-07-28,zai/glm-5-2,GLM-5.2,,,,47.1,8.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,openai/gpt-5-1,GPT-5.1,,,,37.1,30.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,openai/gpt-5-2,GPT-5.2,,,,42.1,21.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,openai/gpt-5-2-pro,GPT-5.2 Pro,,,,43.2,19.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,openai/gpt-5-3-codex,GPT-5.3 Codex,openai/gpt-5-3-codex:xhigh,44.0,32.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.75,14.0,140.0,77.86,1,review
2026-07-28,openai/gpt-5-4,GPT-5.4,,,,43.7,17.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,openai/gpt-5-5,GPT-5.5,,,,49.1,7.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),openai/gpt-5-5-instant-june-2026:default,29.0,83.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,5.0,30.0,,,1,source_missing
2026-07-28,openai/gpt-5-5-pro,GPT-5.5 Pro,openai/gpt-5-5-pro:xhigh,,262,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,review
2026-07-28,openai/gpt-oss-120b,gpt-oss-120b,openai/gpt-oss-120b:high,24.0,102.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,274.0,0.83,1,source_missing
2026-07-28,openai/gpt-oss-20b,gpt-oss-20b,openai/gpt-oss-20b:high,15.0,147.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.2,201.0,0.78,1,source_missing
2026-07-28,ibm/granite-4-0-1b,Granite 4.0 1B,ibm/granite-4-0-1b:default,2.0,248.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-0-350m,Granite 4.0 350M,ibm/granite-4-0-350m:default,1.0,252.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,ibm/granite-4-0-h-1b:default,3.0,243.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,ibm/granite-4-0-h-350m:default,1.0,255.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-0-h-small,Granite 4.0 H Small,ibm/granite-4-0-h-small:default,5.0,220.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,377.0,10.27,1,source_missing
2026-07-28,ibm/granite-4-0-micro,Granite 4.0 Micro,ibm/granite-4-0-micro:default,2.0,246.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-1-30b,Granite 4.1 30B,ibm/granite-4-1-30b:default,9.0,189.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-1-3b,Granite 4.1 3B,ibm/granite-4-1-3b:default,5.0,225.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ibm/granite-4-1-8b,Granite 4.1 8B,ibm/granite-4-1-8b:default,7.0,207.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.1,101.0,0.8,1,source_missing
2026-07-28,spacexai/grok-4-3,Grok 4.3,spacexai/grok-4-3:medium,36.0,57.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,2.5,107.0,11.44,1,source_missing
2026-07-28,spacexai/grok-4-5,Grok 4.5,spacexai/grok-4-5:high,54.0,12.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,59.0,8.79,1,source_missing
2026-07-28,xai/grok-4-5,Grok 4.5,,,,49.5,6.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,xai/grok-4-heavy,Grok-4 Heavy,,,,41.4,22.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,nous-research/hermes-4-405b,Hermes 4 405B,nous-research/hermes-4-405b:reasoning,9.0,184.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,3.0,38.0,2.37,1,source_missing
2026-07-28,nous-research/hermes-4-70b,Hermes 4 70B,nous-research/hermes-4-70b:reasoning,10.0,176.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,91.0,1.35,1,review
2026-07-28,tencent/hy3-preview,Hy3-preview,tencent/hy3-preview:preview,34.0,67.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.23,155.0,3.46,1,source_missing
2026-07-28,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver/hyperclova-x-seed-think-32b:default,17.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,multiverse-computing/hypernova-60b-2605:default,18.0,130.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.14,361.0,0.97,1,source_missing
2026-07-28,thinking-machines/inkling,Inkling,thinking-machines/inkling:default,41.0,43.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.87,4.68,86.0,1.75,1,source_missing
2026-07-28,prime-intellect/intellect-3,INTELLECT-3,prime-intellect/intellect-3:default,16.0,143.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,ai21-labs/jamba-1-7-large:default,5.0,219.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.0,8.0,54.0,1.42,1,source_missing
2026-07-28,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs/jamba-1-7-mini:default,3.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs/jamba-reasoning-3b:reasoning,4.0,229.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,china-mobile/jt-35b-flash,JT-35B-Flash,china-mobile/jt-35b-flash:default,28.0,85.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,china-mobile/jt-4-1-flash-236b-a21b:default,39.0,48.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,china-mobile/jt-mini,JT-MINI,china-mobile/jt-mini:default,19.0,125.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,lg-ai-research/k-exaone,K-EXAONE,lg-ai-research/k-exaone:default,22.0,105.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,mbzuai-institute-of-foundation-models/k2-think-v2:default,17.0,133.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,mbzuai-institute-of-foundation-models/k2-v2:high,14.0,151.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat/kat-coder-pro-v1:default,28.0,86.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,kwaikat/kat-coder-pro-v2:default,34.0,65.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,1.2,103.0,1.45,1,source_missing
2026-07-28,kimi/kimi-k2-6,Kimi K2.6,kimi/kimi-k2-6:non-reasoning,35.0,61.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,37.0,2.79,1,review
2026-07-28,moonshot-ai/kimi-k2-6,Kimi K2.6,,,,44.7,13.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-28,kimi/kimi-k2-7-code,Kimi K2.7 Code,kimi/kimi-k2-7-code:default,42.0,38.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,45.0,2.88,1,review
2026-07-28,unknown/kimi-k2-7-code,Kimi K2.7 Code,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi/kimi-linear-48b-a3b-instruct:default,9.0,195.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,liquid-ai/lfm2-2-6b,LFM2 2.6B,liquid-ai/lfm2-2-6b:default,3.0,241.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,liquid-ai/lfm2-24b-a2b:default,5.0,222.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,liquid-ai/lfm2-8b-a1b:default,2.0,250.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,liquid-ai/lfm2-5-1-2b:thinking,3.0,239.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquid-ai/lfm2-5-1-2b-instruct:default,3.0,242.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquid-ai/lfm2-5-8b-a1b:default,8.0,197.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,334.0,2.03,1,source_missing
2026-07-28,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquid-ai/lfm2-5-vl-1-6b:default,1.0,251.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,403.0,7.79,1,source_missing
2026-07-28,inclusionai/ling-2-6-flash,Ling 2.6 Flash,inclusionai/ling-2-6-flash:default,14.0,154.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,126.0,1.12,1,source_missing
2026-07-28,inclusionai/ling-2-6-1t,Ling-2.6-1T,inclusionai/ling-2-6-1t:default,26.0,91.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,,,1,source_missing
2026-07-28,inclusionai/ling-mini-2-0,Ling-mini-2.0,inclusionai/ling-mini-2-0:default,4.0,233.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,meta/llama-3-1-405b,Llama 3.1 405B,meta/llama-3-1-405b:default,9.0,196.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.5,10.0,,,1,source_missing
2026-07-28,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,nvidia/llama-3-1-nemotron-70b:default,8.0,202.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.2,1.2,78.0,8.17,1,source_missing
2026-07-28,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),meta/llama-3-2-11b-vision:default,3.0,234.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.36,0.36,6.0,4.31,1,source_missing
2026-07-28,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),meta/llama-3-2-90b-vision:default,6.0,213.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.04,2.04,,,1,source_missing
2026-07-28,meta/llama-3-3-70b,Llama 3.3 70B,meta/llama-3-3-70b:default,9.0,181.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.59,0.72,83.0,1.66,1,source_missing
2026-07-28,meta/llama-4-maverick,Llama 4 Maverick,meta/llama-4-maverick:default,14.0,150.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.27,0.85,104.0,0.93,1,source_missing
2026-07-28,meta/llama-4-scout,Llama 4 Scout,meta/llama-4-scout:default,10.0,175.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.18,0.66,90.0,0.77,1,source_missing
2026-07-28,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,12.0,162.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,0.4,88.0,6.97,1,source_missing
2026-07-28,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,nvidia/llama-nemotron-ultra:reasoning,9.0,182.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,1.8,53.0,2.33,1,source_missing
2026-07-28,longcat/longcat-2-0,LongCat 2.0,longcat/longcat-2-0:default,33.0,68.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.75,2.95,41.0,2.87,1,source_missing
2026-07-28,longcat/longcat-flash-lite,LongCat Flash Lite,longcat/longcat-flash-lite:default,17.0,134.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-07-28,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,mistral-ai/magistral-medium-1-2:medium,18.0,128.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,5.0,46.0,1.72,1,source_missing
2026-07-28,mistral-ai/magistral-small-1-2,Magistral Small 1.2,mistral-ai/magistral-small-1-2:default,11.0,170.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,89.0,0.94,1,source_missing
2026-07-28,inception/mercury-2,Mercury 2,inception/mercury-2:default,21.0,111.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,0.75,987.0,3.93,1,source_missing
2026-07-28,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,korea-telecom/mi-dm-k-2-5-pro:default,16.0,139.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,korea-telecom/mi-dm-k-2-5-pro-preview,Mi:dm K 2.5 Pro Preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,,261,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,xiaomi/mimo-v2-flash,MiMo-V2-Flash,xiaomi/mimo-v2-flash:default,25.0,99.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),xiaomi/mimo-v2-flash-feb-2026:default,33.0,70.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,xiaomi/mimo-v2-omni,MiMo-V2-Omni,xiaomi/mimo-v2-omni:default,35.0,59.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,xiaomi/mimo-v2-omni-0327:default,36.0,56.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,xiaomi/mimo-v2-5,MiMo-V2.5,xiaomi/mimo-v2-5:default,37.0,53.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,74.0,3.81,1,source_missing
2026-07-28,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro:default,42.0,37.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,71.0,2.75,1,review
2026-07-28,unknown/mimo-v2-5-pro,MiMo-V2.5-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb/minicpm-v-4-6-1-3b:default,4.0,228.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,openbmb/minicpm5-1b,MiniCPM5-1B,openbmb/minicpm5-1b:default,12.0,165.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,unknown/minimax-m3,MiniMax M3,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,minimax/minimax-m3,MiniMax-M3,minimax/minimax-m3:default,44.0,30.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,79.0,1.64,1,review
2026-07-28,mistral-ai/ministral-3-14b,Ministral 3 14B,mistral-ai/ministral-3-14b:default,11.0,172.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.2,64.0,0.83,1,source_missing
2026-07-28,mistral-ai/ministral-3-3b,Ministral 3 3B,mistral-ai/ministral-3-3b:default,6.0,212.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.1,252.0,0.61,1,source_missing
2026-07-28,mistral-ai/ministral-3-8b,Ministral 3 8B,mistral-ai/ministral-3-8b:default,9.0,187.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.15,122.0,0.71,1,source_missing
2026-07-28,mistral-ai/mistral-large-3,Mistral Large 3,mistral-ai/mistral-large-3:default,16.0,142.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,49.0,1.14,1,source_missing
2026-07-28,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,mistral-ai/mistral-medium-3-5:medium,30.0,80.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.5,7.5,104.0,1.95,1,source_missing
2026-07-28,mistral-ai/mistral-small-4,Mistral Small 4,mistral-ai/mistral-small-4:default,20.0,121.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,167.0,0.75,1,review
2026-07-28,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,allen-institute-for-ai/molmo-7b-d:default,4.0,232.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,allen-institute-for-ai/molmo2-8b,Molmo2-8B,allen-institute-for-ai/molmo2-8b:default,2.0,249.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,motif-technologies/motif-3-beta,Motif 3 (Beta),motif-technologies/motif-3-beta:default,44.0,33.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,motif-technologies/motif-2-12-7b,Motif-2-12.7B,motif-technologies/motif-2-12-7b:default,13.0,159.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-28,meta/muse-spark-1-1,Muse Spark 1.1,meta/muse-spark-1-1:xhigh,51.0,18.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,4.25,131.0,1.53,1,review
2026-07-28,unknown/muse-spark-1-1,Muse Spark 1.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-28,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige/nanbeige4-1-3b:default,11.0,171.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,15.0,145.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.07,0.3,318.0,0.96,1,source_missing
2026-07-28,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,nvidia/nemotron-3-ultra:default,38.0,51.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.68,2.67,208.0,1.14,1,review
2026-07-28,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia/nemotron-cascade-2-30b-a3b:default,18.0,131.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,nex-agi/nex-n2-pro,Nex-N2-Pro,nex-agi/nex-n2-pro:default,41.0,42.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,2.5,131.0,1.76,1,source_missing
2026-07-28,cohere/north-mini-code,North Mini Code,cohere/north-mini-code:default,20.0,119.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,62.0,0.49,1,source_missing
2026-07-28,amazon/nova-2-0-lite,Nova 2.0 Lite,amazon/nova-2-0-lite:medium,19.0,123.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,139.0,17.16,1,review
2026-07-28,amazon/nova-2-0-omni,Nova 2.0 Omni,amazon/nova-2-0-omni:medium,21.0,113.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,,,1,review
2026-07-28,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,amazon/nova-2-0-pro-preview:medium-preview,22.0,109.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,117.0,16.9,1,source_missing
2026-07-28,amazon/nova-micro,Nova Micro,amazon/nova-micro:default,5.0,224.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.04,0.14,285.0,0.91,1,source_missing
2026-07-28,amazon/nova-premier,Nova Premier,amazon/nova-premier:default,13.0,160.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.5,12.5,32.0,2.84,1,source_missing
2026-07-28,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,nvidia/nvidia-nemotron-3-nano:reasoning,14.0,152.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.2,182.0,1.31,1,source_missing
2026-07-28,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia/nvidia-nemotron-3-nano-4b:default,9.0,192.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-28,nvidia/nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,nvidia/nvidia-nemotron-3-super:default,25.0,96.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.78,155.0,1.63,1,source_missing
2026-07-28,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,9.0,186.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.6,88.0,6.31,1,source_missing
2026-07-28,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,9.0,190.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.16,95.0,5.69,1,source_missing
