model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-small,Mistral Small (Sep '24),Mistral Small (Sep '24),"[""Mistral Small (Feb '24)"", ""Mistral Small (Sep '24)""]",Mistral AI,32768.0,False,,Mistral Research License,,9.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,34.15,14.5,,,,,12.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755940+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Sep '24)"", ""raw_scores"": {""intelligence_score"": 10.178799016274557, ""context_window"": 32768, ""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6, ""livecodebench"": 14.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755995+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Feb '24)"", ""raw_scores"": {""intelligence_score"": 9.039501606668157, ""context_window"": 32768, ""hle"": 4.4, ""gpqa"": 30.2, ""scicode"": 13.4, ""livecodebench"": 11.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.178799016274557, ""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6, ""livecodebench"": 14.1}}",0.65
,mixtral-8x22b-instruct,Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,"[""Mixtral 8x22B Instruct""]",Mistral AI,65384.0,True,,Apache 2.0,,9.8442,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,33.2,18.8,,,,,14.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.755968+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x22B Instruct"", ""raw_scores"": {""intelligence_score"": 9.844182670676119, ""context_window"": 65384, ""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8, ""livecodebench"": 14.8}}]","{""Artificial Analysis"": {""intelligence_score"": 9.844182670676119, ""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8, ""livecodebench"": 14.8}}",0.65
,mistral-large,Mistral Large (Feb '24),Mistral Large (Feb '24),"[""Mistral Large (Feb '24)""]",Mistral AI,32768.0,,,,,9.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,35.1,20.8,,,,,17.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756026+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large (Feb '24)"", ""raw_scores"": {""intelligence_score"": 9.90917085347575, ""context_window"": 32768, ""hle"": 3.4, ""gpqa"": 35.1, ""scicode"": 20.8, ""livecodebench"": 17.8}}]","{""Artificial Analysis"": {""intelligence_score"": 9.90917085347575, ""hle"": 3.4, ""gpqa"": 35.1, ""scicode"": 20.8, ""livecodebench"": 17.8}}",0.65
,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral 8x7B Instruct,"[""Mixtral 8x7B Instruct""]",Mistral AI,32768.0,True,,Apache 2.0,,7.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,29.2,2.8,,,,,6.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756054+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x7B Instruct"", ""raw_scores"": {""intelligence_score"": 7.731195590246845, ""context_window"": 32768, ""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8, ""livecodebench"": 6.6}}]","{""Artificial Analysis"": {""intelligence_score"": 7.731195590246845, ""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8, ""livecodebench"": 6.6}}",0.65
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,True,,Apache 2.0,,14.48,13.89,,,,,,0.15,0.62,,,,,,,,125.0,,,,,361.0477,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756099+00:00"", ""confidence"": 1.0, ""raw_name"": ""Mistral Small 3.1"", ""raw_scores"": {""intelligence_score"": 14.48, ""coding_score"": 13.89, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.62, ""tokens_per_second"": 125.0, ""context_window"": 128000, ""gdpval"": 361.047664842481, ""terminalbench_hard"": 0.076, ""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""aime25"": 3.7, ""critpt"": 0.0, ""livecodebench"": 21.2}}]","{""Artificial Analysis"": {""intelligence_score"": 14.48, ""coding_score"": 13.89, ""gdpval"": 361.047664842481, ""terminalbench_hard"": 0.076, ""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""aime25"": 3.7, ""critpt"": 0.0, ""livecodebench"": 21.2}}",1.0
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,,18.76,13.56,,,,,,0.8,1.26,,,,,,,,51.0,,,,,611.1891,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756144+00:00"", ""confidence"": 1.0, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 18.76, ""coding_score"": 13.56, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.26, ""tokens_per_second"": 51.0, ""context_window"": 128000, ""gdpval"": 611.1891027918002, ""terminalbench_hard"": 0.038, ""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""aime25"": 30.3, ""critpt"": 0.0, ""mmmu_pro"": 53.0, ""livecodebench"": 40.0}}]","{""Artificial Analysis"": {""intelligence_score"": 18.76, ""coding_score"": 13.56, ""gdpval"": 611.1891027918002, ""terminalbench_hard"": 0.038, ""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""aime25"": 30.3, ""critpt"": 0.0, ""mmmu_pro"": 53.0, ""livecodebench"": 40.0}}",1.0
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,,12.129,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756174+00:00"", ""confidence"": 0.79, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""intelligence_score"": 12.128983524455348, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}]","{""Artificial Analysis"": {""intelligence_score"": 12.128983524455348, ""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.79
,devstral-small,Devstral Small (Jul '25),Devstral Small (Jul '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,256000.0,True,,Apache 2.0,,16.5546,12.1781,,,,,,,,,,,,,,,,,,,,708.7716,0.061,0.3298,21.6252,,,3.843,42.3536,24.3954,33.1695,29.3,0.0,,25.5907,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756219+00:00"", ""confidence"": 0.79, ""raw_name"": ""Devstral Small (Jul '25)"", ""raw_scores"": {""intelligence_score"": 15.21, ""coding_score"": 12.14, ""context_window"": 256000, ""gdpval"": 585.9682369961099, ""terminalbench_hard"": 0.061, ""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""aime25"": 29.3, ""critpt"": 0.0, ""livecodebench"": 25.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756257+00:00"", ""confidence"": 0.72, ""raw_name"": ""Devstral Small (May '25)"", ""raw_scores"": {""intelligence_score"": 18.03, ""coding_score"": 12.22, ""context_window"": 256000, ""gdpval"": 843.5141863064198, ""terminalbench_hard"": 0.061, ""tau2"": 0.38, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0, ""livecodebench"": 25.8}}]","{""Artificial Analysis"": {""intelligence_score"": 15.21, ""coding_score"": 12.14, ""gdpval"": 585.9682369961099, ""terminalbench_hard"": 0.061, ""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""aime25"": 29.3, ""critpt"": 0.0, ""livecodebench"": 25.4}}",0.755
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,True,,Apache 2.0,,15.07,13.34,,,,,,0.15,0.55,,,,,,,,141.0,,,,,328.4499,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756318+00:00"", ""confidence"": 1.0, ""raw_name"": ""Mistral Small 3.2"", ""raw_scores"": {""intelligence_score"": 15.07, ""coding_score"": 13.34, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.55, ""tokens_per_second"": 141.0, ""context_window"": 128000, ""gdpval"": 328.4499097023504, ""terminalbench_hard"": 0.068, ""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""aime25"": 27.0, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 27.5}}]","{""Artificial Analysis"": {""intelligence_score"": 15.07, ""coding_score"": 13.34, ""gdpval"": 328.4499097023504, ""terminalbench_hard"": 0.068, ""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""aime25"": 27.0, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 27.5}}",1.0
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,True,,Apache 2.0,,16.7916,11.05,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756365+00:00"", ""confidence"": 1.0, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""intelligence_score"": 16.791620007828033, ""coding_score"": 11.05, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 51.4}}]","{""Artificial Analysis"": {""intelligence_score"": 16.791620007828033, ""coding_score"": 11.05, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 51.4}}",1.0
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32768.0,,64833.0,Proprietary,,9.011,,,,1317.07,,,4.09,1.26,,,,,,,,83.0,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756418+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Mistral Medium"", ""raw_scores"": {""intelligence_score"": 9.010996334814534, ""blended_cost_per_1m"": 4.09, ""latency_seconds"": 1.26, ""tokens_per_second"": 83.0, ""context_window"": 32768, ""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8, ""livecodebench"": 9.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.837680+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1411.0, ""arena_votes"": 64833}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.839982+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1223.14, ""arena_votes"": 34552}}]","{""Artificial Analysis"": {""intelligence_score"": 9.010996334814534, ""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8, ""livecodebench"": 9.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",0.9533
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,,18.77,15.96,,,,,,0.0,0.0,,,,,,,,0.0,,,,,684.5649,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756462+00:00"", ""confidence"": 1.0, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""intelligence_score"": 18.77, ""coding_score"": 15.96, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000, ""gdpval"": 684.5649435696987, ""terminalbench_hard"": 0.091, ""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""aime25"": 40.3, ""critpt"": 0.3, ""livecodebench"": 52.7}}]","{""Artificial Analysis"": {""intelligence_score"": 18.77, ""coding_score"": 15.96, ""gdpval"": 684.5649435696987, ""terminalbench_hard"": 0.091, ""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""aime25"": 40.3, ""critpt"": 0.3, ""livecodebench"": 52.7}}",1.0
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,,18.66,15.86,,,,,,0.8,1.19,,,,,,,,131.0,,,,,708.7836,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756505+00:00"", ""confidence"": 1.0, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""intelligence_score"": 18.66, ""coding_score"": 15.86, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.19, ""tokens_per_second"": 131.0, ""context_window"": 256000, ""gdpval"": 708.783588129057, ""terminalbench_hard"": 0.091, ""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""aime25"": 4.7, ""critpt"": 0.0, ""livecodebench"": 33.7}}]","{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 15.86, ""gdpval"": 708.783588129057, ""terminalbench_hard"": 0.091, ""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""aime25"": 4.7, ""critpt"": 0.0, ""livecodebench"": 33.7}}",1.0
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,True,,Apache 2.0,,17.1667,,,,,,,0.27,1.16,,,,,,,,60.0,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756542+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""intelligence_score"": 17.166714190986596, ""blended_cost_per_1m"": 0.27, ""latency_seconds"": 1.16, ""tokens_per_second"": 60.0, ""context_window"": 128000, ""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9, ""aime25"": 63.0, ""livecodebench"": 27.0}}]","{""Artificial Analysis"": {""intelligence_score"": 17.166714190986596, ""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9, ""aime25"": 63.0, ""livecodebench"": 27.0}}",0.93
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,128000.0,True,21788.0,DEEPSEEK LICENSE AGREEMENT,,16.46,16.35,,,1358.46,,,,,,,,,,,,,,,,,445.0097,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756581+00:00"", ""confidence"": 0.79, ""raw_name"": ""DeepSeek V3 (Dec '24)"", ""raw_scores"": {""intelligence_score"": 16.46, ""coding_score"": 16.35, ""context_window"": 128000, ""gdpval"": 445.0096606807838, ""terminalbench_hard"": 0.068, ""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""aime25"": 26.0, ""critpt"": 0.0, ""livecodebench"": 35.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.838364+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.46, ""arena_votes"": 21788}}]","{""Artificial Analysis"": {""intelligence_score"": 16.46, ""coding_score"": 16.35, ""gdpval"": 445.0096606807838, ""terminalbench_hard"": 0.068, ""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""aime25"": 26.0, ""critpt"": 0.0, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.46}}",0.895
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,True,,Apache 2.0,,15.8445,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756625+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""DeepSeek R1 Distill Qwen 14B"", ""raw_scores"": {""intelligence_score"": 15.844510353679771, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1, ""aime25"": 55.7, ""livecodebench"": 37.6}}]","{""Artificial Analysis"": {""intelligence_score"": 15.844510353679771, ""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1, ""aime25"": 55.7, ""livecodebench"": 37.6}}",0.93
,deepseek-v25,DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec '24),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec '24)"", ""deepseek-v2.5""]",DeepSeek,128000.0,True,24574.0,DEEPSEEK LICENSE AGREEMENT,,12.4005,,,,1307.01,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756645+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek-V2.5 (Dec '24)"", ""raw_scores"": {""intelligence_score"": 12.511590737265823, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.757060+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5"", ""raw_scores"": {""intelligence_score"": 12.3252882665075, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.839194+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1307.01, ""arena_votes"": 24574}}]","{""Artificial Analysis"": {""intelligence_score"": 12.511590737265823}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1307.01}}",0.6967
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,True,15147.0,DEEPSEEK LICENSE AGREEMENT,,10.6082,,,,1264.31,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756667+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 10.608221945579603, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-26T11:29:46.839610+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1264.31, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 10.608221945579603}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.31}}",0.825
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.1003,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756707+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.10028639307147, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6, ""aime25"": 41.3, ""livecodebench"": 23.3}}]","{""Artificial Analysis"": {""intelligence_score"": 12.10028639307147, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6, ""aime25"": 41.3, ""livecodebench"": 23.3}}",0.93
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,True,,Apache 2.0,,9.0753,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-26T11:29:32.756744+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""intelligence_score"": 9.075326286181491, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2, ""aime25"": 22.0, ""livecodebench"": 7.0}}]","{""Artificial Analysis"": {""intelligence_score"": 9.075326286181491, ""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2, ""aime25"": 22.0, ""livecodebench"": 7.0}}",0.93
