model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,6.28,0.58,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018542+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.2 Instruct 1B"", ""raw_scores"": {""intelligence_score"": 6.28, ""coding_score"": 0.58, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 1.9}}]","{""Artificial Analysis"": {""intelligence_score"": 6.28, ""coding_score"": 0.58, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 1.9}}",0.79
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),"[""Gemini 2.0 Pro Experimental (Feb '25)""]",Google,2000000.0,,,,,18.0526,25.5479,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018573+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.0 Pro Experimental (Feb '25)"", ""raw_scores"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""context_window"": 2000000, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}]","{""Artificial Analysis"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}",0.72
,gemini-20-flash,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (experimental),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,43919.0,Proprietary,,17.7266,13.64,,,1359.97,,,,,,,,,,,,,,,,,589.7586,0.038,0.295,28.3,,,5.0292,62.8868,33.616,40.2,21.7,0.0,,27.8028,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018601+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (experimental)"", ""raw_scores"": {""intelligence_score"": 16.7744977006624, ""context_window"": 1000000, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018704+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.0 Flash (Feb '25)"", ""raw_scores"": {""intelligence_score"": 18.51, ""coding_score"": 13.64, ""context_window"": 1000000, ""gdpval"": 589.758636707036, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""hle"": 5.3, ""gpqa"": 62.3, ""scicode"": 33.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 33.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693061+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1359.97, ""arena_votes"": 43919}}]","{""Artificial Analysis"": {""intelligence_score"": 16.7744977006624, ""hle"": 4.7, ""gpqa"": 63.6, ""scicode"": 34.0, ""livecodebench"": 21.0, ""coding_score"": 13.64, ""gdpval"": 589.758636707036, ""terminalbench_hard"": 0.038, ""tau2"": 0.295, ""lcr"": 28.3, ""ifbench"": 40.2, ""aime25"": 21.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1359.97}}",0.8133
,gemini-15-pro,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep '24),"[""Gemini 1.5 Pro (May '24)"", ""Gemini 1.5 Pro (Sep '24)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79138.0,Proprietary,,13.9949,21.7064,,,1336.755,,,,,,,,,,,,,,,,,,,,,,,4.4,48.0,28.45,,,,55.0,28.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018633+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.5 Pro (Sep '24)"", ""raw_scores"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""context_window"": 2000000, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019333+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.5 Pro (May '24)"", ""raw_scores"": {""intelligence_score"": 11.995643433356523, ""coding_score"": 19.7848523, ""context_window"": 2000000, ""hle"": 3.9, ""gpqa"": 37.1, ""scicode"": 27.4, ""livecodebench"": 24.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693253+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1350.81, ""arena_votes"": 55606}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.694101+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1322.7, ""arena_votes"": 79138}}]","{""Artificial Analysis"": {""intelligence_score"": 15.99411151166208, ""coding_score"": 23.6279234, ""hle"": 4.9, ""gpqa"": 58.9, ""scicode"": 29.5, ""mmmu_pro"": 55.0, ""livecodebench"": 31.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.81}}",0.86
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,,14.5797,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.0556,53.8987,24.8291,,,,,18.1583,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018664+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""intelligence_score"": 14.487085601010705, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018956+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb '25)"", ""raw_scores"": {""intelligence_score"": 14.702194584063244, ""context_window"": 1000000, ""hle"": 3.6, ""gpqa"": 53.5, ""scicode"": 25.0, ""livecodebench"": 18.5}}]","{""Artificial Analysis"": {""intelligence_score"": 14.487085601010705, ""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7, ""livecodebench"": 17.9}}",0.755
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,,12.1263,,,,1297.26,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018737+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep '24)"", ""raw_scores"": {""intelligence_score"": 13.791318335280737, ""context_window"": 1000000, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019393+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May '24)"", ""raw_scores"": {""intelligence_score"": 10.46126910425808, ""context_window"": 1000000, ""hle"": 4.2, ""gpqa"": 32.4, ""scicode"": 18.1, ""livecodebench"": 19.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.694505+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.25, ""arena_votes"": 34902}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.695015+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.27, ""arena_votes"": 62833}}]","{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.25}}",0.825
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1048576.0,,,,,11.1317,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018771+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.131677468292837, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1048576, ""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9, ""mmmu_pro"": 36.5, ""livecodebench"": 21.7}}]","{""Artificial Analysis"": {""intelligence_score"": 11.131677468292837, ""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9, ""mmmu_pro"": 36.5, ""livecodebench"": 21.7}}",0.86
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro Preview (Mar' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,1000000.0,,,,,29.9408,46.7293,,,,,,,,,,,,,,,,,,,,,,,,,,16.2934,82.9358,40.4964,,,,,77.4204,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018802+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.5 Pro Preview (Mar' 25)"", ""raw_scores"": {""intelligence_score"": 30.295702949046902, ""coding_score"": 46.7292835, ""context_window"": 1000000, ""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5, ""livecodebench"": 77.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018862+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro Preview (May' 25)"", ""raw_scores"": {""intelligence_score"": 29.54758250414228, ""context_window"": 1000000, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0}}]","{""Artificial Analysis"": {""intelligence_score"": 30.295702949046902, ""coding_score"": 46.7292835, ""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5, ""livecodebench"": 77.8}}",0.685
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,2000000.0,,,,,16.8448,24.1093,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018832+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Jan '25)"", ""raw_scores"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""context_window"": 1000000, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018920+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""raw_scores"": {""intelligence_score"": 12.331778143209375, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}",0.58
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash Preview (Reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,25.1018,23.355,,,,,,,,,,,,,,,,,,,,964.8873,0.1555,0.37,60.5,,,9.3698,71.924,34.7569,47.9,67.5,0.15,68.8372,57.2628,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.018987+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash Preview (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.29283568571511, ""context_window"": 1000000, ""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9, ""livecodebench"": 50.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019278+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 31.14, ""coding_score"": 24.61, ""context_window"": 1000000, ""gdpval"": 1077.350866074135, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1, ""livecodebench"": 71.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019366+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.844790713497186, ""context_window"": 1000000, ""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3, ""mmmu_pro"": 62.0, ""livecodebench"": 40.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019482+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 25.7, ""coding_score"": 22.1, ""context_window"": 1000000, ""gdpval"": 852.4237226638684, ""terminalbench_hard"": 0.144, ""tau2"": 0.284, ""lcr"": 56.7, ""hle"": 7.8, ""gpqa"": 76.6, ""scicode"": 37.5, ""ifbench"": 43.5, ""aime25"": 56.7, ""critpt"": 0.0, ""mmmu_pro"": 70.2, ""livecodebench"": 62.5}}]","{""Artificial Analysis"": {""intelligence_score"": 24.29283568571511, ""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9, ""livecodebench"": 50.5, ""coding_score"": 24.61, ""gdpval"": 1077.350866074135, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1}}",0.72
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,32768.0,,,,,8.5018,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019021+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""intelligence_score"": 8.501805478425053, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.501805478425053, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}",0.86
,gemma-3n-e4b-instruct-preview,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),"[""Gemma 3n E4B Instruct Preview (May '25)""]",Google,32000.0,True,,Gemma license,,10.059,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019051+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B Instruct Preview (May '25)"", ""raw_scores"": {""intelligence_score"": 10.058952665396129, ""context_window"": 32000, ""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6, ""livecodebench"": 13.8}}]","{""Artificial Analysis"": {""intelligence_score"": 10.058952665396129, ""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6, ""livecodebench"": 13.8}}",0.65
,gemini-25-flash,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,103268.0,Proprietary,,23.8,19.985,,,1407.915,,,,,,,,,,,,,,,,,726.1659,0.1285,0.2325,53.8,,,8.1,73.65,34.25,44.65,66.8,1.25,67.3,59.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019143+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash (Reasoning)"", ""raw_scores"": {""intelligence_score"": 27.04, ""coding_score"": 22.21, ""context_window"": 1000000, ""gdpval"": 706.0633677894234, ""terminalbench_hard"": 0.136, ""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""aime25"": 73.3, ""critpt"": 1.1, ""mmmu_pro"": 69.1, ""livecodebench"": 69.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019438+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 20.56, ""coding_score"": 17.76, ""context_window"": 1000000, ""gdpval"": 746.2684020787685, ""terminalbench_hard"": 0.121, ""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""aime25"": 60.3, ""critpt"": 1.4, ""mmmu_pro"": 65.5, ""livecodebench"": 49.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.691564+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.72, ""arena_votes"": 103268}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.691723+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1405.11, ""arena_votes"": 33171}}]","{""Artificial Analysis"": {""intelligence_score"": 27.04, ""coding_score"": 22.21, ""gdpval"": 706.0633677894234, ""terminalbench_hard"": 0.136, ""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""aime25"": 73.3, ""critpt"": 1.1, ""mmmu_pro"": 69.1, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.72}}",0.895
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),"[""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""Gemini 2.5 Flash-Lite (Reasoning)""]",Google,1000000.0,,,,,15.115,8.445,,,,,,,,,,,,,,,,,,,,333.8075,0.034,0.187,41.3,,,5.05,54.95,18.5,40.7,44.3,0.0,56.1,49.65,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019187+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite (Reasoning)"", ""raw_scores"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""context_window"": 1000000, ""gdpval"": 337.20203424764054, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019234+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.66, ""coding_score"": 7.42, ""context_window"": 1000000, ""gdpval"": 330.4129671509663, ""terminalbench_hard"": 0.023, ""tau2"": 0.19, ""lcr"": 31.3, ""hle"": 3.7, ""gpqa"": 47.4, ""scicode"": 17.7, ""ifbench"": 31.5, ""aime25"": 35.3, ""critpt"": 0.0, ""mmmu_pro"": 54.0, ""livecodebench"": 40.0}}]","{""Artificial Analysis"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""gdpval"": 337.20203424764054, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}",0.79
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,32768.0,,,,,10.1467,17.6498,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019302+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.146700927796493, ""coding_score"": 17.6497963, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768}}]","{""Artificial Analysis"": {""intelligence_score"": 10.146700927796493, ""coding_score"": 17.6497963}}",0.72
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88519.0,Proprietary,,15.0935,28.2088,,,1371.72,,,,,,,,,,,,,,,,,,,,,,,3.8051,58.0496,34.2277,,,,,38.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019517+00:00"", ""confidence"": 0.72, ""raw_name"": ""Claude 3.5 Sonnet (Oct '24)"", ""raw_scores"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""context_window"": 200000, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.019546+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Sonnet (June '24)"", ""raw_scores"": {""intelligence_score"": 14.170308711536471, ""coding_score"": 26.0431282, ""context_window"": 200000, ""hle"": 3.7, ""gpqa"": 56.0, ""scicode"": 31.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692811+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1371.72, ""arena_votes"": 88519}}]","{""Artificial Analysis"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.72}}",0.79
