model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.79,1.69,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.435964+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 70B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.79, ""latency_seconds"": 1.69, ""tokens_per_second"": 43.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.435980+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""intelligence_score"": 16.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7012.0,MIT,InclusionAI,16.0,,,,1346.18,,,0.25,2.58,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.435999+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-flash-2.0"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.58, ""tokens_per_second"": 53.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.489356+00:00"", ""confidence"": 1.0, ""raw_name"": ""ling-flash-2.0"", ""raw_scores"": {""arena_elo"": 1346.18, ""arena_votes"": 7012}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.18}}",0.825
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.43,2.01,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436018+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Omni 30B A3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 2.01, ""tokens_per_second"": 81.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436034+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436049+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.6,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436068+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Ultra"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.6, ""tokens_per_second"": 41.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.49,3.46,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436086+00:00"", ""confidence"": 0.65, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.49, ""latency_seconds"": 3.46, ""tokens_per_second"": 23.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436101+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.92,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436119+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.92, ""tokens_per_second"": 225.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.66,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436138+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.66, ""tokens_per_second"": 86.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.71,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436171+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.71, ""tokens_per_second"": 115.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436187+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 30B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436202+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.62,1.68,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436257+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.62, ""latency_seconds"": 1.68, ""tokens_per_second"": 83.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436272+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436287+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7152.0,MIT,InclusionAI,14.0,,,,1320.7,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436319+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.25, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.489799+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.7, ""arena_votes"": 7152}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.7}}",0.755
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30305.0,Llama,Meta,14.0,,,,1322.41,,,0.29,0.84,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436353+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.84, ""tokens_per_second"": 120.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.489760+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.41, ""arena_votes"": 30305}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.41}}",0.825
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56291.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.74,,,4.38,2.38,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436372+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 2.38, ""tokens_per_second"": 40.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.489193+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.74, ""arena_votes"": 56291}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.74}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,0.52,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436390+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 0.52, ""tokens_per_second"": 296.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436443+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniCPM-V 4.6 1.3B"", ""raw_scores"": {""intelligence_score"": 13.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,3243.0,Apache 2.0,IBM,12.0,,,,1311.48,,,0.06,0.79,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436462+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.1 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.79, ""tokens_per_second"": 118.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.489973+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-4.1-8b"", ""raw_scores"": {""arena_elo"": 1311.48, ""arena_votes"": 3243}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1311.48}}",0.825
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.0,1.87,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436480+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.87, ""tokens_per_second"": 265.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436528+00:00"", ""confidence"": 0.44, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,1.38,1.21,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436547+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 1.38, ""latency_seconds"": 1.21, ""tokens_per_second"": 59.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.51,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436582+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.51, ""tokens_per_second"": 212.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.5,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436601+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.5, ""tokens_per_second"": 61.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.27,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436619+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 10.27, ""tokens_per_second"": 367.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.02,0.43,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436657+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.02, ""latency_seconds"": 0.43, ""tokens_per_second"": 120.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.05,0.56,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436675+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.56, ""tokens_per_second"": 139.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,10.0,,,,1255.72,,,0.22,2.13,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436694+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.13, ""tokens_per_second"": 35.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.490582+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.72, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.72}}",0.825
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.41,,,0.06,0.95,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436713+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.95, ""tokens_per_second"": 282.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.490634+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.41, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.41}}",0.825
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,10.0,,,,,,,0.0,1.72,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436750+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.72, ""tokens_per_second"": 15.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436783+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436800+00:00"", ""confidence"": 0.51, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.35, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.51
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.436815+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
