model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,16.0,,,,,,,0.43,2.03,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185739+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Omni 30B A3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 2.03, ""tokens_per_second"": 97.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185755+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185770+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.73,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185789+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Ultra"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.73, ""tokens_per_second"": 41.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,3.52,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185808+00:00"", ""confidence"": 0.65, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.48, ""latency_seconds"": 3.52, ""tokens_per_second"": 25.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185823+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,15.0,,,,,,,0.3,0.67,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185842+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.67, ""tokens_per_second"": 147.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.62,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185861+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.62, ""tokens_per_second"": 186.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,15.0,,,,,,,0.07,0.69,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185896+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.69, ""tokens_per_second"": 122.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185911+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""intelligence_score"": 15.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.42,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185968+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 1.42, ""tokens_per_second"": 96.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185984+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185999+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7221.0,MIT,InclusionAI,14.0,,,,1320.78,,,0.25,2.2,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186033+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.2, ""tokens_per_second"": 87.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294999+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.78, ""arena_votes"": 7221}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.78}}",0.825
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30494.0,Llama,Meta,14.0,,,,1322.03,,,0.29,0.77,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186068+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.77, ""tokens_per_second"": 145.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294959+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.03, ""arena_votes"": 30494}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.03}}",0.825
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56670.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.31,,,4.38,2.4,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186087+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 2.4, ""tokens_per_second"": 33.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294216+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.31, ""arena_votes"": 56670}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.31}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,1.74,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186106+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 1.74, ""tokens_per_second"": 45.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,12.0,,,,,,,0.0,2.02,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186163+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.02, ""tokens_per_second"": 71.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186193+00:00"", ""confidence"": 0.44, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,1.14,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186212+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 1.14, ""tokens_per_second"": 51.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.66,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186246+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.66, ""tokens_per_second"": 272.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.67,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186266+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.67, ""tokens_per_second"": 59.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.29,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186285+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 10.29, ""tokens_per_second"": 468.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.02,0.44,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186324+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.02, ""latency_seconds"": 0.44, ""tokens_per_second"": 304.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,10.0,,,,,,,0.05,0.52,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186343+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.52, ""tokens_per_second"": 53.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.46,,,0.22,2.2,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186363+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.2, ""tokens_per_second"": 27.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295893+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.46, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.46}}",0.825
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.26,,,0.06,0.88,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186384+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.88, ""tokens_per_second"": 283.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295941+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.26, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.26}}",0.825
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.82,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186433+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.82, ""tokens_per_second"": 17.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186469+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186486+00:00"", ""confidence"": 0.51, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.35, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.51
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186502+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.81,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186522+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.16, ""latency_seconds"": 0.81, ""tokens_per_second"": 52.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,8.0,,,,,,,0.0,0.82,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186541+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.82, ""tokens_per_second"": 43.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186557+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B"", ""raw_scores"": {""intelligence_score"": 8.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186587+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""intelligence_score"": 8.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186603+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""context_window"": 258000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186619+00:00"", ""confidence"": 0.51, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.186635+00:00"", ""confidence"": 0.51, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51
