model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,10.0,,,,,,,0.2,0.86,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664372+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 14B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.86, ""tokens_per_second"": 92.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664387+00:00"", ""confidence"": 0.44, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""intelligence_score"": 10.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,65500.0,,,,Alibaba,10.0,,,,,,,0.32,2.08,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664405+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Omni 30B A3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 2.08, ""tokens_per_second"": 86.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664420+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664435+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,9.0,,,,,,,0.72,2.39,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664453+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Ultra"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 2.39, ""tokens_per_second"": 51.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,9.0,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664490+00:00"", ""confidence"": 0.51, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.36, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.51
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664507+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,9.0,,,,,,,0.24,0.43,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664526+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.24, ""latency_seconds"": 0.43, ""tokens_per_second"": 284.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,9.0,,,,,,,0.15,0.71,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664544+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.71, ""tokens_per_second"": 98.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664575+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 30B"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,9.0,,,,,,,0.05,6.25,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664594+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 6.25, ""tokens_per_second"": 84.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664609+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.59,1.62,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664664+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.59, ""latency_seconds"": 1.62, ""tokens_per_second"": 91.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664679+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 9.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,3.13,2.32,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664697+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 405B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 3.13, ""latency_seconds"": 2.32, ""tokens_per_second"": 48.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,lfm25-8b-a1b,LFM2.5-8B-A1B,LFM2.5-8B-A1B,"[""LFM2.5-8B-A1B""]",,32800.0,,,,Liquid AI,8.0,,,,,,,0.0,3.36,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664715+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2.5-8B-A1B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 3.36, ""tokens_per_second"": 231.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,8.0,,,,1320.87,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664732+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.18, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.033827+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.87, ""arena_votes"": 7148}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.87}}",0.755
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,8.0,,,,,,,1.2,5.18,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664782+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 5.18, ""tokens_per_second"": 283.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B"", ""granite-4.1-8b""]",IBM,131000.0,,4065.0,Apache 2.0,IBM,7.0,,,,1306.81,,,0.06,0.8,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664840+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.1 8B"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.8, ""tokens_per_second"": 123.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.034052+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-4.1-8b"", ""raw_scores"": {""arena_elo"": 1306.81, ""arena_votes"": 4065}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.81}}",0.825
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,65500.0,,,,Sarvam,7.0,,,,,,,0.03,1.9,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664859+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 1.9, ""tokens_per_second"": 165.0, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664889+00:00"", ""confidence"": 0.44, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 6.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.44
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,6.0,,,,,,,1.38,1.16,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664908+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 1.38, ""latency_seconds"": 1.16, ""tokens_per_second"": 57.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,6.0,,,,,,,0.1,0.56,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664942+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.56, ""tokens_per_second"": 172.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,5.0,,,,,,,2.6,1.65,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664961+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 2.6, ""latency_seconds"": 1.65, ""tokens_per_second"": 59.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,5.0,,,,,,,0.08,10.32,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.664979+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 0.08, ""latency_seconds"": 10.32, ""tokens_per_second"": 356.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,5.0,,,,,,,0.01,0.81,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665015+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 0.01, ""latency_seconds"": 0.81, ""tokens_per_second"": 31.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32800.0,,,,Liquid AI,5.0,,,,,,,0.04,0.56,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665034+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 0.04, ""latency_seconds"": 0.56, ""tokens_per_second"": 127.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft,5.0,,,,1255.96,,,0.16,1.99,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665052+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 0.16, ""latency_seconds"": 1.99, ""tokens_per_second"": 40.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.034583+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.96, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.96}}",0.825
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,5.0,,,,1240.57,,,0.03,0.96,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665071+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 0.96, ""tokens_per_second"": 303.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.034633+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.57, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.57}}",0.825
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,5.0,,,,,,,0.0,1.33,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665107+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 5.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.33, ""tokens_per_second"": 16.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665141+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniCPM-V 4.6 1.3B"", ""raw_scores"": {""intelligence_score"": 4.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665156+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 4.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,4.0,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665171+00:00"", ""confidence"": 0.51, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 4.0, ""blended_cost_per_1m"": 0.26, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.51
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665186+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 4.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.44
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,3.0,,,,,,,0.25,0.74,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665205+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 3.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.74, ""tokens_per_second"": 51.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,131000.0,,,,IBM,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665220+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 3B"", ""raw_scores"": {""intelligence_score"": 3.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft,3.0,,,,,,,0.0,0.87,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665238+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Mini"", ""raw_scores"": {""intelligence_score"": 3.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.87, ""tokens_per_second"": 45.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.65
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-19T13:55:33.665254+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B"", ""raw_scores"": {""intelligence_score"": 3.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.44
