model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218355+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218373+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5999.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.41,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218392+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 32B Think"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879228+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.41, ""arena_votes"": 5999}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.41}}",0.825
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218429+00:00"", ""confidence"": 0.65, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,,,,Alibaba,12.0,,,,,,,0.09,2.21,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218448+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 2.21, ""tokens_per_second"": 62.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.94,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218467+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.94, ""tokens_per_second"": 58.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.93,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218486+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 0.93, ""tokens_per_second"": 52.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.93,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218505+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.93, ""tokens_per_second"": 155.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218523+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2 72B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,11.0,,,,,,,0.1,0.42,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218559+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.42, ""tokens_per_second"": 278.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1000000.0,,,,Google,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218577+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218595+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.4,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218612+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.4, ""tokens_per_second"": 59.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.17,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218631+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 10.17, ""tokens_per_second"": 354.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1288.4,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218648+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879368+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.4, ""arena_votes"": 8662}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.4}}",0.825
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,,,,Nous Research,11.0,,,,,,,0.3,1.47,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218684+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 3 - Llama-3.1 70B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 1.47, ""tokens_per_second"": 38.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1263.7,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218876+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879625+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1263.7, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1263.7}}",0.825
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.29,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218895+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.29, ""tokens_per_second"": 58.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218913+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.41,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218931+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.41, ""tokens_per_second"": 194.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.63,,,0.22,2.2,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218967+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.2, ""tokens_per_second"": 23.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879699+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.63, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.63}}",0.825
,gemma-3-27b,Gemma 3 27B,Gemma 3 27B,"[""Gemma 3 27B""]",Google,128000.0,,,,Google,10.0,,,,,,,0.0,2.04,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.218984+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 27B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.04, ""tokens_per_second"": 29.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,Anthropic,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219002+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,Amazon,10.0,,,,1240.42,,,0.06,0.68,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219021+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.68, ""tokens_per_second"": 311.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879748+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.42, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.42}}",0.825
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.64,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219038+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Sep)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.62, ""tokens_per_second"": 141.0, ""context_window"": 33000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219418+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Feb)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 0.66, ""tokens_per_second"": 134.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,33000.0,,,,Google,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219056+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemma-3n-e4b,Gemma 3n E4B (May),Gemma 3n E4B (May),"[""Gemma 3n E4B"", ""Gemma 3n E4B (May)""]",Google,32000.0,,,,Google,8.0,,,,,,,0.015,0.535,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219091+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.220060+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 1.07, ""tokens_per_second"": 33.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.92,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219109+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.92, ""tokens_per_second"": 17.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,qwen25-coder-7b,Qwen2.5 Coder 7B,Qwen2.5 Coder 7B,"[""Qwen2.5 Coder 7B""]",Alibaba,131000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219127+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 7B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mistral-large,Mistral Large (Feb),Mistral Large (Feb),"[""Mistral Large (Feb)""]",Mistral AI,33000.0,,,,Mistral,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219162+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large (Feb)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,"[""Mixtral 8x22B""]",Mistral AI,65000.0,,,,Mistral,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x22B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,0.84,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219198+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.08, ""latency_seconds"": 0.84, ""tokens_per_second"": 48.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219216+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219251+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,2.39,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-28T11:00:37.219269+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 2.39, ""tokens_per_second"": 45.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
