model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,9.0,,,,,,,0.0,10.06,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159483+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 12B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 10.06, ""tokens_per_second"": 30.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,32000.0,,,,Liquid AI,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159501+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM 40B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.64,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159519+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.16, ""latency_seconds"": 0.64, ""tokens_per_second"": 49.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,33000.0,,,,Google,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159536+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,"[""DeepSeek Coder V2 Lite""]",DeepSeek,128000.0,,,,DeepSeek,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159555+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek Coder V2 Lite"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,8.0,,,,,,,0.0,0.83,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159573+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.83, ""tokens_per_second"": 43.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,sarvam-m,Sarvam M,Sarvam M,"[""Sarvam M""]",,33000.0,,,,Sarvam,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159590+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sarvam M"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54036.0,CC-BY-NC-4.0,Cohere,7.5,,,,1226.17,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159608+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command-R+ (Apr)"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159948+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command-R (Mar)"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-25T11:24:36.990365+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1226.17, ""arena_votes"": 54036}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.17}}",0.7667
,dbrx,DBRX,DBRX,"[""DBRX""]",Databricks,33000.0,,,,Databricks,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159626+00:00"", ""confidence"": 0.65, ""raw_name"": ""DBRX"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159643+00:00"", ""confidence"": 0.65, ""raw_name"": ""Exaone 4.0 1.2B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,66000.0,,,,Allen Institute for AI,8.0,,,,,,,0.13,1.3,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159662+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 7B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.13, ""latency_seconds"": 1.3, ""tokens_per_second"": 68.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159697+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159715+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 258000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,33000.0,,,,Liquid AI,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159732+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159750+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1238.58,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159768+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-25T11:24:36.990245+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-mini"", ""raw_scores"": {""arena_elo"": 1238.58, ""arena_votes"": 8858}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.58}}",0.825
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159786+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,8.0,,,,,,,0.4,1.72,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159804+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 1.7B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 1.72, ""tokens_per_second"": 127.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.81,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159822+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.81, ""tokens_per_second"": 179.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,mixtral-8x7b,Mixtral 8x7B,Mixtral 8x7B,"[""Mixtral 8x7B""]",Mistral AI,33000.0,,,,Mistral,8.0,,,,,,,0.54,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159840+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x7B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.54, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,,,,Google,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159858+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,66000.0,,,,Swiss AI Initiative,8.0,,,,,,,1.34,2.92,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159876+00:00"", ""confidence"": 0.65, ""raw_name"": ""Apertus 70B Instruct"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 1.34, ""latency_seconds"": 2.92, ""tokens_per_second"": 62.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,,,,IBM,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159894+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,deephermes-3---llama-31-8b,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,"[""DeepHermes 3 - Llama-3.1 8B""]",Meta,128000.0,,,,Nous Research,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159912+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Llama-3.1 8B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,100000.0,,,,Anthropic,7.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159930+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Instant"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,,,,IBM,7.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159966+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,37000.0,,,,Allen Institute for AI,7.0,,,,,,,0.0,1.27,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.159984+00:00"", ""confidence"": 0.65, ""raw_name"": ""Molmo2-8B"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.27, ""tokens_per_second"": 105.0, ""context_window"": 37000}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,33000.0,,,,Liquid AI,7.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160001+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65
,granite-33-8b,Granite 3.3 8B,Granite 3.3 8B,"[""Granite 3.3 8B""]",,128000.0,,,,IBM,7.0,,,,,,,0.09,8.95,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160019+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 3.3 8B"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 8.95, ""tokens_per_second"": 337.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,6.0,,,,,,,0.4,1.57,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160056+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 0.6B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 1.57, ""tokens_per_second"": 192.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,lfm2-12b,LFM2 1.2B,LFM2 1.2B,"[""LFM2 1.2B""]",,33000.0,,,,Liquid AI,6.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160092+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 1.2B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,gemma-3-4b,Gemma 3 4B,Gemma 3 4B,"[""Gemma 3 4B""]",Google,128000.0,,,,Google,6.0,,,,,,,0.0,1.48,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160110+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 4B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.48, ""tokens_per_second"": 31.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,llama-32-1b,Llama 3.2 1B,Llama 3.2 1B,"[""Llama 3.2 1B""]",Meta,128000.0,,,,Meta,6.0,,,,,,,0.1,0.86,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160128+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 1B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.86, ""tokens_per_second"": 97.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160146+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2.5-VL-1.6B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,33000.0,,,,IBM,6.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160164+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,66000.0,,,,Swiss AI Initiative,6.0,,,,,,,0.13,2.42,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160182+00:00"", ""confidence"": 0.65, ""raw_name"": ""Apertus 8B Instruct"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.13, ""latency_seconds"": 2.42, ""tokens_per_second"": 137.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,32000.0,,,,Google,6.0,,,,,,,0.0,0.79,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-25T11:24:22.160218+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 1B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.79, ""tokens_per_second"": 44.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65
