model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,True,15147.0,DEEPSEEK LICENSE AGREEMENT,,10.6082,,,,1264.19,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.915843+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 10.608221945579603, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.894250+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1264.19, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 10.608221945579603}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.19}}",0.825
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.1003,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.915878+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.10028639307147, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6, ""aime25"": 41.3, ""livecodebench"": 23.3}}]","{""Artificial Analysis"": {""intelligence_score"": 12.10028639307147, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6, ""aime25"": 41.3, ""livecodebench"": 23.3}}",0.93
,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B Chat (V1),"[""DeepSeek LLM 67B Chat (V1)"", ""deepseek-llm-67b-chat""]",DeepSeek,4096.0,True,4933.0,DEEPSEEK LICENSE AGREEMENT,,8.3708,,,,1184.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.915899+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek LLM 67B Chat (V1)"", ""raw_scores"": {""intelligence_score"": 8.370802665737399, ""context_window"": 4096}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.894751+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-llm-67b-chat"", ""raw_scores"": {""arena_elo"": 1184.35, ""arena_votes"": 4933}}]","{""Artificial Analysis"": {""intelligence_score"": 8.370802665737399}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1184.35}}",0.72
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,True,,Apache 2.0,,9.0753,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.915936+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""intelligence_score"": 9.075326286181491, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2, ""aime25"": 22.0, ""livecodebench"": 7.0}}]","{""Artificial Analysis"": {""intelligence_score"": 9.075326286181491, ""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2, ""aime25"": 22.0, ""livecodebench"": 7.0}}",0.93
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,46431.0,MIT,,22.28,22.02,,,1394.16,,,1.25,0.0,,,,,,,,0.0,,,,,458.0688,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.915980+00:00"", ""confidence"": 1.0, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""blended_cost_per_1m"": 1.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 458.06880157653995, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892361+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.16, ""arena_votes"": 46431}}]","{""Artificial Analysis"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""gdpval"": 458.06880157653995, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.16}}",1.0
,deepseek-v31,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,128000.0,True,15194.0,MIT,,29.5725,30.935,,,1416.835,,,,,,,,,,,,,,,,,940.4847,0.2782,0.366,51.65,,,10.725,76.425,37.125,44.375,70.7,0.925,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916021+00:00"", ""confidence"": 0.79, ""raw_name"": ""DeepSeek V3.1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 28.13, ""coding_score"": 28.39, ""context_window"": 128000, ""gdpval"": 1110.0016643313531, ""terminalbench_hard"": 0.242, ""tau2"": 0.348, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""aime25"": 49.7, ""critpt"": 0.0, ""livecodebench"": 57.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916061+00:00"", ""confidence"": 0.79, ""raw_name"": ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 28.52, ""coding_score"": 31.9, ""context_window"": 128000, ""gdpval"": 996.2058081292439, ""terminalbench_hard"": 0.318, ""tau2"": 0.371, ""lcr"": 43.3, ""hle"": 8.4, ""gpqa"": 75.1, ""scicode"": 32.1, ""ifbench"": 41.2, ""aime25"": 53.7, ""critpt"": 0.0, ""livecodebench"": 52.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916206+00:00"", ""confidence"": 0.79, ""raw_name"": ""DeepSeek V3.1 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 27.71, ""coding_score"": 29.71, ""context_window"": 128000, ""gdpval"": 632.1303362175086, ""terminalbench_hard"": 0.25, ""tau2"": 0.374, ""lcr"": 53.3, ""hle"": 13.0, ""gpqa"": 77.9, ""scicode"": 39.1, ""ifbench"": 41.5, ""aime25"": 89.7, ""critpt"": 2.0, ""livecodebench"": 78.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916251+00:00"", ""confidence"": 0.79, ""raw_name"": ""DeepSeek V3.1 Terminus (Reasoning)"", ""raw_scores"": {""intelligence_score"": 33.93, ""coding_score"": 33.74, ""context_window"": 128000, ""gdpval"": 1023.6011580763393, ""terminalbench_hard"": 0.303, ""tau2"": 0.371, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""aime25"": 89.7, ""critpt"": 1.7, ""livecodebench"": 79.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891961+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1418.24, ""arena_votes"": 15194}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891974+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1417.23, ""arena_votes"": 11918}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892012+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1416.1, ""arena_votes"": 3743}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892025+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1415.77, ""arena_votes"": 3536}}]","{""Artificial Analysis"": {""intelligence_score"": 28.13, ""coding_score"": 28.39, ""gdpval"": 1110.0016643313531, ""terminalbench_hard"": 0.242, ""tau2"": 0.348, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""aime25"": 49.7, ""critpt"": 0.0, ""livecodebench"": 57.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.24}}",0.895
,deepseek-v2-chat,DeepSeek-V2-Chat,DeepSeek-V2-Chat,"[""DeepSeek-V2-Chat""]",DeepSeek,128000.0,True,,DEEPSEEK LICENSE AGREEMENT,,9.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916311+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek-V2-Chat"", ""raw_scores"": {""intelligence_score"": 9.058555199878974, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.058555199878974}}",0.44
,deepseek-coder-v2-lite-instruct,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite Instruct,"[""DeepSeek Coder V2 Lite Instruct""]",DeepSeek,128000.0,True,,DEEPSEEK LICENSE AGREEMENT,,8.4795,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,31.9,13.9,,,,,15.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916361+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek Coder V2 Lite Instruct"", ""raw_scores"": {""intelligence_score"": 8.479458137084212, ""context_window"": 128000, ""hle"": 5.3, ""gpqa"": 31.9, ""scicode"": 13.9, ""livecodebench"": 15.8}}]","{""Artificial Analysis"": {""intelligence_score"": 8.479458137084212, ""hle"": 5.3, ""gpqa"": 31.9, ""scicode"": 13.9, ""livecodebench"": 15.8}}",0.65
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,200000.0,,,,,15.226,,,,,,,6.0,1.55,,,,,,,,99.0,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916393+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Sonar Pro"", ""raw_scores"": {""intelligence_score"": 15.225966789192796, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.55, ""tokens_per_second"": 99.0, ""context_window"": 200000, ""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6, ""livecodebench"": 27.5}}]","{""Artificial Analysis"": {""intelligence_score"": 15.225966789192796, ""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6, ""livecodebench"": 27.5}}",0.86
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,,15.4928,,,,,,,1.0,1.38,,,,,,,,122.0,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916428+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Sonar"", ""raw_scores"": {""intelligence_score"": 15.492770267156052, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.38, ""tokens_per_second"": 122.0, ""context_window"": 127000, ""hle"": 7.3, ""gpqa"": 47.1, ""scicode"": 22.9, ""livecodebench"": 29.5}}]","{""Artificial Analysis"": {""intelligence_score"": 15.492770267156052, ""hle"": 7.3, ""gpqa"": 47.1, ""scicode"": 22.9, ""livecodebench"": 29.5}}",0.86
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,,17.8777,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,62.3,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916452+00:00"", ""confidence"": 0.72, ""raw_name"": ""Sonar Reasoning"", ""raw_scores"": {""intelligence_score"": 17.87769906391809, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000, ""gpqa"": 62.3}}]","{""Artificial Analysis"": {""intelligence_score"": 17.87769906391809, ""gpqa"": 62.3}}",0.72
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,,24.6211,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916474+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning Pro"", ""raw_scores"": {""intelligence_score"": 24.62112108368442, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.62112108368442}}",0.65
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,,13.2819,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916506+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""intelligence_score"": 13.281894010187271, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5, ""livecodebench"": 24.1}}]","{""Artificial Analysis"": {""intelligence_score"": 13.281894010187271, ""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5, ""livecodebench"": 24.1}}",0.86
,grok-4-fast,Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18440.0,Proprietary,,29.09,23.2,,,1412.7,,,,,,,,,,,,,,,,,913.5733,0.155,0.6475,42.35,,,11.0,72.65,38.55,44.1,65.5,1.45,54.95,61.65,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916548+00:00"", ""confidence"": 0.79, ""raw_name"": ""Grok 4 Fast (Reasoning)"", ""raw_scores"": {""intelligence_score"": 35.06, ""coding_score"": 27.36, ""context_window"": 2000000, ""gdpval"": 1027.5690775263674, ""terminalbench_hard"": 0.189, ""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""aime25"": 89.7, ""critpt"": 2.9, ""mmmu_pro"": 61.8, ""livecodebench"": 83.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916633+00:00"", ""confidence"": 0.79, ""raw_name"": ""Grok 4 Fast (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.12, ""coding_score"": 19.04, ""context_window"": 2000000, ""gdpval"": 799.5774575882319, ""terminalbench_hard"": 0.121, ""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""aime25"": 41.3, ""critpt"": 0.0, ""mmmu_pro"": 48.1, ""livecodebench"": 40.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891898+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.81, ""arena_votes"": 6962}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892216+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.59, ""arena_votes"": 18440}}]","{""Artificial Analysis"": {""intelligence_score"": 35.06, ""coding_score"": 27.36, ""gdpval"": 1027.5690775263674, ""terminalbench_hard"": 0.189, ""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""aime25"": 89.7, ""critpt"": 2.9, ""mmmu_pro"": 61.8, ""livecodebench"": 83.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.81}}",0.895
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33843.0,Proprietary,,25.17,19.84,,,1411.33,,,6.0,0.74,,,,,,,,71.0,,,,,700.2874,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916592+00:00"", ""confidence"": 1.0, ""raw_name"": ""Grok 3"", ""raw_scores"": {""intelligence_score"": 25.17, ""coding_score"": 19.84, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.74, ""tokens_per_second"": 71.0, ""context_window"": 1000000, ""gdpval"": 700.2873537921228, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892112+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.33, ""arena_votes"": 33843}}]","{""Artificial Analysis"": {""intelligence_score"": 25.17, ""coding_score"": 19.84, ""gdpval"": 700.2873537921228, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.33}}",1.0
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,,21.6477,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916660+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 Reasoning Beta"", ""raw_scores"": {""intelligence_score"": 21.647717992955027, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.647717992955027}}",0.65
,grok-2,Grok 2 (Dec '24),Grok 2 (Dec '24),"[""Grok 2 (Dec '24)""]",xAI,131072.0,True,,Grok 2 Community License Agreement,,13.886,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916688+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 2 (Dec '24)"", ""raw_scores"": {""intelligence_score"": 13.886018572918001, ""context_window"": 131072, ""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5, ""livecodebench"": 26.7}}]","{""Artificial Analysis"": {""intelligence_score"": 13.886018572918001, ""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5, ""livecodebench"": 26.7}}",0.65
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,8192.0,True,7967.0,Apache 2.0,,8.3203,,,,1182.2,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,11.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916714+00:00"", ""confidence"": 0.65, ""raw_name"": ""OpenChat 3.5 (1210)"", ""raw_scores"": {""intelligence_score"": 8.320282434218926, ""context_window"": 8192, ""hle"": 4.8, ""gpqa"": 23.0, ""livecodebench"": 11.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.894789+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5"", ""raw_scores"": {""arena_elo"": 1182.2, ""arena_votes"": 7967}}]","{""Artificial Analysis"": {""intelligence_score"": 8.320282434218926, ""hle"": 4.8, ""gpqa"": 23.0, ""livecodebench"": 11.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1182.2}}",0.825
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,,14.0153,10.98,,,1290.18,,,1.4,0.0,,,,,,,,0.0,,,,,432.0639,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.916760+00:00"", ""confidence"": 1.0, ""raw_name"": ""Nova Pro"", ""raw_scores"": {""intelligence_score"": 14.015305085876673, ""coding_score"": 10.98, ""blended_cost_per_1m"": 1.4, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 300000, ""gdpval"": 432.0638982067353, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893949+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-pro-v1.0"", ""raw_scores"": {""arena_elo"": 1290.18, ""arena_votes"": 24753}}]","{""Artificial Analysis"": {""intelligence_score"": 14.015305085876673, ""coding_score"": 10.98, ""gdpval"": 432.0638982067353, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.18}}",1.0
