model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,,12.1263,,,,1297.7,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,48.4,23.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511795+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep '24)"", ""raw_scores"": {""intelligence_score"": 13.791318335280737, ""context_window"": 1000000, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511987+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May '24)"", ""raw_scores"": {""intelligence_score"": 10.46126910425808, ""context_window"": 1000000, ""hle"": 4.2, ""gpqa"": 32.4, ""scicode"": 18.1, ""livecodebench"": 19.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.449489+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.79, ""arena_votes"": 34909}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.449762+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.61, ""arena_votes"": 62823}}]","{""Artificial Analysis"": {""intelligence_score"": 13.791318335280737, ""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7, ""mmmu_pro"": 48.4, ""livecodebench"": 27.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.79}}",0.825
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1048576.0,,,,,11.1317,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511829+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.131677468292837, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1048576, ""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9, ""mmmu_pro"": 36.5, ""livecodebench"": 21.7}}]","{""Artificial Analysis"": {""intelligence_score"": 11.131677468292837, ""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9, ""mmmu_pro"": 36.5, ""livecodebench"": 21.7}}",0.86
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,32768.0,,,,,10.1467,17.6498,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511853+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.146700927796493, ""coding_score"": 17.6497963, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768}}]","{""Artificial Analysis"": {""intelligence_score"": 10.146700927796493, ""coding_score"": 17.6497963}}",0.72
,gemma-3n-e4b-instruct-preview,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),"[""Gemma 3n E4B Instruct Preview (May '25)""]",Google,32000.0,True,,Gemma license,,10.059,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511886+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B Instruct Preview (May '25)"", ""raw_scores"": {""intelligence_score"": 10.058952665396129, ""context_window"": 32000, ""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6, ""livecodebench"": 13.8}}]","{""Artificial Analysis"": {""intelligence_score"": 10.058952665396129, ""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6, ""livecodebench"": 13.8}}",0.65
,gemini-25-flash,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,95946.0,Proprietary,,23.8,19.985,,,1407.61,,,,,,,,,,,,,,,,,728.445,0.1285,0.2325,53.8,,,8.1,73.65,34.25,44.65,66.8,1.25,67.3,59.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.511928+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 20.56, ""coding_score"": 17.76, ""context_window"": 1000000, ""gdpval"": 748.5959887073187, ""terminalbench_hard"": 0.121, ""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""aime25"": 60.3, ""critpt"": 1.4, ""mmmu_pro"": 65.5, ""livecodebench"": 49.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512028+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash (Reasoning)"", ""raw_scores"": {""intelligence_score"": 27.04, ""coding_score"": 22.21, ""context_window"": 1000000, ""gdpval"": 708.2941105245228, ""terminalbench_hard"": 0.136, ""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""aime25"": 73.3, ""critpt"": 1.1, ""mmmu_pro"": 69.1, ""livecodebench"": 69.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.447944+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.89, ""arena_votes"": 95946}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448001+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.33, ""arena_votes"": 32634}}]","{""Artificial Analysis"": {""intelligence_score"": 20.56, ""coding_score"": 17.76, ""gdpval"": 748.5959887073187, ""terminalbench_hard"": 0.121, ""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""aime25"": 60.3, ""critpt"": 1.4, ""mmmu_pro"": 65.5, ""livecodebench"": 49.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.89}}",0.895
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,2000000.0,,,,,16.8448,24.1093,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512094+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Jan '25)"", ""raw_scores"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""context_window"": 1000000, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512365+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""raw_scores"": {""intelligence_score"": 12.331778143209375, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}",0.58
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,1000000.0,,,,,29.9408,46.7293,,,,,,,,,,,,,,,,,,,,,,,,,,16.2934,82.9358,40.4964,,,,,77.4204,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512156+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro Preview (May' 25)"", ""raw_scores"": {""intelligence_score"": 29.54758250414228, ""context_window"": 1000000, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512312+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.5 Pro Preview (Mar' 25)"", ""raw_scores"": {""intelligence_score"": 30.295702949046902, ""coding_score"": 46.7292835, ""context_window"": 1000000, ""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5, ""livecodebench"": 77.8}}]","{""Artificial Analysis"": {""intelligence_score"": 29.54758250414228, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0, ""coding_score"": 46.7292835}}",0.685
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash Preview (Non-reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,25.1018,23.355,,,,,,,,,,,,,,,,,,,,966.032,0.1555,0.37,60.5,,,9.3698,71.924,34.7569,47.9,67.5,0.15,68.8372,57.2628,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512191+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.844790713497186, ""context_window"": 1000000, ""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3, ""mmmu_pro"": 62.0, ""livecodebench"": 40.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512281+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 25.7, ""coding_score"": 22.1, ""context_window"": 1000000, ""gdpval"": 853.43833455613, ""terminalbench_hard"": 0.144, ""tau2"": 0.284, ""lcr"": 56.7, ""hle"": 7.8, ""gpqa"": 76.6, ""scicode"": 37.5, ""ifbench"": 43.5, ""aime25"": 56.7, ""critpt"": 0.0, ""mmmu_pro"": 70.2, ""livecodebench"": 62.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512397+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash Preview (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.29283568571511, ""context_window"": 1000000, ""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9, ""livecodebench"": 50.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512481+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 31.14, ""coding_score"": 24.61, ""context_window"": 1000000, ""gdpval"": 1078.6256747094735, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1, ""livecodebench"": 71.3}}]","{""Artificial Analysis"": {""intelligence_score"": 17.844790713497186, ""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3, ""mmmu_pro"": 62.0, ""livecodebench"": 40.6, ""coding_score"": 22.1, ""gdpval"": 853.43833455613, ""terminalbench_hard"": 0.144, ""tau2"": 0.284, ""lcr"": 56.7, ""ifbench"": 43.5, ""aime25"": 56.7, ""critpt"": 0.0}}",0.72
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,32768.0,,,,,8.5018,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512343+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""intelligence_score"": 8.501805478425053, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.501805478425053, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}",0.86
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),"[""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""Gemini 2.5 Flash-Lite (Reasoning)""]",Google,1000000.0,,,,,15.115,8.445,,,,,,,,,,,,,,,,,,,,334.9485,0.034,0.187,41.3,,,5.05,54.95,18.5,40.7,44.3,0.0,56.1,49.65,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512439+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite (Reasoning)"", ""raw_scores"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""context_window"": 1000000, ""gdpval"": 338.02636980317834, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512521+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.66, ""coding_score"": 7.42, ""context_window"": 1000000, ""gdpval"": 331.8705926198015, ""terminalbench_hard"": 0.023, ""tau2"": 0.19, ""lcr"": 31.3, ""hle"": 3.7, ""gpqa"": 47.4, ""scicode"": 17.7, ""ifbench"": 31.5, ""aime25"": 35.3, ""critpt"": 0.0, ""mmmu_pro"": 54.0, ""livecodebench"": 40.0}}]","{""Artificial Analysis"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""gdpval"": 338.02636980317834, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}",0.79
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89445.0,Proprietary,,15.0935,28.2088,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,3.8051,58.0496,34.2277,,,,,38.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512554+00:00"", ""confidence"": 0.72, ""raw_name"": ""Claude 3.5 Sonnet (Oct '24)"", ""raw_scores"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""context_window"": 200000, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512586+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Sonnet (June '24)"", ""raw_scores"": {""intelligence_score"": 14.170308711536471, ""coding_score"": 26.0431282, ""context_window"": 200000, ""hle"": 3.7, ""gpqa"": 56.0, ""scicode"": 31.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.448498+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1372.58, ""arena_votes"": 89445}}]","{""Artificial Analysis"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",0.79
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194904.0,Proprietary,,18.0,19.5267,,,1322.09,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512620+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""intelligence_score"": 18.0, ""coding_score"": 19.5266898, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3, ""livecodebench"": 27.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.449265+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1322.09, ""arena_votes"": 194904}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0, ""coding_score"": 19.5266898, ""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3, ""livecodebench"": 27.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",0.965
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,71150.0,Proprietary,,18.66,10.66,,,1323.62,,,1.6,0.0,,,,,,,,0.0,,,,,733.3411,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512663+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""gdpval"": 733.341080190697, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.449214+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.62, ""arena_votes"": 71150}}]","{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""gdpval"": 733.341080190697, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",0.965
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,,10.2703,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512695+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.270295671896926, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.270295671896926, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}",0.86
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,,12.26,6.72,,,,,,0.5,1.15,,,,,,,,139.0,,,,,399.7142,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512747+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.15, ""tokens_per_second"": 139.0, ""context_window"": 200000, ""gdpval"": 399.7142428773443, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}]","{""Artificial Analysis"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""gdpval"": 399.7142428773443, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}",0.93
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,100000.0,,,,,7.4139,7.7554,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,33.0,,,,,,10.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512781+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude Instant"", ""raw_scores"": {""intelligence_score"": 7.413887665229345, ""coding_score"": 7.7553606, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000, ""hle"": 3.8, ""gpqa"": 33.0, ""livecodebench"": 10.9}}]","{""Artificial Analysis"": {""intelligence_score"": 7.413887665229345, ""coding_score"": 7.7553606, ""hle"": 3.8, ""gpqa"": 33.0, ""livecodebench"": 10.9}}",0.93
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45501.0,Proprietary,,36.1391,33.98,,,1418.47,,,,,,,,,,,,,,,,,,0.311,0.734,34.7967,,,8.9344,75.0702,40.3245,48.7411,55.6576,,,59.1179,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512813+00:00"", ""confidence"": 0.72, ""raw_name"": ""Claude 4 Opus (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 33.0, ""context_window"": 200000, ""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""aime25"": 36.3, ""livecodebench"": 54.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-31T11:28:16.512851+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4 Opus (Reasoning)"", ""raw_scores"": {""intelligence_score"": 39.0, ""coding_score"": 33.98, ""context_window"": 200000, ""terminalbench_hard"": 0.311, ""tau2"": 0.734, ""lcr"": 33.7, ""hle"": 11.7, ""gpqa"": 79.6, ""scicode"": 39.8, ""ifbench"": 53.7, ""aime25"": 73.3, ""livecodebench"": 63.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.447672+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.78, ""arena_votes"": 37919}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-31T11:28:32.447905+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1413.16, ""arena_votes"": 45501}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0, ""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""aime25"": 36.3, ""livecodebench"": 54.2, ""coding_score"": 33.98, ""terminalbench_hard"": 0.311, ""tau2"": 0.734}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.78}}",0.8775
