model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807697+00:00"", ""confidence"": 0.44, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 25.7, ""hle"": 6.0, ""gpqa"": 63.6, ""scicode"": 28.4, ""ifbench"": 43.1, ""critpt"": 0.0}}",0.44
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807720+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nanbeige4.1-3B"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807743+00:00"", ""confidence"": 0.44, ""raw_name"": ""Apertus 70B Instruct"", ""raw_scores"": {""tau2"": 0.129, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 27.2, ""scicode"": 5.7, ""ifbench"": 25.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.129, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 27.2, ""scicode"": 5.7, ""ifbench"": 25.9, ""critpt"": 0.0}}",0.44
,glm-5,GLM-5 (Reasoning),GLM-5 (Reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,,,13401.0,MIT,,,,,,1455.57,,,,,,,,,,,,,,,,,,,0.978,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807767+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.982, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807870+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950472+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1455.57, ""arena_votes"": 13401}}]","{""Artificial Analysis"": {""tau2"": 0.982, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.57}}",0.6267
,qwen2-instruct-72b,Qwen2 Instruct 72B,Qwen2 Instruct 72B,"[""Qwen2 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,37.1,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807786+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2 Instruct 72B"", ""raw_scores"": {""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9}}",0.44
,glm-51,GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),"[""GLM-5.1 (Reasoning)"", ""glm-5.1""]",Z.ai,,,3743.0,MIT,,,,,,1467.44,,,,,,,,,,,,,,,,,,,0.977,62.3,,,28.0,86.8,43.8,76.3,,4.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807823+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.977, ""lcr"": 62.3, ""hle"": 28.0, ""gpqa"": 86.8, ""scicode"": 43.8, ""ifbench"": 76.3, ""critpt"": 4.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950312+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5.1"", ""raw_scores"": {""arena_elo"": 1467.44, ""arena_votes"": 3743}}]","{""Artificial Analysis"": {""tau2"": 0.977, ""lcr"": 62.3, ""hle"": 28.0, ""gpqa"": 86.8, ""scicode"": 43.8, ""ifbench"": 76.3, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1467.44}}",0.72
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807847+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo (Reasoning)"", ""raw_scores"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807894+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.44
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,,,56669.0,CC-BY-NC-4.0,,,,,,1353.42,,,,,,,,,,,,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807918+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command A"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952148+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.42, ""arena_votes"": 56669}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.42}}",0.72
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807940+00:00"", ""confidence"": 0.44, ""raw_name"": ""Tiny Aya Global"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}",0.44
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807964+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}",0.44
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.807987+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}",0.44
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808011+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,14584.0,Apache 2.0,,,,,,1447.74,,,,,,,,,,,,,,,,,,,0.8975,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808036+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Reasoning)"", ""raw_scores"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808109+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 58.0, ""hle"": 18.8, ""gpqa"": 86.1, ""scicode"": 41.1, ""ifbench"": 51.6, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950617+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1447.74, ""arena_votes"": 14584}}]","{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1447.74}}",0.6267
,qwen35-9b,Qwen3.5 9B (Reasoning),Qwen3.5 9B (Reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808060+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 9B (Reasoning)"", ""raw_scores"": {""tau2"": 0.868, ""lcr"": 59.0, ""hle"": 13.3, ""gpqa"": 80.6, ""scicode"": 27.5, ""ifbench"": 66.7, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808372+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 9B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.851, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 59.0, ""hle"": 13.3, ""gpqa"": 80.6, ""scicode"": 27.5, ""ifbench"": 66.7, ""critpt"": 0.3}}",0.44
,qwen35-35b-a3b,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),"[""Qwen3.5 35B A3B (Non-reasoning)"", ""Qwen3.5 35B A3B (Reasoning)"", ""qwen3.5-35b-a3b""]",Alibaba,,,11495.0,Apache 2.0,,,,,,1396.83,,,,,,,,,,,,,,,,,,,0.8775,59.0,,,16.25,83.2,33.5,58.5,,0.75,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808084+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 35B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808517+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 35B A3B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 55.3, ""hle"": 12.8, ""gpqa"": 81.9, ""scicode"": 29.3, ""ifbench"": 44.5, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951579+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1396.83, ""arena_votes"": 11495}}]","{""Artificial Analysis"": {""tau2"": 0.892, ""lcr"": 62.7, ""hle"": 19.7, ""gpqa"": 84.5, ""scicode"": 37.7, ""ifbench"": 72.5, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1396.83}}",0.6267
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),"[""Qwen3 Next 80B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808132+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Next 80B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.415, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.415, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""critpt"": 0.0}}",0.44
,qwen35-08b,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),"[""Qwen3.5 0.8B (Non-reasoning)"", ""Qwen3.5 0.8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645,6.0,,,3.05,17.35,1.45,21.55,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808155+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808203+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.652, ""lcr"": 6.7, ""hle"": 4.9, ""gpqa"": 23.6, ""scicode"": 2.9, ""ifbench"": 21.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}",0.44
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25972.0,Apache 2.0,,,,,,1387.45,,,,,,,,,,,,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808179+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder 480B A35B Instruct"", ""raw_scores"": {""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951713+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.45, ""arena_votes"": 25972}}]","{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1387.45}}",0.72
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808225+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder Next"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,qwen35-4b,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),"[""Qwen3.5 4B (Non-reasoning)"", ""Qwen3.5 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,42.0,,,7.65,74.15,17.2,42.65,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808249+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.813752+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 55.7, ""hle"": 7.8, ""gpqa"": 77.1, ""scicode"": 16.1, ""ifbench"": 52.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}",0.44
,qwen35-2b,Qwen3.5 2B (Reasoning),Qwen3.5 2B (Reasoning),"[""Qwen3.5 2B (Non-reasoning)"", ""Qwen3.5 2B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,18.7,,,3.5,44.7,5.0,30.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808273+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.69, ""lcr"": 23.7, ""hle"": 2.1, ""gpqa"": 45.6, ""scicode"": 2.8, ""ifbench"": 31.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808494+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.816, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.69, ""lcr"": 23.7, ""hle"": 2.1, ""gpqa"": 45.6, ""scicode"": 2.8, ""ifbench"": 31.5, ""critpt"": 0.0}}",0.44
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808296+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 Omni Flash"", ""raw_scores"": {""tau2"": 0.845, ""lcr"": 44.0, ""hle"": 7.1, ""gpqa"": 74.2, ""scicode"": 25.5, ""ifbench"": 38.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.845, ""lcr"": 44.0, ""hle"": 7.1, ""gpqa"": 74.2, ""scicode"": 25.5, ""ifbench"": 38.0, ""critpt"": 0.0}}",0.44
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808310+00:00"", ""confidence"": 0.37, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""gpqa"": 28.9}}]","{""Artificial Analysis"": {""gpqa"": 28.9}}",0.37
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23076.0,Apache 2.0,,,,,,1401.59,,,,,,,,,,,,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.808333+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Next 80B A3B Instruct"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951481+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.59, ""arena_votes"": 23076}}]","{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.59}}",0.72
