model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,128000.0,,,,Nous Research,19.0,,,,,,,1.5,0.78,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613457+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 4 405B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 0.78, ""tokens_per_second"": 33.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44686.0,Proprietary,Google,18.0,,,,1360.78,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613493+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613854+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (exp)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064137+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.78, ""arena_votes"": 44686}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.78}}",0.7667
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613510+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 Nemotron Super 49B"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40932.0,Llama 4,Meta,18.0,,,,1327.62,,,0.46,0.46,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613529+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 0.46, ""tokens_per_second"": 125.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064666+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.62, ""arena_votes"": 40932}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.62}}",0.825
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613546+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B 2507"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.33,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613564+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.33, ""tokens_per_second"": 197.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613582+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Pro Experimental"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.18,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613618+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small (May)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614495+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.36, ""tokens_per_second"": 234.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613636+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.25,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613746+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.27, ""latency_seconds"": 0.25, ""tokens_per_second"": 57.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,66000.0,,,,Allen Institute for AI,17.0,,,,,,,0.14,0.42,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613817+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 7B Think"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.42, ""tokens_per_second"": 68.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613836+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.7,0.35,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613872+00:00"", ""confidence"": 0.65, ""raw_name"": ""EXAONE 4.0 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.35, ""tokens_per_second"": 96.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,qwen3-vl-8b,Qwen3 VL 8B,Qwen3 VL 8B,"[""Qwen3 VL 8B""]",Alibaba,256000.0,,,,Alibaba,17.0,,,,,,,0.66,1.02,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613891+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 8B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.66, ""latency_seconds"": 1.02, ""tokens_per_second"": 120.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1347.0,,,2.63,1.04,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613928+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 1.04, ""tokens_per_second"": 69.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064331+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.0, ""arena_votes"": 3932}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.825
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.47,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613964+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 (Dec)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.63, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064150+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.47, ""arena_votes"": 21788}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.47}}",0.825
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.613982+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 0528 Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33204.0,Proprietary,Alibaba,16.0,,,,1374.18,,,2.8,1.11,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614000+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Max"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 2.8, ""latency_seconds"": 1.11, ""tokens_per_second"": 40.0, ""context_window"": 32000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.063880+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.18, ""arena_votes"": 33204}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.18}}",0.825
,qwen3-14b,Qwen3 14B,Qwen3 14B,"[""Qwen3 14B""]",Alibaba,33000.0,,,,Alibaba,16.0,,,,,,,1.31,1.02,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614019+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 1.02, ""tokens_per_second"": 57.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,66000.0,,,,Alibaba,16.0,,,,,,,0.43,0.86,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614091+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Omni 30B A3B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 0.86, ""tokens_per_second"": 88.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,Google,14.0,,,,1337.125,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614146+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Pro (Sep)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615790+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Pro (May)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064253+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1351.24, ""arena_votes"": 55607}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064749+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1323.01, ""arena_votes"": 79132}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.24}}",0.825
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,128000.0,,,,Nous Research,16.0,,,,,,,0.2,0.65,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614182+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 4 70B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.65, ""tokens_per_second"": 80.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.28,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614204+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.28, ""tokens_per_second"": 138.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.88,0.81,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614223+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 70B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.88, ""latency_seconds"": 0.81, ""tokens_per_second"": 57.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89293.0,Proprietary,Anthropic,15.0,,,,1372.29,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614241+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Sonnet (Oct)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615038+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Sonnet (June)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.063898+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1372.29, ""arena_votes"": 89293}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.29}}",0.7667
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614259+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Qwen 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614277+00:00"", ""confidence"": 0.65, ""raw_name"": ""Falcon-H1R-7B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,6995.0,MIT,InclusionAI,16.0,,,,1346.92,,,0.25,1.79,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614295+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-flash-2.0"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 1.79, ""tokens_per_second"": 59.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.064358+00:00"", ""confidence"": 1.0, ""raw_name"": ""ling-flash-2.0"", ""raw_scores"": {""arena_elo"": 1346.92, ""arena_votes"": 6995}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.92}}",0.825
,qwen25-72b,Qwen2.5 72B,Qwen2.5 72B,"[""Qwen2.5 72B""]",Alibaba,131000.0,,,,Alibaba,16.0,,,,,,,0.0,1.07,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614368+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 72B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.07, ""tokens_per_second"": 46.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,Perplexity,15.0,,,,,,,1.0,1.3,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614386+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.3, ""tokens_per_second"": 113.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,66000.0,,,,StepFun,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.614404+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
