model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,glm-47,GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,,,12180.0,MIT,,,,,,1442.61,,,,,,,,,,,,,,,,,,,0.9505,50.15,,,15.6,76.15,40.25,61.25,,0.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660901+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7 (Reasoning)"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661326+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 36.3, ""hle"": 6.1, ""gpqa"": 66.4, ""scicode"": 35.4, ""ifbench"": 54.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614685+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.61, ""arena_votes"": 12180}}]","{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.61}}",0.6267
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660924+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,,,56670.0,CC-BY-NC-4.0,,,,,,1353.31,,,,,,,,,,,,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661051+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command A"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616797+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.31, ""arena_votes"": 56670}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.31}}",0.72
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.135,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661069+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash (Sep '24)"", ""raw_scores"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661513+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash (May '24)"", ""raw_scores"": {""hle"": 4.2, ""gpqa"": 32.4, ""scicode"": 18.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617586+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.09, ""arena_votes"": 34902}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617874+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.18, ""arena_votes"": 62833}}]","{""Artificial Analysis"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.09}}",0.72
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661106+00:00"", ""confidence"": 0.37, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""gpqa"": 28.9}}]","{""Artificial Analysis"": {""gpqa"": 28.9}}",0.37
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661131+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}",0.44
,mixtral-8x22b-instruct,Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,"[""Mixtral 8x22B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,33.2,18.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661149+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mixtral 8x22B Instruct"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8}}",0.44
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23076.0,Apache 2.0,,,,,,1401.53,,,,,,,,,,,,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661173+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Next 80B A3B Instruct"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616108+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.53, ""arena_votes"": 23076}}]","{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.53}}",0.72
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,19.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661190+00:00"", ""confidence"": 0.37, ""raw_name"": ""Claude 2.0"", ""raw_scores"": {""gpqa"": 34.4, ""scicode"": 19.4}}]","{""Artificial Analysis"": {""gpqa"": 34.4, ""scicode"": 19.4}}",0.37
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27940.0,Proprietary,,,,,,1429.545,,,,,,,,,,,,,,,,,,,0.6855,52.525,,,14.65,79.125,39.275,54.15,,0.65,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661214+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661618+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""tau2"": 0.836, ""lcr"": 57.7, ""hle"": 12.0, ""gpqa"": 77.6, ""scicode"": 38.7, ""ifbench"": 53.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661728+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 46.7, ""hle"": 11.1, ""gpqa"": 76.4, ""scicode"": 38.3, ""ifbench"": 44.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.662014+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""tau2"": 0.327, ""lcr"": 39.7, ""hle"": 9.3, ""gpqa"": 76.4, ""scicode"": 37.0, ""ifbench"": 48.0, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614777+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.78, ""arena_votes"": 27940}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614936+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.31, ""arena_votes"": 9242}}]","{""Artificial Analysis"": {""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.78}}",0.6267
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661232+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661256+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.3 Codex (xhigh)"", ""raw_scores"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}]","{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 74.0, ""hle"": 39.9, ""gpqa"": 91.5, ""scicode"": 53.2, ""ifbench"": 75.4, ""critpt"": 16.9}}",0.44
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661363+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}]","{""Artificial Analysis"": {""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""critpt"": 5.7}}",0.44
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661386+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 30B A3B Instruct"", ""raw_scores"": {""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44
,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),"[""Qwen3 VL 8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,31.0,,,3.3,57.9,21.9,39.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661431+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""critpt"": 0.3}}",0.44
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,46.6,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661472+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Instruct 32B"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9}}",0.44
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,40.0,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661554+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9}}",0.44
,qwen25-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,"[""Qwen2.5 Coder Instruct 7B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,33.9,14.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661681+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Coder Instruct 7B "", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8}}",0.44
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,,,45744.0,Proprietary,,,,,,1389.69,,,,,,,,,,,,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661751+00:00"", ""confidence"": 0.44, ""raw_name"": ""o4-mini (high)"", ""raw_scores"": {""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616301+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.69, ""arena_votes"": 45744}}]","{""Artificial Analysis"": {""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.69}}",0.72
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661766+00:00"", ""confidence"": 0.37, ""raw_name"": ""Sonar Reasoning"", ""raw_scores"": {""gpqa"": 62.3}}]","{""Artificial Analysis"": {""gpqa"": 62.3}}",0.37
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,32.7,7.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661783+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM 40B"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1}}",0.44
,lfm2-12b,LFM2 1.2B,LFM2 1.2B,"[""LFM2 1.2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661805+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 1.2B"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""critpt"": 0.0}}",0.44
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27869.0,Modified MIT,,,,,,1417.325,,,,,,,,,,,,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661829+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.615068+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.73, ""arena_votes"": 11870}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.615124+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1416.92, ""arena_votes"": 27869}}]","{""Artificial Analysis"": {""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.73}}",0.8133
,llama-31-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,"[""Llama 3.1 Instruct 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661852+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Instruct 8B"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""critpt"": 0.0}}",0.44
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661875+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 27B Instruct"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.661991+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""critpt"": 0.0}}",0.44
,qwen3-4b-2507,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),"[""Qwen3 4B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.662037+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 4B 2507 (Reasoning)"", ""raw_scores"": {""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""critpt"": 0.0}}",0.44
