model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.83,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962766+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 2.83, ""tokens_per_second"": 27.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5864.0,Apache 2.0,Allen Institute for AI,19.0,,,,1305.73,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962784+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 32B Think"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932899+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.73, ""arena_votes"": 5864}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.73}}",0.825
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962820+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,19.0,,,,,,,0.1,1.17,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962838+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.17, ""tokens_per_second"": 148.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962856+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,1.21,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962874+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.21, ""tokens_per_second"": 57.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.81,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962893+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.81, ""tokens_per_second"": 81.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70955.0,Proprietary,Anthropic,19.0,,,,1323.1,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962928+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932585+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.1, ""arena_votes"": 70955}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.1}}",0.825
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.21,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962946+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.21, ""tokens_per_second"": 129.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.11,,,3.252,0.506,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962965+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Aug)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.89, ""tokens_per_second"": 64.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963019+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Mar)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963254+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Nov)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.74, ""tokens_per_second"": 103.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964238+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (May)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 7.5, ""latency_seconds"": 0.9, ""tokens_per_second"": 63.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964466+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.930679+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.7, ""arena_votes"": 82874}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932242+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.52, ""arena_votes"": 112863}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.7}}",0.75
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.962982+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-Think"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,128000.0,,,,Nous Research,19.0,,,,,,,1.5,2.38,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963001+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 4 405B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.38, ""tokens_per_second"": 40.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44671.0,Proprietary,Google,18.0,,,,1360.76,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963037+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963398+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (exp)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.931993+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.76, ""arena_votes"": 44671}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.76}}",0.7667
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963054+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 Nemotron Super 49B"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40914.0,Llama 4,Meta,18.0,,,,1327.42,,,0.46,0.81,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963073+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 0.81, ""tokens_per_second"": 125.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932519+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.42, ""arena_votes"": 40914}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.42}}",0.825
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963090+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B 2507"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.8,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963108+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.8, ""tokens_per_second"": 132.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963126+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Pro Experimental"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.27,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963162+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small (May)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963963+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.54, ""tokens_per_second"": 252.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.38,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963305+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.27, ""latency_seconds"": 0.38, ""tokens_per_second"": 60.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,66000.0,,,,Allen Institute for AI,17.0,,,,,,,0.14,1.06,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963362+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 7B Think"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 1.06, ""tokens_per_second"": 66.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963380+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963417+00:00"", ""confidence"": 0.65, ""raw_name"": ""EXAONE 4.0 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,qwen3-vl-8b,Qwen3 VL 8B,Qwen3 VL 8B,"[""Qwen3 VL 8B""]",Alibaba,256000.0,,,,Alibaba,17.0,,,,,,,0.66,2.3,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963435+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 8B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.66, ""latency_seconds"": 2.3, ""tokens_per_second"": 119.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1346.98,,,2.63,2.53,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963471+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.53, ""tokens_per_second"": 66.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932192+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1346.98, ""arena_votes"": 3932}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.98}}",0.825
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.37,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963508+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 (Dec)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.63, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932005+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.37, ""arena_votes"": 21788}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.37}}",0.825
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963526+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 0528 Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33190.0,Proprietary,Alibaba,16.0,,,,1374.14,,,2.8,3.2,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963544+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Max"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 2.8, ""latency_seconds"": 3.2, ""tokens_per_second"": 47.0, ""context_window"": 32000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.931842+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.14, ""arena_votes"": 33190}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.14}}",0.825
,qwen3-14b,Qwen3 14B,Qwen3 14B,"[""Qwen3 14B""]",Alibaba,33000.0,,,,Alibaba,16.0,,,,,,,1.31,2.73,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963562+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 2.73, ""tokens_per_second"": 60.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
