model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32353.0,Proprietary,,34.2029,30.39,,,1430.195,,,3.44,36.552,,,,,,,,113.0,,,,,979.6683,0.2562,0.645,59.16,,,15.92,77.26,39.94,60.18,69.8,1.7,71.1,68.26,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268371+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 (high)"", ""raw_scores"": {""intelligence_score"": 44.57, ""coding_score"": 36.03, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 105.22, ""tokens_per_second"": 103.0, ""context_window"": 400000, ""gdpval"": 1301.5427931707022, ""terminalbench_hard"": 0.326, ""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""aime25"": 94.3, ""critpt"": 5.7, ""mmmu_pro"": 74.2, ""livecodebench"": 84.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268467+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 (medium)"", ""raw_scores"": {""intelligence_score"": 41.84, ""coding_score"": 38.95, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 48.88, ""tokens_per_second"": 96.0, ""context_window"": 400000, ""gdpval"": 1013.3844917462206, ""terminalbench_hard"": 0.379, ""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 74.3, ""livecodebench"": 70.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268554+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 (low)"", ""raw_scores"": {""intelligence_score"": 39.03, ""coding_score"": 30.72, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 27.12, ""tokens_per_second"": 91.0, ""context_window"": 400000, ""gdpval"": 1153.549337876717, ""terminalbench_hard"": 0.265, ""tau2"": 0.842, ""lcr"": 58.7, ""hle"": 18.4, ""gpqa"": 80.8, ""scicode"": 39.1, ""ifbench"": 66.6, ""aime25"": 83.0, ""critpt"": 1.1, ""mmmu_pro"": 73.8, ""livecodebench"": 76.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268783+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 (minimal)"", ""raw_scores"": {""intelligence_score"": 23.74, ""coding_score"": 25.05, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.02, ""tokens_per_second"": 68.0, ""context_window"": 400000, ""gdpval"": 450.19674843011194, ""terminalbench_hard"": 0.182, ""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 55.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268862+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 21.834580028932926, ""coding_score"": 21.2, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.52, ""tokens_per_second"": 207.0, ""context_window"": 128000, ""terminalbench_hard"": 0.129, ""tau2"": 0.0, ""lcr"": 63.7, ""hle"": 5.8, ""gpqa"": 68.6, ""scicode"": 37.8, ""ifbench"": 45.0, ""aime25"": 48.3, ""livecodebench"": 54.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124956+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1434.31, ""arena_votes"": 32353}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125045+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.08, ""arena_votes"": 31610}}]","{""Artificial Analysis"": {""intelligence_score"": 44.57, ""coding_score"": 36.03, ""gdpval"": 1301.5427931707022, ""terminalbench_hard"": 0.326, ""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""aime25"": 94.3, ""critpt"": 5.7, ""mmmu_pro"": 74.2, ""livecodebench"": 84.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.31}}",1.0
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,,19.9568,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268423+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 19.956828896300806, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.956828896300806}}",0.65
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,,12.89,11.17,,,1321.79,,,0.17,0.35,,,,,,,,142.0,,,,,392.9462,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268510+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1 nano"", ""raw_scores"": {""intelligence_score"": 12.89, ""coding_score"": 11.17, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.35, ""tokens_per_second"": 142.0, ""context_window"": 1000000, ""gdpval"": 392.9462130585239, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126828+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1321.79, ""arena_votes"": 6107}}]","{""Artificial Analysis"": {""intelligence_score"": 12.89, ""coding_score"": 11.17, ""gdpval"": 392.9462130585239, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.79}}",1.0
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46377.0,Proprietary,,33.05,25.61,,,1391.1,,,1.93,56.26,,,,,,,,126.0,,,,,1017.0472,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268599+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini (high)"", ""raw_scores"": {""intelligence_score"": 33.05, ""coding_score"": 25.61, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 56.26, ""tokens_per_second"": 126.0, ""context_window"": 200000, ""gdpval"": 1017.0471530232453, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125632+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1391.1, ""arena_votes"": 46377}}]","{""Artificial Analysis"": {""intelligence_score"": 33.05, ""coding_score"": 25.61, ""gdpval"": 1017.0471530232453, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.1}}",1.0
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40312.0,Proprietary,,22.38,18.52,,,1381.98,,,0.7,0.48,,,,,,,,79.0,,,,,669.7836,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268665+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 22.38, ""coding_score"": 18.52, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.48, ""tokens_per_second"": 79.0, ""context_window"": 1000000, ""gdpval"": 669.7835945907068, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.125945+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1381.98, ""arena_votes"": 40312}}]","{""Artificial Analysis"": {""intelligence_score"": 22.38, ""coding_score"": 18.52, ""gdpval"": 669.7835945907068, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.98}}",1.0
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268822+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 25.760825664214558, ""blended_cost_per_1m"": 262.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,42.19,36.62,,,,,,3.44,10.22,,,,,,,,290.0,,,,,1188.0129,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268906+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 42.19, ""coding_score"": 36.62, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 10.22, ""tokens_per_second"": 290.0, ""context_window"": 400000, ""gdpval"": 1188.0128599226437, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}]","{""Artificial Analysis"": {""intelligence_score"": 42.19, ""coding_score"": 36.62, ""gdpval"": 1188.0128599226437, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58459.0,Proprietary,,25.4566,17.58,,,1348.24,,,1.93,32.21,,,,,,,,158.0,,,,,785.705,0.0645,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,72.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268947+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.05, ""coding_score"": 17.3, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 50.34, ""tokens_per_second"": 161.0, ""context_window"": 200000, ""gdpval"": 785.704964339423, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269031+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 25.863248068693565, ""coding_score"": 17.86, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 14.08, ""tokens_per_second"": 155.0, ""context_window"": 200000, ""terminalbench_hard"": 0.068, ""tau2"": 0.287, ""hle"": 8.7, ""gpqa"": 74.8, ""scicode"": 39.9, ""livecodebench"": 71.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126335+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1348.24, ""arena_votes"": 58459}}]","{""Artificial Analysis"": {""intelligence_score"": 25.05, ""coding_score"": 17.3, ""gdpval"": 785.704964339423, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.24}}",0.9533
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,35980.0,Proprietary,,38.667,37.0374,,,1447.485,,,3.44,36.63,,,,,,,,131.0,,,,,1128.6479,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.268995+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5.1 (high)"", ""raw_scores"": {""intelligence_score"": 47.56, ""coding_score"": 44.73, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 36.63, ""tokens_per_second"": 131.0, ""context_window"": 400000, ""gdpval"": 1230.2798171244715, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269266+00:00"", ""confidence"": 0.79, ""raw_name"": ""GPT-5.1 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 27.41, ""coding_score"": 27.3, ""context_window"": 400000, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124685+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1457.69, ""arena_votes"": 33708}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.124917+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1437.28, ""arena_votes"": 35980}}]","{""Artificial Analysis"": {""intelligence_score"": 47.56, ""coding_score"": 44.73, ""gdpval"": 1230.2798171244715, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.69}}",0.9475
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.52,38.87,,,,,,3.44,13.71,,,,,,,,343.0,,,,,1215.9384,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269074+00:00"", ""confidence"": 1.0, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""intelligence_score"": 44.52, ""coding_score"": 38.87, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 13.71, ""tokens_per_second"": 343.0, ""context_window"": 400000, ""gdpval"": 1215.9384488716896, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}]","{""Artificial Analysis"": {""intelligence_score"": 44.52, ""coding_score"": 38.87, ""gdpval"": 1215.9384488716896, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0
,gpt-4,GPT-4,GPT-4,"[""GPT-4""]",OpenAI,8192.0,,,,,12.7543,13.1424,,,,,,37.5,0.63,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269099+00:00"", ""confidence"": 0.72, ""raw_name"": ""GPT-4"", ""raw_scores"": {""intelligence_score"": 12.754307113238253, ""coding_score"": 13.142408, ""blended_cost_per_1m"": 37.5, ""latency_seconds"": 0.63, ""tokens_per_second"": 34.0, ""context_window"": 8192}}]","{""Artificial Analysis"": {""intelligence_score"": 12.754307113238253, ""coding_score"": 13.142408}}",0.72
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,,40.6899,,,,,,,35.0,87.18,,,,,,,,34.0,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269214+00:00"", ""confidence"": 0.72, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 40.68990197347841, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 87.18, ""tokens_per_second"": 34.0, ""context_window"": 200000, ""gpqa"": 84.5}}]","{""Artificial Analysis"": {""intelligence_score"": 40.68990197347841, ""gpqa"": 84.5}}",0.72
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.24,10.93,,,,,,,,,,,,,,,,,,,,339.2719,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269307+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 12.24, ""coding_score"": 10.93, ""context_window"": 128000, ""gdpval"": 339.2719130025149, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}]","{""Artificial Analysis"": {""intelligence_score"": 12.24, ""coding_score"": 10.93, ""gdpval"": 339.2719130025149, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}",0.79
,llama-31-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,"[""Llama 3.1 Instruct 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,11.68,4.9,,,,,,,,,,,,,,,,,,,,343.1581,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269349+00:00"", ""confidence"": 0.79, ""raw_name"": ""Llama 3.1 Instruct 8B"", ""raw_scores"": {""intelligence_score"": 11.68, ""coding_score"": 4.9, ""context_window"": 128000, ""gdpval"": 343.1580788979113, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 11.68, ""coding_score"": 4.9, ""gdpval"": 343.1580788979113, ""terminalbench_hard"": 0.008, ""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""aime25"": 4.3, ""critpt"": 0.0, ""livecodebench"": 11.6}}",0.79
,llama-32-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,"[""Llama 3.2 Instruct 3B""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,9.7022,,,,,,,,,,,,,,,,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269388+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3.2 Instruct 3B"", ""raw_scores"": {""intelligence_score"": 9.702177369527044, ""context_window"": 128000, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}]","{""Artificial Analysis"": {""intelligence_score"": 9.702177369527044, ""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2, ""aime25"": 3.3, ""livecodebench"": 8.3}}",0.72
,llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 Instruct 70B,"[""Llama 3 Instruct 70B""]",Meta,8192.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,8.81,6.79,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,19.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.269426+00:00"", ""confidence"": 0.72, ""raw_name"": ""Llama 3 Instruct 70B"", ""raw_scores"": {""intelligence_score"": 8.81, ""coding_score"": 6.79, ""context_window"": 8192, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0, ""livecodebench"": 19.8}}]","{""Artificial Analysis"": {""intelligence_score"": 8.81, ""coding_score"": 6.79, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0, ""livecodebench"": 19.8}}",0.72
