model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,solar-pro-2,Solar Pro 2 (Non-reasoning),Solar Pro 2 (Non-reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,,5.075,59.25,24.65,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971441+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.973446+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Preview) (Non-reasoning)"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 54.4, ""scicode"": 27.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.973536+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Preview) (Reasoning)"", ""raw_scores"": {""hle"": 5.7, ""gpqa"": 57.8, ""scicode"": 16.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.977910+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.319, ""lcr"": 0.0, ""hle"": 3.8, ""gpqa"": 56.1, ""scicode"": 24.8, ""ifbench"": 33.7, ""critpt"": 0.0}}",0.44
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.81,,,,,,,,,,,,,,,,,,,,,,,4.8,55.7,3.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971459+00:00"", ""confidence"": 0.44, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.076091+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1155.81, ""arena_votes"": 3231}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1155.81}}",0.72
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,77111.0,Proprietary,,,,,,1315.98,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971477+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium"", ""raw_scores"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.072770+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1410.18, ""arena_votes"": 77111}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.075683+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.78, ""arena_votes"": 34550}}]","{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",0.8133
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,,,60177.0,Proprietary,,,,,,1431.15,,,,,,,,,,,,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971501+00:00"", ""confidence"": 0.44, ""raw_name"": ""o3"", ""raw_scores"": {""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071847+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.15, ""arena_votes"": 60177}}]","{""Artificial Analysis"": {""tau2"": 0.807, ""lcr"": 69.3, ""hle"": 20.0, ""gpqa"": 82.7, ""scicode"": 41.0, ""ifbench"": 71.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.15}}",0.72
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971564+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""tau2"": 0.833, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971591+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976870+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 30.3, ""hle"": 5.7, ""gpqa"": 60.6, ""scicode"": 39.6, ""ifbench"": 38.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.833, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0}}",0.44
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971614+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}]","{""Artificial Analysis"": {""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}",0.44
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971672+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}]","{""Artificial Analysis"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}",0.44
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971696+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.44
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971717+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2}}]","{""Artificial Analysis"": {""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2}}",0.44
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971740+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Instruct 405B"", ""raw_scores"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}",0.44
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971758+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}",0.44
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971781+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 11B (Vision)"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,40220.0,Llama 4,,,,,,1326.67,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971804+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.074486+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.67, ""arena_votes"": 40220}}]","{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.67}}",0.72
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,,,30500.0,Llama,,,,,,1321.93,,,,,,,,,,,,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971827+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.074593+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1321.93, ""arena_votes"": 30500}}]","{""Artificial Analysis"": {""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.93}}",0.72
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41608.0,Proprietary,,,,,,1486.0,,,,,,,,,,,,,,,,,,,0.776,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971850+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975515+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""tau2"": 0.871, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""critpt"": 9.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071191+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1486.0, ""arena_votes"": 41608}}]","{""Artificial Analysis"": {""tau2"": 0.681, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.0}}",0.6267
,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)"", ""gemma-4-26b-a4b""]",Google,,,5950.0,Apache 2.0,,,,,,1437.75,,,,,,,,,,,,,,,,,,,0.42,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971873+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 26B A4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971995+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 26B A4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.404, ""lcr"": 39.7, ""hle"": 10.7, ""gpqa"": 71.4, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071747+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-26b-a4b"", ""raw_scores"": {""arena_elo"": 1437.75, ""arena_votes"": 5950}}]","{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1437.75}}",0.6267
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,,,107652.0,Proprietary,,,,,,1448.11,,,,,,,,,,,,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971898+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071604+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1448.11, ""arena_votes"": 107652}}]","{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""critpt"": 2.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.11}}",0.72
,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),"[""Gemma 4 31B (Non-reasoning)"", ""Gemma 4 31B (Reasoning)"", ""gemma-4-31b""]",Google,,,6013.0,Apache 2.0,,,,,,1450.88,,,,,,,,,,,,,,,,,,,0.627,49.0,,,17.1,81.0,42.25,64.55,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971922+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 31B (Reasoning)"", ""raw_scores"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971947+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 31B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.655, ""lcr"": 36.0, ""hle"": 11.5, ""gpqa"": 76.3, ""scicode"": 41.1, ""ifbench"": 53.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071516+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1450.88, ""arena_votes"": 6013}}]","{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.88}}",0.6267
,gemini-31-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,"[""Gemini 3.1 Pro Preview"", ""gemini-3.1-pro-preview""]",Google,,,20226.0,Proprietary,,,,,,1492.12,,,,,,,,,,,,,,,,,,,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.971971+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3.1 Pro Preview"", ""raw_scores"": {""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071148+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-pro-preview"", ""raw_scores"": {""arena_elo"": 1492.12, ""arena_votes"": 20226}}]","{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 72.7, ""hle"": 44.7, ""gpqa"": 94.1, ""scicode"": 58.9, ""ifbench"": 77.1, ""critpt"": 17.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1492.12}}",0.72
,claude-opus-46,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,17186.0,Proprietary,,,,,,1499.53,,,,,,,,,,,,,,,,,,,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972043+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972067+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071076+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1503.55, ""arena_votes"": 16071}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071125+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1495.51, ""arena_votes"": 17186}}]","{""Artificial Analysis"": {""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.55}}",0.72
