model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),"[""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""Gemini 2.5 Flash-Lite (Reasoning)""]",Google,1000000.0,,,,,15.115,8.445,,,,,,,,,,,,,,,,,,,,354.7003,0.034,0.187,41.3,,,5.05,54.95,18.5,40.7,44.3,0.0,56.1,49.65,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.676980+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite (Reasoning)"", ""raw_scores"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""context_window"": 1000000, ""gdpval"": 359.7878342100772, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677317+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.66, ""coding_score"": 7.42, ""context_window"": 1000000, ""gdpval"": 349.6128336014824, ""terminalbench_hard"": 0.023, ""tau2"": 0.19, ""lcr"": 31.3, ""hle"": 3.7, ""gpqa"": 47.4, ""scicode"": 17.7, ""ifbench"": 31.5, ""aime25"": 35.3, ""critpt"": 0.0, ""mmmu_pro"": 54.0, ""livecodebench"": 40.0}}]","{""Artificial Analysis"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""gdpval"": 359.7878342100772, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}",0.79
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,2000000.0,,,,,16.8448,24.1093,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677008+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Jan '25)"", ""raw_scores"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""context_window"": 1000000, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677485+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""raw_scores"": {""intelligence_score"": 12.331778143209375, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}",0.58
,gemini-25-flash,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,98369.0,Proprietary,,23.8,19.985,,,1407.48,,,,,,,,,,,,,,,,,734.1698,0.1285,0.2325,53.8,,,8.1,73.65,34.25,44.65,66.8,1.25,67.3,59.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677046+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash (Reasoning)"", ""raw_scores"": {""intelligence_score"": 27.04, ""coding_score"": 22.21, ""context_window"": 1000000, ""gdpval"": 708.7568039586848, ""terminalbench_hard"": 0.136, ""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""aime25"": 73.3, ""critpt"": 1.1, ""mmmu_pro"": 69.1, ""livecodebench"": 69.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677413+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 20.56, ""coding_score"": 17.76, ""context_window"": 1000000, ""gdpval"": 759.5827219028148, ""terminalbench_hard"": 0.121, ""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""aime25"": 60.3, ""critpt"": 1.4, ""mmmu_pro"": 65.5, ""livecodebench"": 49.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403417+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.57, ""arena_votes"": 98369}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403493+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.39, ""arena_votes"": 32518}}]","{""Artificial Analysis"": {""intelligence_score"": 27.04, ""coding_score"": 22.21, ""gdpval"": 708.7568039586848, ""terminalbench_hard"": 0.136, ""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""aime25"": 73.3, ""critpt"": 1.1, ""mmmu_pro"": 69.1, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.57}}",0.895
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,1000000.0,,,,,29.9408,46.7293,,,,,,,,,,,,,,,,,,,,,,,,,,16.2934,82.9358,40.4964,,,,,77.4204,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677139+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro Preview (May' 25)"", ""raw_scores"": {""intelligence_score"": 29.54758250414228, ""context_window"": 1000000, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677513+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 2.5 Pro Preview (Mar' 25)"", ""raw_scores"": {""intelligence_score"": 30.295702949046902, ""coding_score"": 46.7292835, ""context_window"": 1000000, ""hle"": 17.1, ""gpqa"": 83.6, ""scicode"": 39.5, ""livecodebench"": 77.8}}]","{""Artificial Analysis"": {""intelligence_score"": 29.54758250414228, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0, ""coding_score"": 46.7292835}}",0.685
,gemma-3n-e4b-instruct-preview,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),"[""Gemma 3n E4B Instruct Preview (May '25)""]",Google,32000.0,,,,,10.059,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677181+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B Instruct Preview (May '25)"", ""raw_scores"": {""intelligence_score"": 10.058952665396129, ""context_window"": 32000, ""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6, ""livecodebench"": 13.8}}]","{""Artificial Analysis"": {""intelligence_score"": 10.058952665396129, ""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6, ""livecodebench"": 13.8}}",0.65
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,32768.0,,,,,10.1467,17.6498,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677241+00:00"", ""confidence"": 0.72, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.146700927796493, ""coding_score"": 17.6497963, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768}}]","{""Artificial Analysis"": {""intelligence_score"": 10.146700927796493, ""coding_score"": 17.6497963}}",0.72
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,25.1018,23.355,,,,,,,,,,,,,,,,,,,,980.0667,0.1555,0.37,60.5,,,9.3698,71.924,34.7569,47.9,67.5,0.15,68.8372,57.2628,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677279+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""intelligence_score"": 31.14, ""coding_score"": 24.61, ""context_window"": 1000000, ""gdpval"": 1092.9536785643872, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1, ""livecodebench"": 71.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677345+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.844790713497186, ""context_window"": 1000000, ""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3, ""mmmu_pro"": 62.0, ""livecodebench"": 40.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677440+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Flash Preview (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.29283568571511, ""context_window"": 1000000, ""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9, ""livecodebench"": 50.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677550+00:00"", ""confidence"": 0.79, ""raw_name"": ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 25.7, ""coding_score"": 22.1, ""context_window"": 1000000, ""gdpval"": 867.1797708241404, ""terminalbench_hard"": 0.144, ""tau2"": 0.284, ""lcr"": 56.7, ""hle"": 7.8, ""gpqa"": 76.6, ""scicode"": 37.5, ""ifbench"": 43.5, ""aime25"": 56.7, ""critpt"": 0.0, ""mmmu_pro"": 70.2, ""livecodebench"": 62.5}}]","{""Artificial Analysis"": {""intelligence_score"": 31.14, ""coding_score"": 24.61, ""gdpval"": 1092.9536785643872, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1, ""livecodebench"": 71.3}}",0.72
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,32768.0,,,,,8.5018,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677375+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""intelligence_score"": 8.501805478425053, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.501805478425053, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}",0.86
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89270.0,Proprietary,,15.0935,28.2088,,,1371.91,,,,,,,,,,,,,,,,,,,,,,,3.8051,58.0496,34.2277,,,,,38.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677578+00:00"", ""confidence"": 0.72, ""raw_name"": ""Claude 3.5 Sonnet (Oct '24)"", ""raw_scores"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""context_window"": 200000, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677611+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Sonnet (June '24)"", ""raw_scores"": {""intelligence_score"": 14.170308711536471, ""coding_score"": 26.0431282, ""context_window"": 200000, ""hle"": 3.7, ""gpqa"": 56.0, ""scicode"": 31.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404102+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1371.91, ""arena_votes"": 89270}}]","{""Artificial Analysis"": {""intelligence_score"": 15.926898851351913, ""coding_score"": 30.1638764, ""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6, ""livecodebench"": 38.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.91}}",0.79
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194904.0,Proprietary,,12.4525,19.5267,,,1321.55,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677642+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""intelligence_score"": 12.452455969031023, ""coding_score"": 19.5266898, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3, ""livecodebench"": 27.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404855+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1321.55, ""arena_votes"": 194904}}]","{""Artificial Analysis"": {""intelligence_score"": 12.452455969031023, ""coding_score"": 19.5266898, ""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3, ""livecodebench"": 27.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.55}}",0.965
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70951.0,Proprietary,,18.66,10.66,,,1323.1,,,1.6,0.0,,,,,,,,0.0,,,,,755.04,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677680+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""gdpval"": 755.0399819414504, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.404792+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.1, ""arena_votes"": 70951}}]","{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""gdpval"": 755.0399819414504, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.1}}",0.965
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,,10.2703,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677709+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.270295671896926, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.270295671896926, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}",0.86
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,,12.26,6.72,,,,,,0.5,1.15,,,,,,,,129.0,,,,,419.7373,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677745+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.15, ""tokens_per_second"": 129.0, ""context_window"": 200000, ""gdpval"": 419.73728729731636, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}]","{""Artificial Analysis"": {""intelligence_score"": 12.26, ""coding_score"": 6.72, ""gdpval"": 419.73728729731636, ""terminalbench_hard"": 0.008, ""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0, ""mmmu_pro"": 30.8, ""livecodebench"": 15.4}}",0.93
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,100000.0,,,,,7.4139,7.7554,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,33.0,,,,,,10.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677773+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Claude Instant"", ""raw_scores"": {""intelligence_score"": 7.413887665229345, ""coding_score"": 7.7553606, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000, ""hle"": 3.8, ""gpqa"": 33.0, ""livecodebench"": 10.9}}]","{""Artificial Analysis"": {""intelligence_score"": 7.413887665229345, ""coding_score"": 7.7553606, ""hle"": 3.8, ""gpqa"": 33.0, ""livecodebench"": 10.9}}",0.93
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45279.0,Proprietary,,24.8868,33.98,,,1418.125,,,,,,,,,,,,,,,,,,0.311,0.734,34.7967,,,8.9344,75.0702,40.3245,48.7411,55.6576,,,59.1179,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677803+00:00"", ""confidence"": 0.72, ""raw_name"": ""Claude 4 Opus (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 22.171205776538883, ""context_window"": 200000, ""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""aime25"": 36.3, ""livecodebench"": 54.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.678322+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4 Opus (Reasoning)"", ""raw_scores"": {""intelligence_score"": 27.361794173399694, ""coding_score"": 33.98, ""context_window"": 200000, ""terminalbench_hard"": 0.311, ""tau2"": 0.734, ""lcr"": 33.7, ""hle"": 11.7, ""gpqa"": 79.6, ""scicode"": 39.8, ""ifbench"": 53.7, ""aime25"": 73.3, ""livecodebench"": 63.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403155+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.51, ""arena_votes"": 37678}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-07T10:51:04.403391+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1412.74, ""arena_votes"": 45279}}]","{""Artificial Analysis"": {""intelligence_score"": 22.171205776538883, ""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""aime25"": 36.3, ""livecodebench"": 54.2, ""coding_score"": 33.98, ""terminalbench_hard"": 0.311, ""tau2"": 0.734}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.51}}",0.8775
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,40.085,36.05,,,,,,,,,,,,,,,,,,,,1297.4521,0.322,0.743,58.5,,,12.2,78.05,43.75,50.0,62.5,0.55,66.95,65.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.677840+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4.5 Sonnet (Reasoning)"", ""raw_scores"": {""intelligence_score"": 43.03, ""coding_score"": 38.63, ""context_window"": 1000000, ""gdpval"": 1275.6086138003407, ""terminalbench_hard"": 0.356, ""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""aime25"": 88.0, ""critpt"": 1.1, ""mmmu_pro"": 68.7, ""livecodebench"": 71.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-07T10:50:48.678121+00:00"", ""confidence"": 0.79, ""raw_name"": ""Claude 4.5 Sonnet (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 37.14, ""coding_score"": 33.47, ""context_window"": 1000000, ""gdpval"": 1319.2956855638495, ""terminalbench_hard"": 0.288, ""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 65.2, ""livecodebench"": 59.0}}]","{""Artificial Analysis"": {""intelligence_score"": 43.03, ""coding_score"": 38.63, ""gdpval"": 1275.6086138003407, ""terminalbench_hard"": 0.356, ""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""aime25"": 88.0, ""critpt"": 1.1, ""mmmu_pro"": 68.7, ""livecodebench"": 71.4}}",0.79
