model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,1.21,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110053+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.21, ""tokens_per_second"": 57.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,0.82,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110072+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.82, ""tokens_per_second"": 80.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70951.0,Proprietary,Anthropic,19.0,,,,1323.1,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110108+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664466+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.1, ""arena_votes"": 70951}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.1}}",0.825
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.2,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110127+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.2, ""tokens_per_second"": 126.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.185,,,3.252,0.536,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110145+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Aug)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.84, ""tokens_per_second"": 84.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110199+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Mar)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110456+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Nov)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.9, ""tokens_per_second"": 133.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.111348+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (May)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 7.5, ""latency_seconds"": 0.94, ""tokens_per_second"": 88.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.111565+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662159+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.85, ""arena_votes"": 82864}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664150+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.52, ""arena_votes"": 112863}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.85}}",0.75
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110163+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-Think"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,128000.0,,,,Nous Research,19.0,,,,,,,1.5,2.39,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110181+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 4 405B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.39, ""tokens_per_second"": 33.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44666.0,Proprietary,Google,18.0,,,,1360.76,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110217+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110565+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (exp)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663905+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.76, ""arena_votes"": 44666}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.76}}",0.7667
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110235+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 Nemotron Super 49B"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40913.0,Llama 4,Meta,18.0,,,,1327.43,,,0.46,0.79,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110254+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 0.79, ""tokens_per_second"": 123.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664401+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.43, ""arena_votes"": 40913}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.43}}",0.825
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110272+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B 2507"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.78,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110291+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.78, ""tokens_per_second"": 122.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110309+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Pro Experimental"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.275,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110345+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small (May)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.07, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.111052+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.55, ""tokens_per_second"": 244.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110363+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Reasoning"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,4.38,2.73,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110437+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 405B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 2.73, ""tokens_per_second"": 25.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.95,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110492+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.27, ""latency_seconds"": 0.95, ""tokens_per_second"": 58.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110548+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110583+00:00"", ""confidence"": 0.65, ""raw_name"": ""EXAONE 4.0 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,qwen3-vl-8b,Qwen3 VL 8B,Qwen3 VL 8B,"[""Qwen3 VL 8B""]",Alibaba,256000.0,,,,Alibaba,17.0,,,,,,,0.66,2.36,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110602+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 8B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.66, ""latency_seconds"": 2.36, ""tokens_per_second"": 113.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1347.03,,,2.63,2.56,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110638+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 32B"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.56, ""tokens_per_second"": 58.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664101+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.03, ""arena_votes"": 3932}}]","{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.03}}",0.825
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.39,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110656+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3 (Dec)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.63, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663917+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.39, ""arena_votes"": 21788}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.39}}",0.825
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110674+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 0528 Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110691+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 2B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33189.0,Proprietary,Alibaba,16.0,,,,1374.19,,,2.8,3.12,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110709+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Max"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 2.8, ""latency_seconds"": 3.12, ""tokens_per_second"": 45.0, ""context_window"": 32000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663720+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.19, ""arena_votes"": 33189}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.19}}",0.825
,qwen3-14b,Qwen3 14B,Qwen3 14B,"[""Qwen3 14B""]",Alibaba,33000.0,,,,Alibaba,16.0,,,,,,,1.31,2.67,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110728+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 1.31, ""latency_seconds"": 2.67, ""tokens_per_second"": 59.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,Google,14.0,,,,1336.99,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110764+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Pro (Sep)"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.112341+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Pro (May)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664016+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1351.1, ""arena_votes"": 55607}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664479+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1322.88, ""arena_votes"": 79132}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.1}}",0.825
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,128000.0,,,,Nous Research,16.0,,,,,,,0.2,1.34,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110801+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 4 70B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 1.34, ""tokens_per_second"": 76.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.62,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.110819+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 14B"", ""raw_scores"": {""intelligence_score"": 16.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.62, ""tokens_per_second"": 131.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65
