model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,262000.0,,,,NVIDIA,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128561+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron Cascade 2 30B A3B"", ""raw_scores"": {""intelligence_score"": 28.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,"[""Qwen3 VL 235B A22B""]",Alibaba,262000.0,,,,Alibaba,28.0,,,,,,,2.63,2.97,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128597+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 235B A22B"", ""raw_scores"": {""intelligence_score"": 28.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.97, ""tokens_per_second"": 53.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65
,mistral-small-4,Mistral Small 4,Mistral Small 4,"[""Mistral Small 4""]",Mistral AI,256000.0,,,,Mistral,27.0,,,,,,,0.26,0.79,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128656+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 4"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.79, ""tokens_per_second"": 146.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.66,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128676+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.75, ""latency_seconds"": 1.66, ""tokens_per_second"": 89.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,qwen35-4b,Qwen3.5 4B,Qwen3.5 4B,"[""Qwen3.5 4B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,0.06,0.52,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128695+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 4B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.52, ""tokens_per_second"": 223.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19272.0,MIT,DeepSeek,23.0,,,,1408.11,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128712+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek R1 0528"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 2.36, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.130009+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek R1 (Jan)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 2.36, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101268+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1418.61, ""arena_votes"": 19272}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101636+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1397.61, ""arena_votes"": 18537}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.61}}",0.755
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8383.0,Proprietary,OpenAI,22.3333,,,,1337.82,,,0.14,54.7033,,,,,,,,153.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128753+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (high)"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 116.06, ""tokens_per_second"": 141.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128872+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (medium)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 46.87, ""tokens_per_second"": 156.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.131634+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 nano (minimal)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 1.18, ""tokens_per_second"": 163.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.102508+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1337.82, ""arena_votes"": 8383}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.82}}",0.7375
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.18,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128773+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Next 80B A3B"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 1.88, ""latency_seconds"": 2.18, ""tokens_per_second"": 172.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24745.0,MIT,Z AI,26.0,,,,1410.18,,,0.84,2.22,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128793+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.22, ""tokens_per_second"": 48.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101458+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.18, ""arena_votes"": 24745}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",0.825
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28624.0,Modified MIT,Kimi,26.0,,,,1417.02,,,1.0,1.7,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128812+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.7, ""tokens_per_second"": 37.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101306+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.38, ""arena_votes"": 11954}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101332+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1416.66, ""arena_votes"": 28624}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.38}}",0.8833
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,52106.0,Proprietary,OpenAI,26.0,,,,1413.35,,,3.5,0.99,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128833+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.99, ""tokens_per_second"": 106.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101395+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.35, ""arena_votes"": 52106}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",0.825
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58608.0,Proprietary,OpenAI,25.5,,,,1348.2,,,1.93,18.365,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128891+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 9.49, ""tokens_per_second"": 135.0, ""context_window"": 200000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128944+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-mini (high)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.93, ""latency_seconds"": 27.24, ""tokens_per_second"": 147.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.102308+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1348.2, ""arena_votes"": 58608}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",0.7667
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128909+00:00"", ""confidence"": 0.51, ""raw_name"": ""o1-pro"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 262.5, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33960.0,Proprietary,xAI,25.0,,,,1411.04,,,6.0,1.34,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128963+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.34, ""tokens_per_second"": 76.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101421+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.04, ""arena_votes"": 33960}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",0.825
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,,,,ByteDance Seed,25.0,,,,,,,0.3,3.11,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128983+00:00"", ""confidence"": 0.65, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 3.11, ""tokens_per_second"": 35.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-235b-2507,Qwen3 235B 2507,Qwen3 235B 2507,"[""Qwen3 235B 2507""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,1.23,2.6,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129002+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B 2507"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 1.23, ""latency_seconds"": 2.6, ""tokens_per_second"": 48.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,2.89,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129021+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 480B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 2.89, ""tokens_per_second"": 55.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen3-vl-32b,Qwen3 VL 32B,Qwen3 VL 32B,"[""Qwen3 VL 32B""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,2.63,2.59,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129040+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 32B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.59, ""tokens_per_second"": 88.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129057+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sonar Reasoning Pro"", ""raw_scores"": {""intelligence_score"": 25.0, ""context_window"": 127000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.44
,gpt-oss-20b,gpt-oss-20B (high),gpt-oss-20B (high),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,131000.0,,10791.0,Apache 2.0,OpenAI,22.5,,,,1317.13,,,0.09,0.665,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129095+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (high)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.65, ""tokens_per_second"": 271.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129709+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-20B (low)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 0.68, ""tokens_per_second"": 237.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.102913+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-20b"", ""raw_scores"": {""arena_elo"": 1317.13, ""arena_votes"": 10791}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.7667
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,,,,MiniMax,24.0,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129130+00:00"", ""confidence"": 0.51, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.96, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.51
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.26,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129184+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Nano"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 1.26, ""tokens_per_second"": 142.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.04,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129204+00:00"", ""confidence"": 0.65, ""raw_name"": ""LongCat Flash Lite"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 6.04, ""tokens_per_second"": 115.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,OpenAI,24.0,,,,1388.21,,,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129239+00:00"", ""confidence"": 0.51, ""raw_name"": ""o1-preview"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 28.88, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101828+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.21, ""arena_votes"": 31120}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.21}}",0.755
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2790.0,MIT,Z AI,23.0,,,,1378.12,,,0.45,2.07,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129278+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.6V"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.45, ""latency_seconds"": 2.07, ""tokens_per_second"": 28.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101961+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1378.12, ""arena_votes"": 2790}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1378.12}}",0.825
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31294.0,MIT,Z AI,23.0,,,,1371.46,,,0.42,1.21,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129350+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 1.21, ""tokens_per_second"": 98.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.102055+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1371.46, ""arena_votes"": 31294}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",0.825
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129384+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40484.0,Proprietary,OpenAI,23.0,,,,1381.61,,,0.7,0.8,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129423+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.7, ""latency_seconds"": 0.8, ""tokens_per_second"": 78.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101935+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1381.61, ""arena_votes"": 40484}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",0.825
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,26204.0,Apache 2.0,Mistral,23.0,,,,1414.12,,,0.75,2.19,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129442+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 3"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.19, ""tokens_per_second"": 43.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101383+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-3"", ""raw_scores"": {""arena_elo"": 1414.12, ""arena_votes"": 26204}}]","{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.825
