model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.993929+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4 Multimodal Instruct"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}]","{""Artificial Analysis"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}",0.44
,granite-33-8b,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),"[""Granite 3.3 8B (Non-reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.993952+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 3.3 8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18737.0,Proprietary,,,,,,1412.415,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994033+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.996027+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.226368+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.12, ""arena_votes"": 6823}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.226932+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.71, ""arena_votes"": 18737}}]","{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.12}}",0.72
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)","[""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,,,17127.0,Proprietary,,,,,,1465.87,,,,,,,,,,,,,,,,,,,0.7803,62.3667,,,18.0,82.3667,45.9333,46.7333,,1.6333,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994059+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.001996+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 70.7, ""hle"": 30.0, ""gpqa"": 87.5, ""scicode"": 46.8, ""ifbench"": 56.6, ""critpt"": 3.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.002559+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""tau2"": 0.789, ""lcr"": 58.7, ""hle"": 10.8, ""gpqa"": 79.7, ""scicode"": 44.1, ""ifbench"": 42.4, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.224961+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1465.87, ""arena_votes"": 17127}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 57.7, ""hle"": 13.2, ""gpqa"": 79.9, ""scicode"": 46.9, ""ifbench"": 41.2, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1465.87}}",0.58
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,34.7,,,8.2,75.2,37.0,56.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994083+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-2.6-1T"", ""raw_scores"": {""tau2"": 0.898, ""lcr"": 34.7, ""hle"": 8.2, ""gpqa"": 75.2, ""scicode"": 37.0, ""ifbench"": 56.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.898, ""lcr"": 34.7, ""hle"": 8.2, ""gpqa"": 75.2, ""scicode"": 37.0, ""ifbench"": 56.9, ""critpt"": 0.3}}",0.44
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994107+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 12B Instruct"", ""raw_scores"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265,21.85,,,4.3,56.35,21.45,27.35,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994131+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.002536+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""critpt"": 0.0}}",0.44
,exaone-40-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,11.0,,,7.7,68.35,29.8,34.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994154+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.995102+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44
,claude-opus-47,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)","[""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""claude-opus-4.7""]",Anthropic,,,9614.0,Proprietary,,,,,,1491.38,,,,,,,,,,,,,,,,,,,0.813,68.65,,,35.4,89.95,52.3,51.1,,8.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994178+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.7 (Non-reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.002300+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.7 (Adaptive Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.886, ""lcr"": 70.3, ""hle"": 39.6, ""gpqa"": 91.4, ""scicode"": 54.5, ""ifbench"": 58.6, ""critpt"": 12.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.224518+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7"", ""raw_scores"": {""arena_elo"": 1491.38, ""arena_votes"": 9614}}]","{""Artificial Analysis"": {""tau2"": 0.74, ""lcr"": 67.0, ""hle"": 31.2, ""gpqa"": 88.5, ""scicode"": 50.1, ""ifbench"": 43.6, ""critpt"": 5.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1491.38}}",0.6267
,qwen35-4b,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),"[""Qwen3.5 4B (Non-reasoning)"", ""Qwen3.5 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,42.0,,,7.65,74.15,17.2,42.65,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994224+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.996851+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 55.7, ""hle"": 7.8, ""gpqa"": 77.1, ""scicode"": 16.1, ""ifbench"": 52.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}",0.44
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,31.2,,,10.6,75.3,36.0,46.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994272+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 235B A22B 2507 Instruct"", ""raw_scores"": {""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""critpt"": 0.0}}",0.44
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,57.8,22.6,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994289+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sonar Pro"", ""raw_scores"": {""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6}}]","{""Artificial Analysis"": {""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6}}",0.44
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,,,19364.0,Proprietary,,,,,,1240.33,,,,,,,,,,,,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994313+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.230405+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.33, ""arena_votes"": 19364}}]","{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.33}}",0.72
,sarvam-m,Sarvam M (Reasoning),Sarvam M (Reasoning),"[""Sarvam M (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994335+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam M (Reasoning)"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,41.0,15.3,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994353+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3}}]","{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3}}",0.44
,mistral-small,Mistral Small (Feb '24),Mistral Small (Feb '24),"[""Mistral Small (Feb '24)"", ""Mistral Small (Sep '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,34.15,14.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994384+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small (Feb '24)"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 30.2, ""scicode"": 13.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.997930+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small (Sep '24)"", ""raw_scores"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}]","{""Artificial Analysis"": {""hle"": 4.4, ""gpqa"": 30.2, ""scicode"": 13.4}}",0.44
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5337.0,MIT,,,,,,1356.52,,,,,,,,,,,,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994408+00:00"", ""confidence"": 0.44, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228103+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.52, ""arena_votes"": 5337}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.52}}",0.72
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994454+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}]","{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}",0.44
,gpt-54-mini,GPT-5.4 mini (medium),GPT-5.4 mini (medium),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994479+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.999919+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 30.3, ""hle"": 5.7, ""gpqa"": 60.6, ""scicode"": 39.6, ""ifbench"": 38.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.000483+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""tau2"": 0.833, ""lcr"": 69.3, ""hle"": 26.6, ""gpqa"": 87.5, ""scicode"": 49.9, ""ifbench"": 73.3, ""critpt"": 10.0}}]","{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}",0.44
,qwen36-27b,Qwen3.6 27B (Non-reasoning),Qwen3.6 27B (Non-reasoning),"[""Qwen3.6 27B (Non-reasoning)"", ""Qwen3.6 27B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,61.85,,,17.6,83.55,38.55,56.65,,1.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994503+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 27B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.936, ""lcr"": 55.0, ""hle"": 13.6, ""gpqa"": 82.9, ""scicode"": 37.3, ""ifbench"": 45.7, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998595+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.6 27B (Reasoning)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 68.7, ""hle"": 21.6, ""gpqa"": 84.2, ""scicode"": 39.8, ""ifbench"": 67.6, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.936, ""lcr"": 55.0, ""hle"": 13.6, ""gpqa"": 82.9, ""scicode"": 37.3, ""ifbench"": 45.7, ""critpt"": 0.9}}",0.44
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,,,51035.0,Proprietary,,,,,,1413.11,,,,,,,,,,,,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994526+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.226640+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.11, ""arena_votes"": 51035}}]","{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.11}}",0.72
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,,,56304.0,CC-BY-NC-4.0,,,,,,1353.48,,,,,,,,,,,,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994550+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command A"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228124+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.48, ""arena_votes"": 56304}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.48}}",0.72
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.994573+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-VL-1.6B"", ""raw_scores"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44
