model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,True,,Modified MIT License,,40.7,34.83,,,,,,1.07,0.69,,,,,,,,81.0,,,,,1011.9656,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.7, ""coding_score"": 34.83, ""gdpval"": 1011.9655791424589, ""terminalbench_hard"": 0.311, ""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""aime25"": 94.7, ""critpt"": 2.6, ""livecodebench"": 85.3}}",1.0,30.56,98.93,54.65,50.0,2,0.6666666666666666,29.03,55.12,28.5607476635514,34.09,103.0,97.0,14.0,97.0,,,2026-02-24
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93,26.4,100.0,50.0,40.0,2,0.6666666666666666,25.08,52.54,9999.0,79.55,107.0,98.0,2.0,98.0,,,2026-02-24
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,204800.0,True,,MIT,,39.55,32.77,,,,,,0.53,2.76,,,,,,,,58.0,,,,,1084.9172,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.55, ""coding_score"": 32.77, ""gdpval"": 1084.917158575816, ""terminalbench_hard"": 0.288, ""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""aime25"": 82.7, ""critpt"": 0.3, ""livecodebench"": 81.0}}",1.0,29.15,99.47,42.0,50.0,2,0.6666666666666666,27.69,52.09,54.99999999999999,46.02,104.0,99.0,10.0,99.0,,,2026-02-24
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,,44.52,38.87,,,,,,3.44,13.71,,,,,,,,343.0,,,,,1215.9384,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.52, ""coding_score"": 38.87, ""gdpval"": 1215.9384488716896, ""terminalbench_hard"": 0.379, ""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""aime25"": 98.7, ""critpt"": 5.1, ""mmmu_pro"": 73.8, ""livecodebench"": 84.0}}",1.0,34.01,96.56,34.3,50.0,2,0.6666666666666666,32.31,51.98,9.886627906976743,20.45,98.0,100.0,27.0,100.0,,,2026-02-24
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,,33.5,31.26,,,,,,0.0,0.0,,,,,,,,0.0,,,,,1008.793,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.5, ""coding_score"": 31.26, ""gdpval"": 1008.7929543875009, ""terminalbench_hard"": 0.265, ""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""aime25"": 79.3, ""critpt"": 0.3, ""mmmu_pro"": 68.1, ""livecodebench"": 76.6}}",1.0,23.56,100.0,50.0,50.0,2,0.6666666666666666,22.38,51.19,9999.0,79.55,109.0,101.0,,101.0,,,2026-02-24
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.83,30.56,,,,,,0.38,12.74,,,,,,,,1196.0,,,,,984.2036,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.83, ""coding_score"": 30.56, ""gdpval"": 984.2036412843768, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86,23.07,99.62,50.0,50.0,2,0.6666666666666666,21.92,50.85,60.71052631578947,48.3,111.0,102.0,,102.0,,,2026-02-24
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.18,,,,,,,,150.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0,16.07,100.0,64.1,50.0,2,0.6666666666666666,15.27,50.45,9999.0,79.55,123.0,103.0,,103.0,,,2026-02-24
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,42.19,36.62,,,,,,3.44,10.22,,,,,,,,290.0,,,,,1188.0129,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.19, ""coding_score"": 36.62, ""gdpval"": 1188.0128599226437, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0,32.41,96.56,29.0,50.0,2,0.6666666666666666,30.79,50.16,9.421511627906975,19.32,100.0,104.0,28.0,104.0,,,2026-02-24
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,True,,Modified MIT License,,30.81,25.88,,,,,,1.2,0.51,,,,,,,,62.0,,,,,887.2012,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.81, ""coding_score"": 25.88, ""gdpval"": 887.2011725112129, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}",1.0,20.54,98.8,53.65,50.0,2,0.6666666666666666,19.51,50.12,17.116666666666667,31.25,113.0,105.0,,105.0,,,2026-02-24
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.51,22.02,,,,,,0.0,0.24,,,,,,,,101.0,,,,,613.9002,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.51, ""coding_score"": 22.02, ""gdpval"": 613.9001742677217, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0,16.78,100.0,58.9,50.0,2,0.6666666666666666,15.94,49.75,9999.0,79.55,120.0,106.0,,106.0,,,2026-02-24
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,,29.12,29.17,,,,,,0.0,0.0,,,,,,,,0.0,,,,,829.8288,0.25,0.839,6.7,,,12.7,77.7,37.5,41.4,85.0,1.4,64.6,81.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.12, ""coding_score"": 29.17, ""gdpval"": 829.8288294864831, ""terminalbench_hard"": 0.25, ""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""aime25"": 85.0, ""critpt"": 1.4, ""mmmu_pro"": 64.6, ""livecodebench"": 81.2}}",1.0,20.48,100.0,50.0,50.0,2,0.6666666666666666,19.46,49.73,9999.0,79.55,114.0,107.0,,107.0,,,2026-02-24
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,True,,Apache 2.0,,28.13,22.89,,,,,,0.53,0.77,,,,,,,,115.0,,,,,949.9096,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.13, ""coding_score"": 22.89, ""gdpval"": 949.9096165264002, ""terminalbench_hard"": 0.182, ""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.86,17.47,99.47,57.65,50.0,2,0.6666666666666666,16.6,49.67,32.96226415094339,35.23,119.0,108.0,,108.0,,,2026-02-24
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,True,,Apache 2.0,,18.11,14.76,,,,,,0.75,0.33,,,,,,,,213.0,,,,,725.4557,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.11, ""coding_score"": 14.76, ""gdpval"": 725.4557239261692, ""terminalbench_hard"": 0.045, ""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""aime25"": 80.3, ""critpt"": 0.3, ""mmmu_pro"": 55.5, ""livecodebench"": 72.3}}",1.0,11.95,99.25,69.65,50.0,2,0.6666666666666666,11.35,49.38,15.933333333333332,30.68,148.0,109.0,,109.0,,,2026-02-24
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,,36.11,18.25,,,,,,0.53,2.14,,,,,,,,58.0,,,,,848.0408,0.091,0.886,74.0,,,33.4,76.4,36.6,68.4,94.7,0.0,,74.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.11, ""coding_score"": 18.25, ""gdpval"": 848.0407804175372, ""terminalbench_hard"": 0.091, ""tau2"": 0.886, ""lcr"": 74.0, ""hle"": 33.4, ""gpqa"": 76.4, ""scicode"": 36.6, ""ifbench"": 68.4, ""aime25"": 94.7, ""critpt"": 0.0, ""livecodebench"": 74.7}}",1.0,21.98,99.47,45.1,50.0,2,0.6666666666666666,20.88,49.3,41.471698113207545,39.77,112.0,110.0,,110.0,,,2026-02-24
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,,48.98,42.96,,,,,,4.81,20.78,,,,,,,,95.0,,,,,1285.4495,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.98, ""coding_score"": 42.96, ""gdpval"": 1285.4495421454399, ""terminalbench_hard"": 0.371, ""tau2"": 0.921, ""lcr"": 75.7, ""hle"": 33.5, ""gpqa"": 89.9, ""scicode"": 54.6, ""ifbench"": 77.6, ""critpt"": 8.7, ""mmmu_pro"": 76.3}}",0.86,39.14,95.19,9.5,50.0,2,0.6666666666666666,37.18,49.05,8.137214137214137,16.48,97.0,111.0,30.0,111.0,,,2026-02-24
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,,28.67,23.69,,,,,,0.53,7.06,,,,,,,,384.0,,,,,781.3448,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.67, ""coding_score"": 23.69, ""gdpval"": 781.3448378510266, ""terminalbench_hard"": 0.174, ""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""aime25"": 43.3, ""critpt"": 0.0, ""livecodebench"": 65.7}}",1.0,17.82,99.47,53.1,50.0,2,0.6666666666666666,16.93,48.93,33.62264150943396,36.36,118.0,112.0,,112.0,,,2026-02-24
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,True,,Apache 2.0,,19.33,20.72,,,,,,0.0,0.37,,,,,,,,200.0,,,,,867.1765,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.33, ""coding_score"": 20.72, ""gdpval"": 867.1764645422761, ""terminalbench_hard"": 0.167, ""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""aime25"": 34.3, ""critpt"": 0.0, ""mmmu_pro"": 44.6, ""livecodebench"": 34.8}}",1.0,10.82,100.0,68.15,50.0,2,0.6666666666666666,10.28,48.77,9999.0,79.55,157.0,113.0,,113.0,,,2026-02-24
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,True,,Apache 2.0,,11.24,4.78,,,,,,0.1,0.26,,,,,,,,296.0,,,,,548.9871,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.24, ""coding_score"": 4.78, ""gdpval"": 548.98713223079, ""terminalbench_hard"": 0.0, ""tau2"": 0.249, ""lcr"": 11.7, ""hle"": 5.3, ""gpqa"": 35.8, ""scicode"": 14.4, ""ifbench"": 26.8, ""aime25"": 22.0, ""critpt"": 0.0, ""mmmu_pro"": 38.1, ""livecodebench"": 24.7}}",1.0,3.36,99.9,78.3,50.0,2,0.6666666666666666,3.19,47.22,33.599999999999994,35.8,239.0,114.0,,114.0,,,2026-02-24
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,False,,Modified MIT License,,22.0,23.66,,,,,,0.0,0.39,,,,,,,,76.0,,,,,902.7165,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0, ""coding_score"": 23.66, ""gdpval"": 902.7165259671074, ""terminalbench_hard"": 0.189, ""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""aime25"": 36.7, ""critpt"": 0.0, ""livecodebench"": 44.8}}",1.0,12.8,100.0,55.65,50.0,2,0.6666666666666666,12.16,47.21,9999.0,79.55,136.0,115.0,,115.0,,,2026-02-24
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,True,,Apache 2.0,,12.6671,,,,,,,0.15,0.35,,,,,,,,234.0,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.667127328098278, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4, ""aime25"": 4.3, ""livecodebench"": 25.2}}",0.93,6.01,99.85,71.65,40.0,2,0.6666666666666666,5.71,47.14,40.06666666666667,39.2,210.0,116.0,,116.0,,,2026-02-24
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,,27.04,21.66,,,,,,2.75,0.51,,,,,,,,29.0,,,,,673.4666,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.04, ""coding_score"": 21.66, ""gdpval"": 673.4665570609145, ""terminalbench_hard"": 0.129, ""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""aime25"": 82.0, ""critpt"": 0.3, ""mmmu_pro"": 59.7, ""livecodebench"": 75.0}}",1.0,16.5,97.25,50.35,50.0,2,0.6666666666666666,15.67,47.08,6.0,13.07,121.0,117.0,,117.0,,,2026-02-24
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,22.54,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,744.0793,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.54, ""coding_score"": 16.78, ""gdpval"": 744.0793325269998, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0,14.68,100.0,50.0,50.0,2,0.6666666666666666,13.95,46.98,9999.0,79.55,128.0,118.0,,118.0,,,2026-02-24
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,,21.13,18.34,,,,,,0.8,0.37,,,,,,,,105.0,,,,,828.4784,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.13, ""coding_score"": 18.34, ""gdpval"": 828.4783919391759, ""terminalbench_hard"": 0.106, ""tau2"": 0.406, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""aime25"": 38.3, ""critpt"": 0.0, ""mmmu_pro"": 54.2, ""livecodebench"": 40.6}}",1.0,11.35,99.2,58.65,50.0,2,0.6666666666666666,10.78,46.88,14.187499999999998,27.84,152.0,119.0,,119.0,,,2026-02-24
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,,38.54,36.42,,,,,,0.69,10.18,,,,,,,,162.0,,,,,1033.5992,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.54, ""coding_score"": 36.42, ""gdpval"": 1033.5992192938484, ""terminalbench_hard"": 0.333, ""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 69.0, ""livecodebench"": 83.6}}",1.0,29.07,99.31,16.2,50.0,2,0.6666666666666666,27.62,46.84,42.1304347826087,40.34,105.0,120.0,12.0,120.0,,,2026-02-24
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,True,,MIT,,19.01,18.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,463.4553,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.01, ""coding_score"": 18.8, ""gdpval"": 463.455256424611, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}",1.0,14.08,100.0,50.0,50.0,2,0.6666666666666666,13.38,46.69,9999.0,79.55,131.0,121.0,,121.0,,,2026-02-24
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,True,,Apache 2.0,,14.64,9.97,,,,,,0.15,0.28,,,,,,,,177.0,,,,,697.8624,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.64, ""coding_score"": 9.97, ""gdpval"": 697.8623878313061, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 46.0, ""livecodebench"": 30.3}}",1.0,6.91,99.85,66.3,50.0,2,0.6666666666666666,6.56,46.49,46.06666666666667,42.05,201.0,122.0,,122.0,,,2026-02-24
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,True,,Apache 2.0,,15.96,10.9,,,,,,0.2,0.29,,,,,,,,124.0,,,,,703.5105,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.96, ""coding_score"": 10.9, ""gdpval"": 703.510499244125, ""terminalbench_hard"": 0.045, ""tau2"": 0.272, ""lcr"": 22.0, ""hle"": 4.6, ""gpqa"": 57.2, ""scicode"": 23.6, ""ifbench"": 32.0, ""aime25"": 30.0, ""critpt"": 0.0, ""mmmu_pro"": 49.8, ""livecodebench"": 35.1}}",1.0,9.16,99.8,60.95,50.0,2,0.6666666666666666,8.7,46.48,45.8,41.48,175.0,123.0,,123.0,,,2026-02-24
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36864.0,True,,Apache 2.0,,,4.44,,,,,,0.0,0.47,,,,,,,,114.0,,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 4.44, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}",0.79,9.8,100.0,59.05,40.0,2,0.6666666666666666,9.31,46.47,9999.0,79.55,169.0,124.0,,124.0,,,2026-02-24
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262144.0,,,,,24.52,15.54,,,,,,0.0,0.0,,,,,,,,0.0,,,,,659.6844,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.52, ""coding_score"": 15.54, ""gdpval"": 659.6843818818754, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}",0.86,13.14,100.0,50.0,50.0,2,0.6666666666666666,12.48,46.24,9999.0,79.55,134.0,125.0,,125.0,,,2026-02-24
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65536.0,True,,Apache 2.0,,9.46,7.57,,,,,,0.14,0.6,,,,,,,,171.0,,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.46, ""coding_score"": 7.57, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}",1.0,7.21,99.86,64.1,50.0,2,0.6666666666666666,6.85,46.2,51.49999999999999,45.45,195.0,126.0,,126.0,,,2026-02-24
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,True,,Apache 2.0,,15.03,13.34,,,,,,0.15,0.31,,,,,,,,118.0,,,,,359.3453,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.03, ""coding_score"": 13.34, ""gdpval"": 359.34525862943815, ""terminalbench_hard"": 0.068, ""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""aime25"": 27.0, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 27.5}}",1.0,8.43,99.85,60.25,50.0,2,0.6666666666666666,8.01,46.01,56.2,46.59,182.0,127.0,,127.0,,,2026-02-24
