model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1337.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1351.02}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,274,274,,274,,,2026-06-13
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8268.0,Proprietary,,,,,,1337.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.27}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,275,275,,275,,,2026-06-13
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12232.0,Proprietary,,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.25}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,276,276,,276,,,2026-06-13
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1337.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.03}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,277,277,,277,,,2026-06-13
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,25392.0,Apache 2.0,,,,,,1336.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.24}}",1.0,10.07,,,10.0,1,0.3333333333333333,9.06,9.06,,,278,278,,278,,,2026-06-13
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.5}}",1.0,10.05,,,10.0,1,0.3333333333333333,9.05,9.05,,,279,279,,279,,,2026-06-13
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1335.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.12}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,280,280,,280,,,2026-06-13
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.92}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,281,281,,281,,,2026-06-13
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.66}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,282,282,,282,,,2026-06-13
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.96}}",1.0,10.01,,,10.0,1,0.3333333333333333,9.01,9.01,,,283,283,,283,,,2026-06-13
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.84}}",1.0,9.99,,,10.0,1,0.3333333333333333,8.99,8.99,,,284,284,,284,,,2026-06-13
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Ai2,,,12221.0,Apache 2.0,,,,,,1330.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.33}}",1.0,9.93,,,10.0,1,0.3333333333333333,8.94,8.94,,,285,285,,285,,,2026-06-13
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.3}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,287,287,,287,,,2026-06-13
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.94}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,286,286,,286,,,2026-06-13
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,803.0,Apache 2.0,,,,,,1327.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.79}}",1.0,9.87,,,10.0,1,0.3333333333333333,8.88,8.88,,,288,288,,288,,,2026-06-13
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,26485.0,Apache 2.0,,,,,,1327.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.34}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,289,289,,289,,,2026-06-13
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1326.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.11}}",1.0,9.83,,,10.0,1,0.3333333333333333,8.85,8.85,,,290,290,,290,,,2026-06-13
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.85}}",1.0,9.78,,,10.0,1,0.3333333333333333,8.8,8.8,,,291,291,,291,,,2026-06-13
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,69981.0,Proprietary,,,,,,1323.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.46}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,292,292,,292,,,2026-06-13
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.4}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,293,293,,293,,,2026-06-13
,gpt-41-nano,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,"[""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.97}}",1.0,9.74,,,10.0,1,0.3333333333333333,8.77,8.77,,,294,294,,294,,,2026-06-13
,claude-3-opus,claude-3-opus-20240229,claude-3-opus-20240229,"[""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1321.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.23}}",1.0,9.72,,,10.0,1,0.3333333333333333,8.75,8.75,,,295,295,,295,,,2026-06-13
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9040.0,Proprietary,,,,,,1320.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.3}}",1.0,9.7,,,10.0,1,0.3333333333333333,8.73,8.73,,,296,296,,296,,,2026-06-13
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Z.ai,,,26126.0,Proprietary,,,,,,1319.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.31}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,297,297,,297,,,2026-06-13
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54738.0,Llama-3.3,,,,,,1318.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.17}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,299,299,,299,,,2026-06-13
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22592.0,Gemma,,,,,,1318.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.16}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,298,298,,298,,,2026-06-13
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.88}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,301,301,,301,,,2026-06-13
,gpt-4o-mini,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,"[""gpt-4o-mini-2024-07-18""]",OpenAI,,,68709.0,Proprietary,,,,,,1317.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.63}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,300,300,,300,,,2026-06-13
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,93923.0,Proprietary,,,,,,1315.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.8}}",1.0,9.6,,,10.0,1,0.3333333333333333,8.64,8.64,,,302,302,,302,,,2026-06-13
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15514.0,NVIDIA Open Model,,,,,,1316.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.17}}",1.0,9.6,,,10.0,1,0.3333333333333333,8.64,8.64,,,303,303,,303,,,2026-06-13
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.94}}",1.0,9.58,,,10.0,1,0.3333333333333333,8.62,8.62,,,304,304,,304,,,2026-06-13
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.29}}",1.0,9.56,,,10.0,1,0.3333333333333333,8.6,8.6,,,305,305,,305,,,2026-06-13
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.87}}",1.0,9.55,,,10.0,1,0.3333333333333333,8.6,8.6,,,306,306,,306,,,2026-06-13
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.62}}",1.0,9.52,,,10.0,1,0.3333333333333333,8.57,8.57,,,307,307,,307,,,2026-06-13
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.21}}",1.0,9.51,,,10.0,1,0.3333333333333333,8.56,8.56,,,308,308,,308,,,2026-06-13
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1311.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1311.08}}",1.0,9.49,,,10.0,1,0.3333333333333333,8.54,8.54,,,309,309,,309,,,2026-06-13
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1308.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.35}}",1.0,9.42,,,10.0,1,0.3333333333333333,8.48,8.48,,,310,310,,310,,,2026-06-13
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24572.0,DeepSeek,,,,,,1307.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.02}}",1.0,9.39,,,10.0,1,0.3333333333333333,8.45,8.45,,,311,311,,311,,,2026-06-13
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1954.0,Proprietary,,,,,,1306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.26}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,312,312,,312,,,2026-06-13
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1306.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.19}}",1.0,9.37,,,10.0,1,0.3333333333333333,8.43,8.43,,,313,313,,313,,,2026-06-13
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5945.0,Apache 2.0,,,,,,1305.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.47}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,314,314,,314,,,2026-06-13
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1305.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.16}}",1.0,9.35,,,10.0,1,0.3333333333333333,8.41,8.41,,,315,315,,315,,,2026-06-13
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11637.0,Proprietary,,,,,,1303.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.83}}",1.0,9.32,,,10.0,1,0.3333333333333333,8.39,8.39,,,316,316,,316,,,2026-06-13
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33217.0,Apache 2.0,,,,,,1303.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.35}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,318,318,,318,,,2026-06-13
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1303.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.3}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,317,317,,317,,,2026-06-13
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.74}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,319,319,,319,,,2026-06-13
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.95}}",1.0,9.21,,,10.0,1,0.3333333333333333,8.29,8.29,,,320,320,,320,,,2026-06-13
,gemini-15-flash,gemini-1.5-flash-002,gemini-1.5-flash-002,"[""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1309.24}}",1.0,9.18,,,10.0,1,0.3333333333333333,8.26,8.26,,,321,321,,321,,,2026-06-13
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5372.0,Proprietary,,,,,,1293.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.98}}",1.0,9.09,,,10.0,1,0.3333333333333333,8.18,8.18,,,322,322,,322,,,2026-06-13
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1293.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.14}}",1.0,9.07,,,10.0,1,0.3333333333333333,8.16,8.16,,,323,323,,323,,,2026-06-13
,nova-pro,amazon-nova-pro-v1.0,amazon-nova-pro-v1.0,"[""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1289.96}}",1.0,9.0,,,10.0,1,0.3333333333333333,8.1,8.1,,,324,324,,324,,,2026-06-13
,jamba-15-large,jamba-1.5-large,jamba-1.5-large,"[""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.87}}",1.0,8.97,,,10.0,1,0.3333333333333333,8.07,8.07,,,326,326,,326,,,2026-06-13
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1288.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.66}}",1.0,8.97,,,10.0,1,0.3333333333333333,8.07,8.07,,,325,325,,325,,,2026-06-13
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.65}}",1.0,8.95,,,10.0,1,0.3333333333333333,8.05,8.05,,,327,327,,327,,,2026-06-13
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5684.0,Apache 2.0,,,,,,1286.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.82}}",1.0,8.93,,,10.0,1,0.3333333333333333,8.04,8.04,,,328,328,,328,,,2026-06-13
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.44}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,329,329,,329,,,2026-06-13
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.94}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,330,330,,330,,,2026-06-13
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.76}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,331,331,,331,,,2026-06-13
