model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,True,,Apache 2.0,,18.16,14.76,,,,,,0.75,0.78,,,,,,,,165.0,,,,,705.931,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.16, ""coding_score"": 14.76, ""gdpval"": 705.930959477073, ""terminalbench_hard"": 0.045, ""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""aime25"": 80.3, ""critpt"": 0.3, ""mmmu_pro"": 55.5, ""livecodebench"": 72.3}}",1.0,11.95,99.25,62.6,50.0,2,0.6666666666666666,11.35,47.97,15.933333333333332,29.94,152.0,116.0,,116.0,,,2026-03-07
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,True,,MIT,,22.78,16.78,,,,,,0.0,0.0,,,,,,,,0.0,,,,,723.8306,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.78, ""coding_score"": 16.78, ""gdpval"": 723.8306017344033, ""terminalbench_hard"": 0.068, ""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""aime25"": 89.3, ""critpt"": 0.6, ""livecodebench"": 64.3}}",1.0,14.68,100.0,50.0,50.0,2,0.6666666666666666,13.95,46.98,9999.0,80.54,132.0,117.0,,117.0,,,2026-03-07
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,32768.0,True,,lfm 1.0,,10.49,3.63,,,,,,0.05,0.43,,,,,,,,241.0,,,,,275.897,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.49, ""coding_score"": 3.63, ""gdpval"": 275.89698109839327, ""terminalbench_hard"": 0.0, ""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.86,5.39,99.95,71.95,50.0,2,0.6666666666666666,5.12,46.94,107.79999999999998,56.89,220.0,118.0,,118.0,,,2026-03-07
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,,43.11,36.62,,,,,,3.44,11.53,,,,,,,,111.0,,,,,1192.9817,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.11, ""coding_score"": 36.62, ""gdpval"": 1192.981723844087, ""terminalbench_hard"": 0.348, ""tau2"": 0.83, ""lcr"": 67.3, ""hle"": 23.4, ""gpqa"": 86.0, ""scicode"": 40.2, ""ifbench"": 70.0, ""aime25"": 95.7, ""critpt"": 5.7, ""mmmu_pro"": 72.5, ""livecodebench"": 84.9}}",1.0,33.0,96.56,11.1,50.0,2,0.6666666666666666,31.35,46.86,9.593023255813954,17.37,103.0,119.0,31.0,119.0,,,2026-03-07
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,256000.0,False,,Modified MIT License,,22.04,23.66,,,,,,0.0,0.83,,,,,,,,77.0,,,,,881.3787,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.04, ""coding_score"": 23.66, ""gdpval"": 881.378733835787, ""terminalbench_hard"": 0.189, ""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""aime25"": 36.7, ""critpt"": 0.0, ""livecodebench"": 44.8}}",1.0,12.8,100.0,53.55,50.0,2,0.6666666666666666,12.16,46.79,9999.0,80.54,140.0,120.0,,120.0,,,2026-03-07
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,True,,MIT,,19.04,18.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,447.1548,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.04, ""coding_score"": 18.8, ""gdpval"": 447.1548032410773, ""terminalbench_hard"": 0.106, ""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""aime25"": 71.3, ""critpt"": 0.6, ""livecodebench"": 67.7}}",1.0,14.08,100.0,50.0,50.0,2,0.6666666666666666,13.38,46.69,9999.0,80.54,135.0,121.0,,121.0,,,2026-03-07
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,True,,Apache 2.0,,15.07,13.34,,,,,,0.15,0.56,,,,,,,,157.0,,,,,347.0067,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.07, ""coding_score"": 13.34, ""gdpval"": 347.0067287048621, ""terminalbench_hard"": 0.068, ""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""aime25"": 27.0, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 27.5}}",1.0,8.43,99.85,62.9,50.0,2,0.6666666666666666,8.01,46.54,56.2,46.71,186.0,122.0,,122.0,,,2026-03-07
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,True,,Apache 2.0,,14.84,9.97,,,,,,0.15,0.51,,,,,,,,178.0,,,,,680.4635,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.84, ""coding_score"": 9.97, ""gdpval"": 680.4635351214802, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 46.0, ""livecodebench"": 30.3}}",1.0,6.91,99.85,65.25,50.0,2,0.6666666666666666,6.56,46.28,46.06666666666667,41.92,205.0,123.0,,123.0,,,2026-03-07
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,,27.1,21.66,,,,,,2.75,1.65,,,,,,,,44.0,,,,,658.4799,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.1, ""coding_score"": 21.66, ""gdpval"": 658.479928082164, ""terminalbench_hard"": 0.129, ""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""aime25"": 82.0, ""critpt"": 0.3, ""mmmu_pro"": 59.7, ""livecodebench"": 75.0}}",1.0,16.55,97.25,46.15,50.0,2,0.6666666666666666,15.72,46.27,6.0181818181818185,11.38,124.0,124.0,,124.0,,,2026-03-07
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,True,,Apache 2.0,,15.98,10.9,,,,,,0.2,0.6,,,,,,,,129.0,,,,,689.3942,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.98, ""coding_score"": 10.9, ""gdpval"": 689.3941637128607, ""terminalbench_hard"": 0.045, ""tau2"": 0.272, ""lcr"": 22.0, ""hle"": 4.6, ""gpqa"": 57.2, ""scicode"": 23.6, ""ifbench"": 32.0, ""aime25"": 30.0, ""critpt"": 0.0, ""mmmu_pro"": 49.8, ""livecodebench"": 35.1}}",1.0,9.16,99.8,59.9,50.0,2,0.6666666666666666,8.7,46.27,45.8,40.72,179.0,125.0,,125.0,,,2026-03-07
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,True,,Apache 2.0,,14.48,13.89,,,,,,0.15,0.55,,,,,,,,164.0,,,,,377.6447,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.48, ""coding_score"": 13.89, ""gdpval"": 377.6446765322744, ""terminalbench_hard"": 0.076, ""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""aime25"": 3.7, ""critpt"": 0.0, ""livecodebench"": 21.2}}",1.0,7.55,99.85,63.65,50.0,2,0.6666666666666666,7.17,46.27,50.333333333333336,44.01,194.0,126.0,,126.0,,,2026-03-07
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262144.0,,,,,24.12,15.54,,,,,,0.0,0.0,,,,,,,,0.0,,,,,644.774,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""gdpval"": 644.7740374552856, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}",0.86,13.14,100.0,50.0,50.0,2,0.6666666666666666,12.48,46.24,9999.0,80.54,138.0,127.0,,127.0,,,2026-03-07
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,True,,Apache 2.0,,11.24,4.78,,,,,,0.1,0.42,,,,,,,,252.0,,,,,526.8335,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.24, ""coding_score"": 4.78, ""gdpval"": 526.8335228670591, ""terminalbench_hard"": 0.0, ""tau2"": 0.249, ""lcr"": 11.7, ""hle"": 5.3, ""gpqa"": 35.8, ""scicode"": 14.4, ""ifbench"": 26.8, ""aime25"": 22.0, ""critpt"": 0.0, ""mmmu_pro"": 38.1, ""livecodebench"": 24.7}}",1.0,3.36,99.9,73.1,50.0,2,0.6666666666666666,3.19,46.18,33.599999999999994,35.33,242.0,128.0,,128.0,,,2026-03-07
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,,21.25,18.34,,,,,,0.8,1.21,,,,,,,,104.0,,,,,817.719,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.25, ""coding_score"": 18.34, ""gdpval"": 817.7189624981092, ""terminalbench_hard"": 0.106, ""tau2"": 0.406, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""aime25"": 38.3, ""critpt"": 0.0, ""mmmu_pro"": 54.2, ""livecodebench"": 40.6}}",1.0,11.35,99.2,54.35,50.0,2,0.6666666666666666,10.78,46.02,14.187499999999998,26.95,156.0,129.0,,129.0,,,2026-03-07
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,,18.77,15.96,,,,,,0.0,0.0,,,,,,,,0.0,,,,,698.7421,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.77, ""coding_score"": 15.96, ""gdpval"": 698.7421476053402, ""terminalbench_hard"": 0.091, ""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""aime25"": 40.3, ""critpt"": 0.3, ""livecodebench"": 52.7}}",1.0,12.57,100.0,50.0,50.0,2,0.6666666666666666,11.94,45.97,9999.0,80.54,142.0,130.0,,130.0,,,2026-03-07
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65536.0,True,,Apache 2.0,,15.45,13.91,,,,,,0.0,0.0,,,,,,,,0.0,,,,,304.4461,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.45, ""coding_score"": 13.91, ""gdpval"": 304.44610594420135, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}",0.86,12.28,100.0,50.0,50.0,2,0.6666666666666666,11.67,45.84,9999.0,80.54,144.0,131.0,,131.0,,,2026-03-07
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,True,,Apache 2.0,,20.8562,14.13,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.856172610675117, ""coding_score"": 14.13, ""terminalbench_hard"": 0.023, ""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2, ""aime25"": 13.7, ""livecodebench"": 65.7}}",1.0,12.17,100.0,50.0,50.0,2,0.6666666666666666,11.56,45.78,9999.0,80.54,146.0,132.0,,132.0,,,2026-03-07
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,,23.06,12.57,,,,,,0.0,0.0,,,,,,,,0.0,,,,,682.2352,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.06, ""coding_score"": 12.57, ""gdpval"": 682.2352389779046, ""terminalbench_hard"": 0.023, ""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 65.6}}",1.0,12.16,100.0,50.0,50.0,2,0.6666666666666666,11.55,45.77,9999.0,80.54,147.0,133.0,,133.0,,,2026-03-07
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,True,,Apache 2.0,,24.43,14.48,,,,,,0.96,0.0,,,,,,,,0.0,,,,,1030.9318,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.43, ""coding_score"": 14.48, ""gdpval"": 1030.9317935862564, ""terminalbench_hard"": 0.03, ""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""aime25"": 61.0, ""critpt"": 0.0, ""livecodebench"": 71.1}}",1.0,12.56,99.04,50.0,50.0,2,0.6666666666666666,11.93,45.68,13.083333333333334,25.15,143.0,134.0,,134.0,,,2026-03-07
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,,23.72,17.53,,,,,,0.0,0.0,,,,,,,,0.0,,,,,718.3742,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.72, ""coding_score"": 17.53, ""gdpval"": 718.3742059683882, ""terminalbench_hard"": 0.121, ""tau2"": 0.874, ""lcr"": 11.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 28.4, ""ifbench"": 37.9, ""aime25"": 59.0, ""critpt"": 0.0, ""livecodebench"": 62.9}}",1.0,11.68,100.0,50.0,50.0,2,0.6666666666666666,11.1,45.55,9999.0,80.54,154.0,135.0,,135.0,,,2026-03-07
,nova-20-omni,Nova 2.0 Omni (low),Nova 2.0 Omni (low),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,,23.0688,14.3346,,,,,,0.85,0.0,,,,,,,,0.0,,,,,534.7309,0.049,0.6578,43.8412,,,4.9753,68.009,33.1688,57.5158,62.6989,0.0,57.7495,53.5108,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.22, ""coding_score"": 13.95, ""gdpval"": 402.3620099487272, ""terminalbench_hard"": 0.038, ""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""aime25"": 56.0, ""critpt"": 0.0, ""mmmu_pro"": 59.8, ""livecodebench"": 59.2}}",0.93,12.19,99.15,50.0,50.0,2,0.6666666666666666,11.58,45.54,14.341176470588236,28.74,145.0,136.0,,136.0,,,2026-03-07
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36864.0,True,,Apache 2.0,,,4.44,,,,,,0.0,1.29,,,,,,,,106.0,,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 4.44, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}",0.79,9.8,100.0,54.15,40.0,2,0.6666666666666666,9.31,45.48,9999.0,80.54,173.0,137.0,,137.0,,,2026-03-07
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,True,,Apache 2.0,,12.6671,,,,,,,0.15,0.53,,,,,,,,157.0,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.667127328098278, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4, ""aime25"": 4.3, ""livecodebench"": 25.2}}",0.93,6.01,99.85,63.05,40.0,2,0.6666666666666666,5.71,45.42,40.06666666666667,38.92,214.0,138.0,,138.0,,,2026-03-07
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,,18.66,15.86,,,,,,0.8,1.19,,,,,,,,125.0,,,,,729.5791,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 15.86, ""gdpval"": 729.5791327341419, ""terminalbench_hard"": 0.091, ""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""aime25"": 4.7, ""critpt"": 0.0, ""livecodebench"": 33.7}}",1.0,8.81,99.2,56.55,50.0,2,0.6666666666666666,8.37,45.26,11.0125,20.96,180.0,139.0,,139.0,,,2026-03-07
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,True,,Apache 2.0,,17.1667,,,,,,,0.27,0.8,,,,,,,,58.0,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.166714190986596, ""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9, ""aime25"": 63.0, ""livecodebench"": 27.0}}",0.93,10.34,99.73,51.8,40.0,2,0.6666666666666666,9.82,45.19,38.29629629629629,38.32,166.0,140.0,,140.0,,,2026-03-07
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,,15.8,9.81,,,,,,0.0,0.0,,,,,,,,0.0,,,,,411.0901,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.8, ""coding_score"": 9.81, ""gdpval"": 411.0901376307131, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""aime25"": 80.0, ""critpt"": 0.3, ""livecodebench"": 72.4}}",1.0,10.67,100.0,50.0,50.0,2,0.6666666666666666,10.14,45.07,9999.0,80.54,162.0,141.0,,141.0,,,2026-03-07
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,True,,Apache 2.0,,16.7916,11.05,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.791620007828033, ""coding_score"": 11.05, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 51.4}}",1.0,10.58,100.0,50.0,50.0,2,0.6666666666666666,10.05,45.02,9999.0,80.54,163.0,142.0,,142.0,,,2026-03-07
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,,17.8777,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,62.3,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.87769906391809, ""gpqa"": 62.3}}",0.72,10.57,100.0,50.0,40.0,2,0.6666666666666666,10.04,45.02,9999.0,80.54,164.0,143.0,,143.0,,,2026-03-07
,k2-v2,K2-V2 (medium),K2-V2 (medium),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,True,,Apache 2.0,,17.91,13.5133,,,,,,0.0,0.0,,,,,,,,0.0,,,,,539.1928,0.0753,0.245,26.7667,,,6.0333,60.6667,25.3667,52.0667,59.4333,0.0,,54.2667,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.68, ""coding_score"": 13.97, ""gdpval"": 616.5088847786488, ""terminalbench_hard"": 0.083, ""tau2"": 0.249, ""lcr"": 28.0, ""hle"": 4.4, ""gpqa"": 59.8, ""scicode"": 25.2, ""ifbench"": 55.1, ""aime25"": 64.7, ""critpt"": 0.0, ""livecodebench"": 54.1}}",1.0,10.51,100.0,50.0,50.0,2,0.6666666666666666,9.98,44.99,9999.0,80.54,165.0,144.0,,144.0,,,2026-03-07
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,,18.76,13.56,,,,,,0.8,1.17,,,,,,,,84.0,,,,,630.1412,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.76, ""coding_score"": 13.56, ""gdpval"": 630.1411903546565, ""terminalbench_hard"": 0.038, ""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""aime25"": 30.3, ""critpt"": 0.0, ""mmmu_pro"": 53.0, ""livecodebench"": 40.0}}",1.0,9.95,99.2,52.55,50.0,2,0.6666666666666666,9.45,44.99,12.437499999999998,24.55,170.0,145.0,,145.0,,,2026-03-07
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,32768.0,True,,MIT,,16.4307,7.8,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.43067398648048, ""coding_score"": 7.8, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 13.0, ""hle"": 5.6, ""gpqa"": 61.2, ""scicode"": 20.4, ""ifbench"": 19.9, ""aime25"": 63.7, ""critpt"": 0.0, ""livecodebench"": 51.3}}",1.0,9.19,100.0,50.0,50.0,2,0.6666666666666666,8.73,44.37,9999.0,80.54,178.0,146.0,,146.0,,,2026-03-07
