model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.94,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.28,51.2,40.0,2,0.6666666666666666,0.0,40.02,0.0,13.77,200.0,148.0,,148.0,,,2026-03-04
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,272.0,216.0,,216.0,,,2026-03-04
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,179.0,183.0,,183.0,,,2026-03-04
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,173.0,180.0,,180.0,,,2026-03-04
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,208.0,198.0,,198.0,,,2026-03-04
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,265.0,212.0,,212.0,,,2026-03-04
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,267.0,213.0,,213.0,,,2026-03-04
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,168.0,178.0,,178.0,,,2026-03-04
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,209.0,199.0,,199.0,,,2026-03-04
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.6667,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,180.0,184.0,,184.0,,,2026-03-04
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,275.0,219.0,,219.0,,,2026-03-04
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,145.0,163.0,,163.0,,,2026-03-04
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,149.0,167.0,,167.0,,,2026-03-04
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,225.0,202.0,,202.0,,,2026-03-04
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,190.0,193.0,,193.0,,,2026-03-04
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,268.0,214.0,,214.0,,,2026-03-04
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,205.0,196.0,,196.0,,,2026-03-04
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,274.0,218.0,,218.0,,,2026-03-04
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,202.0,195.0,,195.0,,,2026-03-04
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,252.0,208.0,,208.0,,,2026-03-04
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,151.0,169.0,,169.0,,,2026-03-04
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,271.0,215.0,,215.0,,,2026-03-04
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,206.0,197.0,,197.0,,,2026-03-04
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,130.0,156.0,,156.0,,,2026-03-04
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,134.0,159.0,,159.0,,,2026-03-04
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,144.0,162.0,,162.0,,,2026-03-04
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,66000.0,,,,StepFun,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,273.0,217.0,,217.0,,,2026-03-04
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),"[""Gemini 2.0 Flash-Lite (Feb)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,Google,14.5,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,150.0,168.0,,168.0,,,2026-03-04
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,143.0,161.0,,161.0,,,2026-03-04
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,196.0,194.0,,194.0,,,2026-03-04
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,181.0,185.0,,185.0,,,2026-03-04
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,276.0,220.0,,220.0,,,2026-03-04
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,167.0,177.0,,177.0,,,2026-03-04
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,259.0,209.0,,209.0,,,2026-03-04
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,169.0,179.0,,179.0,,,2026-03-04
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,243.0,207.0,,207.0,,,2026-03-04
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,218.0,200.0,,200.0,,,2026-03-04
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,132.0,157.0,,157.0,,,2026-03-04
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,262.0,211.0,,211.0,,,2026-03-04
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,239.0,205.0,,205.0,,,2026-03-04
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1000000.0,,,,Google,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,148.0,166.0,,166.0,,,2026-03-04
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,128.0,154.0,,154.0,,,2026-03-04
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,163.0,174.0,,174.0,,,2026-03-04
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,33000.0,,,,Google,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,147.0,165.0,,165.0,,,2026-03-04
,qwen25-coder-7b,Qwen2.5 Coder 7B,Qwen2.5 Coder 7B,"[""Qwen2.5 Coder 7B""]",Alibaba,131000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,242.0,206.0,,206.0,,,2026-03-04
,mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,"[""Mixtral 8x22B""]",Mistral AI,65000.0,,,,Mistral,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,223.0,201.0,,201.0,,,2026-03-04
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,178.0,182.0,,182.0,,,2026-03-04
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,238.0,204.0,,204.0,,,2026-03-04
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,200000.0,,,,Anthropic,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,122.0,150.0,,150.0,,,2026-03-04
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,,,,DeepSeek,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,133.0,158.0,,158.0,,,2026-03-04
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,100000.0,,,,Anthropic,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,121.0,149.0,,149.0,,,2026-03-04
,deepseek-v2,DeepSeek-V2,DeepSeek-V2,"[""DeepSeek-V2""]",DeepSeek,128000.0,,,,DeepSeek,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,136.0,160.0,,160.0,,,2026-03-04
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,256000.0,,,,Alibaba,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,261.0,210.0,,210.0,,,2026-03-04
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,33000.0,,,,IBM,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,162.0,173.0,,173.0,,,2026-03-04
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,34000.0,,,,Alibaba,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.79,237.0,203.0,,203.0,,,2026-03-04
