model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.83}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,272,272,,272,,,2026-05-21
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,25403.0,Apache 2.0,,,,,,1335.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.99}}",1.0,10.06,,,10.0,1,0.3333333333333333,9.05,9.05,,,273,273,,273,,,2026-05-21
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.25}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,274,274,,274,,,2026-05-21
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.73}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,275,275,,275,,,2026-05-21
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.6}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,276,276,,276,,,2026-05-21
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.45}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,277,277,,277,,,2026-05-21
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.84}}",1.0,10.01,,,10.0,1,0.3333333333333333,9.01,9.01,,,278,278,,278,,,2026-05-21
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.62}}",1.0,9.98,,,10.0,1,0.3333333333333333,8.98,8.98,,,279,279,,279,,,2026-05-21
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Ai2,,,12228.0,Apache 2.0,,,,,,1330.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.42}}",1.0,9.93,,,10.0,1,0.3333333333333333,8.94,8.94,,,280,280,,280,,,2026-05-21
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.13}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,281,281,,281,,,2026-05-21
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,805.0,Apache 2.0,,,,,,1327.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.91}}",1.0,9.87,,,10.0,1,0.3333333333333333,8.88,8.88,,,283,283,,283,,,2026-05-21
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.72}}",1.0,9.87,,,10.0,1,0.3333333333333333,8.88,8.88,,,282,282,,282,,,2026-05-21
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,26500.0,Apache 2.0,,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.33}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,284,284,,284,,,2026-05-21
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1325.84}}",1.0,9.83,,,10.0,1,0.3333333333333333,8.85,8.85,,,285,285,,285,,,2026-05-21
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.55}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,287,287,,287,,,2026-05-21
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.19}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,286,286,,286,,,2026-05-21
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,70008.0,Proprietary,,,,,,1323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.05}}",1.0,9.76,,,10.0,1,0.3333333333333333,8.78,8.78,,,288,288,,288,,,2026-05-21
,gpt-41-nano,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,"[""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.7}}",1.0,9.73,,,10.0,1,0.3333333333333333,8.76,8.76,,,289,289,,289,,,2026-05-21
,claude-3-opus,claude-3-opus-20240229,claude-3-opus-20240229,"[""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1321.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.01}}",1.0,9.72,,,10.0,1,0.3333333333333333,8.75,8.75,,,290,290,,290,,,2026-05-21
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9041.0,Proprietary,,,,,,1320.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.22}}",1.0,9.7,,,10.0,1,0.3333333333333333,8.73,8.73,,,291,291,,291,,,2026-05-21
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Z.ai,,,26126.0,Proprietary,,,,,,1319.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.11}}",1.0,9.67,,,10.0,1,0.3333333333333333,8.7,8.7,,,292,292,,292,,,2026-05-21
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22606.0,Gemma,,,,,,1318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.1}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,293,293,,293,,,2026-05-21
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54746.0,Llama-3.3,,,,,,1318.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.01}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,294,294,,294,,,2026-05-21
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.66}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,295,295,,295,,,2026-05-21
,gpt-4o-mini,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,"[""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.39}}",1.0,9.63,,,10.0,1,0.3333333333333333,8.67,8.67,,,296,296,,296,,,2026-05-21
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15517.0,NVIDIA Open Model,,,,,,1316.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.55}}",1.0,9.61,,,10.0,1,0.3333333333333333,8.65,8.65,,,297,297,,297,,,2026-05-21
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,88255.0,Proprietary,,,,,,1315.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.85}}",1.0,9.6,,,10.0,1,0.3333333333333333,8.64,8.64,,,298,298,,298,,,2026-05-21
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.86}}",1.0,9.57,,,10.0,1,0.3333333333333333,8.61,8.61,,,299,299,,299,,,2026-05-21
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.13}}",1.0,9.56,,,10.0,1,0.3333333333333333,8.6,8.6,,,300,300,,300,,,2026-05-21
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.59}}",1.0,9.54,,,10.0,1,0.3333333333333333,8.59,8.59,,,301,301,,301,,,2026-05-21
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.37}}",1.0,9.52,,,10.0,1,0.3333333333333333,8.57,8.57,,,302,302,,302,,,2026-05-21
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.03}}",1.0,9.51,,,10.0,1,0.3333333333333333,8.56,8.56,,,303,303,,303,,,2026-05-21
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.82}}",1.0,9.48,,,10.0,1,0.3333333333333333,8.53,8.53,,,304,304,,304,,,2026-05-21
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1308.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.12}}",1.0,9.42,,,10.0,1,0.3333333333333333,8.48,8.48,,,305,305,,305,,,2026-05-21
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24572.0,DeepSeek,,,,,,1306.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.77}}",1.0,9.39,,,10.0,1,0.3333333333333333,8.45,8.45,,,306,306,,306,,,2026-05-21
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1954.0,Proprietary,,,,,,1306.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.23}}",1.0,9.38,,,10.0,1,0.3333333333333333,8.44,8.44,,,307,307,,307,,,2026-05-21
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.89}}",1.0,9.37,,,10.0,1,0.3333333333333333,8.43,8.43,,,308,308,,308,,,2026-05-21
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5953.0,Apache 2.0,,,,,,1305.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.46}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,309,309,,309,,,2026-05-21
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.93}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,310,310,,310,,,2026-05-21
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11643.0,Proprietary,,,,,,1303.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.59}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,312,312,,312,,,2026-05-21
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1303.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.23}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,311,311,,311,,,2026-05-21
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33235.0,Apache 2.0,,,,,,1303.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.14}}",1.0,9.3,,,10.0,1,0.3333333333333333,8.37,8.37,,,313,313,,313,,,2026-05-21
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.51}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,314,314,,314,,,2026-05-21
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.78}}",1.0,9.2,,,10.0,1,0.3333333333333333,8.28,8.28,,,315,315,,315,,,2026-05-21
,gemini-15-flash,gemini-1.5-flash-002,gemini-1.5-flash-002,"[""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1309.14}}",1.0,9.17,,,10.0,1,0.3333333333333333,8.25,8.25,,,316,316,,316,,,2026-05-21
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5371.0,Proprietary,,,,,,1293.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.96}}",1.0,9.09,,,10.0,1,0.3333333333333333,8.18,8.18,,,317,317,,317,,,2026-05-21
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.95}}",1.0,9.07,,,10.0,1,0.3333333333333333,8.16,8.16,,,318,318,,318,,,2026-05-21
,nova-pro,amazon-nova-pro-v1.0,amazon-nova-pro-v1.0,"[""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1289.77}}",1.0,8.99,,,10.0,1,0.3333333333333333,8.09,8.09,,,319,319,,319,,,2026-05-21
,jamba-15-large,jamba-1.5-large,jamba-1.5-large,"[""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.53}}",1.0,8.97,,,10.0,1,0.3333333333333333,8.07,8.07,,,320,320,,320,,,2026-05-21
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.23}}",1.0,8.96,,,10.0,1,0.3333333333333333,8.06,8.06,,,321,321,,321,,,2026-05-21
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.44}}",1.0,8.94,,,10.0,1,0.3333333333333333,8.05,8.05,,,322,322,,322,,,2026-05-21
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5677.0,Apache 2.0,,,,,,1286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.51}}",1.0,8.92,,,10.0,1,0.3333333333333333,8.03,8.03,,,323,323,,323,,,2026-05-21
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.06}}",1.0,8.91,,,10.0,1,0.3333333333333333,8.02,8.02,,,324,324,,324,,,2026-05-21
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.83}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,326,326,,326,,,2026-05-21
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.49}}",1.0,8.9,,,10.0,1,0.3333333333333333,8.01,8.01,,,325,325,,325,,,2026-05-21
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8505.0,Apache 2.0,,,,,,1284.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1284.89}}",1.0,8.88,,,10.0,1,0.3333333333333333,7.99,7.99,,,327,327,,327,,,2026-05-21
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.11}}",1.0,8.77,,,10.0,1,0.3333333333333333,7.89,7.89,,,328,328,,328,,,2026-05-21
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1279.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.3}}",1.0,8.75,,,10.0,1,0.3333333333333333,7.88,7.88,,,329,329,,329,,,2026-05-21
