model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 34.0, ""hle"": 11.4, ""gpqa"": 75.8, ""scicode"": 34.8, ""ifbench"": 80.4, ""critpt"": 0.6}}",0.44,57.57,,,0.0,0,0.0,48.93,48.93,,,134.0,134.0,,134.0,,,2026-04-17
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,31.2,,,10.6,75.3,36.0,46.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""critpt"": 0.0}}",0.44,57.01,,,0.0,0,0.0,48.46,48.46,,,135.0,135.0,,135.0,,,2026-04-17
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.901, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}",0.44,56.89,,,0.0,0,0.0,48.36,48.36,,,136.0,136.0,,136.0,,,2026-04-17
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.845, ""lcr"": 44.0, ""hle"": 7.1, ""gpqa"": 74.2, ""scicode"": 25.5, ""ifbench"": 38.0, ""critpt"": 0.0}}",0.44,55.76,,,0.0,0,0.0,47.4,47.4,,,137.0,137.0,,137.0,,,2026-04-17
,qwen35-4b,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),"[""Qwen3.5 4B (Non-reasoning)"", ""Qwen3.5 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,42.0,,,7.65,74.15,17.2,42.65,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}",0.44,55.7,,,0.0,0,0.0,47.34,47.34,,,138.0,138.0,,138.0,,,2026-04-17
,k-exaone,K-EXAONE (Reasoning),K-EXAONE (Reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}",0.44,55.42,,,0.0,0,0.0,47.11,47.11,,,139.0,139.0,,139.0,,,2026-04-17
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44,55.42,,,0.0,0,0.0,47.11,47.11,,,140.0,140.0,,140.0,,,2026-04-17
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44,55.31,,,0.0,0,0.0,47.01,47.01,,,141.0,141.0,,141.0,,,2026-04-17
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44,55.19,,,0.0,0,0.0,46.91,46.91,,,142.0,142.0,,142.0,,,2026-04-17
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""critpt"": 0.0}}",0.44,54.74,,,0.0,0,0.0,46.53,46.53,,,143.0,143.0,,143.0,,,2026-04-17
,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5845,54.5,,,6.8,73.0,38.65,50.05,,0.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.523, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 1.1}}",0.44,54.4,,,0.0,0,0.0,46.24,46.24,,,144.0,144.0,,144.0,,,2026-04-17
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}",0.44,54.06,,,0.0,0,0.0,45.95,45.95,,,145.0,145.0,,145.0,,,2026-04-17
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""critpt"": 0.0}}",0.44,53.95,,,0.0,0,0.0,45.86,45.86,,,146.0,146.0,,146.0,,,2026-04-17
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""critpt"": 0.0}}",0.44,53.95,,,0.0,0,0.0,45.86,45.86,,,147.0,147.0,,147.0,,,2026-04-17
,nova-20-pro-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}",0.44,53.72,,,0.0,0,0.0,45.66,45.66,,,148.0,148.0,,148.0,,,2026-04-17
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44,53.72,,,0.0,0,0.0,45.66,45.66,,,149.0,149.0,,149.0,,,2026-04-17
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}",0.44,53.49,,,0.0,0,0.0,45.47,45.47,,,150.0,150.0,,150.0,,,2026-04-17
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""critpt"": 0.0}}",0.44,53.27,,,0.0,0,0.0,45.28,45.28,,,151.0,151.0,,151.0,,,2026-04-17
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,40.7,,,8.7,72.0,28.8,45.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""critpt"": 0.0}}",0.44,53.27,,,0.0,0,0.0,45.28,45.28,,,152.0,152.0,,152.0,,,2026-04-17
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""critpt"": 0.6}}",0.44,53.15,,,0.0,0,0.0,45.18,45.18,,,153.0,153.0,,153.0,,,2026-04-17
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash Preview (Reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,60.5,,,9.275,71.275,34.3,47.9,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 11.6, ""gpqa"": 69.8, ""scicode"": 35.9, ""tau2"": 0.456, ""lcr"": 64.3, ""ifbench"": 52.3, ""critpt"": 0.3}}",0.44,52.45,,,0.0,0,0.0,44.58,44.58,,,154.0,154.0,,154.0,,,2026-04-17
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44,52.36,,,0.0,0,0.0,44.51,44.51,,,155.0,155.0,,155.0,,,2026-04-17
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""critpt"": 0.3}}",0.44,51.79,,,0.0,0,0.0,44.02,44.02,,,156.0,156.0,,156.0,,,2026-04-17
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}",0.44,51.11,,,0.0,0,0.0,43.44,43.44,,,158.0,158.0,,158.0,,,2026-04-17
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}",0.44,51.11,,,0.0,0,0.0,43.44,43.44,,,157.0,157.0,,157.0,,,2026-04-17
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44,50.66,,,0.0,0,0.0,43.06,43.06,,,159.0,159.0,,159.0,,,2026-04-17
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}",0.44,50.43,,,0.0,0,0.0,42.87,42.87,,,160.0,160.0,,160.0,,,2026-04-17
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44,50.43,,,0.0,0,0.0,42.87,42.87,,,161.0,161.0,,161.0,,,2026-04-17
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}",0.44,49.87,,,0.0,0,0.0,42.39,42.39,,,162.0,162.0,,162.0,,,2026-04-17
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,11.0,,,7.7,68.35,29.8,34.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""critpt"": 0.0}}",0.44,49.13,,,0.0,0,0.0,41.76,41.76,,,163.0,163.0,,163.0,,,2026-04-17
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}",0.44,48.96,,,0.0,0,0.0,41.62,41.62,,,164.0,164.0,,164.0,,,2026-04-17
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,53.5,,,5.6,68.0,28.6,47.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44,48.73,,,0.0,0,0.0,41.42,41.42,,,165.0,165.0,,165.0,,,2026-04-17
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}",0.44,48.62,,,0.0,0,0.0,41.33,41.33,,,166.0,166.0,,166.0,,,2026-04-17
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,11.7,,,6.6,67.6,27.2,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 11.7, ""hle"": 6.6, ""gpqa"": 67.6, ""scicode"": 27.2, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44,48.28,,,0.0,0,0.0,41.04,41.04,,,167.0,167.0,,167.0,,,2026-04-17
,nova-20-omni,Nova 2.0 Omni (low),Nova 2.0 Omni (low),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,42.3333,,,4.9,67.1333,32.8,56.3667,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.678, ""lcr"": 51.0, ""hle"": 4.0, ""gpqa"": 69.9, ""scicode"": 34.3, ""ifbench"": 61.8, ""critpt"": 0.0}}",0.44,47.75,,,0.0,0,0.0,40.59,40.59,,,168.0,168.0,,168.0,,,2026-04-17
,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,"[""Qwen3 VL 32B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,31.3,,,6.3,67.1,30.1,39.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""critpt"": 0.0}}",0.44,47.71,,,0.0,0,0.0,40.55,40.55,,,169.0,169.0,,169.0,,,2026-04-17
,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),"[""Mistral Small 4 (Non-reasoning)"", ""Mistral Small 4 (Reasoning)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,33.0,,,6.6,67.0,33.05,40.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.184, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}",0.44,47.6,,,0.0,0,0.0,40.46,40.46,,,170.0,170.0,,170.0,,,2026-04-17
,qwen3-4b-2507,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),"[""Qwen3 4B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""critpt"": 0.0}}",0.44,47.26,,,0.0,0,0.0,40.17,40.17,,,171.0,171.0,,171.0,,,2026-04-17
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,16.3,,,6.1,66.3,35.2,44.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""critpt"": 0.3}}",0.44,46.81,,,0.0,0,0.0,39.79,39.79,,,172.0,172.0,,172.0,,,2026-04-17
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 8.7, ""hle"": 10.8, ""gpqa"": 66.1, ""scicode"": 24.9, ""ifbench"": 54.4, ""critpt"": 0.3}}",0.44,46.58,,,0.0,0,0.0,39.59,39.59,,,173.0,173.0,,173.0,,,2026-04-17
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44,46.35,,,0.0,0,0.0,39.4,39.4,,,174.0,174.0,,174.0,,,2026-04-17
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.44,46.13,,,0.0,0,0.0,39.21,39.21,,,175.0,175.0,,175.0,,,2026-04-17
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44,44.31,,,0.0,0,0.0,37.66,37.66,,,176.0,176.0,,176.0,,,2026-04-17
