model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,66000.0,,,,Swiss AI Initiative,6.0,,,,,,,0.13,2.11,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.87,53.05,40.0,2,0.6666666666666666,0.0,40.57,0.0,12.08,134.0,150.0,,150.0,,,2026-03-30
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,Qwen3 30B A3B 2507,"[""Qwen3 30B A3B 2507""]",Alibaba,262000.0,,,,Alibaba,22.0,,,,,,,0.75,2.31,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.25,53.65,40.0,2,0.6666666666666666,0.0,40.5,0.0,12.08,268.0,151.0,,151.0,,,2026-03-30
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.32,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.36,52.9,40.0,2,0.6666666666666666,0.0,40.39,0.0,12.08,215.0,152.0,,152.0,,,2026-03-30
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.57,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.84,51.95,40.0,2,0.6666666666666666,0.0,40.34,0.0,12.08,211.0,153.0,,153.0,,,2026-03-30
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.85,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.73,51.75,40.0,2,0.6666666666666666,0.0,40.27,0.0,12.08,149.0,154.0,,154.0,,,2026-03-30
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,32000.0,,,,Google,6.0,,,,,,,0.0,0.77,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,50.85,40.0,2,0.6666666666666666,0.0,40.17,9999.0,81.38,168.0,155.0,,155.0,,,2026-03-30
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,0.82,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.92,50.9,40.0,2,0.6666666666666666,0.0,40.16,0.0,12.08,213.0,156.0,,156.0,,,2026-03-30
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,8.0,,,,,,,0.0,0.8,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,100.0,50.3,40.0,2,0.6666666666666666,0.0,40.06,9999.0,81.38,252.0,157.0,,157.0,,,2026-03-30
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,128000.0,,,,Sarvam,18.0,,,,,,,0.0,2.41,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.25,40.0,2,0.6666666666666666,0.0,40.05,9999.0,81.38,285.0,159.0,,159.0,,,2026-03-30
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,128000.0,,,,Nous Research,16.0,,,,,,,0.2,1.41,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,50.55,40.0,2,0.6666666666666666,0.0,40.05,0.0,12.08,186.0,158.0,,158.0,,,2026-03-30
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507,Qwen3 235B A22B 2507,"[""Qwen3 235B A22B 2507""]",Alibaba,256000.0,,,,Alibaba,30.0,,,,,,,2.63,2.91,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,6.07,97.37,39.55,40.0,2,0.6666666666666666,5.77,40.01,2.307984790874525,29.19,121.0,160.0,,160.0,,,2026-03-30
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,Perplexity,25.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,294.0,239.0,,239.0,,,2026-03-30
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,193.0,196.0,,196.0,,,2026-03-30
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,24.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,187.0,193.0,,193.0,,,2026-03-30
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,223.0,212.0,,212.0,,,2026-03-30
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,284.0,232.0,,232.0,,,2026-03-30
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,289.0,234.0,,234.0,,,2026-03-30
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,182.0,191.0,,191.0,,,2026-03-30
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,224.0,213.0,,213.0,,,2026-03-30
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,194.0,197.0,,197.0,,,2026-03-30
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,297.0,242.0,,242.0,,,2026-03-30
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,159.0,176.0,,176.0,,,2026-03-30
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,163.0,180.0,,180.0,,,2026-03-30
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,241.0,217.0,,217.0,,,2026-03-30
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,204.0,206.0,,206.0,,,2026-03-30
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,290.0,235.0,,235.0,,,2026-03-30
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,220.0,210.0,,210.0,,,2026-03-30
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,296.0,241.0,,241.0,,,2026-03-30
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,216.0,209.0,,209.0,,,2026-03-30
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,270.0,227.0,,227.0,,,2026-03-30
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,"[""Gemini 2.0 Pro Experimental""]",Google,2000000.0,,,,Google,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,165.0,182.0,,182.0,,,2026-03-30
,sonar-reasoning,Sonar Reasoning,Sonar Reasoning,"[""Sonar Reasoning""]",,127000.0,,,,Perplexity,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,293.0,238.0,,238.0,,,2026-03-30
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,40000.0,,,,Mistral,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,221.0,211.0,,211.0,,,2026-03-30
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,156.0,173.0,,173.0,,,2026-03-30
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,33000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,144.0,168.0,,168.0,,,2026-03-30
,qwen35-2b,Qwen3.5 2B,Qwen3.5 2B,"[""Qwen3.5 2B""]",Alibaba,262000.0,,,,Alibaba,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,280.0,230.0,,230.0,,,2026-03-30
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,246.0,219.0,,219.0,,,2026-03-30
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,128000.0,,,,DeepSeek,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,148.0,171.0,,171.0,,,2026-03-30
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,158.0,175.0,,175.0,,,2026-03-30
,sonar,Sonar,Sonar,"[""Sonar""]",,127000.0,,,,Perplexity,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,291.0,236.0,,236.0,,,2026-03-30
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,66000.0,,,,StepFun,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,295.0,240.0,,240.0,,,2026-03-30
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,200000.0,,,,Perplexity,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,292.0,237.0,,237.0,,,2026-03-30
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),"[""Gemini 2.0 Flash-Lite (Feb)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,Google,14.5,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,164.0,181.0,,181.0,,,2026-03-30
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,243.0,218.0,,218.0,,,2026-03-30
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,210.0,208.0,,208.0,,,2026-03-30
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,195.0,198.0,,198.0,,,2026-03-30
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,298.0,243.0,,243.0,,,2026-03-30
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,181.0,190.0,,190.0,,,2026-03-30
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,277.0,228.0,,228.0,,,2026-03-30
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,183.0,192.0,,192.0,,,2026-03-30
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,261.0,226.0,,226.0,,,2026-03-30
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,259.0,224.0,,224.0,,,2026-03-30
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,233.0,214.0,,214.0,,,2026-03-30
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,146.0,169.0,,169.0,,,2026-03-30
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,81.38,281.0,231.0,,231.0,,,2026-03-30
