model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ling-flash-20,ling-flash-2.0,ling-flash-2.0,"[""ling-flash-2.0""]",Ant Group,,,7030.0,MIT,,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,270.0,270.0,,270.0,,,2026-07-19
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3932.0,Apache 2.0,,,,,,1346.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.89}}",1.0,10.31,,,10.0,1,0.3333333333333333,9.28,9.28,,,273.0,273.0,,273.0,,,2026-07-19
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6586.0,Apache 2.0,,,,,,1346.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.47}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,275.0,275.0,,275.0,,,2026-07-19
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5823.0,Proprietary,,,,,,1346.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.16}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,274.0,274.0,,274.0,,,2026-07-19
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1343.2}}",1.0,10.23,,,10.0,1,0.3333333333333333,9.21,9.21,,,276.0,276.0,,276.0,,,2026-07-19
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82417.0,Proprietary,,,,,,1342.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.58}}",1.0,10.21,,,10.0,1,0.3333333333333333,9.19,9.19,,,277.0,277.0,,277.0,,,2026-07-19
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.6}}",1.0,10.19,,,10.0,1,0.3333333333333333,9.17,9.17,,,278.0,278.0,,278.0,,,2026-07-19
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3426.0,Nvidia Open,,,,,,1340.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.96}}",1.0,10.18,,,10.0,1,0.3333333333333333,9.16,9.16,,,279.0,279.0,,279.0,,,2026-07-19
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2295.0,Proprietary,,,,,,1340.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.41}}",1.0,10.16,,,10.0,1,0.3333333333333333,9.14,9.14,,,280.0,280.0,,280.0,,,2026-07-19
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8383.0,Proprietary,,,,,,1337.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.82}}",1.0,10.1,,,10.0,1,0.3333333333333333,9.09,9.09,,,281.0,281.0,,281.0,,,2026-07-19
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79132.0,Proprietary,,,,,,1337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1351.33}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,282.0,282.0,,282.0,,,2026-07-19
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12134.0,Proprietary,,,,,,1336.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.9}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,283.0,283.0,,283.0,,,2026-07-19
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51986.0,Proprietary,,,,,,1336.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.74}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,284.0,284.0,,284.0,,,2026-07-19
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,26093.0,Apache 2.0,,,,,,1335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.85}}",1.0,10.06,,,10.0,1,0.3333333333333333,9.05,9.05,,,285.0,286.0,,286.0,,,2026-07-19
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41392.0,Llama 3.1 Community,,,,,,1335.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.34}}",1.0,10.05,,,10.0,1,0.3333333333333333,9.05,9.05,,,286.0,285.0,,285.0,,,2026-07-19
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63495.0,Proprietary,,,,,,1335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.1}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,289.0,289.0,,289.0,,,2026-07-19
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45498.0,Proprietary,,,,,,1335.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.02}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,288.0,288.0,,288.0,,,2026-07-19
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50142.0,Proprietary,,,,,,1334.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.87}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,287.0,287.0,,287.0,,,2026-07-19
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4829.0,Proprietary,,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.0}}",1.0,10.02,,,10.0,1,0.3333333333333333,9.02,9.02,,,290.0,290.0,,290.0,,,2026-07-19
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59655.0,Llama 3.1 Community,,,,,,1333.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.53}}",1.0,10.01,,,10.0,1,0.3333333333333333,9.01,9.01,,,291.0,291.0,,291.0,,,2026-07-19
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27340.0,Proprietary,,,,,,1328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.5}}",1.0,9.89,,,10.0,1,0.3333333333333333,8.9,8.9,,,292.0,292.0,,292.0,,,2026-07-19
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",AI2,,,821.0,Apache 2.0,,,,,,1328.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.28}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,293.0,293.0,,293.0,,,2026-07-19
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,27408.0,Apache 2.0,,,,,,1327.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.97}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,294.0,294.0,,294.0,,,2026-07-19
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2230.0,Nvidia,,,,,,1327.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.03}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,295.0,295.0,,295.0,,,2026-07-19
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1326.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.43}}",1.0,9.84,,,10.0,1,0.3333333333333333,8.86,8.86,,,296.0,296.0,,296.0,,,2026-07-19
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98130.0,Proprietary,,,,,,1324.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1324.22}}",1.0,9.79,,,10.0,1,0.3333333333333333,8.81,8.81,,,297.0,297.0,,297.0,,,2026-07-19
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,71150.0,Proprietary,,,,,,1323.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",1.0,9.78,,,10.0,1,0.3333333333333333,8.8,8.8,,,298.0,298.0,,298.0,,,2026-07-19
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6793.0,DeepSeek,,,,,,1323.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.23}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,299.0,299.0,,299.0,,,2026-07-19
,claude-3-opus,claude-3-opus-20240229,claude-3-opus-20240229,"[""claude-3-opus-20240229""]",Anthropic,,,194904.0,Proprietary,,,,,,1322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",1.0,9.74,,,10.0,1,0.3333333333333333,8.77,8.77,,,300.0,300.0,,300.0,,,2026-07-19
,gpt-41-nano,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,"[""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6107.0,Proprietary,,,,,,1321.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.67}}",1.0,9.73,,,10.0,1,0.3333333333333333,8.76,8.76,,,301.0,301.0,,301.0,,,2026-07-19
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9682.0,Proprietary,,,,,,1321.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.56}}",1.0,9.73,,,10.0,1,0.3333333333333333,8.76,8.76,,,302.0,302.0,,302.0,,,2026-07-19
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,55552.0,Llama-3.3,,,,,,1319.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.47}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,304.0,304.0,,304.0,,,2026-07-19
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26134.0,Proprietary,,,,,,1319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.35}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,303.0,303.0,,303.0,,,2026-07-19
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,23320.0,Gemma,,,,,,1318.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.91}}",1.0,9.67,,,10.0,1,0.3333333333333333,8.7,8.7,,,305.0,305.0,,305.0,,,2026-07-19
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16479.0,Qwen,,,,,,1318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.09}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,306.0,306.0,,306.0,,,2026-07-19
,gpt-4o-mini,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,"[""gpt-4o-mini-2024-07-18""]",OpenAI,,,68800.0,Proprietary,,,,,,1317.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.65}}",1.0,9.64,,,10.0,1,0.3333333333333333,8.68,8.68,,,307.0,307.0,,307.0,,,2026-07-19
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,64833.0,Proprietary,,,,,,1317.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",1.0,9.62,,,10.0,1,0.3333333333333333,8.66,8.66,,,308.0,308.0,,308.0,,,2026-07-19
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15442.0,NVIDIA Open Model,,,,,,1316.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.85}}",1.0,9.62,,,10.0,1,0.3333333333333333,8.66,8.66,,,309.0,309.0,,309.0,,,2026-07-19
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10179.0,Proprietary,,,,,,1315.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1315.37}}",1.0,9.58,,,10.0,1,0.3333333333333333,8.62,8.62,,,310.0,310.0,,310.0,,,2026-07-19
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24746.0,NexusFlow,,,,,,1314.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.43}}",1.0,9.56,,,10.0,1,0.3333333333333333,8.6,8.6,,,311.0,311.0,,311.0,,,2026-07-19
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45460.0,Mistral Research,,,,,,1314.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.08}}",1.0,9.55,,,10.0,1,0.3333333333333333,8.6,8.6,,,312.0,312.0,,312.0,,,2026-07-19
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1313.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.24}}",1.0,9.54,,,10.0,1,0.3333333333333333,8.59,8.59,,,313.0,313.0,,313.0,,,2026-07-19
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100107.0,Proprietary,,,,,,1313.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.22}}",1.0,9.54,,,10.0,1,0.3333333333333333,8.59,8.59,,,314.0,314.0,,314.0,,,2026-07-19
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3905.0,Proprietary,,,,,,1311.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1311.55}}",1.0,9.5,,,10.0,1,0.3333333333333333,8.55,8.55,,,315.0,315.0,,315.0,,,2026-07-19
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1896.0,Proprietary,,,,,,1309.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1309.69}}",1.0,9.45,,,10.0,1,0.3333333333333333,8.5,8.5,,,316.0,316.0,,316.0,,,2026-07-19
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52574.0,Proprietary,,,,,,1307.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.96}}",1.0,9.41,,,10.0,1,0.3333333333333333,8.47,8.47,,,317.0,317.0,,317.0,,,2026-07-19
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24574.0,DeepSeek,,,,,,1307.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.01}}",1.0,9.39,,,10.0,1,0.3333333333333333,8.45,8.45,,,318.0,318.0,,318.0,,,2026-07-19
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19622.0,CC-BY-NC-4.0,,,,,,1306.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.03}}",1.0,9.37,,,10.0,1,0.3333333333333333,8.43,8.43,,,319.0,319.0,,319.0,,,2026-07-19
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Allen AI,,,5878.0,Apache 2.0,,,,,,1305.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.47}}",1.0,9.36,,,10.0,1,0.3333333333333333,8.42,8.42,,,320.0,320.0,,320.0,,,2026-07-19
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28081.0,MRL,,,,,,1305.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.11}}",1.0,9.35,,,10.0,1,0.3333333333333333,8.41,8.41,,,321.0,322.0,,322.0,,,2026-07-19
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,12056.0,Proprietary,,,,,,1304.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.76}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,322.0,321.0,,321.0,,,2026-07-19
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,34078.0,Apache 2.0,,,,,,1304.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.58}}",1.0,9.34,,,10.0,1,0.3333333333333333,8.41,8.41,,,323.0,323.0,,323.0,,,2026-07-19
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4177.0,Gemma,,,,,,1303.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.25}}",1.0,9.31,,,10.0,1,0.3333333333333333,8.38,8.38,,,324.0,324.0,,324.0,,,2026-07-19
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39409.0,Qwen,,,,,,1302.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.65}}",1.0,9.29,,,10.0,1,0.3333333333333333,8.36,8.36,,,325.0,325.0,,325.0,,,2026-07-19
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7136.0,Llama 3.1,,,,,,1298.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.63}}",1.0,9.2,,,10.0,1,0.3333333333333333,8.28,8.28,,,326.0,326.0,,326.0,,,2026-07-19
,gemini-15-flash,gemini-1.5-flash-002,gemini-1.5-flash-002,"[""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62823.0,Proprietary,,,,,,1297.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1309.79}}",1.0,9.18,,,10.0,1,0.3333333333333333,8.26,8.26,,,327.0,327.0,,327.0,,,2026-07-19
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5597.0,Proprietary,,,,,,1296.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1296.06}}",1.0,9.14,,,10.0,1,0.3333333333333333,8.23,8.23,,,328.0,328.0,,328.0,,,2026-07-19
