model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.263, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""critpt"": 0.6}}",0.44,59.39,,,0.0,0,0.0,50.48,50.48,,,142.0,142.0,,142.0,,,2026-05-08
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.541, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""critpt"": 0.0}}",0.44,59.16,,,0.0,0,0.0,50.29,50.29,,,143.0,143.0,,143.0,,,2026-05-08
,gpt-54-mini,GPT-5.4 mini (medium),GPT-5.4 mini (medium),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4773,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}",0.44,58.71,,,0.0,0,0.0,49.9,49.9,,,144.0,144.0,,144.0,,,2026-05-08
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}",0.44,58.59,,,0.0,0,0.0,49.8,49.8,,,145.0,145.0,,145.0,,,2026-05-08
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""critpt"": 0.3}}",0.44,58.25,,,0.0,0,0.0,49.51,49.51,,,146.0,146.0,,146.0,,,2026-05-08
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),"[""Qwen3 Next 80B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.415, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""critpt"": 0.0}}",0.44,57.69,,,0.0,0,0.0,49.04,49.04,,,147.0,147.0,,147.0,,,2026-05-08
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 34.0, ""hle"": 11.4, ""gpqa"": 75.8, ""scicode"": 34.8, ""ifbench"": 80.4, ""critpt"": 0.6}}",0.44,57.57,,,0.0,0,0.0,48.93,48.93,,,148.0,148.0,,148.0,,,2026-05-08
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,31.2,,,10.6,75.3,36.0,46.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""critpt"": 0.0}}",0.44,57.01,,,0.0,0,0.0,48.46,48.46,,,149.0,149.0,,149.0,,,2026-05-08
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,34.7,,,8.2,75.2,37.0,56.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.898, ""lcr"": 34.7, ""hle"": 8.2, ""gpqa"": 75.2, ""scicode"": 37.0, ""ifbench"": 56.9, ""critpt"": 0.3}}",0.44,56.89,,,0.0,0,0.0,48.36,48.36,,,150.0,150.0,,150.0,,,2026-05-08
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.942,61.0,,,12.8,74.8,39.6,68.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 61.0, ""hle"": 12.8, ""gpqa"": 74.8, ""scicode"": 39.6, ""ifbench"": 68.8, ""critpt"": 0.0}}",0.44,56.44,,,0.0,0,0.0,47.97,47.97,,,151.0,151.0,,151.0,,,2026-05-08
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.845, ""lcr"": 44.0, ""hle"": 7.1, ""gpqa"": 74.2, ""scicode"": 25.5, ""ifbench"": 38.0, ""critpt"": 0.0}}",0.44,55.76,,,0.0,0,0.0,47.4,47.4,,,152.0,152.0,,152.0,,,2026-05-08
,qwen35-4b,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),"[""Qwen3.5 4B (Non-reasoning)"", ""Qwen3.5 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,42.0,,,7.65,74.15,17.2,42.65,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}",0.44,55.7,,,0.0,0,0.0,47.34,47.34,,,153.0,153.0,,153.0,,,2026-05-08
,k-exaone,K-EXAONE (Reasoning),K-EXAONE (Reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}",0.44,55.42,,,0.0,0,0.0,47.11,47.11,,,154.0,154.0,,154.0,,,2026-05-08
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44,55.42,,,0.0,0,0.0,47.11,47.11,,,155.0,155.0,,155.0,,,2026-05-08
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44,55.31,,,0.0,0,0.0,47.01,47.01,,,156.0,156.0,,156.0,,,2026-05-08
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44,55.19,,,0.0,0,0.0,46.91,46.91,,,157.0,157.0,,157.0,,,2026-05-08
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""critpt"": 0.0}}",0.44,54.74,,,0.0,0,0.0,46.53,46.53,,,158.0,158.0,,158.0,,,2026-05-08
,claude-4-sonnet,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet (Reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5845,54.5,,,6.8,73.0,38.65,50.05,,0.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.646, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""critpt"": 0.3}}",0.44,54.4,,,0.0,0,0.0,46.24,46.24,,,159.0,159.0,,159.0,,,2026-05-08
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.757, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}",0.44,54.06,,,0.0,0,0.0,45.95,45.95,,,160.0,160.0,,160.0,,,2026-05-08
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""critpt"": 0.0}}",0.44,53.95,,,0.0,0,0.0,45.86,45.86,,,162.0,162.0,,162.0,,,2026-05-08
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""critpt"": 0.0}}",0.44,53.95,,,0.0,0,0.0,45.86,45.86,,,161.0,161.0,,161.0,,,2026-05-08
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}",0.44,53.72,,,0.0,0,0.0,45.66,45.66,,,163.0,163.0,,163.0,,,2026-05-08
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44,53.72,,,0.0,0,0.0,45.66,45.66,,,164.0,164.0,,164.0,,,2026-05-08
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}",0.44,53.49,,,0.0,0,0.0,45.47,45.47,,,165.0,165.0,,165.0,,,2026-05-08
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.728, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7, ""critpt"": 0.0}}",0.44,53.27,,,0.0,0,0.0,45.28,45.28,,,166.0,166.0,,166.0,,,2026-05-08
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,40.7,,,8.7,72.0,28.8,45.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""critpt"": 0.0}}",0.44,53.27,,,0.0,0,0.0,45.28,45.28,,,167.0,167.0,,167.0,,,2026-05-08
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.327, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""critpt"": 0.6}}",0.44,53.15,,,0.0,0,0.0,45.18,45.18,,,168.0,168.0,,168.0,,,2026-05-08
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash Preview (Non-reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,60.5,,,9.275,71.275,34.3,47.9,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3, ""tau2"": 0.284, ""lcr"": 56.7, ""ifbench"": 43.5, ""critpt"": 0.0}}",0.44,52.45,,,0.0,0,0.0,44.58,44.58,,,169.0,169.0,,169.0,,,2026-05-08
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44,52.36,,,0.0,0,0.0,44.51,44.51,,,170.0,170.0,,170.0,,,2026-05-08
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""critpt"": 0.3}}",0.44,51.79,,,0.0,0,0.0,44.02,44.02,,,171.0,171.0,,171.0,,,2026-05-08
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}",0.44,51.11,,,0.0,0,0.0,43.44,43.44,,,172.0,172.0,,172.0,,,2026-05-08
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}",0.44,51.11,,,0.0,0,0.0,43.44,43.44,,,173.0,173.0,,173.0,,,2026-05-08
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44,50.66,,,0.0,0,0.0,43.06,43.06,,,174.0,174.0,,174.0,,,2026-05-08
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44,50.43,,,0.0,0,0.0,42.87,42.87,,,176.0,176.0,,176.0,,,2026-05-08
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}",0.44,50.43,,,0.0,0,0.0,42.87,42.87,,,175.0,175.0,,175.0,,,2026-05-08
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}",0.44,49.87,,,0.0,0,0.0,42.39,42.39,,,177.0,177.0,,177.0,,,2026-05-08
,exaone-40-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,11.0,,,7.7,68.35,29.8,34.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44,49.13,,,0.0,0,0.0,41.76,41.76,,,178.0,178.0,,178.0,,,2026-05-08
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}",0.44,48.96,,,0.0,0,0.0,41.62,41.62,,,179.0,179.0,,179.0,,,2026-05-08
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,53.5,,,5.6,68.0,28.6,47.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44,48.73,,,0.0,0,0.0,41.42,41.42,,,180.0,180.0,,180.0,,,2026-05-08
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}",0.44,48.62,,,0.0,0,0.0,41.33,41.33,,,181.0,181.0,,181.0,,,2026-05-08
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,11.7,,,6.6,67.6,27.2,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 11.7, ""hle"": 6.6, ""gpqa"": 67.6, ""scicode"": 27.2, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44,48.28,,,0.0,0,0.0,41.04,41.04,,,182.0,182.0,,182.0,,,2026-05-08
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni (Non-reasoning)"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,42.3333,,,4.9,67.1333,32.8,56.3667,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.804, ""lcr"": 53.7, ""hle"": 6.8, ""gpqa"": 76.0, ""scicode"": 36.2, ""ifbench"": 66.2, ""critpt"": 0.0}}",0.44,47.75,,,0.0,0,0.0,40.59,40.59,,,183.0,183.0,,183.0,,,2026-05-08
,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,"[""Qwen3 VL 32B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,31.3,,,6.3,67.1,30.1,39.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""critpt"": 0.0}}",0.44,47.71,,,0.0,0,0.0,40.55,40.55,,,184.0,184.0,,184.0,,,2026-05-08
