model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9854,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.985380116959064, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44,63.35,,,0.0,0,0.0,53.85,53.85,,,137.0,137.0,,137.0,,,2026-05-29
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6784,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.678362573099415, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}}",0.44,62.33,,,0.0,0,0.0,52.98,52.98,,,138.0,138.0,,138.0,,,2026-05-29
,hy3-preview,Hy3-preview (Reasoning),Hy3-preview (Reasoning),"[""Hy3-preview (Non-reasoning)"", ""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8012,44.2,,,15.9,79.95,40.3,55.55,,2.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.926900584795322, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}",0.44,62.28,,,0.0,0,0.0,52.94,52.94,,,139.0,139.0,,139.0,,,2026-05-29
,qwen35-9b,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),"[""Qwen3.5 9B (Non-reasoning)"", ""Qwen3.5 9B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8596,48.5,,,10.95,79.6,27.6,52.25,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.850877192982456, ""lcr"": 38.0, ""hle"": 8.6, ""gpqa"": 78.6, ""scicode"": 27.7, ""ifbench"": 37.8, ""critpt"": 0.6}}",0.44,61.88,,,0.0,0,0.0,52.6,52.6,,,140.0,140.0,,140.0,,,2026-05-29
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7807,49.3,,,11.6,79.4,28.0,58.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.780701754385965, ""lcr"": 49.3, ""hle"": 11.6, ""gpqa"": 79.4, ""scicode"": 28.0, ""ifbench"": 58.0, ""critpt"": 0.3}}",0.44,61.65,,,0.0,0,0.0,52.4,52.4,,,141.0,141.0,,141.0,,,2026-05-29
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5322,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.532163742690059, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""critpt"": 0.0}}",0.44,61.2,,,0.0,0,0.0,52.02,52.02,,,142.0,142.0,,142.0,,,2026-05-29
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7427,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.780701754385965, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44,60.12,,,0.0,0,0.0,51.1,51.1,,,143.0,143.0,,143.0,,,2026-05-29
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8392,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.839181286549707, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44,59.73,,,0.0,0,0.0,50.77,50.77,,,144.0,144.0,,144.0,,,2026-05-29
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2632,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.263157894736842, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""critpt"": 0.6}}",0.44,59.39,,,0.0,0,0.0,50.48,50.48,,,145.0,145.0,,145.0,,,2026-05-29
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5409,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.54093567251462, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""critpt"": 0.0}}",0.44,59.16,,,0.0,0,0.0,50.29,50.29,,,146.0,146.0,,146.0,,,2026-05-29
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7076,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.707602339181287, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.44,58.93,,,0.0,0,0.0,50.09,50.09,,,147.0,147.0,,147.0,,,2026-05-29
,gpt-54-mini,GPT-5.4 mini (medium),GPT-5.4 mini (medium),"[""GPT-5.4 mini (Non-Reasoning)"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4776,53.6333,,,16.4667,76.8,44.5667,58.9667,,4.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.365497076023392, ""lcr"": 61.3, ""hle"": 17.1, ""gpqa"": 82.3, ""scicode"": 44.2, ""ifbench"": 64.8, ""critpt"": 2.9}}",0.44,58.71,,,0.0,0,0.0,49.9,49.9,,,148.0,148.0,,148.0,,,2026-05-29
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7339,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.733918128654971, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}",0.44,58.59,,,0.0,0,0.0,49.8,49.8,,,149.0,149.0,,149.0,,,2026-05-29
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5819,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.58187134502924, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""critpt"": 0.3}}",0.44,58.25,,,0.0,0,0.0,49.51,49.51,,,150.0,150.0,,150.0,,,2026-05-29
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),"[""Qwen3 Next 80B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4152,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.415204678362573, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""critpt"": 0.0}}",0.44,57.69,,,0.0,0,0.0,49.04,49.04,,,151.0,151.0,,151.0,,,2026-05-29
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5322,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.532163742690059, ""lcr"": 34.0, ""hle"": 11.4, ""gpqa"": 75.8, ""scicode"": 34.8, ""ifbench"": 80.4, ""critpt"": 0.6}}",0.44,57.57,,,0.0,0,0.0,48.93,48.93,,,152.0,152.0,,152.0,,,2026-05-29
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,31.2,,,10.6,75.3,36.0,46.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.333333333333333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""critpt"": 0.0}}",0.44,57.01,,,0.0,0,0.0,48.46,48.46,,,154.0,154.0,,154.0,,,2026-05-29
,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4196,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.435672514619883, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}}",0.44,57.01,,,0.0,0,0.0,48.46,48.46,,,153.0,153.0,,153.0,,,2026-05-29
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8977,34.7,,,8.2,75.2,37.0,56.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.89766081871345, ""lcr"": 34.7, ""hle"": 8.2, ""gpqa"": 75.2, ""scicode"": 37.0, ""ifbench"": 56.9, ""critpt"": 0.3}}",0.44,56.89,,,0.0,0,0.0,48.36,48.36,,,155.0,155.0,,155.0,,,2026-05-29
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9006,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.900584795321637, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}",0.44,56.89,,,0.0,0,0.0,48.36,48.36,,,156.0,156.0,,156.0,,,2026-05-29
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9415,61.0,,,12.8,74.8,39.6,68.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.941520467836257, ""lcr"": 61.0, ""hle"": 12.8, ""gpqa"": 74.8, ""scicode"": 39.6, ""ifbench"": 68.8, ""critpt"": 0.0}}",0.44,56.44,,,0.0,0,0.0,47.97,47.97,,,157.0,157.0,,157.0,,,2026-05-29
,qwen35-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,"[""Qwen3.5 Omni Flash""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.845029239766082, ""lcr"": 44.0, ""hle"": 7.1, ""gpqa"": 74.2, ""scicode"": 25.5, ""ifbench"": 38.0, ""critpt"": 0.0}}",0.44,55.76,,,0.0,0,0.0,47.4,47.4,,,158.0,158.0,,158.0,,,2026-05-29
,qwen35-4b,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),"[""Qwen3.5 4B (Non-reasoning)"", ""Qwen3.5 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8991,42.0,,,7.65,74.15,17.2,42.65,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.87719298245614, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}",0.44,55.7,,,0.0,0,0.0,47.34,47.34,,,159.0,159.0,,159.0,,,2026-05-29
,k-exaone,K-EXAONE (Reasoning),K-EXAONE (Reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.742690058479532, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}",0.44,55.42,,,0.0,0,0.0,47.11,47.11,,,160.0,160.0,,160.0,,,2026-05-29
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5205,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.52046783625731, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44,55.42,,,0.0,0,0.0,47.11,47.11,,,161.0,161.0,,161.0,,,2026-05-29
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4678,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.467836257309941, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44,55.31,,,0.0,0,0.0,47.01,47.01,,,162.0,162.0,,162.0,,,2026-05-29
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7953,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.795321637426901, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44,55.19,,,0.0,0,0.0,46.91,46.91,,,163.0,163.0,,163.0,,,2026-05-29
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4561,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.456140350877193, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""critpt"": 0.0}}",0.44,54.74,,,0.0,0,0.0,46.53,46.53,,,164.0,164.0,,164.0,,,2026-05-29
,claude-4-sonnet,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet (Reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5848,54.5,,,6.8,73.0,38.65,50.05,,0.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.646198830409357, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""critpt"": 0.3}}",0.44,54.4,,,0.0,0,0.0,46.24,46.24,,,165.0,165.0,,165.0,,,2026-05-29
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7573,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.757309941520468, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}",0.44,54.06,,,0.0,0,0.0,45.95,45.95,,,166.0,166.0,,166.0,,,2026-05-29
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4942,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.494152046783626, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""critpt"": 0.0}}",0.44,53.95,,,0.0,0,0.0,45.86,45.86,,,168.0,168.0,,168.0,,,2026-05-29
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2135,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.213450292397661, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""critpt"": 0.0}}",0.44,53.95,,,0.0,0,0.0,45.86,45.86,,,167.0,167.0,,167.0,,,2026-05-29
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8499,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.926900584795322, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}",0.44,53.72,,,0.0,0,0.0,45.66,45.66,,,169.0,169.0,,169.0,,,2026-05-29
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8626,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.862573099415205, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44,53.72,,,0.0,0,0.0,45.66,45.66,,,170.0,170.0,,170.0,,,2026-05-29
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4942,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.494152046783626, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}",0.44,53.49,,,0.0,0,0.0,45.47,45.47,,,171.0,171.0,,171.0,,,2026-05-29
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7061,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.728070175438596, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7, ""critpt"": 0.0}}",0.44,53.27,,,0.0,0,0.0,45.28,45.28,,,172.0,172.0,,172.0,,,2026-05-29
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1988,40.7,,,8.7,72.0,28.8,45.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.198830409356725, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""critpt"": 0.0}}",0.44,53.27,,,0.0,0,0.0,45.28,45.28,,,173.0,173.0,,173.0,,,2026-05-29
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3275,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.327485380116959, ""lcr"": 34.7, ""hle"": 7.2, ""gpqa"": 71.9, ""scicode"": 35.2, ""ifbench"": 34.8, ""critpt"": 0.6}}",0.44,53.15,,,0.0,0,0.0,45.18,45.18,,,174.0,174.0,,174.0,,,2026-05-29
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash Preview (Non-reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3699,60.5,,,9.275,71.275,34.3,47.9,,0.15,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 59.4, ""scicode"": 23.3, ""tau2"": 0.283625730994152, ""lcr"": 56.7, ""ifbench"": 43.5, ""critpt"": 0.0}}",0.44,52.45,,,0.0,0,0.0,44.58,44.58,,,175.0,175.0,,175.0,,,2026-05-29
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.526315789473684, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44,52.36,,,0.0,0,0.0,44.51,44.51,,,176.0,176.0,,176.0,,,2026-05-29
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2807,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.280701754385965, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""critpt"": 0.3}}",0.44,51.79,,,0.0,0,0.0,44.02,44.02,,,177.0,177.0,,177.0,,,2026-05-29
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9}}",0.44,51.11,,,0.0,0,0.0,43.44,43.44,,,178.0,178.0,,178.0,,,2026-05-29
