model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
K-EXAONE,Artificial Analysis,2026-08-28T21:14:23.286321+00:00,22.0,29.67,33.0,,,,5.0,23.0,74.0,59.0,16.0,11.0,14.0,78.0,36.0,65.0,,1.0,,,-58.0,30.0,,,,,,,,,,,,,,,,,,,,,,256000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,122,,https://artificialanalysis.ai/models/k-exaone,https://artificialanalysis.ai/models/k-exaone/providers,"{""Model"": ""K-EXAONE"", ""Context Window"": ""256k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""22*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""5%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""74%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""65%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-08-28T21:14:23.286493+00:00,22.0,31.5,38.0,,,,,25.0,84.0,7.0,22.0,13.0,13.0,78.0,38.0,41.0,,1.0,65.0,,-46.0,,,,,,,,,,,,,,,,,,,,,,,128000,Baidu,Baidu,False,Proprietary,,proprietary,False,False,,,,123,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview/providers,"{""Model"": ""ERNIE 5.0 Thinking Preview"", ""Context Window"": ""128k"", ""Creator"": ""Baidu"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""22*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Gemma 4 31B (Non-reasoning),Artificial Analysis,2026-08-28T21:14:23.286683+00:00,22.0,33.33,35.0,,,,12.0,30.0,65.0,43.0,17.0,18.0,12.0,76.0,41.0,53.0,,0.0,70.0,,-52.0,29.0,9.0,,,0.15,0.4,,,,84.0,11.0,44.0,205.0,1316.0,1.33,1.33,0.42,0.92,2.31,4.17,7.25,,256000,Google,Google,False,Open,,open_weights,True,,,,,124,,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning/providers,"{""Model"": ""Gemma 4 31B (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""22"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""29%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""43%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""53%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.14"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""84"", ""P5 Tokens/s"": ""11"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""205"", ""P95 Tokens/s"": ""1,316"", ""Latency First Chunk (s)"": ""1.33"", ""First Answer (s)"": ""1.33"", ""P5 First Chunk (s)"": ""0.42"", ""P25 First Chunk (s)"": ""0.92"", ""P75 First Chunk (s)"": ""2.31"", ""P95 First Chunk (s)"": ""4.17"", ""Total Response (s)"": ""7.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 12B,Artificial Analysis,2026-08-28T21:14:23.286874+00:00,22.0,27.67,32.5,,,,7.0,18.0,36.0,62.0,16.0,19.0,16.0,75.0,38.0,74.0,,0.0,70.0,,-53.0,27.0,,,,0.1,0.3,,,,112.0,105.0,109.0,118.0,132.0,2.31,20.15,1.37,2.22,2.39,3.49,24.61,17.84,256000,Google,Google,False,Open,,open_weights,True,,,,,125,,https://artificialanalysis.ai/models/gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b/providers,"{""Model"": ""Gemma 4 12B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""22*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""36%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""112"", ""P5 Tokens/s"": ""105"", ""P25 Tokens/s"": ""109"", ""P75 Tokens/s"": ""118"", ""P95 Tokens/s"": ""132"", ""Latency First Chunk (s)"": ""2.31"", ""First Answer (s)"": ""20.15"", ""P5 First Chunk (s)"": ""1.37"", ""P25 First Chunk (s)"": ""2.22"", ""P75 First Chunk (s)"": ""2.39"", ""P95 First Chunk (s)"": ""3.49"", ""Total Response (s)"": ""24.61"", ""Reasoning Time (s)"": ""17.84"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-08-28T21:14:23.287075+00:00,22.0,32.33,36.5,,,,9.0,24.0,93.0,58.0,22.0,9.0,9.0,78.0,43.0,79.0,,0.0,65.0,,-49.0,30.0,,,,1.25,10.0,,,,117.0,107.0,113.0,143.0,153.0,19.47,36.52,6.05,10.97,24.61,30.74,40.79,17.05,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,126,,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Pro Preview (medium)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""22*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""9%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""58%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.31"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""117"", ""P5 Tokens/s"": ""107"", ""P25 Tokens/s"": ""113"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""153"", ""Latency First Chunk (s)"": ""19.47"", ""First Answer (s)"": ""36.52"", ""P5 First Chunk (s)"": ""6.05"", ""P25 First Chunk (s)"": ""10.97"", ""P75 First Chunk (s)"": ""24.61"", ""P95 First Chunk (s)"": ""30.74"", ""Total Response (s)"": ""40.79"", ""Reasoning Time (s)"": ""17.05"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mercury 2,Artificial Analysis,2026-08-28T21:14:23.287266+00:00,22.0,31.0,33.0,,,,10.0,27.0,71.0,41.0,21.0,9.0,17.0,77.0,39.0,70.0,,1.0,,,-51.0,27.0,9.0,,,0.25,0.75,,,,950.0,638.0,766.0,1040.0,1300.0,3.63,3.63,1.46,2.69,5.11,7.31,4.16,,128000,Inception,Inception,False,Proprietary,,proprietary,False,False,,,,127,,https://artificialanalysis.ai/models/mercury-2,https://artificialanalysis.ai/models/mercury-2/providers,"{""Model"": ""Mercury 2"", ""Context Window"": ""128k"", ""Creator"": ""Inception"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""22"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""10%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""71%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""41%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.08"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""950"", ""P5 Tokens/s"": ""638"", ""P25 Tokens/s"": ""766"", ""P75 Tokens/s"": ""1,040"", ""P95 Tokens/s"": ""1,300"", ""Latency First Chunk (s)"": ""3.63"", ""First Answer (s)"": ""3.63"", ""P5 First Chunk (s)"": ""1.46"", ""P25 First Chunk (s)"": ""2.69"", ""P75 First Chunk (s)"": ""5.11"", ""P95 First Chunk (s)"": ""7.31"", ""Total Response (s)"": ""4.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 9B,Artificial Analysis,2026-08-28T21:14:23.287457+00:00,22.0,27.0,28.5,,,,7.0,24.0,87.0,65.0,16.0,16.0,15.0,81.0,28.0,67.0,,0.0,69.0,,-53.0,29.0,7.0,,,0.14,0.2,,,,78.0,28.0,63.0,95.0,109.0,2.21,27.83,0.64,0.78,2.41,3.73,34.23,25.62,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,128,,https://artificialanalysis.ai/models/qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b/providers,"{""Model"": ""Qwen3.5 9B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""22"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""29%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""78"", ""P5 Tokens/s"": ""28"", ""P25 Tokens/s"": ""63"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""109"", ""Latency First Chunk (s)"": ""2.21"", ""First Answer (s)"": ""27.83"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""0.78"", ""P75 First Chunk (s)"": ""2.41"", ""P95 First Chunk (s)"": ""3.73"", ""Total Response (s)"": ""34.23"", ""Reasoning Time (s)"": ""25.62"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3 Coder Next,Artificial Analysis,2026-08-28T21:14:23.287645+00:00,21.0,29.33,35.0,,,,11.0,18.0,80.0,42.0,16.0,6.0,10.0,74.0,32.0,35.0,,0.0,,,-62.0,38.0,5.0,,,0.35,1.2,,,,135.0,60.0,83.0,165.0,212.0,1.25,1.25,0.86,0.97,1.91,3.32,4.95,,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,129,,https://artificialanalysis.ai/models/qwen3-coder-next,https://artificialanalysis.ai/models/qwen3-coder-next/providers,"{""Model"": ""Qwen3 Coder Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""21"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""38%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""42%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.34"", ""Input Price USD/1M Tokens"": ""$0.35"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.35"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""135"", ""P5 Tokens/s"": ""60"", ""P25 Tokens/s"": ""83"", ""P75 Tokens/s"": ""165"", ""P95 Tokens/s"": ""212"", ""Latency First Chunk (s)"": ""1.25"", ""First Answer (s)"": ""1.25"", ""P5 First Chunk (s)"": ""0.86"", ""P25 First Chunk (s)"": ""0.97"", ""P75 First Chunk (s)"": ""1.91"", ""P95 First Chunk (s)"": ""3.32"", ""Total Response (s)"": ""4.95"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-08-28T21:14:23.287824+00:00,21.0,20.5,36.0,,,,,5.0,80.0,56.0,18.0,7.0,7.0,76.0,36.0,66.0,,0.0,62.0,,-59.0,,,,,0.3,2.5,,,,,,,,,,,,,,,,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,130,,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Omni (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""21*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""56%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-08-28T21:14:23.288008+00:00,21.0,25.5,37.0,,,,,14.0,69.0,,17.0,8.0,11.0,73.0,37.0,69.0,,0.0,,,-59.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,128000,ServiceNow,ServiceNow,False,Open,,open_weights,True,,,,,131,,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker/providers,"{""Model"": ""Apriel-v1.6-15B-Thinker"", ""Context Window"": ""128k"", ""Creator"": ""ServiceNow"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""21*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
