model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
North Mini Code,Artificial Analysis,2026-07-19T12:53:20.600329+00:00,20.0,35.0,,,,2.0,31.0,37.0,32.0,19.0,17.0,10.0,76.0,38.0,58.0,,0.0,,,-49.0,36.0,6.0,,,0.0,0.0,0.0,,,102.0,52.0,74.0,131.0,173.0,0.32,20.01,0.28,0.29,0.38,0.82,24.93,19.69,256000,Cohere,Cohere,True,Open,,130,https://artificialanalysis.ai/models/north-mini-code,https://artificialanalysis.ai/models/north-mini-code/providers,"{""Model"": ""North Mini Code"", ""Context Window"": ""256k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""36%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""37%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""32%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""102"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""74"", ""P75 Tokens/s"": ""131"", ""P95 Tokens/s"": ""173"", ""Latency First Chunk (s)"": ""0.32"", ""First Answer (s)"": ""20.01"", ""P5 First Chunk (s)"": ""0.28"", ""P25 First Chunk (s)"": ""0.29"", ""P75 First Chunk (s)"": ""0.38"", ""P95 First Chunk (s)"": ""0.82"", ""Total Response (s)"": ""24.93"", ""Reasoning Time (s)"": ""19.69"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-19T12:53:20.600468+00:00,20.0,25.0,,,,7.0,17.0,91.0,62.0,22.0,13.0,5.0,75.0,39.0,80.0,,0.0,63.0,,-46.0,19.0,9.0,,,1.25,10.0,2.13,,,126.0,109.0,117.0,145.0,163.0,9.78,25.69,6.36,7.93,13.48,25.12,29.66,15.91,256000,Amazon,Amazon,False,Proprietary,,131,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low/providers,"{""Model"": ""Nova 2.0 Pro Preview (low)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""19%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Blended USD/1M Tokens"": ""$2.13"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""126"", ""P5 Tokens/s"": ""109"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""145"", ""P95 Tokens/s"": ""163"", ""Latency First Chunk (s)"": ""9.78"", ""First Answer (s)"": ""25.69"", ""P5 First Chunk (s)"": ""6.36"", ""P25 First Chunk (s)"": ""7.93"", ""P75 First Chunk (s)"": ""13.48"", ""P95 First Chunk (s)"": ""25.12"", ""Total Response (s)"": ""29.66"", ""Reasoning Time (s)"": ""15.91"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mistral Small 4,Artificial Analysis,2026-07-19T12:53:20.600605+00:00,20.0,25.33,,,,4.0,17.0,41.0,45.0,22.0,33.0,9.0,77.0,38.0,48.0,,0.0,57.0,,-30.0,21.0,5.0,,,0.15,0.6,0.2,,,168.0,135.0,152.0,182.0,198.0,0.81,12.71,0.68,0.72,1.0,1.71,15.68,11.9,256000,Mistral,Mistral,True,Open,,132,https://artificialanalysis.ai/models/mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4/providers,"{""Model"": ""Mistral Small 4"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221230"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""4%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""41%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""45%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""57%"", ""Blended USD/1M Tokens"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""168"", ""P5 Tokens/s"": ""135"", ""P25 Tokens/s"": ""152"", ""P75 Tokens/s"": ""182"", ""P95 Tokens/s"": ""198"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""12.71"", ""P5 First Chunk (s)"": ""0.68"", ""P25 First Chunk (s)"": ""0.72"", ""P75 First Chunk (s)"": ""1.00"", ""P95 First Chunk (s)"": ""1.71"", ""Total Response (s)"": ""15.68"", ""Reasoning Time (s)"": ""11.90"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Devstral 2,Artificial Analysis,2026-07-19T12:53:20.600739+00:00,19.0,27.33,,,,12.0,19.0,25.0,30.0,21.0,15.0,4.0,59.0,33.0,38.0,,0.0,,,-46.0,30.0,10.0,,,0.0,0.0,0.0,,,74.0,13.0,51.0,77.0,121.0,1.65,1.65,1.09,1.28,2.59,4.8,8.41,,256000,Mistral,Mistral,True,Open,,133,https://artificialanalysis.ai/models/devstral-2,https://artificialanalysis.ai/models/devstral-2/providers,"{""Model"": ""Devstral 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""30%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""13"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""121"", ""Latency First Chunk (s)"": ""1.65"", ""First Answer (s)"": ""1.65"", ""P5 First Chunk (s)"": ""1.09"", ""P25 First Chunk (s)"": ""1.28"", ""P75 First Chunk (s)"": ""2.59"", ""P95 First Chunk (s)"": ""4.80"", ""Total Response (s)"": ""8.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-19T12:53:20.600871+00:00,19.0,27.0,,,,,17.0,76.0,58.0,18.0,10.0,9.0,77.0,37.0,69.0,,0.0,63.0,,-56.0,,,,,0.3,2.5,0.52,,,163.0,114.0,138.0,182.0,230.0,16.29,28.53,6.18,9.94,18.9,28.19,31.59,12.24,1000000,Amazon,Amazon,False,Proprietary,,134,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Lite (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""58%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Blended USD/1M Tokens"": ""$0.52"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""163"", ""P5 Tokens/s"": ""114"", ""P25 Tokens/s"": ""138"", ""P75 Tokens/s"": ""182"", ""P95 Tokens/s"": ""230"", ""Latency First Chunk (s)"": ""16.29"", ""First Answer (s)"": ""28.53"", ""P5 First Chunk (s)"": ""6.18"", ""P25 First Chunk (s)"": ""9.94"", ""P75 First Chunk (s)"": ""18.90"", ""P95 First Chunk (s)"": ""28.19"", ""Total Response (s)"": ""31.59"", ""Reasoning Time (s)"": ""12.24"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-19T12:53:20.601002+00:00,19.0,16.5,,,,,8.0,85.0,44.0,14.0,6.0,7.0,74.0,25.0,38.0,,0.0,65.0,,-66.0,,,,,0.1,0.8,0.17,,,226.0,178.0,202.0,276.0,296.0,1.82,1.82,1.75,1.79,1.88,2.13,4.03,,256000,Alibaba,Alibaba,False,Proprietary,,135,https://artificialanalysis.ai/models/qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash/providers,"{""Model"": ""Qwen3.5 Omni Flash"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221266"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""44%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Blended USD/1M Tokens"": ""$0.17"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""226"", ""P5 Tokens/s"": ""178"", ""P25 Tokens/s"": ""202"", ""P75 Tokens/s"": ""276"", ""P95 Tokens/s"": ""296"", ""Latency First Chunk (s)"": ""1.82"", ""First Answer (s)"": ""1.82"", ""P5 First Chunk (s)"": ""1.75"", ""P25 First Chunk (s)"": ""1.79"", ""P75 First Chunk (s)"": ""1.88"", ""P95 First Chunk (s)"": ""2.13"", ""Total Response (s)"": ""4.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
JT-MINI,Artificial Analysis,2026-07-19T12:53:20.601119+00:00,19.0,22.5,,,,,18.0,93.0,12.0,14.0,9.0,7.0,68.0,27.0,37.0,,0.0,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,128000,China Mobile,China Mobile,False,Proprietary,,136,https://artificialanalysis.ai/models/jt-mini,https://artificialanalysis.ai/models/jt-mini/providers,"{""Model"": ""JT-MINI"", ""Context Window"": ""128k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova 2.0 Lite (high) (reasoning),Artificial Analysis,2026-07-19T12:53:20.601256+00:00,18.0,23.33,,,,4.0,17.0,73.0,55.0,19.0,10.0,11.0,81.0,37.0,71.0,,0.0,64.0,,-54.0,16.0,7.0,,,0.3,2.5,0.52,,,162.0,125.0,144.0,187.0,220.0,15.54,27.87,7.91,12.23,18.24,26.58,30.95,12.32,1000000,Amazon,Amazon,False,Proprietary,,137,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning/providers,"{""Model"": ""Nova 2.0 Lite (high)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""4%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""16%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Blended USD/1M Tokens"": ""$0.52"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""162"", ""P5 Tokens/s"": ""125"", ""P25 Tokens/s"": ""144"", ""P75 Tokens/s"": ""187"", ""P95 Tokens/s"": ""220"", ""Latency First Chunk (s)"": ""15.54"", ""First Answer (s)"": ""27.87"", ""P5 First Chunk (s)"": ""7.91"", ""P25 First Chunk (s)"": ""12.23"", ""P75 First Chunk (s)"": ""18.24"", ""P95 First Chunk (s)"": ""26.58"", ""Total Response (s)"": ""30.95"", ""Reasoning Time (s)"": ""12.32"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-19T12:53:20.601400+00:00,18.0,21.33,,,,0.0,13.0,52.0,51.0,21.0,41.0,10.0,74.0,39.0,43.0,,0.0,60.0,,-26.0,12.0,6.0,,,2.0,5.0,2.3,,,44.0,38.0,41.0,45.0,46.0,1.84,47.73,1.62,1.69,2.93,7.44,59.2,45.89,128000,Mistral,Mistral,False,Proprietary,,138,https://artificialanalysis.ai/models/magistral-medium-2509,https://artificialanalysis.ai/models/magistral-medium-2509/providers,"{""Model"": ""Magistral Medium 1.2"", ""Context Window"": ""128k"", ""Creator"": ""Mistral"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221226"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""13%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""52%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""51%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""41%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Blended USD/1M Tokens"": ""$2.30"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""44"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""45"", ""P95 Tokens/s"": ""46"", ""Latency First Chunk (s)"": ""1.84"", ""First Answer (s)"": ""47.73"", ""P5 First Chunk (s)"": ""1.62"", ""P25 First Chunk (s)"": ""1.69"", ""P75 First Chunk (s)"": ""2.93"", ""P95 First Chunk (s)"": ""7.44"", ""Total Response (s)"": ""59.20"", ""Reasoning Time (s)"": ""45.89"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-19T12:53:20.601534+00:00,18.0,18.5,,,,,4.0,72.0,52.0,16.0,20.0,4.0,70.0,33.0,61.0,,0.0,58.0,,-51.0,,,,,0.3,2.5,0.52,,,155.0,128.0,138.0,198.0,216.0,9.6,22.5,5.26,7.08,10.81,16.05,25.73,12.9,1000000,Amazon,Amazon,False,Proprietary,,139,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low/providers,"{""Model"": ""Nova 2.0 Lite (low)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""52%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""61%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""58%"", ""Blended USD/1M Tokens"": ""$0.52"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""155"", ""P5 Tokens/s"": ""128"", ""P25 Tokens/s"": ""138"", ""P75 Tokens/s"": ""198"", ""P95 Tokens/s"": ""216"", ""Latency First Chunk (s)"": ""9.60"", ""First Answer (s)"": ""22.50"", ""P5 First Chunk (s)"": ""5.26"", ""P25 First Chunk (s)"": ""7.08"", ""P75 First Chunk (s)"": ""10.81"", ""P95 First Chunk (s)"": ""16.05"", ""Total Response (s)"": ""25.73"", ""Reasoning Time (s)"": ""12.90"", ""Further Analysis"": ""Model Providers""}",1.0,[]
