model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-05T11:09:03.760580+00:00,,,,,1386.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4766.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-05T11:09:03.760593+00:00,,,,,1386.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10864.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.760607+00:00,,,,,1386.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26400.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.760621+00:00,,,,,1385.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17068.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-05T11:09:03.760634+00:00,,,,,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34362.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-05T11:09:03.760648+00:00,,,,,1383.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23936.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-05T11:09:03.760661+00:00,,,,,1382.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10997.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-05T11:09:03.760674+00:00,,,,,1381.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40294.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.760688+00:00,,,,,1379.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46826.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-05T11:09:03.760701+00:00,,,,,1377.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2785.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-05T11:09:03.760714+00:00,,,,,1375.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,3646.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.760726+00:00,,,,,1374.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33645.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-05T11:09:03.760739+00:00,,,,,1374.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27001.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-05T11:09:03.760752+00:00,,,,,1374.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33190.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-05T11:09:03.760770+00:00,,,,,1371.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89271.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-05T11:09:03.760783+00:00,,,,,1371.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31140.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-05T11:09:03.760800+00:00,,,,,1370.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44249.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.760814+00:00,,,,,1368.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13768.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-05T11:09:03.760827+00:00,,,,,1366.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11752.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-05T11:09:03.760841+00:00,,,,,1366.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36433.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-05T11:09:03.760854+00:00,,,,,1365.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,20425.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.760867+00:00,,,,,1365.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48423.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.760880+00:00,,,,,1363.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.760894+00:00,,,,,1362.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17402.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-05T11:09:03.760907+00:00,,,,,1360.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44670.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-05T11:09:03.760920+00:00,,,,,1358.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-05T11:09:03.760933+00:00,,,,,1356.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23586.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-05T11:09:03.760946+00:00,,,,,1356.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5285.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-05T11:09:03.760960+00:00,,,,,1356.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18223.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-05T11:09:03.760973+00:00,,,,,1353.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30749.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-05T11:09:03.760987+00:00,,,,,1353.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-05T11:09:03.761000+00:00,,,,,1352.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57068.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-05T11:09:03.761013+00:00,,,,,1352.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4949.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-05T11:09:03.761027+00:00,,,,,1351.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-05T11:09:03.761040+00:00,,,,,1350.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11323.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-05T11:09:03.761054+00:00,,,,,1348.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-05T11:09:03.761067+00:00,,,,,1347.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58424.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-05T11:09:03.761080+00:00,,,,,1347.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2873.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-05T11:09:03.761093+00:00,,,,,1347.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-05T11:09:03.761106+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6991.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-05T11:09:03.761120+00:00,,,,,1346.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-05T11:09:03.761133+00:00,,,,,1346.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6686.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-05T11:09:03.761146+00:00,,,,,1346.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6566.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-05T11:09:03.761160+00:00,,,,,1346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-05T11:09:03.761173+00:00,,,,,1345.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-05T11:09:03.761187+00:00,,,,,1343.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-05T11:09:03.761207+00:00,,,,,1342.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.761220+00:00,,,,,1341.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-05T11:09:03.761235+00:00,,,,,1341.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3398.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-05T11:09:03.761251+00:00,,,,,1340.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.761264+00:00,,,,,1337.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8349.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-05T11:09:03.761279+00:00,,,,,1337.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12098.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-03-05T11:09:03.761295+00:00,,,,,1336.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-03-05T11:09:03.761324+00:00,,,,,1335.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25986.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-03-05T11:09:03.761338+00:00,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-03-05T11:09:03.761350+00:00,,,,,1334.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-03-05T11:09:03.761364+00:00,,,,,1334.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-03-05T11:09:03.761376+00:00,,,,,1334.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-03-05T11:09:03.761389+00:00,,,,,1333.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4829.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-03-05T11:09:03.761408+00:00,,,,,1333.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59655.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.761421+00:00,,,,,1330.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12234.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-03-05T11:09:03.761434+00:00,,,,,1328.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,812.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-03-05T11:09:03.761448+00:00,,,,,1328.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27340.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-03-05T11:09:03.761461+00:00,,,,,1328.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27264.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.761474+00:00,,,,,1327.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40914.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-03-05T11:09:03.761487+00:00,,,,,1327.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2230.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-03-05T11:09:03.761500+00:00,,,,,1326.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-03-05T11:09:03.761513+00:00,,,,,1323.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98130.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-03-05T11:09:03.761526+00:00,,,,,1323.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6793.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-03-05T11:09:03.761545+00:00,,,,,1323.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70953.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-03-05T11:09:03.761571+00:00,,,,,1322.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79132.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.761599+00:00,,,,,1322.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,31029.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-03-05T11:09:03.761625+00:00,,,,,1321.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9608.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-03-05T11:09:03.761640+00:00,,,,,1321.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194904.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-03-05T11:09:03.761656+00:00,,,,,1321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6107.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-03-05T11:09:03.761684+00:00,,,,,1320.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7148.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.761714+00:00,,,,,1319.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,23179.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-03-05T11:09:03.761729+00:00,,,,,1319.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26134.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.761743+00:00,,,,,1319.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,55436.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-03-05T11:09:03.761756+00:00,,,,,1317.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16479.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-03-05T11:09:03.761770+00:00,,,,,1317.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68794.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-03-05T11:09:03.761783+00:00,,,,,1317.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15393.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-03-05T11:09:03.761799+00:00,,,,,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10752.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-03-05T11:09:03.761829+00:00,,,,,1315.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10179.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.761859+00:00,,,,,1314.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24746.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-03-05T11:09:03.761876+00:00,,,,,1313.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45460.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.761890+00:00,,,,,1312.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.761903+00:00,,,,,1312.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100107.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-03-05T11:09:03.761916+00:00,,,,,1311.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3905.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-03-05T11:09:03.761930+00:00,,,,,1309.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34909.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-03-05T11:09:03.761945+00:00,,,,,1308.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1884.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-03-05T11:09:03.761974+00:00,,,,,1307.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52574.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-03-05T11:09:03.762010+00:00,,,,,1306.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24574.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-03-05T11:09:03.762029+00:00,,,,,1305.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-03-05T11:09:03.762043+00:00,,,,,1305.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5863.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-03-05T11:09:03.762056+00:00,,,,,1304.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-03-05T11:09:03.762070+00:00,,,,,1304.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11976.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-03-05T11:09:03.762083+00:00,,,,,1304.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33879.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.762096+00:00,,,,,1303.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762110+00:00,,,,,1302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762124+00:00,,,,,1298.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7136.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-03-05T11:09:03.762137+00:00,,,,,1295.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5563.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762149+00:00,,,,,1293.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55234.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-03-05T11:09:03.762163+00:00,,,,,1290.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24753.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-03-05T11:09:03.762176+00:00,,,,,1288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8659.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.762189+00:00,,,,,1287.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75764.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-03-05T11:09:03.762202+00:00,,,,,1287.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7309.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-03-05T11:09:03.762215+00:00,,,,,1286.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5620.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-03-05T11:09:03.762229+00:00,,,,,1286.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54167.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-03-05T11:09:03.762241+00:00,,,,,1286.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762255+00:00,,,,,1286.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-03-05T11:09:03.762270+00:00,,,,,1285.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62823.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-03-05T11:09:03.762283+00:00,,,,,1284.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8435.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-03-05T11:09:03.762315+00:00,,,,,1280.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109289.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-03-05T11:09:03.762332+00:00,,,,,1279.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10069.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762346+00:00,,,,,1277.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19661.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-03-05T11:09:03.762359+00:00,,,,,1276.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9869.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762372+00:00,,,,,1275.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156880.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-03-05T11:09:03.762386+00:00,,,,,1274.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88721.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-03-05T11:09:03.762399+00:00,,,,,1273.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14677.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-03-05T11:09:03.762415+00:00,,,,,1273.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
