model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.831914+00:00,25.0,30.0,35.5,,,,30.0,19.0,66.0,28.0,24.0,26.0,7.0,66.0,37.0,48.0,,0.0,65.0,,-33.0,34.0,8.0,,,1.25,2.5,,,,106.0,60.0,89.0,126.0,154.0,0.93,0.93,0.59,0.7,1.33,2.41,5.65,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,123,,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning/providers,"{""Model"": ""Grok 4.3 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""25"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""30%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""34%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""66%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""106"", ""P5 Tokens/s"": ""60"", ""P25 Tokens/s"": ""89"", ""P75 Tokens/s"": ""126"", ""P95 Tokens/s"": ""154"", ""Latency First Chunk (s)"": ""0.93"", ""First Answer (s)"": ""0.93"", ""P5 First Chunk (s)"": ""0.59"", ""P25 First Chunk (s)"": ""0.70"", ""P75 First Chunk (s)"": ""1.33"", ""P95 First Chunk (s)"": ""2.41"", ""Total Response (s)"": ""5.65"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.832083+00:00,25.0,23.0,21.5,,,,26.0,26.0,85.0,60.0,17.0,8.0,14.0,82.0,1.0,36.0,,0.0,71.0,,-60.0,42.0,5.0,,,0.38,2.25,,,,134.0,107.0,122.0,156.0,185.0,2.07,2.07,1.8,1.95,2.28,2.39,5.82,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,124,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-6-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.6 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""25"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""26%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""26%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""42%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""1%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""71%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$0.38"", ""Output Price USD/1M Tokens"": ""$2.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""134"", ""P5 Tokens/s"": ""107"", ""P25 Tokens/s"": ""122"", ""P75 Tokens/s"": ""156"", ""P95 Tokens/s"": ""185"", ""Latency First Chunk (s)"": ""2.07"", ""First Answer (s)"": ""2.07"", ""P5 First Chunk (s)"": ""1.80"", ""P25 First Chunk (s)"": ""1.95"", ""P75 First Chunk (s)"": ""2.28"", ""P95 First Chunk (s)"": ""2.39"", ""Total Response (s)"": ""5.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ling 3.0 Tiny,Artificial Analysis,2026-09-02T18:56:05.832246+00:00,25.0,26.0,26.0,,,,14.0,,,59.0,9.0,70.0,9.0,73.0,24.0,,,0.0,,,-19.0,28.0,21.0,,,0.0,0.0,,,,168.0,136.0,151.0,173.0,197.0,2.62,14.52,2.19,2.37,3.36,4.12,17.49,11.89,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,125,,https://artificialanalysis.ai/models/ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny/providers,"{""Model"": ""Ling 3.0 Tiny"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""25"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""14%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""28%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""168"", ""P5 Tokens/s"": ""136"", ""P25 Tokens/s"": ""151"", ""P75 Tokens/s"": ""173"", ""P95 Tokens/s"": ""197"", ""Latency First Chunk (s)"": ""2.62"", ""First Answer (s)"": ""14.52"", ""P5 First Chunk (s)"": ""2.19"", ""P25 First Chunk (s)"": ""2.37"", ""P75 First Chunk (s)"": ""3.36"", ""P95 First Chunk (s)"": ""4.12"", ""Total Response (s)"": ""17.49"", ""Reasoning Time (s)"": ""11.89"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.832400+00:00,24.0,27.0,35.0,,,,15.0,11.0,86.0,60.0,16.0,7.0,13.0,82.0,29.0,44.0,,1.0,69.0,,-63.0,41.0,5.0,,,0.25,2.0,,,,167.0,123.0,159.0,179.0,192.0,2.17,2.17,1.98,2.01,2.44,2.7,5.16,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,126,,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning/providers,"{""Model"": ""Qwen3.5 35B A3B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""41%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$2.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""167"", ""P5 Tokens/s"": ""123"", ""P25 Tokens/s"": ""159"", ""P75 Tokens/s"": ""179"", ""P95 Tokens/s"": ""192"", ""Latency First Chunk (s)"": ""2.17"", ""First Answer (s)"": ""2.17"", ""P5 First Chunk (s)"": ""1.98"", ""P25 First Chunk (s)"": ""2.01"", ""P75 First Chunk (s)"": ""2.44"", ""P95 First Chunk (s)"": ""2.70"", ""Total Response (s)"": ""5.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.832553+00:00,24.0,30.5,34.0,,,,,27.0,32.0,48.0,14.0,74.0,4.0,65.0,34.0,42.0,,0.0,55.0,,-8.0,,,,,1.0,5.0,,,,86.0,73.0,79.0,96.0,144.0,0.74,0.74,0.69,0.7,0.79,1.01,6.56,,200000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,127,,https://artificialanalysis.ai/models/claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku/providers,"{""Model"": ""Claude 4.5 Haiku (Non-reasoning)"", ""Context Window"": ""200k"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""24*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""48%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$5.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""86"", ""P5 Tokens/s"": ""73"", ""P25 Tokens/s"": ""79"", ""P75 Tokens/s"": ""96"", ""P95 Tokens/s"": ""144"", ""Latency First Chunk (s)"": ""0.74"", ""First Answer (s)"": ""0.74"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.70"", ""P75 First Chunk (s)"": ""0.79"", ""P95 First Chunk (s)"": ""1.01"", ""Total Response (s)"": ""6.56"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
gpt-oss-120b (high),Artificial Analysis,2026-09-02T18:56:05.832709+00:00,24.0,23.5,32.5,,,,15.0,23.0,66.0,51.0,22.0,9.0,20.0,78.0,39.0,69.0,,1.0,,,-49.0,26.0,13.0,3.0,6.0,0.15,0.6,,,,160.0,44.0,93.0,331.0,1523.0,0.84,13.35,0.32,0.62,1.23,3.2,16.48,12.51,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,128,,https://artificialanalysis.ai/models/gpt-oss-120b,https://artificialanalysis.ai/models/gpt-oss-120b/providers,"{""Model"": ""gpt-oss-120b (high)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""15%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""26%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""66%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""51%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""3%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""6%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.07"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""160"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""93"", ""P75 Tokens/s"": ""331"", ""P95 Tokens/s"": ""1,523"", ""Latency First Chunk (s)"": ""0.84"", ""First Answer (s)"": ""13.35"", ""P5 First Chunk (s)"": ""0.32"", ""P25 First Chunk (s)"": ""0.62"", ""P75 First Chunk (s)"": ""1.23"", ""P95 First Chunk (s)"": ""3.20"", ""Total Response (s)"": ""16.48"", ""Reasoning Time (s)"": ""12.51"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.2 30B,Artificial Analysis,2026-09-02T18:56:05.832860+00:00,24.0,32.0,32.0,,,,14.0,,,47.0,10.0,74.0,11.0,64.0,37.0,,,0.0,,,-13.0,27.0,14.0,,,0.16,0.65,,,,76.0,70.0,74.0,77.0,78.0,0.81,26.99,0.73,0.78,0.84,0.98,33.54,26.19,131000,IBM,IBM,False,Open,,open_weights,True,,,,,129,,https://artificialanalysis.ai/models/granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b/providers,"{""Model"": ""Granite 4.2 30B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""14%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.16"", ""Output Price USD/1M Tokens"": ""$0.65"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""76"", ""P5 Tokens/s"": ""70"", ""P25 Tokens/s"": ""74"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""26.99"", ""P5 First Chunk (s)"": ""0.73"", ""P25 First Chunk (s)"": ""0.78"", ""P75 First Chunk (s)"": ""0.84"", ""P95 First Chunk (s)"": ""0.98"", ""Total Response (s)"": ""33.54"", ""Reasoning Time (s)"": ""26.19"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nemotron 3.5 Lightning,Artificial Analysis,2026-09-02T18:56:05.833022+00:00,24.0,28.0,28.0,,,,16.0,,,55.0,14.0,62.0,11.0,74.0,32.0,,,0.0,,,-18.0,24.0,9.0,,,0.07,0.22,,,,295.0,116.0,177.0,400.0,582.0,0.93,7.7,0.37,0.56,1.14,2.57,9.4,6.77,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,130,,https://artificialanalysis.ai/models/nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning/providers,"{""Model"": ""Nemotron 3.5 Lightning"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""24"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""16%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""24%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.08"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.22"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""295"", ""P5 Tokens/s"": ""116"", ""P25 Tokens/s"": ""177"", ""P75 Tokens/s"": ""400"", ""P95 Tokens/s"": ""582"", ""Latency First Chunk (s)"": ""0.93"", ""First Answer (s)"": ""7.70"", ""P5 First Chunk (s)"": ""0.37"", ""P25 First Chunk (s)"": ""0.56"", ""P75 First Chunk (s)"": ""1.14"", ""P95 First Chunk (s)"": ""2.57"", ""Total Response (s)"": ""9.40"", ""Reasoning Time (s)"": ""6.77"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Command A+,Artificial Analysis,2026-09-02T18:56:05.833181+00:00,23.0,28.67,30.5,,,,11.0,25.0,81.0,49.0,9.0,86.0,12.0,76.0,38.0,74.0,,0.0,63.0,,-4.0,23.0,6.0,,,0.0,0.0,,,,235.0,124.0,202.0,261.0,276.0,0.4,8.92,0.32,0.35,0.44,0.88,11.05,8.52,192000,Cohere,Cohere,False,Open,,open_weights,True,,,,,131,,https://artificialanalysis.ai/models/command-a-plus,https://artificialanalysis.ai/models/command-a-plus/providers,"{""Model"": ""Command A+"", ""Context Window"": ""192k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""23"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""23%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""86%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""235"", ""P5 Tokens/s"": ""124"", ""P25 Tokens/s"": ""202"", ""P75 Tokens/s"": ""261"", ""P95 Tokens/s"": ""276"", ""Latency First Chunk (s)"": ""0.40"", ""First Answer (s)"": ""8.92"", ""P5 First Chunk (s)"": ""0.32"", ""P25 First Chunk (s)"": ""0.35"", ""P75 First Chunk (s)"": ""0.44"", ""P95 First Chunk (s)"": ""0.88"", ""Total Response (s)"": ""11.05"", ""Reasoning Time (s)"": ""8.52"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K-EXAONE,Artificial Analysis,2026-09-02T18:56:05.833329+00:00,22.0,29.67,33.0,,,,5.0,23.0,74.0,59.0,16.0,11.0,14.0,78.0,36.0,65.0,,1.0,,,-58.0,30.0,,,,,,,,,,,,,,,,,,,,,,256000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,132,,https://artificialanalysis.ai/models/k-exaone,https://artificialanalysis.ai/models/k-exaone/providers,"{""Model"": ""K-EXAONE"", ""Context Window"": ""256k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""22*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""5%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""74%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""65%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
