model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556592+00:00,,,,,1317.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54888.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-11T11:03:52.556605+00:00,,,,,1317.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10701.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-11T11:03:52.556618+00:00,,,,,1317.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15589.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-11T11:03:52.556649+00:00,,,,,1317.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-11T11:03:52.556663+00:00,,,,,1317.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-11T11:03:52.556675+00:00,,,,,1314.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.556688+00:00,,,,,1314.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-11T11:03:52.556701+00:00,,,,,1313.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.556714+00:00,,,,,1312.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.556727+00:00,,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-11T11:03:52.556740+00:00,,,,,1310.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-11T11:03:52.556753+00:00,,,,,1309.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-11T11:03:52.556767+00:00,,,,,1307.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-11T11:03:52.556780+00:00,,,,,1306.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-11T11:03:52.556792+00:00,,,,,1306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1979.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-11T11:03:52.556805+00:00,,,,,1305.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-11T11:03:52.556818+00:00,,,,,1305.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5987.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-11T11:03:52.556830+00:00,,,,,1304.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-11T11:03:52.556843+00:00,,,,,1303.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11725.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.556855+00:00,,,,,1302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-11T11:03:52.556868+00:00,,,,,1302.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33474.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556880+00:00,,,,,1302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556893+00:00,,,,,1298.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-04-11T11:03:52.556906+00:00,,,,,1293.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5404.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556918+00:00,,,,,1292.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-04-11T11:03:52.556931+00:00,,,,,1289.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24745.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-04-11T11:03:52.556943+00:00,,,,,1288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8662.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.556956+00:00,,,,,1287.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75754.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-04-11T11:03:52.556969+00:00,,,,,1287.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7312.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-04-11T11:03:52.556981+00:00,,,,,1287.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5743.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-04-11T11:03:52.556994+00:00,,,,,1285.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54173.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557007+00:00,,,,,1285.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-04-11T11:03:52.557020+00:00,,,,,1285.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8544.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557032+00:00,,,,,1285.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-04-11T11:03:52.557045+00:00,,,,,1285.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62833.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-04-11T11:03:52.557057+00:00,,,,,1279.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109284.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-04-11T11:03:52.557070+00:00,,,,,1278.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10072.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557083+00:00,,,,,1276.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-04-11T11:03:52.557095+00:00,,,,,1275.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9866.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557108+00:00,,,,,1275.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156876.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-04-11T11:03:52.557121+00:00,,,,,1273.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88723.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-04-11T11:03:52.557134+00:00,,,,,1273.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14681.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-04-11T11:03:52.557146+00:00,,,,,1272.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-04-11T11:03:52.557159+00:00,,,,,1271.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7536.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557173+00:00,,,,,1269.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5432.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557185+00:00,,,,,1266.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27124.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.557198+00:00,,,,,1265.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54611.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-04-11T11:03:52.557210+00:00,,,,,1263.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-04-11T11:03:52.557223+00:00,,,,,1260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77554.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557235+00:00,,,,,1260.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-04-11T11:03:52.557247+00:00,,,,,1259.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19372.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-04-11T11:03:52.557260+00:00,,,,,1259.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117701.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-04-11T11:03:52.557273+00:00,,,,,1258.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35558.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-04-11T11:03:52.557286+00:00,,,,,1255.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557298+00:00,,,,,1251.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3334.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-04-11T11:03:52.557311+00:00,,,,,1249.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10140.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-04-11T11:03:52.557324+00:00,,,,,1241.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62436.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-04-11T11:03:52.557337+00:00,,,,,1240.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19364.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-04-11T11:03:52.557349+00:00,,,,,1238.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8858.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-04-11T11:03:52.557362+00:00,,,,,1236.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4781.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-04-11T11:03:52.557374+00:00,,,,,1234.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18354.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557387+00:00,,,,,1233.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-04-11T11:03:52.557399+00:00,,,,,1232.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-04-11T11:03:52.557412+00:00,,,,,1232.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557424+00:00,,,,,1232.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.557437+00:00,,,,,1228.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-04-11T11:03:52.557450+00:00,,,,,1225.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-04-11T11:03:52.557462+00:00,,,,,1225.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-04-11T11:03:52.557475+00:00,,,,,1222.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557487+00:00,,,,,1222.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557500+00:00,,,,,1222.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-04-11T11:03:52.557513+00:00,,,,,1221.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-04-11T11:03:52.557525+00:00,,,,,1220.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557538+00:00,,,,,1220.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557550+00:00,,,,,1212.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.557563+00:00,,,,,1211.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557575+00:00,,,,,1211.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557588+00:00,,,,,1207.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557601+00:00,,,,,1202.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-04-11T11:03:52.557613+00:00,,,,,1201.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.557644+00:00,,,,,1198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557659+00:00,,,,,1196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-11T11:03:52.557672+00:00,,,,,1195.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.557684+00:00,,,,,1193.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557697+00:00,,,,,1190.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557710+00:00,,,,,1189.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557722+00:00,,,,,1183.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557735+00:00,,,,,1183.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557749+00:00,,,,,1182.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-04-11T11:03:52.557762+00:00,,,,,1181.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-04-11T11:03:52.557775+00:00,,,,,1181.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557788+00:00,,,,,1180.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.557800+00:00,,,,,1179.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557813+00:00,,,,,1178.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557826+00:00,,,,,1177.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557839+00:00,,,,,1176.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557852+00:00,,,,,1173.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-04-11T11:03:52.557866+00:00,,,,,1171.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-04-11T11:03:52.557878+00:00,,,,,1170.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557891+00:00,,,,,1169.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557903+00:00,,,,,1169.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-04-11T11:03:52.557916+00:00,,,,,1166.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557928+00:00,,,,,1165.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-04-11T11:03:52.557941+00:00,,,,,1163.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.557953+00:00,,,,,1155.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.557966+00:00,,,,,1154.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.557978+00:00,,,,,1154.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-04-11T11:03:52.557991+00:00,,,,,1151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-04-11T11:03:52.558003+00:00,,,,,1150.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.558019+00:00,,,,,1148.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-04-11T11:03:52.558031+00:00,,,,,1148.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-04-11T11:03:52.558044+00:00,,,,,1147.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.558056+00:00,,,,,1145.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.558069+00:00,,,,,1142.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-04-11T11:03:52.558082+00:00,,,,,1141.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.558095+00:00,,,,,1140.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-04-11T11:03:52.558107+00:00,,,,,1139.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.558125+00:00,,,,,1137.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-04-11T11:03:52.558137+00:00,,,,,1136.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.558150+00:00,,,,,1135.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
