model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Motif-2-12.7B,Artificial Analysis,2026-07-23T13:13:13.163725+00:00,13.0,16.0,28.0,,,,,4.0,46.0,13.0,15.0,10.0,8.0,69.0,28.0,57.0,,0.0,,,-61.0,,,,,,,,,,,,,,,,,,,,,,,128000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,153,,https://artificialanalysis.ai/models/motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b/providers,"{""Model"": ""Motif-2-12.7B"", ""Context Window"": ""128k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""46%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova Premier,Artificial Analysis,2026-07-23T13:13:13.163910+00:00,13.0,17.5,28.0,,,,,7.0,38.0,30.0,19.0,32.0,5.0,57.0,28.0,36.0,,0.0,,,-36.0,,,,,2.5,12.5,,,,32.0,22.0,30.0,34.0,36.0,2.92,2.92,2.8,2.83,3.14,4.4,18.66,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,154,,https://artificialanalysis.ai/models/nova-premier,https://artificialanalysis.ai/models/nova-premier/providers,"{""Model"": ""Nova Premier"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""38%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""30%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$12.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.62"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""32"", ""P5 Tokens/s"": ""22"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""34"", ""P95 Tokens/s"": ""36"", ""Latency First Chunk (s)"": ""2.92"", ""First Answer (s)"": ""2.92"", ""P5 First Chunk (s)"": ""2.80"", ""P25 First Chunk (s)"": ""2.83"", ""P75 First Chunk (s)"": ""3.14"", ""P95 First Chunk (s)"": ""4.40"", ""Total Response (s)"": ""18.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
K2-V2 (medium),Artificial Analysis,2026-07-23T13:13:13.164090+00:00,12.0,16.5,25.0,,,,,8.0,25.0,28.0,17.0,19.0,4.0,60.0,25.0,55.0,,0.0,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,,Open,,unknown,,,,,,155,,https://artificialanalysis.ai/models/k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium/providers,"{""Model"": ""K2-V2 (medium)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221250"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Llama Nemotron Super 49B v1.5 (reasoning),Artificial Analysis,2026-07-23T13:13:13.164274+00:00,12.0,20.0,35.0,,,,,5.0,28.0,34.0,17.0,24.0,7.0,75.0,35.0,37.0,,0.0,,,-46.0,,,,,0.4,0.4,,,,65.0,19.0,36.0,112.0,274.0,7.49,38.21,1.77,3.71,14.88,47.56,45.89,30.72,128000,NVIDIA,NVIDIA,,Open,,unknown,,,,,,156,,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning/providers,"{""Model"": ""Llama Nemotron Super 49B v1.5"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""19"", ""P25 Tokens/s"": ""36"", ""P75 Tokens/s"": ""112"", ""P95 Tokens/s"": ""274"", ""Latency First Chunk (s)"": ""7.49"", ""First Answer (s)"": ""38.21"", ""P5 First Chunk (s)"": ""1.77"", ""P25 First Chunk (s)"": ""3.71"", ""P75 First Chunk (s)"": ""14.88"", ""P95 First Chunk (s)"": ""47.56"", ""Total Response (s)"": ""45.89"", ""Reasoning Time (s)"": ""30.72"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Mistral Small 4 (non-reasoning),Artificial Analysis,2026-07-23T13:13:13.164461+00:00,12.0,19.5,28.0,,,,,11.0,18.0,21.0,16.0,23.0,4.0,57.0,28.0,33.0,,0.0,46.0,,-48.0,,,,,0.15,0.6,,,,149.0,116.0,139.0,163.0,190.0,0.78,0.78,0.66,0.74,0.85,1.04,4.14,,256000,Mistral,Mistral,,Open,,unknown,,,,,,157,,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning/providers,"{""Model"": ""Mistral Small 4"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""21%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""46%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""149"", ""P5 Tokens/s"": ""116"", ""P25 Tokens/s"": ""139"", ""P75 Tokens/s"": ""163"", ""P95 Tokens/s"": ""190"", ""Latency First Chunk (s)"": ""0.78"", ""First Answer (s)"": ""0.78"", ""P5 First Chunk (s)"": ""0.66"", ""P25 First Chunk (s)"": ""0.74"", ""P75 First Chunk (s)"": ""0.85"", ""P95 First Chunk (s)"": ""1.04"", ""Total Response (s)"": ""4.14"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Tri-21B-Think,Artificial Analysis,2026-07-23T13:13:13.164626+00:00,12.0,9.0,17.0,,,,,1.0,81.0,11.0,12.0,15.0,6.0,60.0,17.0,55.0,,0.0,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,32000,Trillion Labs,Trillion Labs,,Open,,unknown,,,,,,158,,https://artificialanalysis.ai/models/tri-21b-think-v0-5,https://artificialanalysis.ai/models/tri-21b-think-v0-5/providers,"{""Model"": ""Tri-21B-Think"", ""Context Window"": ""32k"", ""Creator"": ""Trillion Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Gemma 4 E4B,Artificial Analysis,2026-07-23T13:13:13.164814+00:00,12.0,11.33,13.0,,,,0.0,8.0,21.0,31.0,9.0,69.0,4.0,58.0,24.0,44.0,,1.0,51.0,,-20.0,2.0,5.0,,,0.02,0.1,,,,93.0,80.0,87.0,96.0,98.0,0.82,22.27,0.7,0.73,1.14,1.71,27.63,21.45,128000,Google,Google,,Open,,unknown,,,,,,159,,https://artificialanalysis.ai/models/gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b/providers,"{""Model"": ""Gemma 4 E4B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""58%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""51%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.02"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""93"", ""P5 Tokens/s"": ""80"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""96"", ""P95 Tokens/s"": ""98"", ""Latency First Chunk (s)"": ""0.82"", ""First Answer (s)"": ""22.27"", ""P5 First Chunk (s)"": ""0.70"", ""P25 First Chunk (s)"": ""0.73"", ""P75 First Chunk (s)"": ""1.14"", ""P95 First Chunk (s)"": ""1.71"", ""Total Response (s)"": ""27.63"", ""Reasoning Time (s)"": ""21.45"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiniCPM5-1B,Artificial Analysis,2026-07-23T13:13:13.164992+00:00,12.0,2.0,4.0,,,,,0.0,81.0,4.0,2.0,81.0,7.0,28.0,4.0,49.0,,0.0,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,128000,OpenBMB,OpenBMB,,Open,,unknown,,,,,,160,,https://artificialanalysis.ai/models/minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b/providers,"{""Model"": ""MiniCPM5-1B"", ""Context Window"": ""128k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""4%"", ""AA-Omniscience Accuracy Knowledge"": ""2%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""81%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""28%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""49%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Sarvam 105B (high),Artificial Analysis,2026-07-23T13:13:13.165162+00:00,12.0,14.0,26.0,,,,,2.0,47.0,0.0,18.0,6.0,10.0,74.0,26.0,34.0,,0.0,,,-60.0,,,,,0.04,0.17,,,,,,,,,,,,,,,,,128000,Sarvam,Sarvam,,Open,,unknown,,,,,,161,,https://artificialanalysis.ai/models/sarvam-105b,https://artificialanalysis.ai/models/sarvam-105b/providers,"{""Model"": ""Sarvam 105B (high)"", ""Context Window"": ""128k"", ""Creator"": ""Sarvam"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""47%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.17"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Nova 2.0 Lite,Artificial Analysis,2026-07-23T13:13:13.165349+00:00,12.0,15.5,24.0,,,,,7.0,62.0,18.0,14.0,16.0,3.0,60.0,24.0,41.0,,0.0,49.0,,-59.0,,,,,0.3,2.5,,,,142.0,117.0,127.0,176.0,213.0,1.09,1.09,0.98,1.01,1.38,2.49,4.61,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,162,,https://artificialanalysis.ai/models/nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite/providers,"{""Model"": ""Nova 2.0 Lite"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""62%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""49%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""142"", ""P5 Tokens/s"": ""117"", ""P25 Tokens/s"": ""127"", ""P75 Tokens/s"": ""176"", ""P95 Tokens/s"": ""213"", ""Latency First Chunk (s)"": ""1.09"", ""First Answer (s)"": ""1.09"", ""P5 First Chunk (s)"": ""0.98"", ""P25 First Chunk (s)"": ""1.01"", ""P75 First Chunk (s)"": ""1.38"", ""P95 First Chunk (s)"": ""2.49"", ""Total Response (s)"": ""4.61"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiniCPM5-1B (non-reasoning),Artificial Analysis,2026-07-23T13:13:13.165514+00:00,12.0,0.5,1.0,,,,,0.0,82.0,5.0,0.0,99.0,5.0,27.0,1.0,35.0,,0.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,128000,OpenBMB,OpenBMB,,Open,,unknown,,,,,,163,,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning/providers,"{""Model"": ""MiniCPM5-1B"", ""Context Window"": ""128k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""5%"", ""AA-Omniscience Accuracy Knowledge"": ""0%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""99%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""27%"", ""SciCode Coding"": ""1%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
