model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.753842+00:00,,,,,1212.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-03-24T11:26:33.753855+00:00,,,,,1211.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.753868+00:00,,,,,1211.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.753881+00:00,,,,,1207.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.753894+00:00,,,,,1203.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-03-24T11:26:33.753907+00:00,,,,,1201.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-03-24T11:26:33.753920+00:00,,,,,1198.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.753933+00:00,,,,,1197.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-24T11:26:33.753946+00:00,,,,,1196.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-03-24T11:26:33.753959+00:00,,,,,1194.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.753972+00:00,,,,,1190.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.753985+00:00,,,,,1190.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-03-24T11:26:33.753998+00:00,,,,,1183.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754011+00:00,,,,,1183.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754024+00:00,,,,,1183.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-03-24T11:26:33.754037+00:00,,,,,1181.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-03-24T11:26:33.754050+00:00,,,,,1181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754063+00:00,,,,,1181.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-03-24T11:26:33.754076+00:00,,,,,1179.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754089+00:00,,,,,1178.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754102+00:00,,,,,1178.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754115+00:00,,,,,1177.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754128+00:00,,,,,1174.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754141+00:00,,,,,1171.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-03-24T11:26:33.754154+00:00,,,,,1170.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754167+00:00,,,,,1170.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754180+00:00,,,,,1170.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-03-24T11:26:33.754193+00:00,,,,,1166.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754219+00:00,,,,,1166.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-03-24T11:26:33.754233+00:00,,,,,1163.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-03-24T11:26:33.754247+00:00,,,,,1156.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754260+00:00,,,,,1155.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754273+00:00,,,,,1154.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-03-24T11:26:33.754286+00:00,,,,,1151.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754299+00:00,,,,,1151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754312+00:00,,,,,1149.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-03-24T11:26:33.754326+00:00,,,,,1148.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754339+00:00,,,,,1148.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754351+00:00,,,,,1146.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754365+00:00,,,,,1143.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-03-24T11:26:33.754378+00:00,,,,,1142.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754391+00:00,,,,,1140.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754403+00:00,,,,,1140.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754416+00:00,,,,,1137.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-03-24T11:26:33.754429+00:00,,,,,1136.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754442+00:00,,,,,1135.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7366.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-03-24T11:26:33.754455+00:00,,,,,1135.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-03-24T11:26:33.754468+00:00,,,,,1130.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11118.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754481+00:00,,,,,1128.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20685.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754494+00:00,,,,,1127.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20118.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754507+00:00,,,,,1126.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-03-24T11:26:33.754519+00:00,,,,,1126.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754536+00:00,,,,,1120.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5182.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754549+00:00,,,,,1118.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754562+00:00,,,,,1113.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-03-24T11:26:33.754575+00:00,,,,,1113.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10854.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754588+00:00,,,,,1113.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2199.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754600+00:00,,,,,1110.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754613+00:00,,,,,1108.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754626+00:00,,,,,1107.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-03-24T11:26:33.754639+00:00,,,,,1091.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4780.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754652+00:00,,,,,1089.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7597.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-03-24T11:26:33.754665+00:00,,,,,1073.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6328.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754678+00:00,,,,,1069.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6965.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754690+00:00,,,,,1066.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-03-24T11:26:33.754703+00:00,,,,,1065.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-03-24T11:26:33.754716+00:00,,,,,1060.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3924.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754729+00:00,,,,,1055.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-03-24T11:26:33.754741+00:00,,,,,1040.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754754+00:00,,,,,1023.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2658.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754767+00:00,,,,,1021.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6310.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754780+00:00,,,,,994.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754792+00:00,,,,,990.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754805+00:00,,,,,979.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754818+00:00,,,,,971.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-03-24T11:26:33.754831+00:00,,,,,951.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
