model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
mai-1-preview,LMSYS Chatbot Arena,2026-03-11T11:08:42.512081+00:00,,,,,1391.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18005.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-11T11:08:42.512193+00:00,,,,,1391.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,21546.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-11T11:08:42.512208+00:00,,,,,1390.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46343.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-11T11:08:42.512221+00:00,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26935.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-11T11:08:42.512234+00:00,,,,,1389.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41340.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-11T11:08:42.512246+00:00,,,,,1388.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,10401.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-11T11:08:42.512259+00:00,,,,,1388.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-11T11:08:42.512289+00:00,,,,,1387.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39706.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-11T11:08:42.512304+00:00,,,,,1386.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10861.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-11T11:08:42.512317+00:00,,,,,1386.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4764.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.512329+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26393.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-11T11:08:42.512342+00:00,,,,,1385.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17078.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-11T11:08:42.512355+00:00,,,,,1384.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34358.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-11T11:08:42.512367+00:00,,,,,1383.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23933.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-11T11:08:42.512380+00:00,,,,,1382.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10995.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-11T11:08:42.512393+00:00,,,,,1381.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40288.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-11T11:08:42.512421+00:00,,,,,1379.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46840.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-11T11:08:42.512435+00:00,,,,,1377.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2784.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-11T11:08:42.512447+00:00,,,,,1374.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33641.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-11T11:08:42.512461+00:00,,,,,1374.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27000.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-11T11:08:42.512474+00:00,,,,,1374.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33189.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-11T11:08:42.512486+00:00,,,,,1374.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,4191.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-11T11:08:42.512504+00:00,,,,,1371.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89270.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-11T11:08:42.512517+00:00,,,,,1371.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31132.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-11T11:08:42.512533+00:00,,,,,1370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44242.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-11T11:08:42.512546+00:00,,,,,1368.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13767.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-11T11:08:42.512559+00:00,,,,,1366.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11734.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-11T11:08:42.512572+00:00,,,,,1366.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36424.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-11T11:08:42.512585+00:00,,,,,1365.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,20934.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-11T11:08:42.512598+00:00,,,,,1365.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48420.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-11T11:08:42.512610+00:00,,,,,1363.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-11T11:08:42.512623+00:00,,,,,1362.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17400.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-11T11:08:42.512636+00:00,,,,,1360.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44666.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-11T11:08:42.512649+00:00,,,,,1358.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-11T11:08:42.512662+00:00,,,,,1356.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23585.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-11T11:08:42.512674+00:00,,,,,1356.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5285.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-11T11:08:42.512687+00:00,,,,,1356.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18219.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-11T11:08:42.512700+00:00,,,,,1354.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30747.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-11T11:08:42.512712+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-11T11:08:42.512725+00:00,,,,,1353.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57059.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-11T11:08:42.512738+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4947.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-11T11:08:42.512750+00:00,,,,,1351.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-11T11:08:42.512763+00:00,,,,,1350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11317.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-11T11:08:42.512775+00:00,,,,,1348.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-11T11:08:42.512788+00:00,,,,,1347.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58415.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-11T11:08:42.512801+00:00,,,,,1347.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2873.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-11T11:08:42.512813+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6988.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-11T11:08:42.512825+00:00,,,,,1347.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-11T11:08:42.512838+00:00,,,,,1347.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-11T11:08:42.512850+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6684.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-11T11:08:42.512862+00:00,,,,,1346.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6565.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-11T11:08:42.512875+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-11T11:08:42.512888+00:00,,,,,1345.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-11T11:08:42.512902+00:00,,,,,1343.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-11T11:08:42.512918+00:00,,,,,1342.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-11T11:08:42.512931+00:00,,,,,1341.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-11T11:08:42.512944+00:00,,,,,1341.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3398.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-11T11:08:42.512956+00:00,,,,,1340.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-11T11:08:42.512969+00:00,,,,,1337.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12099.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-11T11:08:42.512981+00:00,,,,,1337.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8348.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-03-11T11:08:42.512994+00:00,,,,,1336.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-03-11T11:08:42.513006+00:00,,,,,1335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25985.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-03-11T11:08:42.513019+00:00,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-03-11T11:08:42.513031+00:00,,,,,1334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-03-11T11:08:42.513043+00:00,,,,,1334.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-03-11T11:08:42.513056+00:00,,,,,1334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-03-11T11:08:42.513068+00:00,,,,,1334.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4829.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-03-11T11:08:42.513081+00:00,,,,,1333.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59655.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513093+00:00,,,,,1330.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12238.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-03-11T11:08:42.513106+00:00,,,,,1328.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,812.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-03-11T11:08:42.513118+00:00,,,,,1328.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27340.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-03-11T11:08:42.513131+00:00,,,,,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27260.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513144+00:00,,,,,1327.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40913.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-03-11T11:08:42.513157+00:00,,,,,1327.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2230.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-03-11T11:08:42.513169+00:00,,,,,1326.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-03-11T11:08:42.513182+00:00,,,,,1323.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98130.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-03-11T11:08:42.513194+00:00,,,,,1323.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6793.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-03-11T11:08:42.513210+00:00,,,,,1323.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70951.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-03-11T11:08:42.513223+00:00,,,,,1322.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79132.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513236+00:00,,,,,1322.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,31023.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-03-11T11:08:42.513248+00:00,,,,,1321.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9606.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-03-11T11:08:42.513261+00:00,,,,,1321.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6107.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-03-11T11:08:42.513274+00:00,,,,,1321.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194904.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-03-11T11:08:42.513286+00:00,,,,,1320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7147.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-03-11T11:08:42.513300+00:00,,,,,1319.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,23170.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-03-11T11:08:42.513312+00:00,,,,,1319.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26134.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513325+00:00,,,,,1318.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,55436.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-03-11T11:08:42.513338+00:00,,,,,1317.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16479.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-03-11T11:08:42.513351+00:00,,,,,1317.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68794.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-03-11T11:08:42.513363+00:00,,,,,1317.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15394.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-03-11T11:08:42.513376+00:00,,,,,1317.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10751.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-03-11T11:08:42.513389+00:00,,,,,1315.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10179.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-03-11T11:08:42.513414+00:00,,,,,1314.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24746.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-03-11T11:08:42.513427+00:00,,,,,1313.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45460.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-03-11T11:08:42.513440+00:00,,,,,1312.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-03-11T11:08:42.513453+00:00,,,,,1312.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100107.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-03-11T11:08:42.513466+00:00,,,,,1311.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3905.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-03-11T11:08:42.513478+00:00,,,,,1309.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34909.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-03-11T11:08:42.513491+00:00,,,,,1308.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1884.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-03-11T11:08:42.513503+00:00,,,,,1307.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52574.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-03-11T11:08:42.513516+00:00,,,,,1306.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24574.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-03-11T11:08:42.513528+00:00,,,,,1305.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5863.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-03-11T11:08:42.513540+00:00,,,,,1305.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-03-11T11:08:42.513553+00:00,,,,,1304.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-03-11T11:08:42.513565+00:00,,,,,1304.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11974.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-03-11T11:08:42.513578+00:00,,,,,1304.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33870.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-03-11T11:08:42.513590+00:00,,,,,1303.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513603+00:00,,,,,1302.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513615+00:00,,,,,1298.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7136.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-03-11T11:08:42.513628+00:00,,,,,1295.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5563.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513640+00:00,,,,,1293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55234.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-03-11T11:08:42.513653+00:00,,,,,1290.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24753.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-03-11T11:08:42.513666+00:00,,,,,1288.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8659.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-03-11T11:08:42.513678+00:00,,,,,1287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75764.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-03-11T11:08:42.513691+00:00,,,,,1287.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7309.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-03-11T11:08:42.513703+00:00,,,,,1286.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5619.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-03-11T11:08:42.513715+00:00,,,,,1286.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54167.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-03-11T11:08:42.513728+00:00,,,,,1286.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-03-11T11:08:42.513741+00:00,,,,,1285.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-03-11T11:08:42.513753+00:00,,,,,1285.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62823.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-03-11T11:08:42.513766+00:00,,,,,1284.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8441.0,1.0,[]
