model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-26T13:27:44.378921+00:00,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4714.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-26T13:27:44.378941+00:00,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10973.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.378961+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25753.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-26T13:27:44.379005+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38839.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-26T13:27:44.379027+00:00,,,,,1386.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33243.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.379046+00:00,,,,,1384.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17156.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-26T13:27:44.379067+00:00,,,,,1383.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23750.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-26T13:27:44.379087+00:00,,,,,1382.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39354.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-26T13:27:44.379107+00:00,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.379127+00:00,,,,,1379.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47249.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-26T13:27:44.379147+00:00,,,,,1377.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2806.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.379167+00:00,,,,,1375.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,24901.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-26T13:27:44.379187+00:00,,,,,1374.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26278.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.379206+00:00,,,,,1374.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32934.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-26T13:27:44.379242+00:00,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32624.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-26T13:27:44.379262+00:00,,,,,1372.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31099.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.379282+00:00,,,,,1372.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,16436.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-26T13:27:44.379307+00:00,,,,,1372.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88356.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-26T13:27:44.379329+00:00,,,,,1370.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43197.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.379349+00:00,,,,,1369.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13706.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.379369+00:00,,,,,1367.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11750.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-26T13:27:44.379390+00:00,,,,,1367.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25416.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-26T13:27:44.379410+00:00,,,,,1365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47559.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-26T13:27:44.379430+00:00,,,,,1363.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35221.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.379449+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.379469+00:00,,,,,1361.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16973.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-26T13:27:44.379490+00:00,,,,,1361.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7418.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-26T13:27:44.379510+00:00,,,,,1360.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43765.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-26T13:27:44.379529+00:00,,,,,1358.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-26T13:27:44.379549+00:00,,,,,1357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17716.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-26T13:27:44.379569+00:00,,,,,1356.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22729.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-26T13:27:44.379589+00:00,,,,,1356.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5328.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-26T13:27:44.379609+00:00,,,,,1353.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56294.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-26T13:27:44.379628+00:00,,,,,1353.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4962.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-26T13:27:44.379648+00:00,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-26T13:27:44.379668+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30646.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-26T13:27:44.379687+00:00,,,,,1350.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-26T13:27:44.379707+00:00,,,,,1350.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11470.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-26T13:27:44.379726+00:00,,,,,1348.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-26T13:27:44.379745+00:00,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6551.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-26T13:27:44.379764+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2841.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-26T13:27:44.379784+00:00,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57349.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-26T13:27:44.379803+00:00,,,,,1347.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-26T13:27:44.379824+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-26T13:27:44.379843+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3120.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-26T13:27:44.380014+00:00,,,,,1346.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-26T13:27:44.380035+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6868.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-26T13:27:44.380054+00:00,,,,,1345.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-26T13:27:44.380074+00:00,,,,,1345.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-26T13:27:44.380093+00:00,,,,,1343.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3344.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-26T13:27:44.380113+00:00,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-26T13:27:44.380138+00:00,,,,,1341.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-26T13:27:44.380158+00:00,,,,,1341.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-26T13:27:44.380177+00:00,,,,,1340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.380196+00:00,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8273.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-26T13:27:44.380232+00:00,,,,,1337.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12242.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-26T13:27:44.380252+00:00,,,,,1336.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-26T13:27:44.380273+00:00,,,,,1335.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25403.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-26T13:27:44.380293+00:00,,,,,1335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-26T13:27:44.380312+00:00,,,,,1334.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-26T13:27:44.380332+00:00,,,,,1334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-26T13:27:44.380352+00:00,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-26T13:27:44.380371+00:00,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-26T13:27:44.380390+00:00,,,,,1332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.380409+00:00,,,,,1330.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12228.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-05-26T13:27:44.380429+00:00,,,,,1328.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-05-26T13:27:44.380448+00:00,,,,,1327.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-05-26T13:27:44.380468+00:00,,,,,1327.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-05-26T13:27:44.380488+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26500.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.380508+00:00,,,,,1326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,39993.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-05-26T13:27:44.380526+00:00,,,,,1325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-05-26T13:27:44.380548+00:00,,,,,1323.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-05-26T13:27:44.380567+00:00,,,,,1323.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-05-26T13:27:44.380587+00:00,,,,,1323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-05-26T13:27:44.380611+00:00,,,,,1323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70008.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.380631+00:00,,,,,1322.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30312.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-05-26T13:27:44.380650+00:00,,,,,1321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-05-26T13:27:44.380670+00:00,,,,,1321.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-05-26T13:27:44.380690+00:00,,,,,1320.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7153.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-05-26T13:27:44.380709+00:00,,,,,1320.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9041.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-05-26T13:27:44.380729+00:00,,,,,1319.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-05-26T13:27:44.380748+00:00,,,,,1318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22606.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.380768+00:00,,,,,1318.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54746.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-05-26T13:27:44.380788+00:00,,,,,1317.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-05-26T13:27:44.380808+00:00,,,,,1317.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68710.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-05-26T13:27:44.380827+00:00,,,,,1317.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10633.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-05-26T13:27:44.380846+00:00,,,,,1316.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15517.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-05-26T13:27:44.380866+00:00,,,,,1314.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-05-26T13:27:44.380885+00:00,,,,,1314.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-05-26T13:27:44.380904+00:00,,,,,1313.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.380923+00:00,,,,,1312.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.380943+00:00,,,,,1312.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
granite-4.1-8b,LMSYS Chatbot Arena,2026-05-26T13:27:44.380962+00:00,,,,,1311.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3240.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-05-26T13:27:44.380982+00:00,,,,,1310.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-05-26T13:27:44.381001+00:00,,,,,1309.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-05-26T13:27:44.381021+00:00,,,,,1308.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-05-26T13:27:44.381041+00:00,,,,,1306.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-05-26T13:27:44.381060+00:00,,,,,1306.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1954.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-05-26T13:27:44.381080+00:00,,,,,1305.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-05-26T13:27:44.381099+00:00,,,,,1305.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5953.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-05-26T13:27:44.381119+00:00,,,,,1304.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-05-26T13:27:44.381139+00:00,,,,,1303.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11643.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-05-26T13:27:44.381159+00:00,,,,,1303.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-05-26T13:27:44.381178+00:00,,,,,1303.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33235.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.381198+00:00,,,,,1302.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.381234+00:00,,,,,1298.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-05-26T13:27:44.381303+00:00,,,,,1293.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5371.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.381334+00:00,,,,,1292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-05-26T13:27:44.381351+00:00,,,,,1289.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24745.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-05-26T13:27:44.381367+00:00,,,,,1288.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8662.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-05-26T13:27:44.381380+00:00,,,,,1288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75754.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-05-26T13:27:44.381392+00:00,,,,,1287.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7312.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-05-26T13:27:44.381404+00:00,,,,,1286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5677.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-05-26T13:27:44.381418+00:00,,,,,1286.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54173.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-05-26T13:27:44.381432+00:00,,,,,1285.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-05-26T13:27:44.381445+00:00,,,,,1285.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62833.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.381459+00:00,,,,,1285.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-05-26T13:27:44.381471+00:00,,,,,1284.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8505.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-05-26T13:27:44.381484+00:00,,,,,1280.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109284.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-05-26T13:27:44.381497+00:00,,,,,1279.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10072.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.381509+00:00,,,,,1276.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
