model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-03-17T11:25:44.808709+00:00,,,,,1180.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.808721+00:00,,,,,1179.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.808734+00:00,,,,,1179.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-03-17T11:25:44.808746+00:00,,,,,1178.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-03-17T11:25:44.808758+00:00,,,,,1175.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-03-17T11:25:44.808770+00:00,,,,,1172.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-03-17T11:25:44.808782+00:00,,,,,1171.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.808794+00:00,,,,,1171.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.808806+00:00,,,,,1170.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-03-17T11:25:44.808818+00:00,,,,,1167.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.808830+00:00,,,,,1166.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-03-17T11:25:44.808842+00:00,,,,,1164.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.808854+00:00,,,,,1157.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.808866+00:00,,,,,1156.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.808878+00:00,,,,,1155.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-03-17T11:25:44.808890+00:00,,,,,1152.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-03-17T11:25:44.808902+00:00,,,,,1152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.808914+00:00,,,,,1150.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-03-17T11:25:44.808925+00:00,,,,,1149.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-03-17T11:25:44.808937+00:00,,,,,1149.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.808949+00:00,,,,,1147.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.808961+00:00,,,,,1143.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-03-17T11:25:44.808973+00:00,,,,,1143.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.808985+00:00,,,,,1141.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-03-17T11:25:44.808996+00:00,,,,,1140.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.809008+00:00,,,,,1138.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-03-17T11:25:44.809020+00:00,,,,,1137.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809032+00:00,,,,,1136.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7366.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-03-17T11:25:44.809045+00:00,,,,,1136.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-03-17T11:25:44.809056+00:00,,,,,1131.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11118.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809069+00:00,,,,,1129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20685.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809080+00:00,,,,,1128.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20118.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809092+00:00,,,,,1127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-03-17T11:25:44.809104+00:00,,,,,1127.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809116+00:00,,,,,1121.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5182.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809128+00:00,,,,,1119.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809140+00:00,,,,,1114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809157+00:00,,,,,1114.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2199.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-03-17T11:25:44.809168+00:00,,,,,1114.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10854.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809180+00:00,,,,,1111.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809193+00:00,,,,,1109.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.809205+00:00,,,,,1108.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-03-17T11:25:44.809217+00:00,,,,,1091.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4780.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.809229+00:00,,,,,1090.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7597.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.809241+00:00,,,,,1074.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6328.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809253+00:00,,,,,1070.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6965.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809265+00:00,,,,,1067.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-03-17T11:25:44.809276+00:00,,,,,1065.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.809299+00:00,,,,,1061.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3924.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809315+00:00,,,,,1056.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-03-17T11:25:44.809327+00:00,,,,,1041.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809339+00:00,,,,,1024.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2658.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809351+00:00,,,,,1022.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6310.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809363+00:00,,,,,995.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809374+00:00,,,,,991.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809386+00:00,,,,,980.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809398+00:00,,,,,972.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-03-17T11:25:44.809410+00:00,,,,,952.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
