model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-18T11:09:12.428836+00:00,,,,,1321.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-18T11:09:12.428849+00:00,,,,,1321.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-18T11:09:12.428861+00:00,,,,,1320.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7157.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-18T11:09:12.428874+00:00,,,,,1320.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9045.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-18T11:09:12.428886+00:00,,,,,1319.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.428899+00:00,,,,,1318.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54757.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.428911+00:00,,,,,1318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22620.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-18T11:09:12.428924+00:00,,,,,1317.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428936+00:00,,,,,1317.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10639.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-18T11:09:12.428949+00:00,,,,,1317.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68710.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-18T11:09:12.428961+00:00,,,,,1317.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15543.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-18T11:09:12.428974+00:00,,,,,1315.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.428987+00:00,,,,,1314.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-18T11:09:12.428999+00:00,,,,,1313.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.429012+00:00,,,,,1312.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.429024+00:00,,,,,1312.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-18T11:09:12.429037+00:00,,,,,1310.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-18T11:09:12.429049+00:00,,,,,1309.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-18T11:09:12.429062+00:00,,,,,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-18T11:09:12.429074+00:00,,,,,1306.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-18T11:09:12.429087+00:00,,,,,1306.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1961.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-18T11:09:12.429099+00:00,,,,,1305.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-18T11:09:12.429112+00:00,,,,,1305.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5967.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-18T11:09:12.429124+00:00,,,,,1304.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-18T11:09:12.429136+00:00,,,,,1303.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11647.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-18T11:09:12.429149+00:00,,,,,1303.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33249.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.429161+00:00,,,,,1303.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429174+00:00,,,,,1302.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429187+00:00,,,,,1298.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-04-18T11:09:12.429199+00:00,,,,,1294.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5373.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429211+00:00,,,,,1293.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-04-18T11:09:12.429224+00:00,,,,,1289.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24745.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-04-18T11:09:12.429236+00:00,,,,,1288.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8662.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.429248+00:00,,,,,1288.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75754.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-04-18T11:09:12.429261+00:00,,,,,1287.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7312.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-04-18T11:09:12.429274+00:00,,,,,1286.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5691.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-04-18T11:09:12.429287+00:00,,,,,1286.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54173.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-04-18T11:09:12.429299+00:00,,,,,1286.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429312+00:00,,,,,1285.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-04-18T11:09:12.429324+00:00,,,,,1285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62833.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-04-18T11:09:12.429337+00:00,,,,,1285.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8512.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-04-18T11:09:12.429349+00:00,,,,,1280.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109284.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-04-18T11:09:12.429362+00:00,,,,,1279.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10072.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429374+00:00,,,,,1276.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-04-18T11:09:12.429387+00:00,,,,,1275.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9866.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429399+00:00,,,,,1275.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156876.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-04-18T11:09:12.429412+00:00,,,,,1274.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88723.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-04-18T11:09:12.429424+00:00,,,,,1273.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14681.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-04-18T11:09:12.429438+00:00,,,,,1272.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-04-18T11:09:12.429450+00:00,,,,,1271.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7536.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429463+00:00,,,,,1270.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5432.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-04-18T11:09:12.429476+00:00,,,,,1266.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27124.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.429488+00:00,,,,,1265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54611.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-04-18T11:09:12.429501+00:00,,,,,1263.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429513+00:00,,,,,1261.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-04-18T11:09:12.429525+00:00,,,,,1261.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77554.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-04-18T11:09:12.429538+00:00,,,,,1260.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117701.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-04-18T11:09:12.429550+00:00,,,,,1260.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19372.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-04-18T11:09:12.429563+00:00,,,,,1258.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35558.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-04-18T11:09:12.429575+00:00,,,,,1255.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429588+00:00,,,,,1251.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3334.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-04-18T11:09:12.429600+00:00,,,,,1249.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10140.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-04-18T11:09:12.429612+00:00,,,,,1241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62436.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-04-18T11:09:12.429625+00:00,,,,,1240.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19364.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-04-18T11:09:12.429637+00:00,,,,,1238.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8858.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-04-18T11:09:12.429649+00:00,,,,,1236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4781.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-04-18T11:09:12.429662+00:00,,,,,1234.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18354.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.429674+00:00,,,,,1233.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-04-18T11:09:12.429687+00:00,,,,,1233.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-04-18T11:09:12.429700+00:00,,,,,1232.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.429712+00:00,,,,,1232.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.429725+00:00,,,,,1228.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-04-18T11:09:12.429737+00:00,,,,,1225.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-04-18T11:09:12.429749+00:00,,,,,1225.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-04-18T11:09:12.429762+00:00,,,,,1223.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429774+00:00,,,,,1222.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-04-18T11:09:12.429786+00:00,,,,,1222.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-04-18T11:09:12.429813+00:00,,,,,1222.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-04-18T11:09:12.429827+00:00,,,,,1221.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-04-18T11:09:12.429839+00:00,,,,,1220.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.429852+00:00,,,,,1212.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.429864+00:00,,,,,1211.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429877+00:00,,,,,1211.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429889+00:00,,,,,1207.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.429902+00:00,,,,,1202.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-04-18T11:09:12.429915+00:00,,,,,1201.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.429927+00:00,,,,,1198.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.429940+00:00,,,,,1197.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.429952+00:00,,,,,1196.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.429964+00:00,,,,,1194.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.429976+00:00,,,,,1190.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.429989+00:00,,,,,1190.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-04-18T11:09:12.430001+00:00,,,,,1183.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430014+00:00,,,,,1183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430027+00:00,,,,,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-04-18T11:09:12.430039+00:00,,,,,1181.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-04-18T11:09:12.430052+00:00,,,,,1181.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.430064+00:00,,,,,1181.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.430077+00:00,,,,,1180.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.430089+00:00,,,,,1178.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.430102+00:00,,,,,1178.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-04-18T11:09:12.430114+00:00,,,,,1177.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-04-18T11:09:12.430126+00:00,,,,,1174.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-04-18T11:09:12.430139+00:00,,,,,1171.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-04-18T11:09:12.430152+00:00,,,,,1170.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.430164+00:00,,,,,1170.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430176+00:00,,,,,1169.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-04-18T11:09:12.430188+00:00,,,,,1166.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.430201+00:00,,,,,1165.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-04-18T11:09:12.430213+00:00,,,,,1163.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.430225+00:00,,,,,1155.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.430238+00:00,,,,,1155.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430250+00:00,,,,,1154.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-04-18T11:09:12.430262+00:00,,,,,1151.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-04-18T11:09:12.430274+00:00,,,,,1151.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430287+00:00,,,,,1149.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-04-18T11:09:12.430299+00:00,,,,,1148.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-04-18T11:09:12.430311+00:00,,,,,1148.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430324+00:00,,,,,1146.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.430336+00:00,,,,,1142.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
