model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-06T11:28:56.703762+00:00,,,,,1303.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11723.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-06T11:28:56.703783+00:00,,,,,1302.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33474.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.703804+00:00,,,,,1302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.703825+00:00,,,,,1302.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.703846+00:00,,,,,1298.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-04-06T11:28:56.703866+00:00,,,,,1293.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5399.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.703888+00:00,,,,,1292.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-04-06T11:28:56.703909+00:00,,,,,1289.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24745.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-04-06T11:28:56.703930+00:00,,,,,1288.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8662.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.703951+00:00,,,,,1287.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75754.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-04-06T11:28:56.703972+00:00,,,,,1287.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7312.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-04-06T11:28:56.703994+00:00,,,,,1286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5747.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-04-06T11:28:56.704015+00:00,,,,,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54173.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-04-06T11:28:56.704036+00:00,,,,,1285.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-04-06T11:28:56.704057+00:00,,,,,1285.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8550.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704078+00:00,,,,,1285.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-04-06T11:28:56.704099+00:00,,,,,1285.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62833.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-04-06T11:28:56.704120+00:00,,,,,1280.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109284.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-04-06T11:28:56.704141+00:00,,,,,1278.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10072.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704162+00:00,,,,,1276.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-04-06T11:28:56.704183+00:00,,,,,1275.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9866.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704203+00:00,,,,,1275.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156876.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-04-06T11:28:56.704224+00:00,,,,,1274.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88723.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-04-06T11:28:56.704245+00:00,,,,,1273.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14681.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-04-06T11:28:56.704266+00:00,,,,,1272.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-04-06T11:28:56.704286+00:00,,,,,1271.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7536.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704307+00:00,,,,,1270.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5432.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-04-06T11:28:56.704328+00:00,,,,,1266.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27124.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.704349+00:00,,,,,1265.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54611.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-04-06T11:28:56.704370+00:00,,,,,1263.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-04-06T11:28:56.704391+00:00,,,,,1260.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77554.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704413+00:00,,,,,1260.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-04-06T11:28:56.704434+00:00,,,,,1260.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117701.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-04-06T11:28:56.704455+00:00,,,,,1260.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19372.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-04-06T11:28:56.704476+00:00,,,,,1258.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35558.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-04-06T11:28:56.704497+00:00,,,,,1255.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704517+00:00,,,,,1251.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3334.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-04-06T11:28:56.704538+00:00,,,,,1249.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10140.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-04-06T11:28:56.704559+00:00,,,,,1241.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62436.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-04-06T11:28:56.704579+00:00,,,,,1240.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19364.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-04-06T11:28:56.704619+00:00,,,,,1238.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8858.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-04-06T11:28:56.704641+00:00,,,,,1236.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4781.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-04-06T11:28:56.704663+00:00,,,,,1234.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18354.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.704684+00:00,,,,,1233.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-04-06T11:28:56.704705+00:00,,,,,1233.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-04-06T11:28:56.704726+00:00,,,,,1232.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.704747+00:00,,,,,1232.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-06T11:28:56.704768+00:00,,,,,1228.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-04-06T11:28:56.704789+00:00,,,,,1225.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-04-06T11:28:56.704809+00:00,,,,,1225.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-04-06T11:28:56.704831+00:00,,,,,1223.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704851+00:00,,,,,1222.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-04-06T11:28:56.704873+00:00,,,,,1222.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-04-06T11:28:56.704894+00:00,,,,,1221.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-04-06T11:28:56.704915+00:00,,,,,1220.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-04-06T11:28:56.704935+00:00,,,,,1220.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.704956+00:00,,,,,1212.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-04-06T11:28:56.704977+00:00,,,,,1211.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.704998+00:00,,,,,1211.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705019+00:00,,,,,1207.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705040+00:00,,,,,1202.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-04-06T11:28:56.705061+00:00,,,,,1201.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.705082+00:00,,,,,1198.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705103+00:00,,,,,1196.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-06T11:28:56.705124+00:00,,,,,1196.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.705146+00:00,,,,,1194.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705166+00:00,,,,,1190.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705187+00:00,,,,,1189.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705208+00:00,,,,,1183.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705229+00:00,,,,,1183.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705250+00:00,,,,,1182.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-04-06T11:28:56.705270+00:00,,,,,1181.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-04-06T11:28:56.705291+00:00,,,,,1181.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705312+00:00,,,,,1181.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.705333+00:00,,,,,1179.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705353+00:00,,,,,1178.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705374+00:00,,,,,1178.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705395+00:00,,,,,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705416+00:00,,,,,1174.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705437+00:00,,,,,1171.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-04-06T11:28:56.705458+00:00,,,,,1170.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705478+00:00,,,,,1170.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705499+00:00,,,,,1169.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-04-06T11:28:56.705520+00:00,,,,,1166.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705540+00:00,,,,,1165.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-04-06T11:28:56.705561+00:00,,,,,1163.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.705581+00:00,,,,,1156.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705625+00:00,,,,,1155.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705648+00:00,,,,,1154.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-04-06T11:28:56.705669+00:00,,,,,1151.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705690+00:00,,,,,1150.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705711+00:00,,,,,1149.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-04-06T11:28:56.705732+00:00,,,,,1148.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705753+00:00,,,,,1148.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705773+00:00,,,,,1146.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705795+00:00,,,,,1142.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-04-06T11:28:56.705815+00:00,,,,,1142.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705836+00:00,,,,,1140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-04-06T11:28:56.705857+00:00,,,,,1139.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.705878+00:00,,,,,1137.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-04-06T11:28:56.705898+00:00,,,,,1136.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705924+00:00,,,,,1135.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7366.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.705944+00:00,,,,,1135.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-04-06T11:28:56.705965+00:00,,,,,1129.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11118.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.705986+00:00,,,,,1128.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20685.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.706007+00:00,,,,,1127.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20118.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-04-06T11:28:56.706028+00:00,,,,,1126.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-04-06T11:28:56.706049+00:00,,,,,1125.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-04-06T11:28:56.706070+00:00,,,,,1119.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5182.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.706090+00:00,,,,,1118.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-04-06T11:28:56.706111+00:00,,,,,1113.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.706132+00:00,,,,,1113.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10854.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.706153+00:00,,,,,1113.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2199.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.706173+00:00,,,,,1110.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.706194+00:00,,,,,1108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.706215+00:00,,,,,1107.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.706236+00:00,,,,,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4780.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.706257+00:00,,,,,1089.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7597.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.706277+00:00,,,,,1073.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6328.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-04-06T11:28:56.706298+00:00,,,,,1069.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6965.0,1.0,[]
