model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-02-24T21:08:29.125743+00:00,,,,,1386.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10867.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-02-24T21:08:29.125755+00:00,,,,,1386.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4767.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.125768+00:00,,,,,1386.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26409.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.125782+00:00,,,,,1385.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17098.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-02-24T21:08:29.125902+00:00,,,,,1384.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34388.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-02-24T21:08:29.125918+00:00,,,,,1383.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23949.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-02-24T21:08:29.125931+00:00,,,,,1382.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,11000.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-02-24T21:08:29.125945+00:00,,,,,1381.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40312.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125957+00:00,,,,,1379.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46863.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-02-24T21:08:29.125970+00:00,,,,,1377.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2785.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-02-24T21:08:29.125982+00:00,,,,,1375.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,1324.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-02-24T21:08:29.125995+00:00,,,,,1374.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27025.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.126007+00:00,,,,,1374.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33675.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-02-24T21:08:29.126020+00:00,,,,,1374.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33203.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-02-24T21:08:29.126037+00:00,,,,,1372.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89295.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-02-24T21:08:29.126050+00:00,,,,,1371.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31160.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-02-24T21:08:29.126068+00:00,,,,,1371.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44271.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.126081+00:00,,,,,1368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13764.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-02-24T21:08:29.126094+00:00,,,,,1367.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36568.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-02-24T21:08:29.126107+00:00,,,,,1365.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48464.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-02-24T21:08:29.126120+00:00,,,,,1364.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,18446.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-02-24T21:08:29.126132+00:00,,,,,1364.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9956.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.126144+00:00,,,,,1364.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.126157+00:00,,,,,1362.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17412.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-02-24T21:08:29.126170+00:00,,,,,1360.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44686.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-02-24T21:08:29.126182+00:00,,,,,1358.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-02-24T21:08:29.126195+00:00,,,,,1356.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23619.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-02-24T21:08:29.126207+00:00,,,,,1356.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5290.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-02-24T21:08:29.126220+00:00,,,,,1355.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18235.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-02-24T21:08:29.126232+00:00,,,,,1353.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30761.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-02-24T21:08:29.126258+00:00,,,,,1353.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-02-24T21:08:29.126272+00:00,,,,,1353.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4956.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-02-24T21:08:29.126285+00:00,,,,,1353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57102.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-02-24T21:08:29.126297+00:00,,,,,1351.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-02-24T21:08:29.126310+00:00,,,,,1349.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11338.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-02-24T21:08:29.126323+00:00,,,,,1348.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-02-24T21:08:29.126335+00:00,,,,,1348.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58459.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-02-24T21:08:29.126347+00:00,,,,,1347.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-02-24T21:08:29.126360+00:00,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2875.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-02-24T21:08:29.126373+00:00,,,,,1346.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-02-24T21:08:29.126386+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6684.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-02-24T21:08:29.126398+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6998.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-02-24T21:08:29.126411+00:00,,,,,1346.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6569.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-02-24T21:08:29.126424+00:00,,,,,1346.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-02-24T21:08:29.126437+00:00,,,,,1345.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-02-24T21:08:29.126450+00:00,,,,,1343.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-02-24T21:08:29.126468+00:00,,,,,1342.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-02-24T21:08:29.126481+00:00,,,,,1341.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-02-24T21:08:29.126494+00:00,,,,,1341.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3402.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-02-24T21:08:29.126507+00:00,,,,,1340.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.126520+00:00,,,,,1338.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8355.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-02-24T21:08:29.126532+00:00,,,,,1336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12111.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-02-24T21:08:29.126545+00:00,,,,,1336.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-02-24T21:08:29.126558+00:00,,,,,1335.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26003.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-02-24T21:08:29.126570+00:00,,,,,1335.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-02-24T21:08:29.126583+00:00,,,,,1335.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-02-24T21:08:29.126596+00:00,,,,,1335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-02-24T21:08:29.126608+00:00,,,,,1334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-02-24T21:08:29.126621+00:00,,,,,1334.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4829.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-02-24T21:08:29.126633+00:00,,,,,1333.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59655.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.126646+00:00,,,,,1330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,12248.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-02-24T21:08:29.126658+00:00,,,,,1329.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI2,,,Apache 2.0,816.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-02-24T21:08:29.126671+00:00,,,,,1328.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27340.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-02-24T21:08:29.126685+00:00,,,,,1328.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27284.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.126697+00:00,,,,,1327.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40931.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-02-24T21:08:29.126710+00:00,,,,,1327.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2230.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-02-24T21:08:29.126723+00:00,,,,,1326.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-02-24T21:08:29.126736+00:00,,,,,1324.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98130.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-02-24T21:08:29.126752+00:00,,,,,1323.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70978.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-02-24T21:08:29.126765+00:00,,,,,1323.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6793.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-02-24T21:08:29.126778+00:00,,,,,1323.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79132.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.126791+00:00,,,,,1322.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,31053.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-02-24T21:08:29.126803+00:00,,,,,1322.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194904.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-02-24T21:08:29.126816+00:00,,,,,1321.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9621.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-02-24T21:08:29.126828+00:00,,,,,1321.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6107.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-02-24T21:08:29.126841+00:00,,,,,1320.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7149.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.126854+00:00,,,,,1319.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,55453.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-02-24T21:08:29.126866+00:00,,,,,1319.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26134.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-02-24T21:08:29.126879+00:00,,,,,1319.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,23195.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-02-24T21:08:29.126892+00:00,,,,,1318.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16479.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-02-24T21:08:29.126904+00:00,,,,,1317.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68794.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-02-24T21:08:29.126917+00:00,,,,,1317.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10759.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-02-24T21:08:29.126929+00:00,,,,,1316.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15405.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-02-24T21:08:29.126942+00:00,,,,,1315.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10179.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-02-24T21:08:29.126955+00:00,,,,,1314.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24746.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-02-24T21:08:29.126967+00:00,,,,,1314.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45460.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.126980+00:00,,,,,1313.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.126993+00:00,,,,,1313.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100107.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-02-24T21:08:29.127006+00:00,,,,,1311.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3905.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-02-24T21:08:29.127019+00:00,,,,,1309.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34909.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-02-24T21:08:29.127032+00:00,,,,,1308.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1887.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-02-24T21:08:29.127044+00:00,,,,,1308.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52574.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-02-24T21:08:29.127057+00:00,,,,,1307.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24574.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-02-24T21:08:29.127069+00:00,,,,,1306.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-02-24T21:08:29.127082+00:00,,,,,1305.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,5868.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-02-24T21:08:29.127094+00:00,,,,,1305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-02-24T21:08:29.127107+00:00,,,,,1304.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11987.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-02-24T21:08:29.127119+00:00,,,,,1304.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33906.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-02-24T21:08:29.127132+00:00,,,,,1303.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.127145+00:00,,,,,1302.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.127157+00:00,,,,,1298.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7136.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-02-24T21:08:29.127170+00:00,,,,,1296.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5566.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.127182+00:00,,,,,1293.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55234.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-02-24T21:08:29.127195+00:00,,,,,1290.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24753.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-02-24T21:08:29.127207+00:00,,,,,1288.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8659.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-02-24T21:08:29.127220+00:00,,,,,1288.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75764.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-02-24T21:08:29.127232+00:00,,,,,1287.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7309.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-02-24T21:08:29.127257+00:00,,,,,1287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54167.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-02-24T21:08:29.127272+00:00,,,,,1287.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5621.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-02-24T21:08:29.127284+00:00,,,,,1286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.127297+00:00,,,,,1286.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-02-24T21:08:29.127310+00:00,,,,,1285.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62823.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-02-24T21:08:29.127322+00:00,,,,,1284.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,8435.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-02-24T21:08:29.127335+00:00,,,,,1281.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109289.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-02-24T21:08:29.127348+00:00,,,,,1279.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10069.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.127361+00:00,,,,,1277.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19661.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-02-24T21:08:29.127373+00:00,,,,,1276.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9869.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.127385+00:00,,,,,1276.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156880.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-02-24T21:08:29.127398+00:00,,,,,1275.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88721.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-02-24T21:08:29.127411+00:00,,,,,1273.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14677.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-02-24T21:08:29.127424+00:00,,,,,1273.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
