model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
HyperNova 60B 2605,Artificial Analysis,2026-09-01T15:07:33.010031+00:00,18.0,24.67,25.5,,,,8.0,23.0,63.0,35.0,15.0,18.0,17.0,73.0,33.0,66.0,,1.0,,,-55.0,18.0,6.0,,,0.04,0.14,,,,345.0,273.0,334.0,360.0,380.0,0.91,6.71,0.7,0.78,0.99,1.18,8.16,5.8,131000,Multiverse Computing,Multiverse Computing,False,Open,,open_weights,True,,,,,148,,https://artificialanalysis.ai/models/hypernova-60b,https://artificialanalysis.ai/models/hypernova-60b/providers,"{""Model"": ""HyperNova 60B 2605"", ""Context Window"": ""131k"", ""Creator"": ""Multiverse Computing"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""8%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""18%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""63%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.14"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""345"", ""P5 Tokens/s"": ""273"", ""P25 Tokens/s"": ""334"", ""P75 Tokens/s"": ""360"", ""P95 Tokens/s"": ""380"", ""Latency First Chunk (s)"": ""0.91"", ""First Answer (s)"": ""6.71"", ""P5 First Chunk (s)"": ""0.70"", ""P25 First Chunk (s)"": ""0.78"", ""P75 First Chunk (s)"": ""0.99"", ""P95 First Chunk (s)"": ""1.18"", ""Total Response (s)"": ""8.16"", ""Reasoning Time (s)"": ""5.80"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-09-01T15:07:33.010243+00:00,18.0,21.33,25.5,,,,0.0,13.0,52.0,53.0,21.0,40.0,10.0,74.0,39.0,43.0,,0.0,60.0,,-27.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,128000,Mistral,Mistral,False,Proprietary,,proprietary,False,False,,,,149,,https://artificialanalysis.ai/models/magistral-medium-2509,https://artificialanalysis.ai/models/magistral-medium-2509/providers,"{""Model"": ""Magistral Medium 1.2"", ""Context Window"": ""128k"", ""Creator"": ""Mistral"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""13%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""52%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""53%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-09-01T15:07:33.010492+00:00,18.0,18.5,33.0,,,,,4.0,72.0,55.0,18.0,13.0,4.0,70.0,33.0,61.0,,0.0,58.0,,-54.0,,,,,0.3,2.5,,,,160.0,111.0,142.0,183.0,241.0,8.48,20.99,3.32,6.95,10.78,14.25,24.11,12.5,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,150,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low/providers,"{""Model"": ""Nova 2.0 Lite (low)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""72%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""61%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""58%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""160"", ""P5 Tokens/s"": ""111"", ""P25 Tokens/s"": ""142"", ""P75 Tokens/s"": ""183"", ""P95 Tokens/s"": ""241"", ""Latency First Chunk (s)"": ""8.48"", ""First Answer (s)"": ""20.99"", ""P5 First Chunk (s)"": ""3.32"", ""P25 First Chunk (s)"": ""6.95"", ""P75 First Chunk (s)"": ""10.78"", ""P95 First Chunk (s)"": ""14.25"", ""Total Response (s)"": ""24.11"", ""Reasoning Time (s)"": ""12.50"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-09-01T15:07:33.010705+00:00,18.0,25.67,28.0,,,,0.0,21.0,53.0,38.0,18.0,15.0,12.0,76.0,35.0,80.0,,1.0,,,-51.0,21.0,,,,,,,,,,,,,,,,,,,,,,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,151,,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b/providers,"{""Model"": ""Nemotron Cascade 2 30B A3B"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""53%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""38%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Devstral Small 2,Artificial Analysis,2026-09-01T15:07:33.010936+00:00,18.0,25.33,29.5,,,,12.0,17.0,23.0,27.0,16.0,13.0,3.0,53.0,29.0,31.0,,0.0,45.0,,-58.0,30.0,11.0,,,0.0,0.0,,,,138.0,94.0,114.0,155.0,184.0,2.19,2.19,2.08,2.12,2.26,3.36,5.82,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,152,,https://artificialanalysis.ai/models/devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2/providers,"{""Model"": ""Devstral Small 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""18"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""11%"", ""AA-LCR Long Context Reasoning"": ""27%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""138"", ""P5 Tokens/s"": ""94"", ""P25 Tokens/s"": ""114"", ""P75 Tokens/s"": ""155"", ""P95 Tokens/s"": ""184"", ""Latency First Chunk (s)"": ""2.19"", ""First Answer (s)"": ""2.19"", ""P5 First Chunk (s)"": ""2.08"", ""P25 First Chunk (s)"": ""2.12"", ""P75 First Chunk (s)"": ""2.26"", ""P95 First Chunk (s)"": ""3.36"", ""Total Response (s)"": ""5.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2 Think V2,Artificial Analysis,2026-09-01T15:07:33.011154+00:00,17.0,18.33,24.0,,,,0.0,7.0,25.0,55.0,18.0,29.0,10.0,71.0,33.0,63.0,,0.0,,,-40.0,15.0,,,,,,,,,,,,,,,,,,,,,,262000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,False,Open,,open_weights,True,,,,,153,,https://artificialanalysis.ai/models/k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2/providers,"{""Model"": ""K2 Think V2"", ""Context Window"": ""262k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221240"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""15%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""29%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""71%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
LongCat Flash Lite,Artificial Analysis,2026-09-01T15:07:33.011361+00:00,17.0,19.5,28.0,,,,,11.0,80.0,29.0,13.0,4.0,6.0,64.0,28.0,43.0,,0.0,,,-70.0,,,,,,,,,,,,,,,,,,,,,,,256000,LongCat,LongCat,False,Open,,open_weights,True,,,,,154,,https://artificialanalysis.ai/models/longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite/providers,"{""Model"": ""LongCat Flash Lite"", ""Context Window"": ""256k"", ""Creator"": ""LongCat"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221270"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""29%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""64%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-09-01T15:07:33.011585+00:00,17.0,20.0,28.0,,,,,12.0,87.0,13.0,15.0,19.0,5.0,62.0,28.0,38.0,,0.0,,,-53.0,,,,,,,,,,,,,,,,,,,,,,,128000,Naver,Naver,False,Open,,open_weights,True,,,,,155,,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b/providers,"{""Model"": ""HyperCLOVA X SEED Think (32B)"", ""Context Window"": ""128k"", ""Creator"": ""Naver"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""62%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-09-01T15:07:33.011793+00:00,17.0,17.0,27.0,,,,,7.0,59.0,50.0,14.0,8.0,6.0,69.0,27.0,40.0,,0.0,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,256000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,156,,https://artificialanalysis.ai/models/k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning/providers,"{""Model"": ""K-EXAONE (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""59%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-09-01T15:07:33.012022+00:00,17.0,18.67,23.0,,,,0.0,10.0,42.0,62.0,19.0,13.0,13.0,76.0,39.0,61.0,,0.0,,,-51.0,7.0,6.0,,,0.15,1.2,,,,198.0,163.0,188.0,215.0,224.0,2.25,12.34,2.19,2.21,2.31,2.62,14.86,10.09,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,157,,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning/providers,"{""Model"": ""Qwen3 Next 80B A3B (Reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""42%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""61%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""198"", ""P5 Tokens/s"": ""163"", ""P25 Tokens/s"": ""188"", ""P75 Tokens/s"": ""215"", ""P95 Tokens/s"": ""224"", ""Latency First Chunk (s)"": ""2.25"", ""First Answer (s)"": ""12.34"", ""P5 First Chunk (s)"": ""2.19"", ""P25 First Chunk (s)"": ""2.21"", ""P75 First Chunk (s)"": ""2.31"", ""P95 First Chunk (s)"": ""2.62"", ""Total Response (s)"": ""14.86"", ""Reasoning Time (s)"": ""10.09"", ""Further Analysis"": ""Model Providers""}",1.0,[]
