model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
MiniCPM5-1B (non-reasoning),Artificial Analysis,2026-08-12T11:23:49.346017+00:00,12.0,0.5,1.0,,,,,0.0,82.0,5.0,0.0,99.0,5.0,27.0,1.0,35.0,,0.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,128000,OpenBMB,OpenBMB,False,Open,,open_weights,True,,,,,161,,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning/providers,"{""Model"": ""MiniCPM5-1B"", ""Context Window"": ""128k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""5%"", ""AA-Omniscience Accuracy Knowledge"": ""0%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""99%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""27%"", ""SciCode Coding"": ""1%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Magistral Small 1.2,Artificial Analysis,2026-08-12T11:23:49.346243+00:00,11.0,14.67,19.5,,,,0.0,5.0,28.0,18.0,13.0,9.0,6.0,66.0,35.0,44.0,,0.0,55.0,,-65.0,4.0,5.0,,,0.5,1.5,,,,148.0,101.0,125.0,174.0,196.0,0.81,14.36,0.69,0.76,0.9,1.77,17.75,13.56,128000,Mistral,Mistral,False,Open,,open_weights,True,,,,,162,,https://artificialanalysis.ai/models/magistral-small-2509,https://artificialanalysis.ai/models/magistral-small-2509/providers,"{""Model"": ""Magistral Small 1.2"", ""Context Window"": ""128k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""11"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""$0.30"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$1.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""148"", ""P5 Tokens/s"": ""101"", ""P25 Tokens/s"": ""125"", ""P75 Tokens/s"": ""174"", ""P95 Tokens/s"": ""196"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""14.36"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.76"", ""P75 First Chunk (s)"": ""0.90"", ""P95 First Chunk (s)"": ""1.77"", ""Total Response (s)"": ""17.75"", ""Reasoning Time (s)"": ""13.56"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ministral 3 14B,Artificial Analysis,2026-08-12T11:23:49.346469+00:00,11.0,13.0,17.0,,,,0.0,5.0,27.0,25.0,14.0,7.0,5.0,57.0,24.0,32.0,,0.0,50.0,,-66.0,10.0,7.0,,,0.2,0.2,,,,99.0,53.0,91.0,107.0,120.0,0.84,0.84,0.78,0.81,0.94,3.75,5.87,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,163,,https://artificialanalysis.ai/models/ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b/providers,"{""Model"": ""Ministral 3 14B"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""11"", ""Artificial Analysis Omniscience Index"": ""\u221266"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""10%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""25%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""32%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""50%"", ""Cost per Task USD"": ""$0.16"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""99"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""91"", ""P75 Tokens/s"": ""107"", ""P95 Tokens/s"": ""120"", ""Latency First Chunk (s)"": ""0.84"", ""First Answer (s)"": ""0.84"", ""P5 First Chunk (s)"": ""0.78"", ""P25 First Chunk (s)"": ""0.81"", ""P75 First Chunk (s)"": ""0.94"", ""P95 First Chunk (s)"": ""3.75"", ""Total Response (s)"": ""5.87"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nanbeige4.1-3B,Artificial Analysis,2026-08-12T11:23:49.346685+00:00,11.0,9.33,14.0,,,,0.0,0.0,22.0,0.0,10.0,42.0,11.0,85.0,27.0,35.0,,0.0,,,-43.0,1.0,,,,,,,,,,,,,,,,,,,,,,256000,Nanbeige,Nanbeige,False,Open,,open_weights,True,,,,,164,,https://artificialanalysis.ai/models/nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b/providers,"{""Model"": ""Nanbeige4.1-3B"", ""Context Window"": ""256k"", ""Creator"": ""Nanbeige"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""11*"", ""Artificial Analysis Omniscience Index"": ""\u221243"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""42%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
EXAONE 4.0 32B (reasoning),Artificial Analysis,2026-08-12T11:23:49.346888+00:00,11.0,19.0,34.0,,,,,4.0,17.0,15.0,14.0,14.0,11.0,74.0,34.0,36.0,,0.0,,,-60.0,,,,,,,,,,,,,,,,,,,,,,,131000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,165,,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning/providers,"{""Model"": ""EXAONE 4.0 32B"", ""Context Window"": ""131k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""11*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""17%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova 2.0 Omni,Artificial Analysis,2026-08-12T11:23:49.347092+00:00,10.0,17.5,28.0,,,,,7.0,45.0,24.0,13.0,11.0,4.0,55.0,28.0,41.0,,0.0,50.0,,-64.0,,,,,0.3,2.5,,,,,,,,,,,,,,,,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,166,,https://artificialanalysis.ai/models/nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni/providers,"{""Model"": ""Nova 2.0 Omni"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""45%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""55%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""50%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Llama 4 Scout,Artificial Analysis,2026-08-12T11:23:49.347317+00:00,10.0,7.67,10.5,,,,0.0,2.0,15.0,30.0,15.0,21.0,4.0,59.0,17.0,40.0,,0.0,53.0,,-52.0,4.0,3.0,,,0.18,0.66,,,,120.0,36.0,59.0,162.0,450.0,0.83,0.83,0.58,0.7,1.04,1.63,5.0,,10000000,Meta,Meta,False,Open,,open_weights,True,,,,,167,,https://artificialanalysis.ai/models/llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout/providers,"{""Model"": ""Llama 4 Scout"", ""Context Window"": ""10M"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""30%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""21%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.18"", ""Output Price USD/1M Tokens"": ""$0.66"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""59"", ""P75 Tokens/s"": ""162"", ""P95 Tokens/s"": ""450"", ""Latency First Chunk (s)"": ""0.83"", ""First Answer (s)"": ""0.83"", ""P5 First Chunk (s)"": ""0.58"", ""P25 First Chunk (s)"": ""0.70"", ""P75 First Chunk (s)"": ""1.04"", ""P95 First Chunk (s)"": ""1.63"", ""Total Response (s)"": ""5.00"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Hermes 4 70B (reasoning),Artificial Analysis,2026-08-12T11:23:49.347541+00:00,10.0,19.5,34.0,,,,,5.0,23.0,8.0,24.0,5.0,9.0,70.0,34.0,31.0,,0.0,,,-49.0,,,,,0.13,0.4,,,,90.0,71.0,83.0,97.0,105.0,1.39,23.55,1.3,1.33,1.6,3.21,29.08,22.16,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,168,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning/providers,"{""Model"": ""Hermes 4 70B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""8%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""90"", ""P5 Tokens/s"": ""71"", ""P25 Tokens/s"": ""83"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""105"", ""Latency First Chunk (s)"": ""1.39"", ""First Answer (s)"": ""23.55"", ""P5 First Chunk (s)"": ""1.30"", ""P25 First Chunk (s)"": ""1.33"", ""P75 First Chunk (s)"": ""1.60"", ""P95 First Chunk (s)"": ""3.21"", ""Total Response (s)"": ""29.08"", ""Reasoning Time (s)"": ""22.16"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Falcon-H1R-7B,Artificial Analysis,2026-08-12T11:23:49.347752+00:00,10.0,13.5,25.0,,,,,2.0,28.0,11.0,15.0,11.0,11.0,66.0,25.0,54.0,,0.0,,,-61.0,,,,,,,,,,,,,,,,,,,,,,,256000,TII UAE,TII UAE,False,Open,,open_weights,True,,,,,169,,https://artificialanalysis.ai/models/falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b/providers,"{""Model"": ""Falcon-H1R-7B"", ""Context Window"": ""256k"", ""Creator"": ""TII UAE"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Gemma 4 E2B,Artificial Analysis,2026-08-12T11:23:49.347957+00:00,10.0,8.0,10.5,,,,0.0,3.0,21.0,17.0,7.0,68.0,5.0,43.0,21.0,38.0,,0.0,45.0,,-24.0,0.0,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,False,Open,,open_weights,True,,,,,170,,https://artificialanalysis.ai/models/gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b/providers,"{""Model"": ""Gemma 4 E2B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""10*"", ""Artificial Analysis Omniscience Index"": ""\u221224"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""3%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""17%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
