model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-29T12:31:23.906588+00:00,14.0,19.5,31.0,,,,,8.0,22.0,51.0,18.0,7.0,7.0,74.0,31.0,40.0,,0.0,,,-59.0,,,,,0.5,2.0,,,,182.0,157.0,171.0,202.0,224.0,2.17,2.17,2.08,2.11,2.33,2.48,4.91,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,152,,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct/providers,"{""Model"": ""Qwen3 Next 80B A3B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""51%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""31%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""182"", ""P5 Tokens/s"": ""157"", ""P25 Tokens/s"": ""171"", ""P75 Tokens/s"": ""202"", ""P95 Tokens/s"": ""224"", ""Latency First Chunk (s)"": ""2.17"", ""First Answer (s)"": ""2.17"", ""P5 First Chunk (s)"": ""2.08"", ""P25 First Chunk (s)"": ""2.11"", ""P75 First Chunk (s)"": ""2.33"", ""P95 First Chunk (s)"": ""2.48"", ""Total Response (s)"": ""4.91"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-29T12:31:23.906772+00:00,13.0,23.0,23.0,,,,3.0,,,14.0,17.0,9.0,10.0,67.0,34.0,59.0,,0.0,67.0,,-59.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,256000,Google,Google,False,Open,,open_weights,True,,,,,153,,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b/providers,"{""Model"": ""DiffusionGemma 26B A4B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""14%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""59%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-07-29T12:31:23.906987+00:00,13.0,20.5,30.0,,,,,11.0,32.0,31.0,12.0,27.0,6.0,66.0,30.0,45.0,,0.0,62.0,,-53.0,,,,,0.1,0.3,,,,32.0,19.0,24.0,56.0,108.0,2.56,2.56,2.32,2.39,2.73,3.11,18.28,,262000,Google,Google,False,Open,,open_weights,True,,,,,154,,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning/providers,"{""Model"": ""Gemma 4 12B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""32"", ""P5 Tokens/s"": ""19"", ""P25 Tokens/s"": ""24"", ""P75 Tokens/s"": ""56"", ""P95 Tokens/s"": ""108"", ""Latency First Chunk (s)"": ""2.56"", ""First Answer (s)"": ""2.56"", ""P5 First Chunk (s)"": ""2.32"", ""P25 First Chunk (s)"": ""2.39"", ""P75 First Chunk (s)"": ""2.73"", ""P95 First Chunk (s)"": ""3.11"", ""Total Response (s)"": ""18.28"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Motif-2-12.7B,Artificial Analysis,2026-07-29T12:31:23.907171+00:00,13.0,16.0,28.0,,,,,4.0,46.0,13.0,15.0,10.0,8.0,69.0,28.0,57.0,,0.0,,,-61.0,,,,,,,,,,,,,,,,,,,,,,,128000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,155,,https://artificialanalysis.ai/models/motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b/providers,"{""Model"": ""Motif-2-12.7B"", ""Context Window"": ""128k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""46%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova Premier,Artificial Analysis,2026-07-29T12:31:23.907368+00:00,13.0,17.5,28.0,,,,,7.0,38.0,30.0,19.0,32.0,5.0,57.0,28.0,36.0,,0.0,,,-36.0,,,,,2.5,12.5,,,,33.0,23.0,30.0,34.0,36.0,2.87,2.87,2.74,2.8,2.93,3.82,18.17,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,156,,https://artificialanalysis.ai/models/nova-premier,https://artificialanalysis.ai/models/nova-premier/providers,"{""Model"": ""Nova Premier"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""38%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""30%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$12.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.63"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""33"", ""P5 Tokens/s"": ""23"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""34"", ""P95 Tokens/s"": ""36"", ""Latency First Chunk (s)"": ""2.87"", ""First Answer (s)"": ""2.87"", ""P5 First Chunk (s)"": ""2.74"", ""P25 First Chunk (s)"": ""2.80"", ""P75 First Chunk (s)"": ""2.93"", ""P95 First Chunk (s)"": ""3.82"", ""Total Response (s)"": ""18.17"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
K2-V2 (medium),Artificial Analysis,2026-07-29T12:31:23.907549+00:00,12.0,16.5,25.0,,,,,8.0,25.0,28.0,17.0,19.0,4.0,60.0,25.0,55.0,,0.0,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,False,Open,,open_weights,True,,,,,157,,https://artificialanalysis.ai/models/k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium/providers,"{""Model"": ""K2-V2 (medium)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221250"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Llama Nemotron Super 49B v1.5 (reasoning),Artificial Analysis,2026-07-29T12:31:23.907747+00:00,12.0,20.0,35.0,,,,,5.0,28.0,34.0,17.0,24.0,7.0,75.0,35.0,37.0,,0.0,,,-46.0,,,,,0.4,0.4,,,,77.0,36.0,51.0,115.0,171.0,5.95,31.8,2.28,3.3,17.29,37.42,38.27,25.85,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,158,,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning/providers,"{""Model"": ""Llama Nemotron Super 49B v1.5"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""77"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""115"", ""P95 Tokens/s"": ""171"", ""Latency First Chunk (s)"": ""5.95"", ""First Answer (s)"": ""31.80"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""3.30"", ""P75 First Chunk (s)"": ""17.29"", ""P95 First Chunk (s)"": ""37.42"", ""Total Response (s)"": ""38.27"", ""Reasoning Time (s)"": ""25.85"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Mistral Small 4 (non-reasoning),Artificial Analysis,2026-07-29T12:31:23.907945+00:00,12.0,19.5,28.0,,,,,11.0,18.0,21.0,16.0,23.0,4.0,57.0,28.0,33.0,,0.0,46.0,,-48.0,,,,,0.15,0.6,,,,156.0,93.0,121.0,184.0,199.0,0.71,0.71,0.66,0.67,0.82,1.08,3.92,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,159,,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning/providers,"{""Model"": ""Mistral Small 4"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""21%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""46%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""156"", ""P5 Tokens/s"": ""93"", ""P25 Tokens/s"": ""121"", ""P75 Tokens/s"": ""184"", ""P95 Tokens/s"": ""199"", ""Latency First Chunk (s)"": ""0.71"", ""First Answer (s)"": ""0.71"", ""P5 First Chunk (s)"": ""0.66"", ""P25 First Chunk (s)"": ""0.67"", ""P75 First Chunk (s)"": ""0.82"", ""P95 First Chunk (s)"": ""1.08"", ""Total Response (s)"": ""3.92"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Tri-21B-Think,Artificial Analysis,2026-07-29T12:31:23.908145+00:00,12.0,9.0,17.0,,,,,1.0,81.0,11.0,12.0,15.0,6.0,60.0,17.0,55.0,,0.0,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,32000,Trillion Labs,Trillion Labs,False,Open,,open_weights,True,,,,,160,,https://artificialanalysis.ai/models/tri-21b-think-v0-5,https://artificialanalysis.ai/models/tri-21b-think-v0-5/providers,"{""Model"": ""Tri-21B-Think"", ""Context Window"": ""32k"", ""Creator"": ""Trillion Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
MiniCPM5-1B,Artificial Analysis,2026-07-29T12:31:23.908330+00:00,12.0,2.0,4.0,,,,,0.0,81.0,4.0,2.0,81.0,7.0,28.0,4.0,49.0,,0.0,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,128000,OpenBMB,OpenBMB,False,Open,,open_weights,True,,,,,161,,https://artificialanalysis.ai/models/minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b/providers,"{""Model"": ""MiniCPM5-1B"", ""Context Window"": ""128k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""12*"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""4%"", ""AA-Omniscience Accuracy Knowledge"": ""2%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""81%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""28%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""49%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
