model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Nemotron 3.5 Lightning,Artificial Analysis,2026-09-05T13:31:53.306996+00:00,16.0,28.0,28.0,,,,13.0,,,60.0,14.0,62.0,11.0,74.0,32.0,,,0.0,,,-18.0,24.0,9.0,,,0.06,0.2,,,,296.0,140.0,230.0,338.0,540.0,0.64,7.39,0.37,0.45,1.19,2.36,9.07,6.75,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,137,,https://artificialanalysis.ai/models/nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning/providers,"{""Model"": ""Nemotron 3.5 Lightning"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""13%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""24%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""296"", ""P5 Tokens/s"": ""140"", ""P25 Tokens/s"": ""230"", ""P75 Tokens/s"": ""338"", ""P95 Tokens/s"": ""540"", ""Latency First Chunk (s)"": ""0.64"", ""First Answer (s)"": ""7.39"", ""P5 First Chunk (s)"": ""0.37"", ""P25 First Chunk (s)"": ""0.45"", ""P75 First Chunk (s)"": ""1.19"", ""P95 First Chunk (s)"": ""2.36"", ""Total Response (s)"": ""9.07"", ""Reasoning Time (s)"": ""6.75"", ""Further Analysis"": ""Model Providers""}",0.988,[]
K-EXAONE,Artificial Analysis,2026-09-05T13:31:53.307193+00:00,16.0,26.5,30.0,,,,2.0,23.0,74.0,61.0,16.0,11.0,14.0,78.0,,65.0,,1.0,,,-58.0,30.0,,,,,,,,,,,,,,,,,,,,,,256000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,138,,https://artificialanalysis.ai/models/k-exaone,https://artificialanalysis.ai/models/k-exaone/providers,"{""Model"": ""K-EXAONE"", ""Context Window"": ""256k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""74%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""61%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""65%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Ling 3.0 Tiny,Artificial Analysis,2026-09-05T13:31:53.307417+00:00,16.0,26.0,26.0,,,,11.0,,,60.0,9.0,70.0,9.0,73.0,24.0,,,0.0,,,-19.0,28.0,21.0,,,0.0,0.0,,,,148.0,37.0,85.0,172.0,179.0,2.44,15.91,1.87,2.29,2.87,4.08,19.28,13.47,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,139,,https://artificialanalysis.ai/models/ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny/providers,"{""Model"": ""Ling 3.0 Tiny"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""28%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""148"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""85"", ""P75 Tokens/s"": ""172"", ""P95 Tokens/s"": ""179"", ""Latency First Chunk (s)"": ""2.44"", ""First Answer (s)"": ""15.91"", ""P5 First Chunk (s)"": ""1.87"", ""P25 First Chunk (s)"": ""2.29"", ""P75 First Chunk (s)"": ""2.87"", ""P95 First Chunk (s)"": ""4.08"", ""Total Response (s)"": ""19.28"", ""Reasoning Time (s)"": ""13.47"", ""Further Analysis"": ""Model Providers""}",0.988,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-09-05T13:31:53.307625+00:00,16.0,25.0,,,,,,25.0,84.0,,22.0,13.0,13.0,78.0,,41.0,,1.0,65.0,,-46.0,,,,,,,,,,,,,,,,,,,,,,,128000,Baidu,Baidu,False,Proprietary,,proprietary,False,False,,,,140,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview/providers,"{""Model"": ""ERNIE 5.0 Thinking Preview"", ""Context Window"": ""128k"", ""Creator"": ""Baidu"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Command A+,Artificial Analysis,2026-09-05T13:31:53.307853+00:00,16.0,29.0,31.0,,,,8.0,25.0,81.0,53.0,9.0,86.0,12.0,76.0,39.0,74.0,,0.0,63.0,,-4.0,23.0,6.0,,,0.0,0.0,,,,246.0,174.0,211.0,260.0,286.0,0.4,8.54,0.32,0.36,0.45,0.91,10.58,8.14,192000,Cohere,Cohere,False,Open,,open_weights,True,,,,,141,,https://artificialanalysis.ai/models/command-a-plus,https://artificialanalysis.ai/models/command-a-plus/providers,"{""Model"": ""Command A+"", ""Context Window"": ""192k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""8%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""23%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""53%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""86%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""246"", ""P5 Tokens/s"": ""174"", ""P25 Tokens/s"": ""211"", ""P75 Tokens/s"": ""260"", ""P95 Tokens/s"": ""286"", ""Latency First Chunk (s)"": ""0.40"", ""First Answer (s)"": ""8.54"", ""P5 First Chunk (s)"": ""0.32"", ""P25 First Chunk (s)"": ""0.36"", ""P75 First Chunk (s)"": ""0.45"", ""P95 First Chunk (s)"": ""0.91"", ""Total Response (s)"": ""10.58"", ""Reasoning Time (s)"": ""8.14"", ""Further Analysis"": ""Model Providers""}",1.0,[]
gpt-oss-120b (high),Artificial Analysis,2026-09-05T13:31:53.308076+00:00,16.0,22.25,30.0,,,,12.0,23.0,66.0,52.0,22.0,9.0,20.0,78.0,34.0,69.0,,1.0,,,-49.0,26.0,13.0,3.0,6.0,0.15,0.59,,,,166.0,40.0,86.0,325.0,1515.0,0.8,12.87,0.32,0.56,1.12,2.16,15.89,12.07,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,142,,https://artificialanalysis.ai/models/gpt-oss-120b,https://artificialanalysis.ai/models/gpt-oss-120b/providers,"{""Model"": ""gpt-oss-120b (high)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""26%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""66%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""52%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""3%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""6%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.12"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.59"", ""Cache Hit Price USD/1M Tokens"": ""$0.13"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""166"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""86"", ""P75 Tokens/s"": ""325"", ""P95 Tokens/s"": ""1,515"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""12.87"", ""P5 First Chunk (s)"": ""0.32"", ""P25 First Chunk (s)"": ""0.56"", ""P75 First Chunk (s)"": ""1.12"", ""P95 First Chunk (s)"": ""2.16"", ""Total Response (s)"": ""15.89"", ""Reasoning Time (s)"": ""12.07"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 12B,Artificial Analysis,2026-09-05T13:31:53.308302+00:00,16.0,22.5,27.0,,,,5.0,18.0,36.0,64.0,16.0,19.0,16.0,75.0,,74.0,,0.0,70.0,,-53.0,27.0,,,,0.1,0.3,,,,111.0,96.0,103.0,116.0,123.0,2.33,20.33,1.6,2.24,2.47,3.01,24.83,18.0,256000,Google,Google,False,Open,,open_weights,True,,,,,143,,https://artificialanalysis.ai/models/gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b/providers,"{""Model"": ""Gemma 4 12B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""5%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""36%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""111"", ""P5 Tokens/s"": ""96"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""116"", ""P95 Tokens/s"": ""123"", ""Latency First Chunk (s)"": ""2.33"", ""First Answer (s)"": ""20.33"", ""P5 First Chunk (s)"": ""1.60"", ""P25 First Chunk (s)"": ""2.24"", ""P75 First Chunk (s)"": ""2.47"", ""P95 First Chunk (s)"": ""3.01"", ""Total Response (s)"": ""24.83"", ""Reasoning Time (s)"": ""18.00"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-09-05T13:31:53.308534+00:00,16.0,27.0,30.0,,,,7.0,24.0,93.0,64.0,22.0,9.0,9.0,78.0,,79.0,,0.0,65.0,,-49.0,30.0,,,,1.25,10.0,,,,117.0,91.0,108.0,133.0,150.0,16.66,33.69,6.53,11.04,19.57,28.91,37.95,17.03,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,144,,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Pro Preview (medium)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.31"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""117"", ""P5 Tokens/s"": ""91"", ""P25 Tokens/s"": ""108"", ""P75 Tokens/s"": ""133"", ""P95 Tokens/s"": ""150"", ""Latency First Chunk (s)"": ""16.66"", ""First Answer (s)"": ""33.69"", ""P5 First Chunk (s)"": ""6.53"", ""P25 First Chunk (s)"": ""11.04"", ""P75 First Chunk (s)"": ""19.57"", ""P95 First Chunk (s)"": ""28.91"", ""Total Response (s)"": ""37.95"", ""Reasoning Time (s)"": ""17.03"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 31B (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.308752+00:00,15.0,29.5,29.0,,,,10.0,30.0,65.0,47.0,17.0,18.0,12.0,76.0,,53.0,,0.0,70.0,,-52.0,29.0,9.0,,,0.14,0.4,,,,57.0,12.0,26.0,201.0,1283.0,1.42,1.42,0.44,0.99,2.4,4.5,10.16,,256000,Google,Google,False,Open,,open_weights,True,,,,,145,,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning/providers,"{""Model"": ""Gemma 4 31B (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""10%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""29%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""53%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.14"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""12"", ""P25 Tokens/s"": ""26"", ""P75 Tokens/s"": ""201"", ""P95 Tokens/s"": ""1,283"", ""Latency First Chunk (s)"": ""1.42"", ""First Answer (s)"": ""1.42"", ""P5 First Chunk (s)"": ""0.44"", ""P25 First Chunk (s)"": ""0.99"", ""P75 First Chunk (s)"": ""2.40"", ""P95 First Chunk (s)"": ""4.50"", ""Total Response (s)"": ""10.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mercury 2,Artificial Analysis,2026-09-05T13:31:53.308968+00:00,15.0,27.0,27.0,,,,7.0,27.0,71.0,44.0,21.0,9.0,17.0,77.0,,70.0,,1.0,,,-51.0,27.0,9.0,,,0.25,0.75,,,,795.0,541.0,628.0,1031.0,1404.0,5.46,5.46,1.95,3.47,7.53,10.3,6.09,,128000,Inception,Inception,False,Proprietary,,proprietary,False,False,,,,146,,https://artificialanalysis.ai/models/mercury-2,https://artificialanalysis.ai/models/mercury-2/providers,"{""Model"": ""Mercury 2"", ""Context Window"": ""128k"", ""Creator"": ""Inception"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""71%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""44%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""795"", ""P5 Tokens/s"": ""541"", ""P25 Tokens/s"": ""628"", ""P75 Tokens/s"": ""1,031"", ""P95 Tokens/s"": ""1,404"", ""Latency First Chunk (s)"": ""5.46"", ""First Answer (s)"": ""5.46"", ""P5 First Chunk (s)"": ""1.95"", ""P25 First Chunk (s)"": ""3.47"", ""P75 First Chunk (s)"": ""7.53"", ""P95 First Chunk (s)"": ""10.30"", ""Total Response (s)"": ""6.09"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
