model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-03-06T11:04:55.671797+00:00,,,,,1167.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.671809+00:00,,,,,1166.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-03-06T11:04:55.671822+00:00,,,,,1164.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3776.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.671834+00:00,,,,,1156.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3233.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.671846+00:00,,,,,1155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.671858+00:00,,,,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3584.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-03-06T11:04:55.671874+00:00,,,,,1152.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-03-06T11:04:55.671887+00:00,,,,,1151.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.671899+00:00,,,,,1149.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2571.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-03-06T11:04:55.671911+00:00,,,,,1149.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-03-06T11:04:55.671923+00:00,,,,,1148.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7046.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.671935+00:00,,,,,1146.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.671948+00:00,,,,,1143.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4735.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-03-06T11:04:55.671960+00:00,,,,,1142.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12296.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.671972+00:00,,,,,1141.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19171.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-03-06T11:04:55.671985+00:00,,,,,1140.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19366.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.671997+00:00,,,,,1138.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-03-06T11:04:55.672009+00:00,,,,,1136.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672021+00:00,,,,,1136.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7363.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-03-06T11:04:55.672033+00:00,,,,,1135.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-03-06T11:04:55.672046+00:00,,,,,1130.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11116.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672058+00:00,,,,,1128.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20691.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672070+00:00,,,,,1128.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20115.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672082+00:00,,,,,1126.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-03-06T11:04:55.672094+00:00,,,,,1126.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672106+00:00,,,,,1120.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5184.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672118+00:00,,,,,1118.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672130+00:00,,,,,1114.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672142+00:00,,,,,1113.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2201.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-03-06T11:04:55.672155+00:00,,,,,1113.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10853.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672166+00:00,,,,,1110.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672178+00:00,,,,,1109.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.672194+00:00,,,,,1107.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-03-06T11:04:55.672207+00:00,,,,,1091.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4779.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.672219+00:00,,,,,1089.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7598.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-03-06T11:04:55.672232+00:00,,,,,1074.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6329.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672244+00:00,,,,,1070.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6964.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672256+00:00,,,,,1066.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-03-06T11:04:55.672269+00:00,,,,,1065.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-03-06T11:04:55.672281+00:00,,,,,1061.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3925.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672293+00:00,,,,,1055.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-03-06T11:04:55.672305+00:00,,,,,1040.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672317+00:00,,,,,1023.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2657.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672330+00:00,,,,,1021.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6311.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672342+00:00,,,,,995.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672354+00:00,,,,,990.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672366+00:00,,,,,979.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672378+00:00,,,,,971.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-03-06T11:04:55.672390+00:00,,,,,952.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
