model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-29T11:02:37.691153+00:00,,,,,1422.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,78407.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.691175+00:00,,,,,1421.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,32014.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-29T11:02:37.691196+00:00,,,,,1421.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18593.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-29T11:02:37.691218+00:00,,,,,1420.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6869.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-29T11:02:37.691239+00:00,,,,,1419.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4764.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-29T11:02:37.691261+00:00,,,,,1417.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15080.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-29T11:02:37.691284+00:00,,,,,1417.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8124.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.691305+00:00,,,,,1417.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11873.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.691327+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27871.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.691348+00:00,,,,,1416.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11822.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.691369+00:00,,,,,1416.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3492.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-29T11:02:37.691391+00:00,,,,,1415.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11614.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-29T11:02:37.691413+00:00,,,,,1415.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,34238.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-29T11:02:37.691434+00:00,,,,,1415.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-29T11:02:37.691456+00:00,,,,,1414.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3440.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-29T11:02:37.691478+00:00,,,,,1413.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51429.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-29T11:02:37.691500+00:00,,,,,1412.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44573.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-29T11:02:37.691521+00:00,,,,,1411.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33055.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-29T11:02:37.691543+00:00,,,,,1410.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24516.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-29T11:02:37.691564+00:00,,,,,1410.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103268.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-29T11:02:37.691585+00:00,,,,,1410.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,73290.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-29T11:02:37.691605+00:00,,,,,1410.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41777.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-29T11:02:37.691633+00:00,,,,,1407.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,55274.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-03-29T11:02:37.691657+00:00,,,,,1406.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,3259.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-29T11:02:37.691680+00:00,,,,,1405.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,13000.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-29T11:02:37.691701+00:00,,,,,1405.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8055.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-29T11:02:37.691723+00:00,,,,,1405.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33171.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-29T11:02:37.691744+00:00,,,,,1404.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18901.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.691769+00:00,,,,,1402.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38481.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-29T11:02:37.691791+00:00,,,,,1402.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8393.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-29T11:02:37.691812+00:00,,,,,1401.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-29T11:02:37.691834+00:00,,,,,1401.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23100.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-29T11:02:37.692075+00:00,,,,,1400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,8897.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-29T11:02:37.692097+00:00,,,,,1400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11478.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.692119+00:00,,,,,1400.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2215.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-29T11:02:37.692140+00:00,,,,,1399.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9060.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-29T11:02:37.692162+00:00,,,,,1398.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35436.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-29T11:02:37.692183+00:00,,,,,1397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.692204+00:00,,,,,1396.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2228.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-29T11:02:37.692225+00:00,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.692247+00:00,,,,,1395.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8027.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-29T11:02:37.692268+00:00,,,,,1394.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45807.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.692289+00:00,,,,,1392.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18027.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-29T11:02:37.692310+00:00,,,,,1391.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,26410.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-29T11:02:37.692331+00:00,,,,,1390.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,14862.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-29T11:02:37.692353+00:00,,,,,1390.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45775.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.692374+00:00,,,,,1389.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27266.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-29T11:02:37.692395+00:00,,,,,1388.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40668.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.692416+00:00,,,,,1387.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-29T11:02:37.692437+00:00,,,,,1387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25977.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-29T11:02:37.692458+00:00,,,,,1387.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11012.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-29T11:02:37.692479+00:00,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4721.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-29T11:02:37.692525+00:00,,,,,1386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39002.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-29T11:02:37.692549+00:00,,,,,1386.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33451.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.692571+00:00,,,,,1386.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17228.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-29T11:02:37.692593+00:00,,,,,1383.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23958.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-29T11:02:37.692615+00:00,,,,,1382.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10779.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-29T11:02:37.692636+00:00,,,,,1382.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39559.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.692657+00:00,,,,,1379.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47598.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-29T11:02:37.692678+00:00,,,,,1377.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2823.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-29T11:02:37.692699+00:00,,,,,1376.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,9281.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-29T11:02:37.692721+00:00,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26433.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.692742+00:00,,,,,1374.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33189.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-29T11:02:37.692763+00:00,,,,,1374.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32712.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-29T11:02:37.692785+00:00,,,,,1372.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31391.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-29T11:02:37.692811+00:00,,,,,1371.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88519.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-29T11:02:37.692837+00:00,,,,,1370.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43405.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.692858+00:00,,,,,1369.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13843.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-29T11:02:37.692907+00:00,,,,,1368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11829.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-29T11:02:37.692931+00:00,,,,,1368.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25506.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-29T11:02:37.692953+00:00,,,,,1365.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47859.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-29T11:02:37.692974+00:00,,,,,1364.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3626.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.692996+00:00,,,,,1363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-29T11:02:37.693017+00:00,,,,,1363.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35529.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.693039+00:00,,,,,1362.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17077.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-29T11:02:37.693061+00:00,,,,,1359.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43919.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-29T11:02:37.693083+00:00,,,,,1358.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-29T11:02:37.693104+00:00,,,,,1357.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22883.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-29T11:02:37.693125+00:00,,,,,1356.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17852.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-29T11:02:37.693147+00:00,,,,,1356.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5365.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-29T11:02:37.693168+00:00,,,,,1353.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30921.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-29T11:02:37.693189+00:00,,,,,1353.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56679.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-29T11:02:37.693211+00:00,,,,,1353.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4979.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-29T11:02:37.693232+00:00,,,,,1352.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-29T11:02:37.693253+00:00,,,,,1350.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-29T11:02:37.693275+00:00,,,,,1350.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11543.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-29T11:02:37.693296+00:00,,,,,1348.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-03-29T11:02:37.693317+00:00,,,,,1347.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3136.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-29T11:02:37.693338+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57588.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-29T11:02:37.693358+00:00,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6581.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-29T11:02:37.693379+00:00,,,,,1347.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-29T11:02:37.693402+00:00,,,,,1347.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-29T11:02:37.693423+00:00,,,,,1346.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-29T11:02:37.693444+00:00,,,,,1346.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6919.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-29T11:02:37.693465+00:00,,,,,1346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7087.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-29T11:02:37.693486+00:00,,,,,1345.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-29T11:02:37.693508+00:00,,,,,1345.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-29T11:02:37.693530+00:00,,,,,1342.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3369.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-29T11:02:37.693551+00:00,,,,,1342.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-29T11:02:37.693578+00:00,,,,,1341.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-29T11:02:37.693600+00:00,,,,,1341.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-29T11:02:37.693621+00:00,,,,,1340.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-03-29T11:02:37.693642+00:00,,,,,1337.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12310.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-03-29T11:02:37.693663+00:00,,,,,1336.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.693684+00:00,,,,,1336.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8323.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-03-29T11:02:37.693705+00:00,,,,,1335.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25531.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-03-29T11:02:37.693726+00:00,,,,,1334.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-03-29T11:02:37.693747+00:00,,,,,1334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-03-29T11:02:37.693768+00:00,,,,,1334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-03-29T11:02:37.693798+00:00,,,,,1334.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-03-29T11:02:37.693819+00:00,,,,,1333.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-03-29T11:02:37.693840+00:00,,,,,1332.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-03-29T11:02:37.693861+00:00,,,,,1330.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12281.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-03-29T11:02:37.693901+00:00,,,,,1328.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-03-29T11:02:37.693924+00:00,,,,,1327.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26650.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-03-29T11:02:37.693945+00:00,,,,,1327.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-03-29T11:02:37.693966+00:00,,,,,1326.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-03-29T11:02:37.693987+00:00,,,,,1326.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-03-29T11:02:37.694009+00:00,,,,,1325.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-03-29T11:02:37.694030+00:00,,,,,1323.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-03-29T11:02:37.694052+00:00,,,,,1323.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
