model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Olmo 3.1 32B Instruct,Artificial Analysis,2026-09-18T14:37:23.649580+00:00,6.0,0.0,,,,,,0.0,21.0,0.0,12.0,27.0,5.0,54.0,,39.0,,0.0,,,-52.0,,,,,,,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,221,,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct/providers,"{""Model"": ""Olmo 3.1 32B Instruct"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Gemma 4 E2B (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.649789+00:00,6.0,2.0,,,,,,2.0,22.0,16.0,8.0,26.0,5.0,41.0,,34.0,,0.0,42.0,,-60.0,,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,False,Open,,open_weights,True,,,,,222,,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning/providers,"{""Model"": ""Gemma 4 E2B (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""16%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""41%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""42%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Llama 4 Scout,Artificial Analysis,2026-09-18T14:37:23.650022+00:00,6.0,11.5,21.0,,,,0.0,2.0,15.0,28.0,15.0,21.0,4.0,59.0,21.0,40.0,,0.0,53.0,,-52.0,,3.0,,,0.19,0.68,,,,100.0,24.0,44.0,147.0,198.0,0.83,0.83,0.5,0.73,1.0,2.25,5.85,,10000000,Meta,Meta,False,Open,,open_weights,True,,,,,223,,https://artificialanalysis.ai/models/llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout/providers,"{""Model"": ""Llama 4 Scout"", ""Context Window"": ""10M"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""21%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Cost per Task USD"": ""$0.12"", ""Input Price USD/1M Tokens"": ""$0.19"", ""Output Price USD/1M Tokens"": ""$0.68"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""100"", ""P5 Tokens/s"": ""24"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""147"", ""P95 Tokens/s"": ""198"", ""Latency First Chunk (s)"": ""0.83"", ""First Answer (s)"": ""0.83"", ""P5 First Chunk (s)"": ""0.50"", ""P25 First Chunk (s)"": ""0.73"", ""P75 First Chunk (s)"": ""1.00"", ""P95 First Chunk (s)"": ""2.25"", ""Total Response (s)"": ""5.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
R1 1776,Artificial Analysis,2026-09-18T14:37:23.650209+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,Perplexity,Perplexity,False,Open,,open_weights,True,,,,,224,,https://artificialanalysis.ai/models/r1-1776,https://artificialanalysis.ai/models/r1-1776/providers,"{""Model"": ""R1 1776"", ""Context Window"": ""128k"", ""Creator"": ""Perplexity"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""--"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.662,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-09-18T14:37:23.650409+00:00,6.0,,,,,,,,,,,,4.0,43.0,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,225,,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision/providers,"{""Model"": ""Llama 3.2 90B (Vision)"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""39%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.7,[]
Celeris-1,Artificial Analysis,2026-09-18T14:37:23.650635+00:00,6.0,22.0,22.0,,,,0.0,,,38.0,11.0,7.0,7.0,63.0,22.0,,,0.0,,,-72.0,,4.0,,,0.2,0.7,,,,1423.0,466.0,1166.0,1683.0,2819.0,0.59,0.59,0.54,0.58,0.69,1.01,0.94,,131000,Celeris,Celeris,False,Proprietary,,proprietary,False,False,,,,226,,https://artificialanalysis.ai/models/celeris-1,https://artificialanalysis.ai/models/celeris-1/providers,"{""Model"": ""Celeris-1"", ""Context Window"": ""131k"", ""Creator"": ""Celeris"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""6"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""38%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.70"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""1,423"", ""P5 Tokens/s"": ""466"", ""P25 Tokens/s"": ""1,166"", ""P75 Tokens/s"": ""1,683"", ""P95 Tokens/s"": ""2,819"", ""Latency First Chunk (s)"": ""0.59"", ""First Answer (s)"": ""0.59"", ""P5 First Chunk (s)"": ""0.54"", ""P25 First Chunk (s)"": ""0.58"", ""P75 First Chunk (s)"": ""0.69"", ""P95 First Chunk (s)"": ""1.01"", ""Total Response (s)"": ""0.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Phi-4 Mini,Artificial Analysis,2026-09-18T14:37:23.650857+00:00,6.0,0.0,,,,,0.0,0.0,8.0,15.0,10.0,22.0,4.0,33.0,,21.0,,0.0,,,-61.0,,,,,0.0,0.0,,,,45.0,42.0,44.0,46.0,47.0,0.9,0.9,0.81,0.85,0.94,1.07,12.02,,128000,Microsoft,Microsoft,False,Open,,open_weights,True,,,,,227,,https://artificialanalysis.ai/models/phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini/providers,"{""Model"": ""Phi-4 Mini"", ""Context Window"": ""128k"", ""Creator"": ""Microsoft"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""8%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""21%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""45"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""46"", ""P95 Tokens/s"": ""47"", ""Latency First Chunk (s)"": ""0.90"", ""First Answer (s)"": ""0.90"", ""P5 First Chunk (s)"": ""0.81"", ""P25 First Chunk (s)"": ""0.85"", ""P75 First Chunk (s)"": ""0.94"", ""P95 First Chunk (s)"": ""1.07"", ""Total Response (s)"": ""12.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.651055+00:00,6.0,2.0,,,,,,2.0,4.0,,11.0,18.0,5.0,63.0,,33.0,,0.0,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,131000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,228,,https://artificialanalysis.ai/models/exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b/providers,"{""Model"": ""EXAONE 4.0 32B (Non-reasoning)"", ""Context Window"": ""131k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""4%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.775,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.651255+00:00,6.0,4.0,,,,,0.0,4.0,82.0,14.0,7.0,2.0,5.0,44.0,,29.0,,0.0,43.0,,-83.0,,,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,229,,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning/providers,"{""Model"": ""Qwen3.5 2B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221283"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""14%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""44%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Qwen3.5 0.8B,Artificial Analysis,2026-09-18T14:37:23.651469+00:00,6.0,0.0,,,,,0.0,0.0,48.0,9.0,4.0,39.0,1.0,11.0,,21.0,,0.0,26.0,,-55.0,,,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,230,,https://artificialanalysis.ai/models/qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b/providers,"{""Model"": ""Qwen3.5 0.8B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""48%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""9%"", ""AA-Omniscience Accuracy Knowledge"": ""4%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""1%"", ""GPQA Diamond Scientific Reasoning"": ""11%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""21%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""26%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
