model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-09-04T14:31:32.886595+00:00,17.0,20.0,28.0,,,,,12.0,87.0,13.0,15.0,19.0,5.0,62.0,28.0,38.0,,0.0,,,-53.0,,,,,,,,,,,,,,,,,,,,,,,128000,Naver,Naver,False,Open,,open_weights,True,,,,,172,,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b/providers,"{""Model"": ""HyperCLOVA X SEED Think (32B)"", ""Context Window"": ""128k"", ""Creator"": ""Naver"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""62%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-09-04T14:31:32.886788+00:00,17.0,17.0,27.0,,,,,7.0,59.0,50.0,14.0,8.0,6.0,69.0,27.0,40.0,,0.0,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,256000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,173,,https://artificialanalysis.ai/models/k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning/providers,"{""Model"": ""K-EXAONE (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""59%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""40%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-09-04T14:31:32.887012+00:00,17.0,18.67,23.0,,,,0.0,10.0,42.0,62.0,19.0,13.0,13.0,76.0,39.0,61.0,,0.0,,,-51.0,7.0,6.0,,,0.15,1.2,,,,187.0,152.0,165.0,202.0,217.0,2.28,12.96,2.2,2.23,2.67,3.16,15.63,10.68,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,174,,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning/providers,"{""Model"": ""Qwen3 Next 80B A3B (Reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""17"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""42%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""61%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""187"", ""P5 Tokens/s"": ""152"", ""P25 Tokens/s"": ""165"", ""P75 Tokens/s"": ""202"", ""P95 Tokens/s"": ""217"", ""Latency First Chunk (s)"": ""2.28"", ""First Answer (s)"": ""12.96"", ""P5 First Chunk (s)"": ""2.20"", ""P25 First Chunk (s)"": ""2.23"", ""P75 First Chunk (s)"": ""2.67"", ""P95 First Chunk (s)"": ""3.16"", ""Total Response (s)"": ""15.63"", ""Reasoning Time (s)"": ""10.68"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-09-04T14:31:32.887209+00:00,17.0,19.0,34.0,,,,,4.0,68.0,54.0,19.0,15.0,,70.0,34.0,62.0,,0.0,60.0,,-50.0,,,,,0.3,2.5,,,,,,,,,,,,,,,,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,175,,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low/providers,"{""Model"": ""Nova 2.0 Omni (low)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221250"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""68%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""54%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""--"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""34%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-09-04T14:31:32.887411+00:00,17.0,17.5,33.0,,,,,2.0,87.0,10.0,18.0,6.0,8.0,70.0,33.0,49.0,,0.0,,,-59.0,,,,,,,,,,,,,,,,,,,,,,,128000,Korea Telecom,Korea Telecom,False,Proprietary,,proprietary,False,False,,,,176,,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28/providers,"{""Model"": ""Mi:dm K 2.5 Pro"", ""Context Window"": ""128k"", ""Creator"": ""Korea Telecom"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""17*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""10%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""70%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""49%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
G9v3-3B,Artificial Analysis,2026-09-04T14:31:32.887629+00:00,16.0,12.0,12.0,,,,18.0,,,41.0,7.0,88.0,4.0,44.0,18.0,,,0.0,,,-4.0,6.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,131000,AI9Stars,AI9Stars,False,Open,,open_weights,True,,,,,177,,https://artificialanalysis.ai/models/g9v3-3b,https://artificialanalysis.ai/models/g9v3-3b/providers,"{""Model"": ""G9v3-3B"", ""Context Window"": ""131k"", ""Creator"": ""AI9Stars"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""18%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""6%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""41%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""88%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""44%"", ""SciCode Coding"": ""18%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-09-04T14:31:32.887855+00:00,16.0,16.67,19.5,,,,,11.0,88.0,34.0,11.0,3.0,8.0,71.0,18.0,33.0,,0.0,62.0,,-75.0,21.0,4.0,,,0.03,0.15,,,,18.0,7.0,11.0,25.0,90.0,0.87,0.87,0.62,0.72,1.09,2.23,28.41,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,178,,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning/providers,"{""Model"": ""Qwen3.5 4B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221275"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""3%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""71%"", ""SciCode Coding"": ""18%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.15"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""18"", ""P5 Tokens/s"": ""7"", ""P25 Tokens/s"": ""11"", ""P75 Tokens/s"": ""25"", ""P95 Tokens/s"": ""90"", ""Latency First Chunk (s)"": ""0.87"", ""First Answer (s)"": ""0.87"", ""P5 First Chunk (s)"": ""0.62"", ""P25 First Chunk (s)"": ""0.72"", ""P75 First Chunk (s)"": ""1.09"", ""P95 First Chunk (s)"": ""2.23"", ""Total Response (s)"": ""28.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mistral Large 3,Artificial Analysis,2026-09-04T14:31:32.888079+00:00,16.0,21.33,24.0,,,,7.0,16.0,25.0,35.0,25.0,14.0,4.0,68.0,36.0,36.0,,0.0,56.0,,-40.0,12.0,6.0,,,0.5,1.5,,,,78.0,54.0,68.0,84.0,97.0,1.56,1.56,0.98,1.05,3.39,13.22,7.94,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,179,,https://artificialanalysis.ai/models/mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3/providers,"{""Model"": ""Mistral Large 3"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16"", ""Artificial Analysis Omniscience Index"": ""\u221240"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""7%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""16%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""56%"", ""Cost per Task USD"": ""$0.08"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$1.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""78"", ""P5 Tokens/s"": ""54"", ""P25 Tokens/s"": ""68"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""97"", ""Latency First Chunk (s)"": ""1.56"", ""First Answer (s)"": ""1.56"", ""P5 First Chunk (s)"": ""0.98"", ""P25 First Chunk (s)"": ""1.05"", ""P75 First Chunk (s)"": ""3.39"", ""P95 First Chunk (s)"": ""13.22"", ""Total Response (s)"": ""7.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
INTELLECT-3,Artificial Analysis,2026-09-04T14:31:32.888282+00:00,16.0,24.0,39.0,,,,,9.0,27.0,36.0,20.0,12.0,13.0,76.0,39.0,34.0,,0.0,,,-51.0,,,,,,,,,,,,,,,,,,,,,,,131000,Prime Intellect,Prime Intellect,False,Open,,open_weights,True,,,,,180,,https://artificialanalysis.ai/models/intellect-3,https://artificialanalysis.ai/models/intellect-3/providers,"{""Model"": ""INTELLECT-3"", ""Context Window"": ""131k"", ""Creator"": ""Prime Intellect"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""16*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""9%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Solar Open 100B (reasoning),Artificial Analysis,2026-09-04T14:31:32.888497+00:00,15.0,14.5,27.0,,,,,2.0,48.0,37.0,19.0,10.0,10.0,66.0,27.0,58.0,,0.0,,,-55.0,,,,,,,,,,,,,,,,,,,,,,,128000,Upstage,Upstage,False,Open,,open_weights,True,,,,,181,,https://artificialanalysis.ai/models/solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning/providers,"{""Model"": ""Solar Open 100B"", ""Context Window"": ""128k"", ""Creator"": ""Upstage"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""15*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""48%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""37%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
