schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Alibaba,alibaba,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (Reasoning),open_weights,True,True,artificial_analysis,17,131,,,,,,0.15,1.2,0.57,195,2.28,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Alibaba,alibaba,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (Reasoning),open_weights,True,True,artificial_analysis,10,171,,,,,,0.25,0.97,0.538,101,1.91,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2024-09-25,2026-09-03,observed_snapshot,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,open_weights,True,True,artificial_analysis,4,225,,,,,,,,,,,4100,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-12-11,2026-09-03,observed_snapshot,allen-institute-for-ai/molmo2-8b,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,open_weights,True,True,artificial_analysis,2,242,,,,,,,,,,,36900,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-01-13,2026-09-03,observed_snapshot,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,open_weights,True,True,artificial_analysis,6,203,,,,,,,,,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-12-12,2026-09-03,observed_snapshot,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,open_weights,True,True,artificial_analysis,8,192,,,,,,0,0,0,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,open_weights,True,True,artificial_analysis,3,230,,,,,,0.1,0.2,0.14,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-11-20,2026-09-03,observed_snapshot,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,open_weights,True,True,artificial_analysis,4,224,,,,,,,,,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,amazon/nova-2-0-lite,Nova 2.0 Lite,Amazon,amazon,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (high) (reasoning),proprietary,False,True,artificial_analysis,19,118,,,,,,0.3,2.5,1.18,150,18,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,amazon/nova-2-0-omni,Nova 2.0 Omni,Amazon,amazon,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),proprietary,False,True,artificial_analysis,21,109,,,,,,0.3,2.5,1.18,,,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,Amazon,amazon,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),proprietary,False,True,artificial_analysis,22,104,,,,,,1.25,10,4.75,117,14.57,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2024-12-03,2026-09-03,observed_snapshot,amazon/nova-micro,Nova Micro,Amazon,amazon,amazon/nova-micro:default,Nova Micro,proprietary,False,True,artificial_analysis,5,217,,,,,,0.04,0.14,0.08,267,0.88,130000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-04-30,2026-09-03,observed_snapshot,amazon/nova-premier,Nova Premier,Amazon,amazon,amazon/nova-premier:default,Nova Premier,proprietary,False,True,artificial_analysis,13,153,,,,,,2.5,12.5,6.5,31,2.87,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,Anthropic,anthropic,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),proprietary,False,True,artificial_analysis,30,75,,,,,,1,5,2.6,90,22.82,200000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-fable-5,Claude Fable 5,Anthropic,anthropic,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),proprietary,False,True,artificial_analysis,60,1,,,,,,10,50,26,70,108.02,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-mythos-preview,Claude Mythos Preview,Anthropic,anthropic,,,unknown,,True,llmstats,,,56.4,2,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-opus-4-6,Claude Opus 4.6,Anthropic,anthropic,,,unknown,,True,llmstats,,,46.5,10,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-opus-4-7,Claude Opus 4.7,Anthropic,anthropic,anthropic/claude-opus-4-7:high-non-reasoning,,unknown,,True,both,43,31,45.7,12,55.3571,7.5,82.1429,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-opus-4-8,Claude Opus 4.8,Anthropic,anthropic,anthropic/claude-opus-4-8:max,,unknown,,True,both,56,6,52.5,5,89.2857,2.5,92.8571,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,anthropic,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)",proprietary,False,True,both,34,56,38.4,28,1.78571,15,96.4286,3,15,7.8,42,2.03,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,anthropic/claude-sonnet-5,Claude Sonnet 5,Anthropic,anthropic,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),proprietary,False,True,artificial_analysis,53,10,,,,,,2,10,5.2,74,171.62,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,arcee-ai/trinity-large,Trinity Large,Arcee AI,arcee-ai,arcee-ai/trinity-large:thinking,Trinity Large Thinking,open_weights,True,True,artificial_analysis,18,122,,,,,,0.25,0.9,0.51,314,1.15,512000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-06-30,2026-09-03,observed_snapshot,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,baidu,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,open_weights,True,True,artificial_analysis,9,176,,,,,,0.28,1.1,0.608,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-11-13,2026-09-03,observed_snapshot,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,proprietary,False,True,artificial_analysis,22,102,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-11-11,2026-09-03,observed_snapshot,bytedance-seed/doubao-seed-code,Doubao Seed Code,ByteDance Seed,bytedance,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,proprietary,False,True,artificial_analysis,26,87,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,bytedance/seed-2-0-pro,Seed 2.0 Pro,ByteDance,bytedance,,,unknown,,True,llmstats,,,40.3,24,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-05-14,2026-09-03,observed_snapshot,china-mobile/jt-35b-flash,JT-35B-Flash,China Mobile,china-mobile,china-mobile/jt-35b-flash:default,JT-35B-Flash,proprietary,False,True,artificial_analysis,28,79,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-09,2026-09-03,observed_snapshot,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,proprietary,False,True,artificial_analysis,39,43,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-04-15,2026-09-03,observed_snapshot,china-mobile/jt-mini,JT-MINI,China Mobile,china-mobile,china-mobile/jt-mini:default,JT-MINI,proprietary,False,True,artificial_analysis,19,120,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-03-13,2026-09-03,observed_snapshot,cohere/command-a,Command A+,Cohere,cohere,cohere/command-a:default,Command A+,open_weights,True,True,artificial_analysis,23,100,,,,,,0,0,0,243,0.39,192000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-06-09,2026-09-03,observed_snapshot,cohere/north-mini-code,North Mini Code,Cohere,cohere,cohere/north-mini-code:default,North Mini Code,open_weights,True,True,artificial_analysis,20,114,,,,,,0,0,0,87,0.41,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-02-17,2026-09-03,observed_snapshot,cohere/tiny-aya-global,Tiny Aya Global,Cohere,cohere,cohere/tiny-aya-global:default,Tiny Aya Global,open_weights,True,True,artificial_analysis,1,246,,,,,,0,0,0,,,8189,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,deep-cogito/cogito-v2-1,Cogito v2.1,Deep Cogito,deep-cogito,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),open_weights,True,True,llmstats,,256,,,,,,1.25,1.25,1.25,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,deepseek,deepseek/deepseek-v4-flash:max,DeepSeek V4 Flash (Non-reasoning),open_weights,True,True,both,40,40,39.8,25,19.6429,13,89.2857,0.09,0.2,0.134,,,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,deepseek,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),open_weights,True,True,both,44,26,44.1,14.5,55.3571,7.5,96.4286,0.43,0.87,0.606,62,1.65,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-06-10,2026-09-03,observed_snapshot,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,google,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,open_weights,True,True,artificial_analysis,13,150,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-06-05,2026-08-25,observed_snapshot,google/gemini-2-5-pro,Gemini 2.5 Pro,,,google/gemini-2-5-pro:default,,,,False,artificial_analysis,26,88,,,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-03-03,2026-08-07,observed_snapshot,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,,,google/gemini-3-1-flash-lite:default,,,,False,artificial_analysis,25,91,,,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-02-19,2026-09-03,observed_snapshot,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,google,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,proprietary,False,True,both,46,20,44.1,14.5,60.7143,6,85.7143,2,12,6,110,26.71,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemini-3-5-flash,Gemini 3.5 Flash,Google,google,google/gemini-3-5-flash:default,Gemini 3.5 Flash (medium),proprietary,False,True,artificial_analysis,50,15,,,,,,1.5,9,4.5,209,13.99,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-21,2026-09-03,observed_snapshot,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,google,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,proprietary,False,True,artificial_analysis,36,49,,,,,,0.3,2.5,1.18,387,7.6,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemini-3-6-flash,Gemini 3.6 Flash,Google,google,google/gemini-3-6-flash:default,Gemini 3.6 Flash,proprietary,False,True,artificial_analysis,50,16,,,,,,0.75,3.75,1.95,182,16.51,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemini-3-deep-think,Gemini 3 Deep Think,Google,google,google/gemini-3-deep-think:default,Gemini 3 Deep Think,proprietary,False,True,llmstats,,252,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-08-26,observed_snapshot,google/gemini-3-flash,Gemini 3 Flash,,,,,,,False,llmstats,,,37.7,29,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-08-30,observed_snapshot,google/gemini-3-pro,Gemini 3 Pro,,,,,,,False,llmstats,,,39.2,27,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-08-14,2026-09-03,observed_snapshot,google/gemma-3-270m,Gemma 3 270M,Google,google,google/gemma-3-270m:default,Gemma 3 270M,open_weights,True,True,artificial_analysis,2,237,,,,,,,,,,,32000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-12b,Gemma 4 12B,Google,google,google/gemma-4-12b:default,Gemma 4 12B,open_weights,True,True,artificial_analysis,22,101,,,,,,0.1,0.3,0.18,108,2.35,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-26b-a4b,Gemma 4 26B A4B,Google,google,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,open_weights,True,True,artificial_analysis,26,89,,,,,,0.12,0.37,0.22,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-31b,Gemma 4 31B,Google,google,google/gemma-4-31b:default,Gemma 4 31B,open_weights,True,True,artificial_analysis,29,76,,,,,,0,0,0,35,1.08,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-e2b,Gemma 4 E2B,Google,google,google/gemma-4-e2b:default,Gemma 4 E2B,open_weights,True,True,artificial_analysis,9,174,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-e4b,Gemma 4 E4B,Google,google,google/gemma-4-e4b:default,Gemma 4 E4B,open_weights,True,True,artificial_analysis,12,158,,,,,,0.02,0.1,0.052,40,0.93,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-1b,Granite 4.0 1B,IBM,ibm,ibm/granite-4-0-1b:default,Granite 4.0 1B,open_weights,True,True,artificial_analysis,2,241,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-350m,Granite 4.0 350M,IBM,ibm,ibm/granite-4-0-350m:default,Granite 4.0 350M,open_weights,True,True,artificial_analysis,1,245,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,IBM,ibm,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,open_weights,True,True,artificial_analysis,3,236,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,IBM,ibm,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,open_weights,True,True,artificial_analysis,1,248,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-09-22,2026-09-03,observed_snapshot,ibm/granite-4-0-h-small,Granite 4.0 H Small,IBM,ibm,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,open_weights,True,True,artificial_analysis,5,213,,,,,,0.06,0.25,0.136,23,32.19,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
