schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-10-28,2026-07-27,observed_snapshot,ibm/granite-4-0-1b,Granite 4.0 1B,IBM,ibm/granite-4-0-1b:default,Granite 4.0 1B,open_weights,True,True,artificial_analysis,2,248,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-10-28,2026-07-27,observed_snapshot,ibm/granite-4-0-350m,Granite 4.0 350M,IBM,ibm/granite-4-0-350m:default,Granite 4.0 350M,open_weights,True,True,artificial_analysis,1,252,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-10-28,2026-07-27,observed_snapshot,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,IBM,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,open_weights,True,True,artificial_analysis,3,243,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-10-28,2026-07-27,observed_snapshot,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,IBM,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,open_weights,True,True,artificial_analysis,1,255,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-22,2026-07-27,observed_snapshot,ibm/granite-4-0-h-small,Granite 4.0 H Small,IBM,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,open_weights,True,True,artificial_analysis,5,220,,,,,,0.06,0.25,0.136,407,10.22,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-22,2026-07-27,observed_snapshot,ibm/granite-4-0-micro,Granite 4.0 Micro,IBM,ibm/granite-4-0-micro:default,Granite 4.0 Micro,open_weights,True,True,artificial_analysis,2,246,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-29,2026-07-27,observed_snapshot,ibm/granite-4-1-30b,Granite 4.1 30B,IBM,ibm/granite-4-1-30b:default,Granite 4.1 30B,open_weights,True,True,artificial_analysis,9,189,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-29,2026-07-27,observed_snapshot,ibm/granite-4-1-3b,Granite 4.1 3B,IBM,ibm/granite-4-1-3b:default,Granite 4.1 3B,open_weights,True,True,artificial_analysis,5,225,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-29,2026-07-27,observed_snapshot,ibm/granite-4-1-8b,Granite 4.1 8B,IBM,ibm/granite-4-1-8b:default,Granite 4.1 8B,open_weights,True,True,artificial_analysis,7,207,,,,,,0.05,0.1,0.07,112,0.8,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-20,2026-07-27,observed_snapshot,inception/mercury-2,Mercury 2,Inception,inception/mercury-2:default,Mercury 2,proprietary,False,True,artificial_analysis,21,111,,,,,,0.25,0.75,0.45,902,4.29,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-23,2026-07-27,observed_snapshot,inclusionai/ling-2-6-1t,Ling-2.6-1T,InclusionAI,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,open_weights,True,True,artificial_analysis,26,91,,,,,,0.3,2.5,1.18,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-21,2026-07-27,observed_snapshot,inclusionai/ling-2-6-flash,Ling 2.6 Flash,InclusionAI,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,open_weights,True,True,artificial_analysis,14,154,,,,,,0.1,0.3,0.18,168,1.16,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-09,2026-07-27,observed_snapshot,inclusionai/ling-mini-2-0,Ling-mini-2.0,InclusionAI,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,open_weights,True,True,artificial_analysis,4,233,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-05-08,2026-07-27,observed_snapshot,inclusionai/ring-2-6-1t,Ring-2.6-1T,InclusionAI,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,open_weights,True,True,artificial_analysis,31,76,,,,,,0.3,2.5,1.18,121,3.31,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-19,2026-07-27,observed_snapshot,inclusionai/ring-flash-2-0,Ring-flash-2.0,InclusionAI,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,open_weights,True,True,artificial_analysis,8,198,,,,,,0.14,0.57,0.312,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-20,2026-07-27,observed_snapshot,kimi/kimi-k2-6,Kimi K2.6,Kimi,kimi/kimi-k2-6:non-reasoning,Kimi K2.6 (non-reasoning),open_weights,True,True,artificial_analysis,35,61,,,,,,0.95,4,2.17,36,2.98,256000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-06-12,2026-07-27,observed_snapshot,kimi/kimi-k2-7-code,Kimi K2.7 Code,Kimi,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,open_weights,True,True,artificial_analysis,42,38,,,,,,0.95,4,2.17,51,2.82,256000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-16,2026-07-27,observed_snapshot,kimi/kimi-k3,Kimi K3,Kimi,kimi/kimi-k3:default,Kimi K3,proprietary,False,True,both,57,7,55.7,3,93.3333,2,100,3,15,7.8,32,189.77,1050000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-10-30,2026-07-27,observed_snapshot,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,open_weights,True,True,artificial_analysis,9,195,,,,,,,,,,,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-12-11,2026-07-27,observed_snapshot,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,proprietary,False,True,artificial_analysis,16,139,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,korea-telecom/mi-dm-k-2-5-pro-preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,korea-telecom/mi-dm-k-2-5-pro-preview:preview,Mi:dm K 2.5 Pro Preview,proprietary,False,True,llmstats,,261,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-11-11,2026-07-27,observed_snapshot,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,proprietary,False,True,artificial_analysis,28,86,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-03-27,2026-07-27,observed_snapshot,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,KwaiKAT,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,proprietary,False,True,artificial_analysis,34,65,,,,,,0.3,1.2,0.66,100,1.62,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,LG AI Research,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),open_weights,True,True,artificial_analysis,3,236,,,,,,,,,,,64000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,LG AI Research,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),open_weights,True,True,artificial_analysis,11,173,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-09,2026-07-27,observed_snapshot,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,open_weights,True,True,artificial_analysis,20,116,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,lg-ai-research/k-exaone,K-EXAONE,LG AI Research,lg-ai-research/k-exaone:default,K-EXAONE,open_weights,True,True,artificial_analysis,22,105,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-23,2026-07-27,observed_snapshot,liquid-ai/lfm2-2-6b,LFM2 2.6B,Liquid AI,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,open_weights,True,True,artificial_analysis,3,241,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-25,2026-07-27,observed_snapshot,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,open_weights,True,True,artificial_analysis,5,222,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,Liquid AI,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,open_weights,True,True,artificial_analysis,3,239,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-01-05,2026-07-27,observed_snapshot,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,open_weights,True,True,artificial_analysis,3,242,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-05-28,2026-07-27,observed_snapshot,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,open_weights,True,True,artificial_analysis,8,197,,,,,,0,0,0,334,2.15,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-01-05,2026-07-27,observed_snapshot,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,open_weights,True,True,artificial_analysis,1,251,,,,,,0,0,0,369,11.9,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-10-07,2026-07-27,observed_snapshot,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,open_weights,True,True,artificial_analysis,2,250,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-06-29,2026-07-27,observed_snapshot,longcat/longcat-2-0,LongCat 2.0,LongCat,longcat/longcat-2-0:default,LongCat 2.0,open_weights,True,True,artificial_analysis,33,68,,,,,,,,,,,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-01-28,2026-07-27,observed_snapshot,longcat/longcat-flash-lite,LongCat Flash Lite,LongCat,longcat/longcat-flash-lite:default,LongCat Flash Lite,open_weights,True,True,artificial_analysis,17,134,,,,,,,,,,,256000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-12-15,2026-07-27,observed_snapshot,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,open_weights,True,True,artificial_analysis,17,133,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),open_weights,True,True,artificial_analysis,14,151,,,,,,,,,,,512000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,meta/llama-3-1-405b,Llama 3.1 405B,Meta,meta/llama-3-1-405b:default,Llama 3.1 405B,open_weights,True,True,artificial_analysis,9,196,,,,,,2.5,10,5.5,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),Meta,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),open_weights,True,True,artificial_analysis,3,234,,,,,,0.36,0.36,0.36,8,2.59,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),Meta,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),open_weights,True,True,artificial_analysis,6,213,,,,,,2.04,2.04,2.04,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,meta/llama-3-3-70b,Llama 3.3 70B,Meta,meta/llama-3-3-70b:default,Llama 3.3 70B,open_weights,True,True,artificial_analysis,9,181,,,,,,0.59,0.72,0.642,83,1.69,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-04-05,2026-07-27,observed_snapshot,meta/llama-4-maverick,Llama 4 Maverick,Meta,meta/llama-4-maverick:default,Llama 4 Maverick,open_weights,True,True,artificial_analysis,14,150,,,,,,0.27,0.85,0.502,111,0.92,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-04-05,2026-07-27,observed_snapshot,meta/llama-4-scout,Llama 4 Scout,Meta,meta/llama-4-scout:default,Llama 4 Scout,open_weights,True,True,artificial_analysis,10,175,,,,,,0.18,0.66,0.372,96,0.77,10000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-08,2026-07-27,observed_snapshot,meta/muse-spark,Muse Spark,Meta,meta/muse-spark:default,Muse Spark,proprietary,False,True,both,43,35,42.5,20,35,11,83.3333,,,,,,262000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,meta/muse-spark-1-1,Muse Spark 1.1,Meta,meta/muse-spark-1-1:xhigh,Muse Spark 1.1 (xhigh),proprietary,False,True,artificial_analysis,51,18,,,,,,1.25,4.25,2.45,117,1.47,1050000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2024-12-12,2026-07-27,observed_snapshot,microsoft/phi-4,Phi-4,Microsoft,microsoft/phi-4:default,Phi-4,open_weights,True,True,artificial_analysis,5,223,,,,,,0.13,0.5,0.278,,,16000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,microsoft/phi-4-mini,Phi-4 Mini,Microsoft,microsoft/phi-4-mini:default,Phi-4 Mini,open_weights,True,True,artificial_analysis,6,214,,,,,,0,0,0,44,0.82,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,microsoft/phi-4-multimodal,Phi-4 Multimodal,Microsoft,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,open_weights,True,True,artificial_analysis,5,227,,,,,,0,0,0,18,0.85,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-06-01,2026-07-27,observed_snapshot,minimax/minimax-m3,MiniMax-M3,MiniMax,minimax/minimax-m3:default,MiniMax-M3,open_weights,True,True,artificial_analysis,44,30,,,,,,0.3,1.2,0.66,76,1.47,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/devstral-2,Devstral 2,Mistral AI,mistral-ai/devstral-2:default,Devstral 2,open_weights,True,True,artificial_analysis,19,122,,,,,,0,0,0,20,1.31,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/devstral-small-2,Devstral Small 2,Mistral AI,mistral-ai/devstral-small-2:default,Devstral Small 2,open_weights,True,True,artificial_analysis,17,132,,,,,,0,0,0,20,1.52,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,Mistral AI,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,proprietary,False,True,artificial_analysis,18,128,,,,,,2,5,3.2,44,1.72,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/magistral-small-1-2,Magistral Small 1.2,Mistral AI,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,open_weights,True,True,artificial_analysis,11,170,,,,,,0.5,1.5,0.9,89,0.94,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/ministral-3-14b,Ministral 3 14B,Mistral AI,mistral-ai/ministral-3-14b:default,Ministral 3 14B,open_weights,True,True,artificial_analysis,11,172,,,,,,0.2,0.2,0.2,69,0.89,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/ministral-3-3b,Ministral 3 3B,Mistral AI,mistral-ai/ministral-3-3b:default,Ministral 3 3B,open_weights,True,True,artificial_analysis,6,210,,,,,,0.1,0.1,0.1,259,0.65,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/ministral-3-8b,Ministral 3 8B,Mistral AI,mistral-ai/ministral-3-8b:default,Ministral 3 8B,open_weights,True,True,artificial_analysis,9,187,,,,,,0.15,0.15,0.15,121,0.72,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/mistral-large-3,Mistral Large 3,Mistral AI,mistral-ai/mistral-large-3:default,Mistral Large 3,open_weights,True,True,artificial_analysis,16,142,,,,,,0.5,1.5,0.9,49,1.16,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,open_weights,True,True,artificial_analysis,30,80,,,,,,1.5,7.5,3.9,84,2.17,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
