schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,186,Artificial Analysis v4.1,9,7,-52,1000000,0,14,7,41,6,38,17,17,11,76,,71,1,,,,,,,,,,0.05,0.2,0.11,,,159,61,94,280,326,1.29,13.91,0.93,1.02,3.2,13.93,17.06,12.62,9,99.89,59.45,81.2,1,46.36,,185,148,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,130,Artificial Analysis v4.1,19,39,-42,1000000,7,29,39,68,10,66,24,13,21,80,,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,142,60,95,349,443,1.81,15.85,0.64,0.71,6.18,58.83,19.36,14.04,19,99.56,55.15,87.5,1,50.4,,129,106,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,86,Artificial Analysis v4.1,30,47,0,262000,30,36,54,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.6,1.4,,,168,14,37,278,401,2.57,16.08,0.59,1.01,6.95,62.24,19.05,13.51,30,98.6,53.95,84.4,1,55.37,61.81,85,42,39,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,168,Artificial Analysis v4.1,12,21,-51,1000000,0,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,167,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,281,Artificial Analysis v4.1,1,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,119,11,28,193,209,2.17,2.17,1.03,1.12,16.06,66.12,6.36,,1,99.64,51.05,75,1,40.6,,280,184,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,224,Artificial Analysis v4.1,3,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,26,8,16,41,99,13.57,90.8,3.43,4.95,45.4,73.98,110.1,77.23,3,99.64,2.6,75,1,31.91,,223,211,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,241,Artificial Analysis v4.1,2,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,132,64,88,156,175,2.28,2.28,1.08,1.16,6.24,18.85,6.06,,2,99.89,51.8,71.9,1,41.33,,240,179,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,227,Artificial Analysis v4.1,3,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,81,54,75,105,128,8.86,33.63,2.84,5.16,14.6,27.37,39.82,24.77,3,99.91,13.8,71.9,1,34.23,,226,209,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,62,Artificial Analysis v4.1,37,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,131,102,114,146,184,58.98,58.98,28.1,40.54,81.03,111.33,62.81,,37,93.35,13.1,75,1,49.12,25.63,61,122,75,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,124,Artificial Analysis v4.1,22,35,4,400000,8,,35,,12,70,44,27,20,82,,,0,,,,,,,,,,5,30,15,,,131,102,122,150,175,1.07,16.36,0.89,0.95,1.17,1.7,20.18,15.28,22,85,57.75,71.9,1,48.05,,123,131,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,296,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,60,Artificial Analysis v4.1,37,70,-12,1000000,44,,70,,25,80,42,8,33,89,,,17,78,,,,,,,,,0.2,1.2,0.6,,,123,85,97,141,155,19.71,19.71,4.35,6.1,43.52,53.56,23.77,,37,99.4,12.3,75,1,50.78,90.95,59,95,10,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,106,Artificial Analysis v4.1,26,43,-15,1000000,29,,43,,13,70,40,10,20,84,,,3,74,,,,,,,,,0.2,1.2,0.6,,,109,83,95,124,178,1.72,1.72,1.16,1.6,2.13,3.46,6.32,,26,99.4,52.3,75,1,53.28,79.9,105,67,21,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,41,Artificial Analysis v4.1,43,67.5,-10,1000000,50,,81,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,127,100,110,146,193,124.7,124.7,51.91,75.07,225.66,267.42,128.63,,43,99.4,12.7,84.4,1,53.86,92.96,40,57,8,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,85,Artificial Analysis v4.1,30,53,-13,1000000,35,,53,,18,75,41,9,26,86,,,5,76,,,,,,,,,0.2,1.2,0.6,,,107,82,97,115,134,3.01,3.01,1.51,2.44,4.56,7.46,7.68,,30,99.4,45.65,75,1,53.95,82.91,84,55,18,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,128,Artificial Analysis v4.1,19,39,-25,1000000,26,,39,,10,43,29,25,7,65,,,0,60,,,,,,,,,0.2,1.2,0.6,,,107,83,96,124,142,0.8,0.8,0.58,0.69,0.87,1.79,5.46,,19,99.4,56.7,75,1,50.66,,127,100,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,47,Artificial Analysis v4.1,42,64,-11,1000000,47,,78,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,113,90,101,139,169,65.08,65.08,20.02,33.46,96.4,133.04,69.48,,42,99.4,11.3,78.1,1,53.08,91.96,46,71,9,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,24,Artificial Analysis v4.1,48,72.5,20,1000000,51,62,87,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,72,59,68,85,106,13.81,13.81,3.99,6.65,49.03,74.14,20.76,,48,89.6,7.2,87.5,1,52.32,20.6,23,77,80,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,52,Artificial Analysis v4.1,41,66.5,19,1000000,43,61,77,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,66,54,62,87,110,3.28,3.28,1.28,1.94,5.15,9.26,10.82,,41,89.6,40.2,87.5,1,55.42,14.57,51,40,86,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,14,Artificial Analysis v4.1,51,72.5,22,1000000,56,66,88,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,81,60,70,97,108,107.18,107.18,21.21,81.32,311.43,411.36,113.35,,51,89.6,8.1,90.6,1,54,22.61,13,53,78,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,34,Artificial Analysis v4.1,46,71.5,19,1000000,48,63,86,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,71,44,59,87,113,3.82,3.82,1.92,2.89,13.35,34.17,10.89,,46,89.6,38,87.5,1,57.48,19.6,33,25,81,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,75,Artificial Analysis v4.1,33,74,1,1000000,40,,74,,20,62,49,7,17,79,,,5,72,,,,,,,,,4,20,10.4,,,67,55,63,92,118,0.93,0.93,0.79,0.85,1.17,2.13,8.42,,33,89.6,52.05,75,1,53.79,10.55,74,58,90,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,18,Artificial Analysis v4.1,50,73.5,21,1000000,55,61,90,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,81,64,72,92,114,44.7,44.7,8.12,25.12,126.66,159.12,50.87,,50,89.6,8.1,87.5,1,53.5,21.61,17,64,79,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,50,Artificial Analysis v4.1,41,64,-3,1000000,46,58,76,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,87,63,71,111,139,4.83,4.83,1.72,2.1,25.38,43.6,10.6,,41,94,34.55,87.5,1,55.61,31.66,49,38,69,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,79,Artificial Analysis v4.1,32,63,-7,1000000,34,44,63,61,19,71,44,10,29,84,,60,9,76,,,,,,,,,2,12,6,,,84,58,69,102,129,1.78,1.78,1.03,1.41,2.06,2.5,7.76,,32,94,49.5,84.4,1,54.1,24.62,78,52,76,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,31,Artificial Analysis v4.1,47,71.5,0,1000000,49,58,88,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,111,69,87,128,144,168.78,168.78,48.19,139.61,289.81,393.6,173.26,,47,94,11.1,93.8,1,53.92,33.67,30,56,67,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,61,Artificial Analysis v4.1,37,72,-5,1000000,41,,72,73,26,74,45,10,33,87,,62,17,77,,,,,,,,,2,12,6,,,83,59,72,98,130,1.98,1.98,1.24,1.59,3.01,8.62,7.97,,37,94,48.4,81.2,1,56.38,27.14,60,32,73,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,102,Artificial Analysis v4.1,26,56,-23,1000000,34,,56,,16,59,37,5,11,75,,,2,67,,,,,,,,,2,12,6,,,81,58,67,98,119,0.83,0.83,0.66,0.76,0.9,1.11,7.04,,26,94,53.95,75,1,51.99,18.59,101,84,82,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,39,Artificial Analysis v4.1,44,66,-3,1000000,49,63,80,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,86,66,82,110,126,27.98,27.98,5.17,8.93,75.83,101.04,33.81,,44,94,8.6,87.5,1,51.92,32.66,38,85,68,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,7,Artificial Analysis v4.1,53,72.5,44,1000000,52,,90,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,60,53,58,62,82,42.16,42.16,22.49,23.26,86.49,130.55,50.5,,53,74,6,78.1,1,49.9,6.03,6,112,95,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,21,Artificial Analysis v4.1,49,71,41,1000000,46,,88,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,59,44,53,60,81,2.1,2.1,1.4,1.79,3.3,5.97,10.63,,49,74,45.4,78.1,1,55.78,1.51,20,36,99,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,10,Artificial Analysis v4.1,52,72,42,1000000,50,,90,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,56,54,55,61,75,11.42,11.42,3.29,3.39,12.76,22.2,20.3,,52,74,5.6,78.1,1,49.32,4.02,9,116,97,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-6-astra:non-reasoning,openai/gpt-6-astra,openai/gpt-6-astra:non-reasoning,GPT-6 Astra (Non-reasoning),GPT-6 Astra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-non-reasoning,https://artificialanalysis.ai/models/gpt-6-astra-non-reasoning,25,Artificial Analysis v4.1,48,71,27,1000000,52,,89,,37,71,56,35,37,89,53,,20,82,,,,,,,,,10,50,26,,,,,,,,,,,,,,,,48,74,,53.1,0.75,57.75,0,24,24,101,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,3,Artificial Analysis v4.1,54,72.5,43,1000000,53,,89,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,57,53,56,60,77,119.8,119.8,72.53,108.19,130.68,273.76,128.55,,54,74,5.7,78.1,1,50.34,8.04,2,107,93,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,142,Artificial Analysis v4.1,16,30,-49,131000,12,23,26,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,166,40,86,325,1515,0.8,12.87,0.32,0.56,1.12,2.16,15.89,12.07,16,99.67,62.6,90.6,1,50.42,,141,103,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,185,Artificial Analysis v4.1,9,14,-54,131000,0,5,14,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,197,37,82,361,1372,0.85,11.01,0.27,0.6,1.14,2.46,13.55,10.16,9,99.69,65.45,81.2,1,47.5,,184,135,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,183,Artificial Analysis v4.1,9,14,-63,131000,1,11,14,60,7,35,16,6,11,69,,65,1,,1,,,,,,,,0.06,0.19,0.112,,,172,70,111,408,938,0.83,12.45,0.33,0.59,1.65,43.33,15.35,11.61,9,99.89,63.05,84.4,1,47.08,,182,141,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,190,Artificial Analysis v4.1,8,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,227,63,125,424,942,0.87,9.67,0.32,0.62,1.8,10.38,11.88,8.81,8,99.88,68.35,71.9,1,47.63,,189,134,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,115,Artificial Analysis v4.1,24,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,116,68,95,150,191,6.92,6.92,3.35,4.88,10.31,18.17,11.24,,24,95.6,27,75,1,46.08,,114,151,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,257,Artificial Analysis v4.1,1,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,50,0.5,,,256,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,203,Artificial Analysis v4.1,6,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,202,,,2
