schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,106,Artificial Analysis v4.1,29,42,4,400000,11,,35,,12,67,44,27,20,82,49,,0,,,,,,,,,,5,30,15,,,120,102,111,163,194,1.1,17.78,0.93,1.03,1.48,1.99,21.95,16.68,29,85,56.5,75,1,51.3,0,106,119,105,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,279,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,43,Artificial Analysis v4.1,47,60.5,-12,1000000,48,,70,,25,74,42,8,33,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,122,98,103,140,182,12.66,12.66,5.61,7.92,28.31,40.99,16.77,,47,99.4,12.2,78.1,1,55.76,88.35,43,79,14,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,90,Artificial Analysis v4.1,34,44.5,-15,1000000,33,,43,,13,65,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,118,91,101,140,143,1.68,1.68,1.15,1.25,1.96,3.36,5.93,,34,99.4,53.4,78.1,1,57.5,76.7,90,62,26,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,29,Artificial Analysis v4.1,52,67,-10,1000000,53,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,130,89,113,147,164,168.55,168.55,42.84,95.72,206.45,275.61,172.4,,52,99.4,13,84.4,1,58.42,90.29,29,53,12,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,68,Artificial Analysis v4.1,39,49.5,-13,1000000,38,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,120,82,103,138,180,2.41,2.41,1.49,1.9,2.87,5.65,6.57,,39,99.4,49.95,78.1,1,59.31,82.52,68,41,20,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,110,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,125,91,99,144,177,0.75,0.75,0.6,0.65,0.92,1.33,4.76,,27,99.4,58.75,78.1,1,55.07,70.87,110,85,32,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,38,Artificial Analysis v4.1,50,64,-11,1000000,51,,78,,29,73,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,125,94,111,143,172,49.23,49.23,14.7,30.33,78.38,131.66,53.23,,50,99.4,12.5,78.1,1,57.32,89.32,38,66,13,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,16,Artificial Analysis v4.1,57,72,20,1000000,56,62,87,83,37,75,58,9,46,93,57,69,26,82,,,,,,,,,4,20,10.4,,,78,61,71,89,109,9.34,9.34,3.74,5.97,18.56,66.14,15.77,,57,89.6,11.1,87.5,1,57.6,10.68,16,61,94,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,36,Artificial Analysis v4.1,51,66,19,1000000,47,61,77,76,29,73,57,11,39,90,55,67,15,81,,,,,,,,,4,20,10.4,,,73,61,64,95,107,2.38,2.38,1.7,2.06,3.4,6.15,9.19,,51,89.6,45.4,87.5,1,61.46,8.74,36,27,96,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,5,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,4,20,10.4,,,77,62,69,95,110,115.66,115.66,41.85,85.3,176.57,349.32,122.15,,61,89.6,7.7,90.6,1,58.92,13.59,5,44,91,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,22,Artificial Analysis v4.1,56,71,19,1000000,52,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,4,20,10.4,,,73,56,65,90,113,3.94,3.94,1.72,2.87,9.11,24.98,10.77,,56,89.6,37.6,87.5,1,62.4,9.71,22,23,95,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,60,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,4,20,10.4,,,75,56,65,91,107,1.05,1.05,0.83,0.9,1.49,3.32,7.72,,42,89.6,52.25,78.1,1,58.33,2.91,60,54,102,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,10,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,4,20,10.4,,,80,62,69,95,111,32.21,32.21,12.49,20.66,76.65,124.1,38.42,,59,89.6,8,87.5,1,57.98,11.65,10,58,93,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,37,Artificial Analysis v4.1,50,63,-3,1000000,50,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,98,69,86,119,138,2.43,2.43,1.35,1.76,3.2,17.21,7.52,,50,94,47.65,87.5,1,62.73,24.27,37,20,80,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,63,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,100,69,82,114,141,1.28,1.28,0.93,1.09,1.56,2.26,6.28,,41,94,53.6,87.5,1,59.42,15.53,63,39,89,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,18,Artificial Analysis v4.1,57,71,0,1000000,53,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,118,83,101,143,184,143.8,143.8,36.37,95.61,220.95,295.11,148.06,,57,94,11.8,93.8,1,59.06,26.21,18,43,78,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,44,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,95,69,81,122,138,1.53,1.53,1.17,1.32,1.74,2.13,6.81,,47,94,51.85,84.4,1,62.07,20.39,44,24,84,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,85,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,92,68,84,134,144,0.77,0.77,0.64,0.71,0.87,1.79,6.24,,35,94,55.35,78.1,1,56.77,12.62,85,71,92,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,26,Artificial Analysis v4.1,53,66,-3,1000000,53,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,97,75,86,134,141,19.76,19.76,4.15,9.84,49.26,94.27,24.91,,53,94,9.7,87.5,1,56.64,25.24,26,72,79,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,120,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,184,49,113,339,1493,0.81,11.7,0.36,0.58,1.11,2.8,14.43,10.9,24,99.67,64.35,90.6,1,54.77,,120,89,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,167,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,191,43,91,394,1469,0.86,11.35,0.33,0.63,1.17,4.06,13.98,10.5,15,99.67,64.8,84.4,1,50.36,,167,127,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,165,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,108,53,76,232,968,1.13,19.72,0.43,0.72,8.14,62.78,24.37,18.59,15,99.89,55.15,87.5,1,48.5,,165,135,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,172,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,138,53,77,368,971,1.28,15.72,0.61,0.8,8.06,23.45,19.33,14.44,14,99.88,57.4,75,1,48.44,,172,136,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,99,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,117,75,98,169,198,6.84,6.84,2.24,3.9,9.7,11.93,11.11,,31,95.6,27.5,78.1,1,49.68,17.48,99,132,87,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,247,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,247,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,186,Artificial Analysis v4.1,12,4,-15,128000,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,186,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,189,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,189,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,231,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,231,,,1
powerbi-v2-wide,2026-09-01,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,163,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,,,163,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,249,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,14,9,4,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,,249,190,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,66,Artificial Analysis v4.1,40,54.5,-25,1000000,33,,67,,12,73,33,12,34,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,180,130,152,233,273,2.75,13.84,2.27,2.42,3.62,4.29,16.62,11.09,40,99.37,54.25,75,1,60.66,79.61,66,29,23,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,39,Artificial Analysis v4.1,49,59,-11,1000000,48,,70,,36,78,17,67,38,91,48,,16,75,,,,,,,,,0.1,0.3,0.18,,,151,138,147,157,175,2.09,15.35,1.82,1.97,2.47,6.28,18.67,13.26,49,99.82,54.65,78.1,1,65.38,97.09,39,12,5,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,187,Artificial Analysis v4.1,12,26,-59,128000,,2,,47,,0,18,7,11,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,,187,161,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,228,Artificial Analysis v4.1,6,19,-72,65500,,2,,35,,0,13,4,8,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,6,99.94,,50,0.75,41.23,,228,186,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,133,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,,17,8,11,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,46.9,0.75,50.62,,133,125,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,82,Artificial Analysis v4.1,35,39,-8,262000,31,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43.8,0.5,,,82,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,77,Artificial Analysis v4.1,36,42,14,1000000,,27,,89,,68,27,83,18,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,116,66,93,130,152,4.99,4.99,2.49,4.15,6.99,9.43,9.3,,36,98.25,36.65,78.1,1,54.8,46.6,77,87,57,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,76,Artificial Analysis v4.1,37,45,17,1000000,,30,,91,,68,29,83,30,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,117,66,99,126,167,10.19,10.19,4.87,7.28,13.18,25.05,14.48,,37,98.25,11.7,78.1,1,50.31,49.51,76,128,54,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,115,Artificial Analysis v4.1,25,35.5,-33,1000000,30,19,34,66,8,28,24,26,7,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,101,60,91,128,154,0.77,0.77,0.6,0.69,1.34,2.29,5.71,,25,98.25,56.25,87.5,1,53.22,31.07,115,104,73,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,21,Artificial Analysis v4.1,56,68,25,500000,51,,82,,42,74,52,46,43,93,54,,15,80,,,,,,,,,2,6,3.6,,,48,36,41,67,76,15.43,15.43,3.18,4.61,22.62,36.45,25.83,,56,96.4,4.8,78.1,1,57.88,33.98,21,59,70,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,6,Artificial Analysis v4.1,61,71,30,500000,61,,88,,51,75,48,66,43,95,54,,17,,,,,,,,,,2,6,3.6,,,54,44,50,62,69,44.74,44.74,14,18,59.52,75.44,53.94,,61,96.4,5.4,75,1,60.5,38.83,6,30,65,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,32,Artificial Analysis v4.1,52,61.5,26,500000,53,,75,,38,79,43,69,28,88,48,,6,,,,,,,,,,2,6,3.6,,,55,45,49,60,66,6.84,6.84,3.6,5.53,11.13,27.15,15.92,,52,96.4,21.3,75,1,59.18,33.01,32,42,71,4
