schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,37,Artificial Analysis v4.1,38,54,-10,1000000,48,,,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,117,85,108,128,156,116.31,116.31,23.38,75.27,230.79,318.06,120.59,,38,99.4,11.7,81.2,1,51.16,91.89,36,57,7,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,80,Artificial Analysis v4.1,25,47,-13,1000000,33,,,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,108,64,93,118,135,2.36,2.36,1.47,1.81,3.41,5.29,7,,25,99.4,49,75,1,52.12,78.38,79,43,17,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,119,Artificial Analysis v4.1,16,40,-25,1000000,24,,,,10,43,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,102,70,91,122,132,0.79,0.79,0.67,0.74,0.88,1.18,5.7,,16,99.4,56.25,75,1,49.07,,118,92,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,43,Artificial Analysis v4.1,35,50,-11,1000000,46,,,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,118,79,105,134,144,39.21,39.21,11.21,33.37,57.66,118.39,43.46,,35,99.4,11.8,75,1,49.68,89.19,42,80,9,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,25,Artificial Analysis v4.1,42,58,20,1000000,51,62,,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,60,42,52,76,93,10.07,10.07,5.54,7.43,15.54,55.16,18.39,,42,89.6,6,84.4,1,49.08,25.68,24,91,56,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,47,Artificial Analysis v4.1,34,56,19,1000000,43,61,,76,29,78,57,11,39,90,56,67,15,81,,,,,,,,,4,20,10.4,,,62,32,56,75,104,3.11,3.11,1.7,1.93,4.11,8.03,11.12,,34,89.6,40.65,84.4,1,52.01,16.22,46,45,63,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,13,Artificial Analysis v4.1,47,57,22,1000000,56,66,,85,44,84,59,8,49,94,57,73,32,83,,56,,,,,,,4,20,10.4,,,66,46,60,80,105,103.5,103.5,44.66,77.03,140.02,372.59,111.02,,47,89.6,6.6,87.5,1,51.7,28.38,12,50,54,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,34,Artificial Analysis v4.1,39,57,19,1000000,46,63,,81,36,80,58,9,42,93,57,70,23,81,,,,,,,,,4,20,10.4,,,60,43,51,81,94,3.81,3.81,2.64,2.92,5.41,26.08,12.18,,39,89.6,36.95,84.4,1,53.77,20.27,33,27,60,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,63,Artificial Analysis v4.1,28,48,1,1000000,39,,,,20,62,49,7,17,79,48,,5,72,,,,,,,,,4,20,10.4,,,63,46,54,76,87,1.23,1.23,0.94,1.05,1.63,1.69,9.13,,28,89.6,50.15,75,1,50.91,13.51,62,64,65,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,22,Artificial Analysis v4.1,44,57,21,1000000,54,61,,85,38,82,59,8,47,93,57,71,29,83,,,,,,,,,4,20,10.4,,,67,41,50,85,94,29.04,29.04,11.85,18.68,47.37,179.77,36.46,,44,89.6,6.7,84.4,1,50.22,27.03,21,71,55,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,45,Artificial Analysis v4.1,34,52,-3,1000000,46,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,82,51,68,98,104,2.77,2.77,1.81,2.18,3.76,19.91,8.9,,34,94,44.35,84.4,1,54.07,40.54,44,25,45,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,66,Artificial Analysis v4.1,28,50,-7,1000000,34,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,83,57,67,99,118,1.66,1.66,1.23,1.5,2.02,3.53,7.71,,28,94,50,84.4,1,52.2,29.73,65,40,53,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,26,Artificial Analysis v4.1,42,55,0,1000000,49,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,87,64,77,100,131,140.58,140.58,50.79,95.11,225.06,374.32,146.32,,42,94,8.7,90.6,1,50.94,45.95,25,63,41,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,56,Artificial Analysis v4.1,30,50,-5,1000000,41,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,84,52,64,97,110,1.72,1.72,1.18,1.45,2.15,3.34,7.66,,30,94,49.8,81.2,1,53.16,34.46,55,33,49,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,97,Artificial Analysis v4.1,21,45,-23,1000000,32,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,86,54,66,98,129,0.91,0.91,0.69,0.82,1.24,1.97,6.72,,21,94,54.05,75,1,49.51,,96,84,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,36,Artificial Analysis v4.1,38,52,-3,1000000,49,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,81,56,75,101,118,14.57,14.57,3.75,7.49,34.5,105.57,20.72,,38,94,8.1,84.4,1,48.82,43.24,35,96,43,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,6,Artificial Analysis v4.1,51,55,44,1000000,51,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,48,39,45,61,67,37.22,37.22,13.12,28.66,61.76,164.67,47.6,,51,74,4.8,75,1,48.66,7.43,5,98,70,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,15,Artificial Analysis v4.1,46,54,41,1000000,46,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,50,39,45,58,67,2.82,2.82,1.11,2.32,3.43,4.04,12.73,,46,74,40.9,75,1,53.38,0,14,30,75,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,8,Artificial Analysis v4.1,50,54,42,1000000,50,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,48,42,44,59,70,4.22,4.22,3.58,3.81,6.74,15.47,14.67,,50,74,33.7,75,1,53.94,5.41,7,26,71,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,4,Artificial Analysis v4.1,53,56,43,1000000,53,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,50,37,46,62,66,120.43,120.43,61.56,94.1,168.25,271.91,130.35,,53,74,5,75,1,49.7,10.81,3,78,68,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,145,Artificial Analysis v4.1,12,34,-49,131000,12,23,,66,13,52,22,9,20,78,34,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,174,38,82,309,1515,0.86,12.34,0.28,0.6,1.25,3.19,15.2,11.47,12,99.67,63.1,87.5,1,48.52,,144,100,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,167,Artificial Analysis v4.1,10,5,-54,131000,0,5,,45,3,46,20,9,6,67,,58,0,,,,,,,,,,0.15,0.54,0.306,,,173,35,77,341,1379,0.87,12.4,0.26,0.56,1.19,6.46,15.29,11.54,10,99.69,62.95,78.1,1,47.5,,166,112,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,182,Artificial Analysis v4.1,9,39,-63,131000,1,11,,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,186,69,112,391,945,0.74,11.47,0.29,0.46,1.25,47.85,14.15,10.73,9,99.89,64.9,84.4,1,47.45,,181,113,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,170,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,245,65,143,385,969,0.83,8.98,0.29,0.61,1.37,23.37,11.02,8.15,10,99.88,70.35,71.9,1,49.03,,169,94,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,102,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,130,76,101,146,171,6.09,6.09,3.63,4.42,9.38,16.19,9.95,,20,95.6,32.55,75,1,45.19,,101,144,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,247,Artificial Analysis v4.1,6,0,-83,262000,0,0,,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,246,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,189,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,188,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,192,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,191,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,139,Artificial Analysis v4.1,13,26,-12,131000,16,,,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,40.6,0.5,,,138,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,230,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,229,,,1
powerbi-v2-wide,2026-09-17,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,164,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,163,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,249,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,248,179,,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,68,Artificial Analysis v4.1,28,43,-25,1000000,29,,,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,183,111,133,233,254,3.87,14.81,2.66,2.86,4.14,4.77,17.55,10.94,28,99.37,48.95,71.9,1,53.6,83.78,67,28,13,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,41,Artificial Analysis v4.1,35,49,-11,1000000,44,,,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,50,0.75,59.31,97.3,40,8,3,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,sapiens-ai/agnes-3-0-flash:default,sapiens-ai/agnes-3-0-flash,sapiens-ai/agnes-3-0-flash:default,Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash,39,Artificial Analysis v4.1,36,52,-11,1000000,54,,,,48,81,25,52,38,92,52,,15,,,,,,,,,,0.05,0.15,0.09,,,,,,,,,,,,,,,,36,99.91,,46.9,0.75,59.97,98.65,38,5,2,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,190,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,189,162,,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,226,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,225,173,,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,135,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,134,136,,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,87,Artificial Analysis v4.1,23,41,-8,262000,27,,,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,40.6,0.5,,,86,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,20,Artificial Analysis v4.1,44,56,30,500000,57,,,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,62,41,50,73,80,35.57,35.57,10.11,15.93,51.36,65.7,43.64,,44,96.4,6.2,71.9,1,52.16,56.08,19,42,33,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,40,Artificial Analysis v4.1,35,49,26,500000,48,,,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,55,26,48,63,75,5.95,5.95,3.01,4.43,8.7,12.41,15.04,,35,96.4,25.75,71.9,1,51.57,48.65,39,52,39,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,24,Artificial Analysis v4.1,43,56,28,500000,57,,,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,57,43,51,72,80,26.4,26.4,12.33,18.13,44.6,73.61,35.09,,43,96.4,5.7,71.9,1,51.56,52.7,23,53,36,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,21,Artificial Analysis v4.1,44,53,29,500000,58,,,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,57,44,50,71,83,24.67,24.67,11.55,18.21,47.23,65.71,33.38,,44,96.4,5.7,71.9,1,52.06,56.08,20,44,34,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,105,Artificial Analysis v4.1,19,44,-37,262000,23,36,,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,141,62,110,190,211,2.54,16.68,2.23,2.47,2.7,4.62,20.22,14.14,19,99.42,51.4,90.6,1,49.61,,104,82,,4
